05/10/2022 12:08:04.820,0.06090,0.06080,0.06075,0.02873,,,,,344.51
05/10/2022 12:08:04.840,0.06090,0.06080,0.06049,0.02847,,,,,344.51
05/10/2022 12:08:04.860,0.06090,0.06080,0.06058,0.02856,,,,,344.51
05/10/2022 12:08:04.880,0.06090,0.06080,0.06075,0.02865,,,,,344.51
05/10/2022 12:08:04.900,0.06090,0.06080,0.06075,0.02830,,,,,344.51
05/10/2022 12:08:04.920,0.06090,0.06080,0.06075,0.02856,,,,,344.51
05/10/2022 12:08:04.940,0.06090,0.06080,0.06075,0.02882,,,,,344.51
05/10/2022 12:08:04.960,0.06090,0.06080,0.06084,0.02873,,,,,344.51
05/10/2022 12:08:04.980,0.06090,0.06071,0.06093,0.02847,,,,,344.51
05/10/2022 12:08:05.000,0.06090,0.06045,0.06084,0.02839,,,,,344.51
05/10/2022 12:08:05.020,0.06090,0.06054,0.06093,0.02804,,,,,344.51
05/10/2022 12:08:05.040,0.06090,0.06063,0.06084,0.02761,,,,,344.51
05/10/2022 12:08:05.060,0.06082,0.06080,0.06084,0.02735,,,,,344.51
05/10/2022 12:08:05.080,0.06082,0.06080,0.06084,0.02727,,,,,344.51
05/10/2022 12:08:05.100,0.06082,0.06080,0.06084,0.02727,,,,,344.51
05/10/2022 12:08:05.120,0.06082,0.06080,0.06084,0.02735,,,,,344.51
05/10/2022 12:08:05.140,0.06082,0.06080,0.06084,0.02753,,,,,344.51
05/10/2022 12:08:05.160,0.06081,0.06079,0.06083,0.02778,,,,,344.51
05/10/2022 12:08:05.180,0.06098,0.06079,0.06083,0.02787,,,,,344.51
05/10/2022 12:08:05.200,0.06124,0.06079,0.06083,0.02769,,,,,344.51
05/10/2022 12:08:05.220,0.06124,0.06079,0.06083,0.02761,,,,,344.51
05/10/2022 12:08:05.240,0.06124,0.06079,0.06083,0.02778,,,,,344.51
05/10/2022 12:08:05.260,0.06124,0.06079,0.06083,0.02830,,,,,344.51
05/10/2022 12:08:05.280,0.06124,0.06079,0.06083,0.02838,,,,,344.51
05/10/2022 12:08:05.300,0.06116,0.06079,0.06083,0.02847,,,,,344.51
05/10/2022 12:08:05.320,0.06098,0.06079,0.06092,0.02864,,,,,344.51
05/10/2022 12:08:05.340,0.06098,0.06079,0.06083,0.02873,,,,,344.51
05/10/2022 12:08:05.360,0.06098,0.06088,0.06083,0.02847,,,,,344.51
05/10/2022 12:08:05.380,0.06098,0.06097,0.06083,0.02821,,,,,344.51
05/10/2022 12:08:05.400,0.06098,0.06088,0.06083,0.02787,,,,,344.51
05/10/2022 12:08:05.420,0.06098,0.06088,0.06083,0.02787,,,,,344.51
05/10/2022 12:08:05.440,0.06098,0.06088,0.06083,0.02804,,,,,344.51
05/10/2022 12:08:05.460,0.06098,0.06088,0.06083,0.02907,,,,,344.51
05/10/2022 12:08:05.480,0.06098,0.06088,0.06083,0.02967,,,,,344.51
05/10/2022 12:08:05.500,0.06098,0.06088,0.06083,0.02985,,,,,344.51
05/10/2022 12:08:05.520,0.06098,0.06088,0.06083,0.02916,,,,,344.53
05/10/2022 12:08:05.540,0.06098,0.06088,0.06083,0.02847,,,,,344.53
05/10/2022 12:08:05.560,0.06098,0.06088,0.06083,0.02847,,,,,344.53
05/10/2022 12:08:05.580,0.06098,0.06088,0.06083,0.02847,,,,,344.53
05/10/2022 12:08:05.600,0.06098,0.06088,0.06083,0.02856,,,,,344.53
05/10/2022 12:08:05.620,0.06098,0.06088,0.06083,0.02881,,,,,344.53
05/10/2022 12:08:05.640,0.06098,0.06088,0.06083,0.02856,,,,,344.53
05/10/2022 12:08:05.660,0.06098,0.06088,0.06083,0.02787,,,,,344.53
05/10/2022 12:08:05.680,0.06098,0.06088,0.06092,0.02744,,,,,344.53
05/10/2022 12:08:05.700,0.06098,0.06079,0.06083,0.02761,,,,,344.53
05/10/2022 12:08:05.720,0.06098,0.06045,0.06083,0.02769,,,,,344.53
05/10/2022 12:08:05.740,0.06098,0.06054,0.06083,0.02752,,,,,344.53
05/10/2022 12:08:05.760,0.06098,0.06079,0.06083,0.02744,,,,,344.53
05/10/2022 12:08:05.780,0.06098,0.06079,0.06083,0.02778,,,,,344.53
05/10/2022 12:08:05.800,0.06098,0.06070,0.06083,0.02786,,,,,344.53
05/10/2022 12:08:05.820,0.06098,0.06053,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:05.840,0.06089,0.06053,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:05.860,0.06081,0.06053,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:05.880,0.06089,0.06045,0.06083,0.02795,,,,,344.53
05/10/2022 12:08:05.900,0.06089,0.06036,0.06083,0.02786,,,,,344.53
05/10/2022 12:08:05.920,0.06089,0.06036,0.06083,0.02795,,,,,344.53
05/10/2022 12:08:05.940,0.06089,0.06045,0.06083,0.02821,,,,,344.53
05/10/2022 12:08:05.960,0.06089,0.06045,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:05.980,0.06089,0.06045,0.06083,0.02821,,,,,344.53
05/10/2022 12:08:06.000,0.06089,0.06045,0.06083,0.02821,,,,,344.53
05/10/2022 12:08:06.020,0.06089,0.06036,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.040,0.06089,0.06036,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.060,0.06089,0.06036,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.080,0.06089,0.06053,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.100,0.06089,0.06079,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.120,0.06089,0.06079,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.140,0.06081,0.06079,0.06083,0.02812,,,,,344.53
05/10/2022 12:08:06.160,0.06089,0.06079,0.06083,0.02795,,,,,344.53
05/10/2022 12:08:06.180,0.06089,0.06079,0.06083,0.02778,,,,,344.53
05/10/2022 12:08:06.200,0.06089,0.06079,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.220,0.06089,0.06079,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.240,0.06089,0.06079,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.260,0.06089,0.06079,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.280,0.06081,0.06079,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.300,0.06089,0.06079,0.06092,0.02795,,,,,344.53
05/10/2022 12:08:06.320,0.06089,0.06088,0.06083,0.02760,,,,,344.53
05/10/2022 12:08:06.340,0.06089,0.06096,0.06083,0.02760,,,,,344.53
05/10/2022 12:08:06.360,0.06089,0.06096,0.06083,0.02769,,,,,344.53
05/10/2022 12:08:06.380,0.06089,0.06087,0.06083,0.02760,,,,,344.53
05/10/2022 12:08:06.400,0.06089,0.06087,0.06083,0.02769,,,,,344.53
05/10/2022 12:08:06.420,0.06097,0.06087,0.06083,0.02769,,,,,344.53
05/10/2022 12:08:06.440,0.06123,0.06087,0.06083,0.02769,,,,,344.53
05/10/2022 12:08:06.460,0.06123,0.06087,0.06083,0.02803,,,,,344.53
05/10/2022 12:08:06.480,0.06123,0.06087,0.06083,0.02794,,,,,344.53
05/10/2022 12:08:06.500,0.06123,0.06087,0.06083,0.02812,,,,,344.54
05/10/2022 12:08:06.520,0.06123,0.06087,0.06083,0.02837,,,,,344.54
05/10/2022 12:08:06.540,0.06123,0.06087,0.06083,0.02855,,,,,344.54
05/10/2022 12:08:06.560,0.06115,0.06087,0.06083,0.02872,,,,,344.54
05/10/2022 12:08:06.580,0.06097,0.06087,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:06.600,0.06097,0.06087,0.06083,0.02898,,,,,344.54
05/10/2022 12:08:06.620,0.06097,0.06087,0.06083,0.02915,,,,,344.54
05/10/2022 12:08:06.640,0.06097,0.06096,0.06083,0.02941,,,,,344.54
05/10/2022 12:08:06.660,0.06097,0.06087,0.06083,0.02949,,,,,344.54
05/10/2022 12:08:06.680,0.06097,0.06070,0.06083,0.02984,,,,,344.54
05/10/2022 12:08:06.700,0.06097,0.06044,0.06083,0.02958,,,,,344.54
05/10/2022 12:08:06.720,0.06097,0.06044,0.06083,0.02932,,,,,344.54
05/10/2022 12:08:06.740,0.06097,0.06044,0.06083,0.02906,,,,,344.54
05/10/2022 12:08:06.760,0.06097,0.06044,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:06.780,0.06097,0.06044,0.06091,0.02881,,,,,344.54
05/10/2022 12:08:06.800,0.06097,0.06044,0.06083,0.02855,,,,,344.54
05/10/2022 12:08:06.820,0.06097,0.06044,0.06083,0.02855,,,,,344.54
05/10/2022 12:08:06.840,0.06097,0.06044,0.06083,0.02863,,,,,344.54
05/10/2022 12:08:06.860,0.06097,0.06035,0.06083,0.02863,,,,,344.54
05/10/2022 12:08:06.880,0.06089,0.06044,0.06083,0.02881,,,,,344.54
05/10/2022 12:08:06.900,0.06080,0.06044,0.06083,0.02898,,,,,344.54
05/10/2022 12:08:06.920,0.06089,0.06044,0.06083,0.02932,,,,,344.54
05/10/2022 12:08:06.940,0.06089,0.06044,0.06083,0.02949,,,,,344.54
05/10/2022 12:08:06.960,0.06089,0.06044,0.06083,0.02932,,,,,344.54
05/10/2022 12:08:06.980,0.06089,0.06044,0.06083,0.02915,,,,,344.54
05/10/2022 12:08:07.000,0.06089,0.06044,0.06083,0.02898,,,,,344.54
05/10/2022 12:08:07.020,0.06089,0.06044,0.06083,0.02898,,,,,344.54
05/10/2022 12:08:07.040,0.06089,0.06035,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:07.060,0.06089,0.06035,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:07.080,0.06089,0.06035,0.06083,0.02924,,,,,344.54
05/10/2022 12:08:07.100,0.06089,0.06053,0.06083,0.02949,,,,,344.54
05/10/2022 12:08:07.120,0.06089,0.06079,0.06083,0.02958,,,,,344.54
05/10/2022 12:08:07.140,0.06080,0.06087,0.06083,0.02941,,,,,344.54
05/10/2022 12:08:07.160,0.06089,0.06096,0.06083,0.02898,,,,,344.54
05/10/2022 12:08:07.180,0.06089,0.06104,0.06083,0.02881,,,,,344.54
05/10/2022 12:08:07.200,0.06089,0.06113,0.06083,0.02881,,,,,344.54
05/10/2022 12:08:07.220,0.06089,0.06113,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:07.240,0.06089,0.06087,0.06083,0.02889,,,,,344.54
05/10/2022 12:08:07.260,0.06088,0.06087,0.06082,0.02880,,,,,344.54
05/10/2022 12:08:07.280,0.06088,0.06087,0.06082,0.02871,,,,,344.54
05/10/2022 12:08:07.300,0.06088,0.06095,0.06082,0.02863,,,,,344.54
05/10/2022 12:08:07.320,0.06088,0.06087,0.06082,0.02880,,,,,344.54
05/10/2022 12:08:07.340,0.06080,0.06095,0.06082,0.02880,,,,,344.54
05/10/2022 12:08:07.360,0.06088,0.06095,0.06082,0.02889,,,,,344.54
05/10/2022 12:08:07.380,0.06088,0.06087,0.06082,0.02897,,,,,344.54
05/10/2022 12:08:07.400,0.06088,0.06087,0.06091,0.02897,,,,,344.54
05/10/2022 12:08:07.420,0.06088,0.06087,0.06082,0.02889,,,,,344.54
05/10/2022 12:08:07.440,0.06088,0.06087,0.06082,0.02880,,,,,344.54
05/10/2022 12:08:07.460,0.06088,0.06087,0.06082,0.02889,,,,,344.54
05/10/2022 12:08:07.480,0.06088,0.06087,0.06082,0.02889,,,,,344.54
05/10/2022 12:08:07.500,0.06088,0.06087,0.06082,0.02889,,,,,344.54
05/10/2022 12:08:07.520,0.06097,0.06087,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:07.540,0.06123,0.06087,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:07.560,0.06123,0.06087,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:07.580,0.06123,0.06087,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.600,0.06123,0.06087,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.620,0.06123,0.06087,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.640,0.06123,0.06095,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.660,0.06123,0.06087,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.680,0.06131,0.06087,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:07.700,0.06140,0.06087,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:07.720,0.06131,0.06087,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:07.740,0.06131,0.06087,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:07.760,0.06131,0.06087,0.06082,0.02785,,,,,344.55
05/10/2022 12:08:07.780,0.06131,0.06087,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:07.800,0.06123,0.06087,0.06091,0.02777,,,,,344.55
05/10/2022 12:08:07.820,0.06097,0.06087,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:07.840,0.06097,0.06087,0.06082,0.02760,,,,,344.55
05/10/2022 12:08:07.860,0.06097,0.06087,0.06082,0.02760,,,,,344.55
05/10/2022 12:08:07.880,0.06097,0.06087,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:07.900,0.06097,0.06087,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:07.920,0.06097,0.06087,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:07.940,0.06097,0.06087,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:07.960,0.06088,0.06078,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:07.980,0.06080,0.06052,0.06082,0.02785,,,,,344.55
05/10/2022 12:08:08.000,0.06080,0.06052,0.06082,0.02725,,,,,344.55
05/10/2022 12:08:08.020,0.06080,0.06052,0.06082,0.02691,,,,,344.55
05/10/2022 12:08:08.040,0.06088,0.06052,0.06082,0.02682,,,,,344.55
05/10/2022 12:08:08.060,0.06088,0.06052,0.06082,0.02708,,,,,344.55
05/10/2022 12:08:08.080,0.06088,0.06052,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:08.100,0.06088,0.06052,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:08.120,0.06088,0.06052,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:08.140,0.06088,0.06052,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:08.160,0.06088,0.06052,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:08.180,0.06088,0.06052,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:08.200,0.06088,0.06052,0.06082,0.02760,,,,,344.55
05/10/2022 12:08:08.220,0.06080,0.06052,0.06082,0.02742,,,,,344.55
05/10/2022 12:08:08.240,0.06088,0.06052,0.06082,0.02742,,,,,344.55
05/10/2022 12:08:08.260,0.06088,0.06052,0.06082,0.02725,,,,,344.55
05/10/2022 12:08:08.280,0.06088,0.06061,0.06082,0.02734,,,,,344.55
05/10/2022 12:08:08.300,0.06088,0.06061,0.06082,0.02734,,,,,344.55
05/10/2022 12:08:08.320,0.06088,0.06044,0.06082,0.02734,,,,,344.55
05/10/2022 12:08:08.340,0.06088,0.06044,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:08.360,0.06088,0.06044,0.06091,0.02768,,,,,344.55
05/10/2022 12:08:08.380,0.06088,0.06044,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:08.400,0.06088,0.06044,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:08.420,0.06088,0.06044,0.06082,0.02725,,,,,344.55
05/10/2022 12:08:08.440,0.06088,0.06044,0.06082,0.02716,,,,,344.55
05/10/2022 12:08:08.460,0.06088,0.06044,0.06082,0.02725,,,,,344.55
05/10/2022 12:08:08.480,0.06080,0.06044,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:08.500,0.06080,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:08.520,0.06080,0.06044,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:08.540,0.06080,0.06035,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:08.560,0.06088,0.06035,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:08.580,0.06088,0.06035,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:08.600,0.06088,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:08.620,0.06088,0.06044,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:08.640,0.06088,0.06044,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:08.660,0.06088,0.06044,0.06082,0.02940,,,,,344.55
05/10/2022 12:08:08.680,0.06088,0.06035,0.06082,0.02932,,,,,344.55
05/10/2022 12:08:08.700,0.06080,0.06044,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:08.720,0.06088,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:08.740,0.06088,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:08.760,0.06088,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:08.780,0.06088,0.06044,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:08.800,0.06088,0.06035,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:08.820,0.06088,0.06035,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:08.840,0.06080,0.06035,0.06091,0.02897,,,,,344.55
05/10/2022 12:08:08.860,0.06080,0.06035,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:08.880,0.06088,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:08.900,0.06088,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:08.920,0.06088,0.06044,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:08.940,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:08.960,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:08.980,0.06088,0.06044,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:09.000,0.06088,0.06044,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:09.020,0.06080,0.06044,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:09.040,0.06088,0.06035,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:09.060,0.06088,0.06035,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:09.080,0.06088,0.06035,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:09.100,0.06088,0.06044,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:09.120,0.06080,0.06044,0.06091,0.02803,,,,,344.55
05/10/2022 12:08:09.140,0.06088,0.06044,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:09.160,0.06088,0.06044,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:09.180,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:09.200,0.06088,0.06035,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:09.220,0.06088,0.06035,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:09.240,0.06088,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:09.260,0.06088,0.06044,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:09.280,0.06088,0.06044,0.06082,0.02906,,,,,344.55
05/10/2022 12:08:09.300,0.06088,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:09.320,0.06088,0.06035,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:09.340,0.06088,0.06035,0.06082,0.02906,,,,,344.55
05/10/2022 12:08:09.360,0.06088,0.06035,0.06082,0.02906,,,,,344.55
05/10/2022 12:08:09.380,0.06088,0.06044,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:09.400,0.06088,0.06044,0.06082,0.02932,,,,,344.55
05/10/2022 12:08:09.420,0.06080,0.06044,0.06082,0.02966,,,,,344.55
05/10/2022 12:08:09.440,0.06088,0.06044,0.06082,0.03001,,,,,344.55
05/10/2022 12:08:09.460,0.06088,0.06052,0.06082,0.03009,,,,,344.55
05/10/2022 12:08:09.480,0.06088,0.06070,0.06082,0.03009,,,,,344.55
05/10/2022 12:08:09.500,0.06088,0.06052,0.06082,0.03009,,,,,344.55
05/10/2022 12:08:09.520,0.06088,0.06052,0.06082,0.03001,,,,,344.55
05/10/2022 12:08:09.540,0.06088,0.06052,0.06082,0.02966,,,,,344.55
05/10/2022 12:08:09.560,0.06088,0.06052,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:09.580,0.06088,0.06052,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:09.600,0.06088,0.06052,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:09.620,0.06088,0.06052,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:09.640,0.06088,0.06052,0.06082,0.02691,,,,,344.55
05/10/2022 12:08:09.660,0.06088,0.06052,0.06082,0.02673,,,,,344.55
05/10/2022 12:08:09.680,0.06088,0.06052,0.06082,0.02691,,,,,344.55
05/10/2022 12:08:09.700,0.06080,0.06052,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:09.720,0.06088,0.06052,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:09.740,0.06088,0.06052,0.06082,0.02760,,,,,344.55
05/10/2022 12:08:09.760,0.06088,0.06052,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:09.780,0.06088,0.06052,0.06082,0.02716,,,,,344.55
05/10/2022 12:08:09.800,0.06088,0.06044,0.06082,0.02691,,,,,344.55
05/10/2022 12:08:09.820,0.06088,0.06035,0.06082,0.02716,,,,,344.55
05/10/2022 12:08:09.840,0.06088,0.06035,0.06082,0.02760,,,,,344.55
05/10/2022 12:08:09.860,0.06088,0.06035,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:09.880,0.06080,0.06044,0.06082,0.02785,,,,,344.55
05/10/2022 12:08:09.900,0.06080,0.06044,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:09.920,0.06088,0.06044,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:09.940,0.06088,0.06044,0.06082,0.02768,,,,,344.55
05/10/2022 12:08:09.960,0.06088,0.06044,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:09.980,0.06088,0.06044,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.000,0.06097,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:10.020,0.06123,0.06044,0.06091,0.02871,,,,,344.55
05/10/2022 12:08:10.040,0.06123,0.06044,0.06091,0.02854,,,,,344.55
05/10/2022 12:08:10.060,0.06123,0.06044,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.080,0.06114,0.06035,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:10.100,0.06097,0.06044,0.06082,0.02794,,,,,344.55
05/10/2022 12:08:10.120,0.06097,0.06044,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:10.140,0.06097,0.06044,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:10.160,0.06097,0.06044,0.06082,0.02811,,,,,344.55
05/10/2022 12:08:10.180,0.06097,0.06044,0.06082,0.02828,,,,,344.55
05/10/2022 12:08:10.200,0.06097,0.06035,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:10.220,0.06097,0.06035,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.240,0.06097,0.06044,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:10.260,0.06097,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:10.280,0.06097,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:10.300,0.06097,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:10.320,0.06097,0.06044,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.340,0.06097,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:10.360,0.06097,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:10.380,0.06097,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:10.400,0.06088,0.06044,0.06082,0.02889,,,,,344.55
05/10/2022 12:08:10.420,0.06080,0.06044,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:10.440,0.06088,0.06044,0.06082,0.02897,,,,,344.55
05/10/2022 12:08:10.460,0.06088,0.06035,0.06082,0.02906,,,,,344.55
05/10/2022 12:08:10.480,0.06088,0.06035,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:10.500,0.06088,0.06035,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:10.520,0.06088,0.06044,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:10.540,0.06088,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:10.560,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:10.580,0.06088,0.06035,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:10.600,0.06088,0.06044,0.06091,0.02837,,,,,344.55
05/10/2022 12:08:10.620,0.06088,0.06044,0.06082,0.02906,,,,,344.55
05/10/2022 12:08:10.640,0.06088,0.06044,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:10.660,0.06088,0.06044,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:10.680,0.06088,0.06044,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:10.700,0.06080,0.06035,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:10.720,0.06088,0.06035,0.06082,0.02923,,,,,344.55
05/10/2022 12:08:10.740,0.06088,0.06035,0.06082,0.02915,,,,,344.55
05/10/2022 12:08:10.760,0.06088,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:10.780,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:10.800,0.06088,0.06044,0.06082,0.02837,,,,,344.55
05/10/2022 12:08:10.820,0.06088,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:10.840,0.06088,0.06035,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:10.860,0.06088,0.06035,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.880,0.06088,0.06044,0.06082,0.02846,,,,,344.55
05/10/2022 12:08:10.900,0.06088,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:10.920,0.06088,0.06044,0.06082,0.02871,,,,,344.55
05/10/2022 12:08:10.940,0.06088,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:10.960,0.06088,0.06044,0.06091,0.02880,,,,,344.55
05/10/2022 12:08:10.980,0.06080,0.06044,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:11.000,0.06088,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:11.020,0.06088,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:11.040,0.06088,0.06044,0.06082,0.02777,,,,,344.55
05/10/2022 12:08:11.060,0.06088,0.06035,0.06082,0.02751,,,,,344.55
05/10/2022 12:08:11.080,0.06088,0.06044,0.06082,0.02682,,,,,344.55
05/10/2022 12:08:11.100,0.06088,0.06044,0.06082,0.02639,,,,,344.55
05/10/2022 12:08:11.120,0.06097,0.06044,0.06082,0.02639,,,,,344.55
05/10/2022 12:08:11.140,0.06123,0.06044,0.06082,0.02725,,,,,344.55
05/10/2022 12:08:11.160,0.06123,0.06044,0.06082,0.02785,,,,,344.55
05/10/2022 12:08:11.180,0.06123,0.06044,0.06082,0.02820,,,,,344.55
05/10/2022 12:08:11.200,0.06114,0.06035,0.06082,0.02880,,,,,344.55
05/10/2022 12:08:11.220,0.06097,0.06035,0.06082,0.02863,,,,,344.55
05/10/2022 12:08:11.240,0.06097,0.06044,0.06082,0.02854,,,,,344.55
05/10/2022 12:08:11.260,0.06097,0.06044,0.06082,0.02803,,,,,344.55
05/10/2022 12:08:11.280,0.06097,0.06044,0.06082,0.02785,,,,,344.55
05/10/2022 12:08:11.300,0.06097,0.06044,0.06082,0.02837,,,,,344.55
