05/20/2022 11:57:19.300,-0.00214,-0.00161,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.320,-0.00179,-0.00169,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.340,-0.00179,-0.00169,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.360,-0.00179,-0.00169,-0.00481,-0.00215,,,,,345.20
05/20/2022 11:57:19.380,-0.00179,-0.00161,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.400,-0.00179,-0.00161,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.420,-0.00179,-0.00161,-0.00481,-0.00206,,,,,345.20
05/20/2022 11:57:19.440,-0.00179,-0.00161,-0.00489,-0.00206,,,,,345.20
05/20/2022 11:57:19.460,-0.00179,-0.00161,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:19.480,-0.00179,-0.00169,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:19.500,-0.00179,-0.00169,-0.00506,-0.00206,,,,,345.20
05/20/2022 11:57:19.520,-0.00179,-0.00169,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.540,-0.00179,-0.00169,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.560,-0.00179,-0.00178,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.580,-0.00179,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.600,-0.00170,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.620,-0.00162,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.640,-0.00170,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.660,-0.00170,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.680,-0.00179,-0.00204,-0.00506,-0.00215,,,,,345.21
05/20/2022 11:57:19.700,-0.00205,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.720,-0.00205,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.740,-0.00205,-0.00204,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.760,-0.00205,-0.00212,-0.00506,-0.00206,,,,,345.21
05/20/2022 11:57:19.780,-0.00205,-0.00238,-0.00498,-0.00206,,,,,345.21
05/20/2022 11:57:19.800,-0.00196,-0.00255,-0.00481,-0.00206,,,,,345.21
05/20/2022 11:57:19.820,-0.00179,-0.00255,-0.00481,-0.00206,,,,,345.21
05/20/2022 11:57:19.840,-0.00179,-0.00255,-0.00481,-0.00206,,,,,345.21
05/20/2022 11:57:19.860,-0.00179,-0.00247,-0.00472,-0.00215,,,,,345.21
05/20/2022 11:57:19.880,-0.00180,-0.00239,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:19.900,-0.00180,-0.00239,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:19.920,-0.00180,-0.00230,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:19.940,-0.00171,-0.00213,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:19.960,-0.00162,-0.00213,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:19.980,-0.00171,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.000,-0.00171,-0.00196,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.020,-0.00171,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.040,-0.00171,-0.00187,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.060,-0.00171,-0.00178,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.080,-0.00171,-0.00178,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.100,-0.00180,-0.00178,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.120,-0.00206,-0.00178,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.140,-0.00206,-0.00170,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.160,-0.00206,-0.00153,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:20.180,-0.00206,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.200,-0.00214,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.220,-0.00223,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.240,-0.00214,-0.00127,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:20.260,-0.00214,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.280,-0.00214,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.300,-0.00214,-0.00135,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:20.320,-0.00214,-0.00153,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.340,-0.00214,-0.00153,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.360,-0.00214,-0.00153,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.380,-0.00214,-0.00153,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.400,-0.00214,-0.00170,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.420,-0.00214,-0.00196,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.440,-0.00214,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.460,-0.00214,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.480,-0.00223,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.500,-0.00214,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.520,-0.00214,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.540,-0.00214,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.560,-0.00223,-0.00204,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:20.580,-0.00214,-0.00204,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:20.600,-0.00214,-0.00204,-0.00498,-0.00207,,,,,345.21
05/20/2022 11:57:20.620,-0.00214,-0.00204,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:20.640,-0.00214,-0.00204,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:20.660,-0.00214,-0.00204,-0.00429,-0.00207,,,,,345.21
05/20/2022 11:57:20.680,-0.00214,-0.00204,-0.00412,-0.00207,,,,,345.21
05/20/2022 11:57:20.700,-0.00214,-0.00204,-0.00404,-0.00216,,,,,345.21
05/20/2022 11:57:20.720,-0.00214,-0.00187,-0.00421,-0.00207,,,,,345.21
05/20/2022 11:57:20.740,-0.00214,-0.00170,-0.00429,-0.00207,,,,,345.21
05/20/2022 11:57:20.760,-0.00206,-0.00187,-0.00447,-0.00207,,,,,345.21
05/20/2022 11:57:20.780,-0.00180,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.800,-0.00180,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.820,-0.00180,-0.00204,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:20.840,-0.00180,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.860,-0.00171,-0.00204,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.880,-0.00162,-0.00204,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:20.900,-0.00171,-0.00187,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.920,-0.00171,-0.00178,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.940,-0.00171,-0.00170,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:20.960,-0.00171,-0.00170,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:20.980,-0.00171,-0.00170,-0.00464,-0.00207,,,,,345.21
05/20/2022 11:57:21.000,-0.00171,-0.00170,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.020,-0.00171,-0.00161,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.040,-0.00171,-0.00161,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.060,-0.00171,-0.00153,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.080,-0.00171,-0.00135,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:21.100,-0.00171,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.120,-0.00171,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.140,-0.00162,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.160,-0.00171,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.180,-0.00162,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.200,-0.00154,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.220,-0.00145,-0.00127,-0.00473,-0.00216,,,,,345.21
05/20/2022 11:57:21.240,-0.00145,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.260,-0.00137,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.280,-0.00128,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.300,-0.00119,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.320,-0.00111,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.340,-0.00102,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.360,-0.00093,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.380,-0.00093,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.400,-0.00093,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.420,-0.00093,-0.00127,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:21.440,-0.00093,-0.00127,-0.00481,-0.00216,,,,,345.21
05/20/2022 11:57:21.460,-0.00093,-0.00127,-0.00498,-0.00207,,,,,345.21
05/20/2022 11:57:21.480,-0.00093,-0.00135,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.500,-0.00093,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.520,-0.00093,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.540,-0.00102,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.560,-0.00119,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.580,-0.00119,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.600,-0.00119,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.620,-0.00119,-0.00127,-0.00481,-0.00216,,,,,345.21
05/20/2022 11:57:21.640,-0.00119,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.660,-0.00119,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.680,-0.00128,-0.00127,-0.00490,-0.00207,,,,,345.21
05/20/2022 11:57:21.700,-0.00137,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.720,-0.00128,-0.00127,-0.00507,-0.00207,,,,,345.21
05/20/2022 11:57:21.740,-0.00128,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.760,-0.00128,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.780,-0.00128,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:21.800,-0.00137,-0.00127,-0.00490,-0.00216,,,,,345.21
05/20/2022 11:57:21.820,-0.00137,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.840,-0.00137,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.860,-0.00128,-0.00127,-0.00524,-0.00207,,,,,345.21
05/20/2022 11:57:21.880,-0.00128,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.900,-0.00128,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.920,-0.00128,-0.00127,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.940,-0.00128,-0.00118,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.960,-0.00128,-0.00109,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:21.980,-0.00128,-0.00118,-0.00516,-0.00216,,,,,345.21
05/20/2022 11:57:22.000,-0.00128,-0.00118,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.020,-0.00128,-0.00118,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.040,-0.00145,-0.00118,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.060,-0.00162,-0.00118,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.080,-0.00171,-0.00118,-0.00507,-0.00207,,,,,345.21
05/20/2022 11:57:22.100,-0.00171,-0.00118,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:22.120,-0.00171,-0.00127,-0.00481,-0.00207,,,,,345.21
05/20/2022 11:57:22.140,-0.00172,-0.00153,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.160,-0.00172,-0.00153,-0.00482,-0.00216,,,,,345.21
05/20/2022 11:57:22.180,-0.00172,-0.00153,-0.00491,-0.00207,,,,,345.21
05/20/2022 11:57:22.200,-0.00172,-0.00153,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.220,-0.00172,-0.00162,-0.00516,-0.00207,,,,,345.21
05/20/2022 11:57:22.240,-0.00172,-0.00170,-0.00525,-0.00207,,,,,345.21
05/20/2022 11:57:22.260,-0.00163,-0.00170,-0.00542,-0.00207,,,,,345.21
05/20/2022 11:57:22.280,-0.00163,-0.00170,-0.00551,-0.00207,,,,,345.21
05/20/2022 11:57:22.300,-0.00163,-0.00170,-0.00551,-0.00207,,,,,345.21
05/20/2022 11:57:22.320,-0.00146,-0.00170,-0.00525,-0.00207,,,,,345.21
05/20/2022 11:57:22.340,-0.00137,-0.00162,-0.00508,-0.00207,,,,,345.21
05/20/2022 11:57:22.360,-0.00137,-0.00162,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.380,-0.00137,-0.00153,-0.00482,-0.00216,,,,,345.21
05/20/2022 11:57:22.400,-0.00137,-0.00153,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.420,-0.00146,-0.00162,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.440,-0.00172,-0.00170,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.460,-0.00172,-0.00205,-0.00482,-0.00207,,,,,345.21
05/20/2022 11:57:22.480,-0.00172,-0.00231,-0.00473,-0.00207,,,,,345.21
05/20/2022 11:57:22.500,-0.00172,-0.00239,-0.00465,-0.00207,,,,,345.21
05/20/2022 11:57:22.520,-0.00172,-0.00222,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.540,-0.00172,-0.00179,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.560,-0.00172,-0.00170,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.580,-0.00172,-0.00162,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.600,-0.00172,-0.00170,-0.00473,-0.00216,,,,,345.22
05/20/2022 11:57:22.620,-0.00172,-0.00162,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.640,-0.00172,-0.00162,-0.00473,-0.00207,,,,,345.22
05/20/2022 11:57:22.660,-0.00172,-0.00136,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:22.680,-0.00172,-0.00127,-0.00508,-0.00207,,,,,345.22
05/20/2022 11:57:22.700,-0.00172,-0.00127,-0.00516,-0.00207,,,,,345.22
05/20/2022 11:57:22.720,-0.00172,-0.00127,-0.00516,-0.00207,,,,,345.22
05/20/2022 11:57:22.740,-0.00172,-0.00127,-0.00516,-0.00207,,,,,345.22
05/20/2022 11:57:22.760,-0.00163,-0.00127,-0.00525,-0.00207,,,,,345.22
05/20/2022 11:57:22.780,-0.00172,-0.00127,-0.00525,-0.00207,,,,,345.22
05/20/2022 11:57:22.800,-0.00172,-0.00127,-0.00516,-0.00207,,,,,345.22
05/20/2022 11:57:22.820,-0.00172,-0.00127,-0.00508,-0.00207,,,,,345.22
05/20/2022 11:57:22.840,-0.00172,-0.00127,-0.00508,-0.00207,,,,,345.22
05/20/2022 11:57:22.860,-0.00172,-0.00127,-0.00508,-0.00216,,,,,345.22
05/20/2022 11:57:22.880,-0.00172,-0.00127,-0.00508,-0.00207,,,,,345.22
05/20/2022 11:57:22.900,-0.00172,-0.00127,-0.00508,-0.00207,,,,,345.22
05/20/2022 11:57:22.920,-0.00172,-0.00127,-0.00508,-0.00216,,,,,345.22
05/20/2022 11:57:22.940,-0.00172,-0.00136,-0.00508,-0.00216,,,,,345.22
05/20/2022 11:57:22.960,-0.00172,-0.00127,-0.00499,-0.00207,,,,,345.22
05/20/2022 11:57:22.980,-0.00172,-0.00127,-0.00491,-0.00207,,,,,345.22
05/20/2022 11:57:23.000,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.020,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.040,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.060,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.080,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.100,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.120,-0.00172,-0.00136,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.140,-0.00172,-0.00127,-0.00482,-0.00216,,,,,345.22
05/20/2022 11:57:23.160,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.180,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.200,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.220,-0.00172,-0.00127,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.240,-0.00163,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.260,-0.00172,-0.00110,-0.00491,-0.00207,,,,,345.22
05/20/2022 11:57:23.280,-0.00172,-0.00119,-0.00499,-0.00207,,,,,345.22
05/20/2022 11:57:23.300,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.320,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.340,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.360,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.380,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.400,-0.00172,-0.00119,-0.00482,-0.00216,,,,,345.22
05/20/2022 11:57:23.420,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.440,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.460,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.22
05/20/2022 11:57:23.480,-0.00172,-0.00119,-0.00482,-0.00216,,,,,345.22
05/20/2022 11:57:23.500,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.520,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.540,-0.00172,-0.00110,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.560,-0.00163,-0.00101,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.580,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.600,-0.00172,-0.00119,-0.00491,-0.00207,,,,,345.23
05/20/2022 11:57:23.620,-0.00172,-0.00119,-0.00508,-0.00207,,,,,345.23
05/20/2022 11:57:23.640,-0.00172,-0.00119,-0.00508,-0.00207,,,,,345.23
05/20/2022 11:57:23.660,-0.00172,-0.00119,-0.00499,-0.00216,,,,,345.23
05/20/2022 11:57:23.680,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.700,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.720,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.740,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.760,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.780,-0.00172,-0.00119,-0.00482,-0.00207,,,,,345.23
05/20/2022 11:57:23.800,-0.00172,-0.00119,-0.00491,-0.00207,,,,,345.23
05/20/2022 11:57:23.820,-0.00172,-0.00119,-0.00516,-0.00207,,,,,345.23
05/20/2022 11:57:23.840,-0.00172,-0.00119,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:23.860,-0.00172,-0.00119,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:23.880,-0.00172,-0.00119,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:23.900,-0.00172,-0.00119,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:23.920,-0.00172,-0.00119,-0.00508,-0.00208,,,,,345.23
05/20/2022 11:57:23.940,-0.00164,-0.00119,-0.00483,-0.00217,,,,,345.23
05/20/2022 11:57:23.960,-0.00172,-0.00119,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:23.980,-0.00172,-0.00119,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.000,-0.00172,-0.00119,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.020,-0.00164,-0.00119,-0.00465,-0.00208,,,,,345.23
05/20/2022 11:57:24.040,-0.00155,-0.00119,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.060,-0.00146,-0.00119,-0.00465,-0.00208,,,,,345.23
05/20/2022 11:57:24.080,-0.00138,-0.00119,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.100,-0.00129,-0.00128,-0.00474,-0.00217,,,,,345.23
05/20/2022 11:57:24.120,-0.00120,-0.00154,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.140,-0.00120,-0.00154,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.160,-0.00129,-0.00154,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.180,-0.00138,-0.00154,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.200,-0.00138,-0.00145,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.220,-0.00129,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.240,-0.00129,-0.00128,-0.00465,-0.00217,,,,,345.23
05/20/2022 11:57:24.260,-0.00138,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.280,-0.00138,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.300,-0.00129,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.320,-0.00138,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.340,-0.00129,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.360,-0.00129,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.380,-0.00129,-0.00128,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:24.400,-0.00129,-0.00128,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.420,-0.00129,-0.00137,-0.00508,-0.00208,,,,,345.23
05/20/2022 11:57:24.440,-0.00129,-0.00128,-0.00508,-0.00208,,,,,345.23
05/20/2022 11:57:24.460,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.480,-0.00129,-0.00128,-0.00526,-0.00208,,,,,345.23
05/20/2022 11:57:24.500,-0.00129,-0.00128,-0.00526,-0.00217,,,,,345.23
05/20/2022 11:57:24.520,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.540,-0.00129,-0.00128,-0.00526,-0.00208,,,,,345.23
05/20/2022 11:57:24.560,-0.00129,-0.00137,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.580,-0.00129,-0.00137,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.600,-0.00138,-0.00128,-0.00526,-0.00208,,,,,345.23
05/20/2022 11:57:24.620,-0.00138,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.640,-0.00138,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.660,-0.00138,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.680,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.700,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.720,-0.00129,-0.00128,-0.00526,-0.00208,,,,,345.23
05/20/2022 11:57:24.740,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.760,-0.00129,-0.00128,-0.00517,-0.00217,,,,,345.23
05/20/2022 11:57:24.780,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.800,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.820,-0.00129,-0.00128,-0.00517,-0.00217,,,,,345.23
05/20/2022 11:57:24.840,-0.00138,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.860,-0.00129,-0.00128,-0.00517,-0.00208,,,,,345.23
05/20/2022 11:57:24.880,-0.00129,-0.00137,-0.00508,-0.00208,,,,,345.23
05/20/2022 11:57:24.900,-0.00129,-0.00145,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.920,-0.00129,-0.00162,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.940,-0.00129,-0.00171,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.960,-0.00129,-0.00171,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:24.980,-0.00129,-0.00162,-0.00483,-0.00208,,,,,345.23
05/20/2022 11:57:25.000,-0.00129,-0.00171,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:25.020,-0.00129,-0.00162,-0.00465,-0.00208,,,,,345.23
05/20/2022 11:57:25.040,-0.00129,-0.00162,-0.00474,-0.00217,,,,,345.23
05/20/2022 11:57:25.060,-0.00129,-0.00162,-0.00474,-0.00208,,,,,345.23
05/20/2022 11:57:25.080,-0.00138,-0.00162,-0.00500,-0.00208,,,,,345.23
05/20/2022 11:57:25.100,-0.00130,-0.00163,-0.00509,-0.00208,,,,,345.23
05/20/2022 11:57:25.120,-0.00130,-0.00163,-0.00518,-0.00208,,,,,345.23
05/20/2022 11:57:25.140,-0.00130,-0.00163,-0.00526,-0.00208,,,,,345.23
05/20/2022 11:57:25.160,-0.00130,-0.00163,-0.00518,-0.00208,,,,,345.23
05/20/2022 11:57:25.180,-0.00130,-0.00163,-0.00518,-0.00208,,,,,345.23
05/20/2022 11:57:25.200,-0.00130,-0.00163,-0.00518,-0.00208,,,,,345.23
05/20/2022 11:57:25.220,-0.00138,-0.00163,-0.00518,-0.00208,,,,,345.23
