05/09/2022 12:15:15.020,0.04269,0.04286,0.06529,0.04898,,,,,344.10
05/09/2022 12:15:15.040,0.04251,0.04321,0.06529,0.04924,,,,,344.10
05/09/2022 12:15:15.060,0.04260,0.04347,0.06529,0.04924,,,,,344.10
05/09/2022 12:15:15.080,0.04269,0.04355,0.06529,0.04933,,,,,344.10
05/09/2022 12:15:15.100,0.04277,0.04364,0.06529,0.04933,,,,,344.10
05/09/2022 12:15:15.120,0.04286,0.04364,0.06529,0.04933,,,,,344.10
05/09/2022 12:15:15.140,0.04294,0.04364,0.06529,0.04933,,,,,344.10
05/09/2022 12:15:15.160,0.04286,0.04372,0.06538,0.04941,,,,,344.10
05/09/2022 12:15:15.180,0.04277,0.04364,0.06555,0.04967,,,,,344.10
05/09/2022 12:15:15.200,0.04269,0.04321,0.06563,0.04976,,,,,344.10
05/09/2022 12:15:15.220,0.04260,0.04278,0.06563,0.04967,,,,,344.10
05/09/2022 12:15:15.240,0.04226,0.04235,0.06563,0.04959,,,,,344.10
05/09/2022 12:15:15.260,0.04208,0.04200,0.06572,0.04933,,,,,344.10
05/09/2022 12:15:15.280,0.04226,0.04192,0.06572,0.04933,,,,,344.10
05/09/2022 12:15:15.300,0.04243,0.04192,0.06572,0.04933,,,,,344.10
05/09/2022 12:15:15.320,0.04260,0.04209,0.06572,0.04933,,,,,344.10
05/09/2022 12:15:15.340,0.04277,0.04278,0.06563,0.04907,,,,,344.10
05/09/2022 12:15:15.360,0.04277,0.04338,0.06572,0.04864,,,,,344.10
05/09/2022 12:15:15.380,0.04277,0.04347,0.06563,0.04864,,,,,344.10
05/09/2022 12:15:15.400,0.04269,0.04347,0.06555,0.04847,,,,,344.10
05/09/2022 12:15:15.420,0.04269,0.04347,0.06529,0.04838,,,,,344.10
05/09/2022 12:15:15.440,0.04277,0.04355,0.06529,0.04830,,,,,344.10
05/09/2022 12:15:15.460,0.04303,0.04390,0.06538,0.04812,,,,,344.10
05/09/2022 12:15:15.480,0.04329,0.04424,0.06563,0.04804,,,,,344.10
05/09/2022 12:15:15.500,0.04355,0.04407,0.06563,0.04812,,,,,344.10
05/09/2022 12:15:15.520,0.04355,0.04407,0.06563,0.04847,,,,,344.11
05/09/2022 12:15:15.540,0.04346,0.04415,0.06555,0.04847,,,,,344.11
05/09/2022 12:15:15.560,0.04337,0.04398,0.06529,0.04847,,,,,344.11
05/09/2022 12:15:15.580,0.04320,0.04407,0.06529,0.04855,,,,,344.11
05/09/2022 12:15:15.600,0.04320,0.04433,0.06538,0.04847,,,,,344.11
05/09/2022 12:15:15.620,0.04320,0.04450,0.06538,0.04847,,,,,344.11
05/09/2022 12:15:15.640,0.04320,0.04484,0.06555,0.04855,,,,,344.11
05/09/2022 12:15:15.660,0.04320,0.04501,0.06572,0.04881,,,,,344.11
05/09/2022 12:15:15.680,0.04320,0.04501,0.06572,0.04881,,,,,344.11
05/09/2022 12:15:15.700,0.04320,0.04501,0.06555,0.04881,,,,,344.11
05/09/2022 12:15:15.720,0.04320,0.04510,0.06529,0.04873,,,,,344.11
05/09/2022 12:15:15.740,0.04320,0.04501,0.06529,0.04821,,,,,344.11
05/09/2022 12:15:15.760,0.04320,0.04510,0.06529,0.04803,,,,,344.11
05/09/2022 12:15:15.780,0.04320,0.04527,0.06537,0.04786,,,,,344.11
05/09/2022 12:15:15.800,0.04328,0.04553,0.06554,0.04778,,,,,344.11
05/09/2022 12:15:15.820,0.04320,0.04553,0.06554,0.04769,,,,,344.11
05/09/2022 12:15:15.840,0.04303,0.04518,0.06546,0.04769,,,,,344.11
05/09/2022 12:15:15.860,0.04328,0.04475,0.06529,0.04778,,,,,344.11
05/09/2022 12:15:15.880,0.04354,0.04441,0.06529,0.04803,,,,,344.11
05/09/2022 12:15:15.900,0.04354,0.04432,0.06529,0.04803,,,,,344.11
05/09/2022 12:15:15.920,0.04337,0.04432,0.06537,0.04821,,,,,344.11
05/09/2022 12:15:15.940,0.04311,0.04449,0.06563,0.04846,,,,,344.11
05/09/2022 12:15:15.960,0.04311,0.04484,0.06563,0.04838,,,,,344.11
05/09/2022 12:15:15.980,0.04311,0.04510,0.06563,0.04803,,,,,344.11
05/09/2022 12:15:16.000,0.04311,0.04518,0.06554,0.04735,,,,,344.11
05/09/2022 12:15:16.020,0.04320,0.04518,0.06529,0.04674,,,,,344.11
05/09/2022 12:15:16.040,0.04337,0.04518,0.06529,0.04692,,,,,344.11
05/09/2022 12:15:16.060,0.04346,0.04510,0.06529,0.04735,,,,,344.11
05/09/2022 12:15:16.080,0.04380,0.04492,0.06529,0.04786,,,,,344.11
05/09/2022 12:15:16.100,0.04380,0.04492,0.06529,0.04829,,,,,344.11
05/09/2022 12:15:16.120,0.04397,0.04492,0.06537,0.04872,,,,,344.11
05/09/2022 12:15:16.140,0.04397,0.04492,0.06554,0.04898,,,,,344.11
05/09/2022 12:15:16.160,0.04389,0.04501,0.06563,0.04881,,,,,344.11
05/09/2022 12:15:16.180,0.04397,0.04518,0.06572,0.04855,,,,,344.11
05/09/2022 12:15:16.200,0.04389,0.04518,0.06572,0.04829,,,,,344.11
05/09/2022 12:15:16.220,0.04397,0.04518,0.06563,0.04838,,,,,344.11
05/09/2022 12:15:16.240,0.04397,0.04518,0.06546,0.04829,,,,,344.11
05/09/2022 12:15:16.260,0.04397,0.04527,0.06537,0.04812,,,,,344.11
05/09/2022 12:15:16.280,0.04380,0.04527,0.06554,0.04829,,,,,344.11
05/09/2022 12:15:16.300,0.04354,0.04518,0.06554,0.04821,,,,,344.11
05/09/2022 12:15:16.320,0.04354,0.04492,0.06563,0.04846,,,,,344.11
05/09/2022 12:15:16.340,0.04346,0.04492,0.06572,0.04864,,,,,344.11
05/09/2022 12:15:16.360,0.04320,0.04492,0.06580,0.04855,,,,,344.11
05/09/2022 12:15:16.380,0.04320,0.04449,0.06580,0.04864,,,,,344.11
05/09/2022 12:15:16.400,0.04328,0.04372,0.06572,0.04838,,,,,344.11
05/09/2022 12:15:16.420,0.04346,0.04363,0.06563,0.04821,,,,,344.11
05/09/2022 12:15:16.440,0.04346,0.04372,0.06563,0.04821,,,,,344.11
05/09/2022 12:15:16.460,0.04346,0.04381,0.06563,0.04795,,,,,344.11
05/09/2022 12:15:16.480,0.04328,0.04389,0.06563,0.04803,,,,,344.11
05/09/2022 12:15:16.500,0.04277,0.04441,0.06563,0.04803,,,,,344.12
05/09/2022 12:15:16.520,0.04260,0.04492,0.06563,0.04838,,,,,344.12
05/09/2022 12:15:16.540,0.04242,0.04535,0.06537,0.04846,,,,,344.12
05/09/2022 12:15:16.560,0.04260,0.04544,0.06529,0.04838,,,,,344.12
05/09/2022 12:15:16.580,0.04294,0.04570,0.06537,0.04812,,,,,344.12
05/09/2022 12:15:16.600,0.04346,0.04544,0.06563,0.04803,,,,,344.12
05/09/2022 12:15:16.620,0.04337,0.04561,0.06563,0.04803,,,,,344.12
05/09/2022 12:15:16.640,0.04328,0.04535,0.06572,0.04795,,,,,344.12
05/09/2022 12:15:16.660,0.04346,0.04475,0.06572,0.04769,,,,,344.12
05/09/2022 12:15:16.680,0.04337,0.04432,0.06572,0.04760,,,,,344.12
05/09/2022 12:15:16.700,0.04320,0.04389,0.06572,0.04760,,,,,344.12
05/09/2022 12:15:16.720,0.04337,0.04415,0.06572,0.04726,,,,,344.12
05/09/2022 12:15:16.740,0.04371,0.04458,0.06563,0.04709,,,,,344.12
05/09/2022 12:15:16.760,0.04371,0.04501,0.06563,0.04700,,,,,344.12
05/09/2022 12:15:16.780,0.04388,0.04518,0.06562,0.04691,,,,,344.12
05/09/2022 12:15:16.800,0.04397,0.04509,0.06554,0.04700,,,,,344.12
05/09/2022 12:15:16.820,0.04388,0.04475,0.06528,0.04708,,,,,344.12
05/09/2022 12:15:16.840,0.04371,0.04449,0.06528,0.04717,,,,,344.12
05/09/2022 12:15:16.860,0.04388,0.04440,0.06537,0.04717,,,,,344.12
05/09/2022 12:15:16.880,0.04405,0.04432,0.06571,0.04734,,,,,344.12
05/09/2022 12:15:16.900,0.04431,0.04432,0.06580,0.04769,,,,,344.12
05/09/2022 12:15:16.920,0.04431,0.04406,0.06580,0.04794,,,,,344.12
05/09/2022 12:15:16.940,0.04414,0.04354,0.06562,0.04794,,,,,344.12
05/09/2022 12:15:16.960,0.04371,0.04363,0.06537,0.04777,,,,,344.12
05/09/2022 12:15:16.980,0.04345,0.04354,0.06528,0.04734,,,,,344.12
05/09/2022 12:15:17.000,0.04319,0.04320,0.06528,0.04717,,,,,344.12
05/09/2022 12:15:17.020,0.04311,0.04311,0.06537,0.04691,,,,,344.12
05/09/2022 12:15:17.040,0.04276,0.04311,0.06562,0.04691,,,,,344.12
05/09/2022 12:15:17.060,0.04242,0.04320,0.06562,0.04708,,,,,344.12
05/09/2022 12:15:17.080,0.04233,0.04346,0.06562,0.04683,,,,,344.12
05/09/2022 12:15:17.100,0.04233,0.04363,0.06562,0.04640,,,,,344.12
05/09/2022 12:15:17.120,0.04242,0.04389,0.06562,0.04622,,,,,344.12
05/09/2022 12:15:17.140,0.04259,0.04423,0.06554,0.04640,,,,,344.12
05/09/2022 12:15:17.160,0.04268,0.04432,0.06528,0.04648,,,,,344.12
05/09/2022 12:15:17.180,0.04268,0.04432,0.06528,0.04648,,,,,344.12
05/09/2022 12:15:17.200,0.04250,0.04406,0.06528,0.04674,,,,,344.12
05/09/2022 12:15:17.220,0.04259,0.04397,0.06528,0.04691,,,,,344.12
05/09/2022 12:15:17.240,0.04276,0.04406,0.06528,0.04683,,,,,344.12
05/09/2022 12:15:17.260,0.04311,0.04354,0.06528,0.04717,,,,,344.12
05/09/2022 12:15:17.280,0.04337,0.04337,0.06528,0.04751,,,,,344.12
05/09/2022 12:15:17.300,0.04345,0.04354,0.06528,0.04769,,,,,344.12
05/09/2022 12:15:17.320,0.04345,0.04371,0.06528,0.04769,,,,,344.12
05/09/2022 12:15:17.340,0.04337,0.04380,0.06528,0.04794,,,,,344.12
05/09/2022 12:15:17.360,0.04311,0.04389,0.06528,0.04803,,,,,344.12
05/09/2022 12:15:17.380,0.04311,0.04389,0.06528,0.04794,,,,,344.12
05/09/2022 12:15:17.400,0.04311,0.04389,0.06529,0.04786,,,,,344.12
05/09/2022 12:15:17.420,0.04311,0.04449,0.06529,0.04803,,,,,344.12
05/09/2022 12:15:17.440,0.04311,0.04518,0.06529,0.04803,,,,,344.12
05/09/2022 12:15:17.460,0.04311,0.04518,0.06537,0.04821,,,,,344.12
05/09/2022 12:15:17.480,0.04320,0.04501,0.06554,0.04846,,,,,344.12
05/09/2022 12:15:17.500,0.04346,0.04544,0.06554,0.04855,,,,,344.12
05/09/2022 12:15:17.520,0.04346,0.04544,0.06554,0.04881,,,,,344.11
05/09/2022 12:15:17.540,0.04328,0.04527,0.06554,0.04889,,,,,344.11
05/09/2022 12:15:17.560,0.04337,0.04527,0.06554,0.04898,,,,,344.11
05/09/2022 12:15:17.580,0.04346,0.04510,0.06554,0.04915,,,,,344.11
05/09/2022 12:15:17.600,0.04346,0.04475,0.06554,0.04924,,,,,344.11
05/09/2022 12:15:17.620,0.04337,0.04449,0.06554,0.04898,,,,,344.11
05/09/2022 12:15:17.640,0.04320,0.04449,0.06546,0.04821,,,,,344.11
05/09/2022 12:15:17.660,0.04320,0.04458,0.06529,0.04760,,,,,344.11
05/09/2022 12:15:17.680,0.04320,0.04458,0.06529,0.04735,,,,,344.11
05/09/2022 12:15:17.700,0.04328,0.04467,0.06537,0.04726,,,,,344.11
05/09/2022 12:15:17.720,0.04346,0.04467,0.06554,0.04726,,,,,344.11
05/09/2022 12:15:17.740,0.04337,0.04467,0.06563,0.04726,,,,,344.11
05/09/2022 12:15:17.760,0.04320,0.04467,0.06554,0.04726,,,,,344.11
05/09/2022 12:15:17.780,0.04320,0.04458,0.06546,0.04726,,,,,344.11
05/09/2022 12:15:17.800,0.04320,0.04458,0.06554,0.04717,,,,,344.11
05/09/2022 12:15:17.820,0.04320,0.04475,0.06554,0.04717,,,,,344.11
05/09/2022 12:15:17.840,0.04328,0.04475,0.06563,0.04709,,,,,344.11
05/09/2022 12:15:17.860,0.04346,0.04475,0.06572,0.04692,,,,,344.11
05/09/2022 12:15:17.880,0.04346,0.04449,0.06563,0.04717,,,,,344.11
05/09/2022 12:15:17.900,0.04320,0.04432,0.06563,0.04743,,,,,344.11
05/09/2022 12:15:17.920,0.04294,0.04398,0.06572,0.04726,,,,,344.11
05/09/2022 12:15:17.940,0.04260,0.04381,0.06563,0.04743,,,,,344.11
05/09/2022 12:15:17.960,0.04285,0.04355,0.06563,0.04812,,,,,344.11
05/09/2022 12:15:17.980,0.04311,0.04355,0.06572,0.04872,,,,,344.11
05/09/2022 12:15:18.000,0.04320,0.04355,0.06563,0.04881,,,,,344.11
05/09/2022 12:15:18.020,0.04303,0.04355,0.06572,0.04864,,,,,344.11
05/09/2022 12:15:18.040,0.04277,0.04372,0.06563,0.04855,,,,,344.11
05/09/2022 12:15:18.060,0.04217,0.04372,0.06563,0.04864,,,,,344.11
05/09/2022 12:15:18.080,0.04174,0.04381,0.06563,0.04864,,,,,344.11
05/09/2022 12:15:18.100,0.04199,0.04424,0.06563,0.04855,,,,,344.11
05/09/2022 12:15:18.120,0.04217,0.04432,0.06563,0.04872,,,,,344.11
05/09/2022 12:15:18.140,0.04208,0.04424,0.06563,0.04889,,,,,344.11
05/09/2022 12:15:18.160,0.04225,0.04406,0.06572,0.04889,,,,,344.11
05/09/2022 12:15:18.180,0.04225,0.04406,0.06572,0.04907,,,,,344.11
05/09/2022 12:15:18.200,0.04199,0.04406,0.06572,0.04941,,,,,344.11
05/09/2022 12:15:18.220,0.04148,0.04406,0.06572,0.04932,,,,,344.11
05/09/2022 12:15:18.240,0.04165,0.04406,0.06572,0.04941,,,,,344.11
05/09/2022 12:15:18.260,0.04191,0.04406,0.06572,0.04958,,,,,344.11
05/09/2022 12:15:18.280,0.04199,0.04406,0.06572,0.04975,,,,,344.11
05/09/2022 12:15:18.300,0.04208,0.04389,0.06572,0.04993,,,,,344.11
05/09/2022 12:15:18.320,0.04191,0.04355,0.06563,0.05001,,,,,344.11
05/09/2022 12:15:18.340,0.04225,0.04329,0.06563,0.04984,,,,,344.11
05/09/2022 12:15:18.360,0.04234,0.04320,0.06563,0.04975,,,,,344.11
05/09/2022 12:15:18.380,0.04242,0.04338,0.06572,0.04967,,,,,344.11
05/09/2022 12:15:18.400,0.04277,0.04389,0.06572,0.04967,,,,,344.11
05/09/2022 12:15:18.420,0.04303,0.04398,0.06572,0.04967,,,,,344.11
05/09/2022 12:15:18.440,0.04311,0.04389,0.06563,0.04975,,,,,344.11
05/09/2022 12:15:18.460,0.04311,0.04398,0.06537,0.04958,,,,,344.11
05/09/2022 12:15:18.480,0.04311,0.04406,0.06537,0.04924,,,,,344.11
05/09/2022 12:15:18.500,0.04311,0.04424,0.06554,0.04907,,,,,344.11
05/09/2022 12:15:18.520,0.04311,0.04406,0.06572,0.04915,,,,,344.11
05/09/2022 12:15:18.540,0.04303,0.04415,0.06572,0.04898,,,,,344.11
05/09/2022 12:15:18.560,0.04294,0.04449,0.06563,0.04907,,,,,344.11
05/09/2022 12:15:18.580,0.04328,0.04467,0.06572,0.04932,,,,,344.11
05/09/2022 12:15:18.600,0.04320,0.04475,0.06572,0.04950,,,,,344.11
05/09/2022 12:15:18.620,0.04320,0.04467,0.06572,0.04941,,,,,344.11
05/09/2022 12:15:18.640,0.04337,0.04424,0.06563,0.04958,,,,,344.11
05/09/2022 12:15:18.660,0.04397,0.04363,0.06563,0.04967,,,,,344.11
05/09/2022 12:15:18.680,0.04423,0.04338,0.06563,0.04958,,,,,344.11
05/09/2022 12:15:18.700,0.04423,0.04329,0.06554,0.04941,,,,,344.11
05/09/2022 12:15:18.720,0.04406,0.04329,0.06529,0.04958,,,,,344.11
05/09/2022 12:15:18.740,0.04414,0.04363,0.06529,0.04975,,,,,344.11
05/09/2022 12:15:18.760,0.04432,0.04398,0.06529,0.04975,,,,,344.11
05/09/2022 12:15:18.780,0.04440,0.04449,0.06537,0.04967,,,,,344.11
05/09/2022 12:15:18.800,0.04440,0.04527,0.06554,0.04975,,,,,344.11
05/09/2022 12:15:18.820,0.04449,0.04570,0.06563,0.04967,,,,,344.11
05/09/2022 12:15:18.840,0.04457,0.04535,0.06572,0.04984,,,,,344.11
05/09/2022 12:15:18.860,0.04475,0.04501,0.06572,0.04993,,,,,344.11
05/09/2022 12:15:18.880,0.04483,0.04458,0.06563,0.04993,,,,,344.11
05/09/2022 12:15:18.900,0.04492,0.04475,0.06554,0.05010,,,,,344.11
05/09/2022 12:15:18.920,0.04492,0.04501,0.06546,0.05027,,,,,344.11
05/09/2022 12:15:18.940,0.04483,0.04492,0.06529,0.05036,,,,,344.11
05/09/2022 12:15:18.960,0.04500,0.04518,0.06529,0.05036,,,,,344.11
05/09/2022 12:15:18.980,0.04509,0.04518,0.06537,0.05001,,,,,344.11
05/09/2022 12:15:19.000,0.04509,0.04510,0.06554,0.04950,,,,,344.11
05/09/2022 12:15:19.020,0.04535,0.04492,0.06554,0.04932,,,,,344.11
05/09/2022 12:15:19.040,0.04526,0.04492,0.06554,0.04941,,,,,344.11
05/09/2022 12:15:19.060,0.04518,0.04492,0.06546,0.04958,,,,,344.11
05/09/2022 12:15:19.080,0.04492,0.04518,0.06529,0.04958,,,,,344.11
05/09/2022 12:15:19.100,0.04483,0.04518,0.06529,0.04950,,,,,344.11
05/09/2022 12:15:19.120,0.04484,0.04519,0.06538,0.04984,,,,,344.11
05/09/2022 12:15:19.140,0.04475,0.04519,0.06538,0.05019,,,,,344.11
05/09/2022 12:15:19.160,0.04475,0.04510,0.06555,0.05036,,,,,344.11
05/09/2022 12:15:19.180,0.04475,0.04510,0.06563,0.05019,,,,,344.11
05/09/2022 12:15:19.200,0.04475,0.04510,0.06572,0.05010,,,,,344.11
05/09/2022 12:15:19.220,0.04475,0.04510,0.06572,0.05010,,,,,344.11
05/09/2022 12:15:19.240,0.04467,0.04484,0.06563,0.05019,,,,,344.11
05/09/2022 12:15:19.260,0.04441,0.04484,0.06572,0.05019,,,,,344.11
05/09/2022 12:15:19.280,0.04432,0.04484,0.06563,0.05027,,,,,344.11
05/09/2022 12:15:19.300,0.04432,0.04484,0.06563,0.05036,,,,,344.11
05/09/2022 12:15:19.320,0.04432,0.04484,0.06563,0.05027,,,,,344.11
05/09/2022 12:15:19.340,0.04432,0.04476,0.06572,0.05027,,,,,344.11
05/09/2022 12:15:19.360,0.04432,0.04458,0.06572,0.05019,,,,,344.11
05/09/2022 12:15:19.380,0.04432,0.04450,0.06572,0.05019,,,,,344.11
05/09/2022 12:15:19.400,0.04441,0.04441,0.06563,0.05019,,,,,344.11
05/09/2022 12:15:19.420,0.04441,0.04441,0.06563,0.05019,,,,,344.11
05/09/2022 12:15:19.440,0.04441,0.04441,0.06563,0.05019,,,,,344.11
05/09/2022 12:15:19.460,0.04441,0.04441,0.06563,0.05002,,,,,344.11
05/09/2022 12:15:19.480,0.04424,0.04441,0.06563,0.04976,,,,,344.11
05/09/2022 12:15:19.500,0.04398,0.04441,0.06563,0.04976,,,,,344.10
05/09/2022 12:15:19.520,0.04398,0.04424,0.06563,0.04967,,,,,344.10
05/09/2022 12:15:19.540,0.04398,0.04398,0.06563,0.04950,,,,,344.10
05/09/2022 12:15:19.560,0.04398,0.04398,0.06572,0.04907,,,,,344.10
05/09/2022 12:15:19.580,0.04380,0.04407,0.06572,0.04881,,,,,344.10
05/09/2022 12:15:19.600,0.04372,0.04415,0.06572,0.04881,,,,,344.10
05/09/2022 12:15:19.620,0.04363,0.04433,0.06563,0.04890,,,,,344.10
05/09/2022 12:15:19.640,0.04355,0.04441,0.06546,0.04916,,,,,344.10
05/09/2022 12:15:19.660,0.04355,0.04441,0.06572,0.04941,,,,,344.10
05/09/2022 12:15:19.680,0.04355,0.04441,0.06572,0.04967,,,,,344.10
05/09/2022 12:15:19.700,0.04363,0.04441,0.06572,0.04976,,,,,344.10
05/09/2022 12:15:19.720,0.04355,0.04441,0.06563,0.04959,,,,,344.10
05/09/2022 12:15:19.740,0.04355,0.04441,0.06538,0.04898,,,,,344.10
05/09/2022 12:15:19.760,0.04363,0.04441,0.06529,0.04864,,,,,344.10
05/09/2022 12:15:19.780,0.04363,0.04441,0.06529,0.04873,,,,,344.10
05/09/2022 12:15:19.800,0.04355,0.04433,0.06538,0.04907,,,,,344.10
05/09/2022 12:15:19.820,0.04346,0.04407,0.06555,0.04959,,,,,344.10
05/09/2022 12:15:19.840,0.04329,0.04398,0.06555,0.04967,,,,,344.10
05/09/2022 12:15:19.860,0.04320,0.04372,0.06555,0.04941,,,,,344.10
05/09/2022 12:15:19.880,0.04320,0.04347,0.06546,0.04881,,,,,344.10
05/09/2022 12:15:19.900,0.04320,0.04312,0.06529,0.04898,,,,,344.10
05/09/2022 12:15:19.920,0.04320,0.04286,0.06529,0.04924,,,,,344.10
05/09/2022 12:15:19.940,0.04320,0.04295,0.06529,0.04924,,,,,344.10
05/09/2022 12:15:19.960,0.04320,0.04278,0.06538,0.04907,,,,,344.10
05/09/2022 12:15:19.980,0.04320,0.04269,0.06555,0.04847,,,,,344.10
05/09/2022 12:15:20.000,0.04320,0.04235,0.06555,0.04821,,,,,344.10
05/09/2022 12:15:20.020,0.04320,0.04218,0.06546,0.04812,,,,,344.10
05/09/2022 12:15:20.040,0.04320,0.04218,0.06529,0.04812,,,,,344.10
05/09/2022 12:15:20.060,0.04320,0.04192,0.06529,0.04812,,,,,344.10
05/09/2022 12:15:20.080,0.04320,0.04192,0.06529,0.04821,,,,,344.10
05/09/2022 12:15:20.100,0.04320,0.04192,0.06538,0.04847,,,,,344.10
05/09/2022 12:15:20.120,0.04329,0.04200,0.06555,0.04838,,,,,344.10
05/09/2022 12:15:20.140,0.04337,0.04226,0.06563,0.04812,,,,,344.10
05/09/2022 12:15:20.160,0.04320,0.04235,0.06563,0.04804,,,,,344.10
05/09/2022 12:15:20.180,0.04320,0.04235,0.06572,0.04812,,,,,344.10
05/09/2022 12:15:20.200,0.04320,0.04235,0.06572,0.04855,,,,,344.10
05/09/2022 12:15:20.220,0.04312,0.04235,0.06563,0.04881,,,,,344.10
05/09/2022 12:15:20.240,0.04286,0.04252,0.06555,0.04890,,,,,344.10
05/09/2022 12:15:20.260,0.04286,0.04286,0.06529,0.04890,,,,,344.10
05/09/2022 12:15:20.280,0.04286,0.04329,0.06529,0.04890,,,,,344.10
05/09/2022 12:15:20.300,0.04277,0.04390,0.06529,0.04881,,,,,344.10
05/09/2022 12:15:20.320,0.04269,0.04433,0.06529,0.04847,,,,,344.10
05/09/2022 12:15:20.340,0.04269,0.04450,0.06538,0.04830,,,,,344.10
05/09/2022 12:15:20.360,0.04251,0.04458,0.06555,0.04847,,,,,344.10
05/09/2022 12:15:20.380,0.04286,0.04458,0.06563,0.04855,,,,,344.10
05/09/2022 12:15:20.400,0.04346,0.04415,0.06555,0.04855,,,,,344.10
05/09/2022 12:15:20.420,0.04372,0.04347,0.06529,0.04864,,,,,344.10
05/09/2022 12:15:20.440,0.04380,0.04347,0.06529,0.04821,,,,,344.10
05/09/2022 12:15:20.460,0.04346,0.04364,0.06529,0.04812,,,,,344.10
05/09/2022 12:15:20.480,0.04294,0.04407,0.06538,0.04821,,,,,344.10
05/09/2022 12:15:20.500,0.04234,0.04458,0.06563,0.04847,,,,,344.10
05/09/2022 12:15:20.520,0.04269,0.04458,0.06572,0.04847,,,,,344.09
05/09/2022 12:15:20.540,0.04312,0.04450,0.06555,0.04847,,,,,344.09
05/09/2022 12:15:20.560,0.04329,0.04441,0.06529,0.04847,,,,,344.09
05/09/2022 12:15:20.580,0.04329,0.04415,0.06529,0.04855,,,,,344.09
05/09/2022 12:15:20.600,0.04355,0.04398,0.06538,0.04881,,,,,344.09
05/09/2022 12:15:20.620,0.04380,0.04390,0.06555,0.04916,,,,,344.09
05/09/2022 12:15:20.640,0.04355,0.04424,0.06572,0.04924,,,,,344.09
05/09/2022 12:15:20.660,0.04355,0.04433,0.06572,0.04924,,,,,344.09
05/09/2022 12:15:20.680,0.04355,0.04458,0.06555,0.04933,,,,,344.09
05/09/2022 12:15:20.700,0.04363,0.04510,0.06538,0.04941,,,,,344.09
05/09/2022 12:15:20.720,0.04347,0.04528,0.06555,0.04933,,,,,344.09
05/09/2022 12:15:20.740,0.04347,0.04536,0.06555,0.04925,,,,,344.09
05/09/2022 12:15:20.760,0.04407,0.04528,0.06547,0.04916,,,,,344.09
05/09/2022 12:15:20.780,0.04458,0.04519,0.06538,0.04890,,,,,344.09
05/09/2022 12:15:20.800,0.04450,0.04562,0.06555,0.04890,,,,,344.09
05/09/2022 12:15:20.820,0.04476,0.04562,0.06572,0.04882,,,,,344.09
05/09/2022 12:15:20.840,0.04501,0.04519,0.06572,0.04890,,,,,344.09
05/09/2022 12:15:20.860,0.04484,0.04485,0.06564,0.04890,,,,,344.09
05/09/2022 12:15:20.880,0.04467,0.04485,0.06572,0.04890,,,,,344.09
05/09/2022 12:15:20.900,0.04458,0.04476,0.06564,0.04925,,,,,344.09
05/09/2022 12:15:20.920,0.04484,0.04468,0.06564,0.04933,,,,,344.09
05/09/2022 12:15:20.940,0.04484,0.04459,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:20.960,0.04476,0.04450,0.06564,0.04933,,,,,344.09
05/09/2022 12:15:20.980,0.04484,0.04450,0.06572,0.04942,,,,,344.09
05/09/2022 12:15:21.000,0.04501,0.04459,0.06572,0.04942,,,,,344.09
05/09/2022 12:15:21.020,0.04510,0.04450,0.06572,0.04942,,,,,344.09
05/09/2022 12:15:21.040,0.04536,0.04459,0.06572,0.04968,,,,,344.09
05/09/2022 12:15:21.060,0.04527,0.04468,0.06572,0.04968,,,,,344.09
05/09/2022 12:15:21.080,0.04527,0.04485,0.06572,0.04968,,,,,344.09
05/09/2022 12:15:21.100,0.04501,0.04485,0.06564,0.04942,,,,,344.09
05/09/2022 12:15:21.120,0.04441,0.04476,0.06572,0.04933,,,,,344.09
05/09/2022 12:15:21.140,0.04407,0.04468,0.06572,0.04925,,,,,344.09
05/09/2022 12:15:21.160,0.04390,0.04442,0.06572,0.04899,,,,,344.09
05/09/2022 12:15:21.180,0.04415,0.04442,0.06572,0.04882,,,,,344.09
05/09/2022 12:15:21.200,0.04458,0.04442,0.06572,0.04856,,,,,344.09
05/09/2022 12:15:21.220,0.04467,0.04442,0.06572,0.04864,,,,,344.09
05/09/2022 12:15:21.240,0.04519,0.04442,0.06572,0.04873,,,,,344.09
05/09/2022 12:15:21.260,0.04544,0.04433,0.06572,0.04873,,,,,344.09
05/09/2022 12:15:21.280,0.04527,0.04407,0.06572,0.04873,,,,,344.09
05/09/2022 12:15:21.300,0.04501,0.04407,0.06572,0.04856,,,,,344.09
05/09/2022 12:15:21.320,0.04458,0.04407,0.06572,0.04847,,,,,344.09
05/09/2022 12:15:21.340,0.04467,0.04399,0.06572,0.04830,,,,,344.09
05/09/2022 12:15:21.360,0.04476,0.04390,0.06572,0.04847,,,,,344.09
05/09/2022 12:15:21.380,0.04476,0.04390,0.06572,0.04873,,,,,344.09
05/09/2022 12:15:21.400,0.04476,0.04399,0.06572,0.04890,,,,,344.09
05/09/2022 12:15:21.420,0.04484,0.04399,0.06555,0.04899,,,,,344.09
05/09/2022 12:15:21.440,0.04476,0.04399,0.06529,0.04899,,,,,344.09
05/09/2022 12:15:21.460,0.04458,0.04399,0.06529,0.04890,,,,,344.09
05/09/2022 12:15:21.480,0.04407,0.04399,0.06529,0.04890,,,,,344.09
05/09/2022 12:15:21.500,0.04390,0.04390,0.06529,0.04890,,,,,344.09
