05/17/2022 13:33:50.240,0.05724,0.05645,0.05647,0.03927,,,,,344.58
05/17/2022 13:33:50.260,0.05724,0.05671,0.05647,0.03901,,,,,344.58
05/17/2022 13:33:50.280,0.05724,0.05680,0.05647,0.03893,,,,,344.58
05/17/2022 13:33:50.300,0.05724,0.05680,0.05655,0.03867,,,,,344.58
05/17/2022 13:33:50.320,0.05724,0.05671,0.05647,0.03850,,,,,344.58
05/17/2022 13:33:50.340,0.05724,0.05654,0.05647,0.03832,,,,,344.58
05/17/2022 13:33:50.360,0.05724,0.05654,0.05647,0.03841,,,,,344.58
05/17/2022 13:33:50.380,0.05716,0.05654,0.05647,0.03824,,,,,344.58
05/17/2022 13:33:50.400,0.05724,0.05645,0.05647,0.03832,,,,,344.58
05/17/2022 13:33:50.420,0.05724,0.05645,0.05647,0.03841,,,,,344.58
05/17/2022 13:33:50.440,0.05724,0.05663,0.05647,0.03850,,,,,344.58
05/17/2022 13:33:50.460,0.05724,0.05671,0.05647,0.03858,,,,,344.58
05/17/2022 13:33:50.480,0.05724,0.05680,0.05647,0.03858,,,,,344.58
05/17/2022 13:33:50.500,0.05724,0.05680,0.05647,0.03858,,,,,344.59
05/17/2022 13:33:50.520,0.05724,0.05679,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:50.540,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:50.560,0.05724,0.05671,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:50.580,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:50.600,0.05724,0.05679,0.05646,0.03806,,,,,344.59
05/17/2022 13:33:50.620,0.05724,0.05679,0.05646,0.03780,,,,,344.59
05/17/2022 13:33:50.640,0.05715,0.05679,0.05646,0.03780,,,,,344.59
05/17/2022 13:33:50.660,0.05724,0.05679,0.05646,0.03772,,,,,344.59
05/17/2022 13:33:50.680,0.05724,0.05679,0.05646,0.03763,,,,,344.59
05/17/2022 13:33:50.700,0.05724,0.05679,0.05655,0.03754,,,,,344.59
05/17/2022 13:33:50.720,0.05724,0.05671,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.740,0.05724,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.760,0.05724,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.780,0.05724,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.800,0.05724,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.820,0.05724,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.840,0.05715,0.05671,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.860,0.05724,0.05654,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:50.880,0.05724,0.05654,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:50.900,0.05724,0.05662,0.05646,0.03703,,,,,344.59
05/17/2022 13:33:50.920,0.05715,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:50.940,0.05715,0.05679,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:50.960,0.05715,0.05679,0.05646,0.03720,,,,,344.59
05/17/2022 13:33:50.980,0.05707,0.05679,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:51.000,0.05689,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:51.020,0.05681,0.05679,0.05646,0.03746,,,,,344.59
05/17/2022 13:33:51.040,0.05681,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:51.060,0.05681,0.05671,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:51.080,0.05681,0.05671,0.05646,0.03703,,,,,344.59
05/17/2022 13:33:51.100,0.05680,0.05670,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.120,0.05680,0.05679,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.140,0.05680,0.05679,0.05646,0.03702,,,,,344.59
05/17/2022 13:33:51.160,0.05680,0.05679,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.180,0.05680,0.05679,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.200,0.05680,0.05670,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.220,0.05681,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.240,0.05681,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.260,0.05681,0.05671,0.05655,0.03694,,,,,344.59
05/17/2022 13:33:51.280,0.05681,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.300,0.05681,0.05671,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.320,0.05681,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.340,0.05681,0.05662,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.360,0.05689,0.05636,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.380,0.05681,0.05636,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.400,0.05681,0.05636,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.420,0.05681,0.05636,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.440,0.05681,0.05645,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.460,0.05681,0.05662,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.480,0.05681,0.05679,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.500,0.05689,0.05679,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.520,0.05715,0.05679,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.540,0.05715,0.05679,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.560,0.05698,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:51.580,0.05698,0.05671,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.600,0.05698,0.05671,0.05646,0.03703,,,,,344.59
05/17/2022 13:33:51.620,0.05698,0.05679,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:51.640,0.05689,0.05679,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:51.660,0.05681,0.05679,0.05646,0.03720,,,,,344.59
05/17/2022 13:33:51.680,0.05681,0.05679,0.05646,0.03685,,,,,344.59
05/17/2022 13:33:51.700,0.05689,0.05671,0.05646,0.03677,,,,,344.59
05/17/2022 13:33:51.720,0.05715,0.05671,0.05646,0.03720,,,,,344.59
05/17/2022 13:33:51.740,0.05724,0.05671,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:51.760,0.05724,0.05679,0.05646,0.03772,,,,,344.59
05/17/2022 13:33:51.780,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:51.800,0.05724,0.05679,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:51.820,0.05724,0.05671,0.05646,0.03832,,,,,344.59
05/17/2022 13:33:51.840,0.05724,0.05671,0.05646,0.03849,,,,,344.59
05/17/2022 13:33:51.860,0.05724,0.05671,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:51.880,0.05724,0.05679,0.05646,0.03823,,,,,344.59
05/17/2022 13:33:51.900,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:51.920,0.05724,0.05679,0.05646,0.03806,,,,,344.59
05/17/2022 13:33:51.940,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:51.960,0.05724,0.05679,0.05646,0.03815,,,,,344.59
05/17/2022 13:33:51.980,0.05715,0.05679,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:52.000,0.05724,0.05679,0.05646,0.03866,,,,,344.59
05/17/2022 13:33:52.020,0.05724,0.05679,0.05646,0.03901,,,,,344.59
05/17/2022 13:33:52.040,0.05724,0.05679,0.05646,0.03927,,,,,344.59
05/17/2022 13:33:52.060,0.05724,0.05671,0.05646,0.03927,,,,,344.59
05/17/2022 13:33:52.080,0.05724,0.05671,0.05646,0.03935,,,,,344.59
05/17/2022 13:33:52.100,0.05723,0.05670,0.05646,0.03926,,,,,344.59
05/17/2022 13:33:52.120,0.05723,0.05679,0.05646,0.03909,,,,,344.59
05/17/2022 13:33:52.140,0.05723,0.05679,0.05654,0.03909,,,,,344.59
05/17/2022 13:33:52.160,0.05723,0.05679,0.05646,0.03918,,,,,344.59
05/17/2022 13:33:52.180,0.05723,0.05670,0.05646,0.03952,,,,,344.59
05/17/2022 13:33:52.200,0.05723,0.05670,0.05646,0.03987,,,,,344.59
05/17/2022 13:33:52.220,0.05723,0.05670,0.05646,0.03978,,,,,344.59
05/17/2022 13:33:52.240,0.05723,0.05679,0.05646,0.03969,,,,,344.59
05/17/2022 13:33:52.260,0.05723,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.280,0.05715,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.300,0.05723,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.320,0.05723,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.340,0.05723,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.360,0.05723,0.05670,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.380,0.05723,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:52.400,0.05723,0.05679,0.05646,0.03935,,,,,344.59
05/17/2022 13:33:52.420,0.05715,0.05679,0.05646,0.03918,,,,,344.59
05/17/2022 13:33:52.440,0.05723,0.05679,0.05646,0.03900,,,,,344.59
05/17/2022 13:33:52.460,0.05723,0.05679,0.05646,0.03892,,,,,344.59
05/17/2022 13:33:52.480,0.05723,0.05679,0.05646,0.03900,,,,,344.59
05/17/2022 13:33:52.500,0.05723,0.05679,0.05646,0.03900,,,,,344.59
05/17/2022 13:33:52.520,0.05723,0.05679,0.05646,0.03892,,,,,344.60
05/17/2022 13:33:52.540,0.05723,0.05679,0.05646,0.03892,,,,,344.60
05/17/2022 13:33:52.560,0.05723,0.05670,0.05646,0.03900,,,,,344.60
05/17/2022 13:33:52.580,0.05723,0.05679,0.05646,0.03900,,,,,344.60
05/17/2022 13:33:52.600,0.05723,0.05679,0.05646,0.03892,,,,,344.60
05/17/2022 13:33:52.620,0.05723,0.05679,0.05646,0.03892,,,,,344.60
05/17/2022 13:33:52.640,0.05715,0.05679,0.05646,0.03892,,,,,344.60
05/17/2022 13:33:52.660,0.05723,0.05679,0.05646,0.03866,,,,,344.60
05/17/2022 13:33:52.680,0.05723,0.05679,0.05646,0.03857,,,,,344.60
05/17/2022 13:33:52.700,0.05723,0.05670,0.05646,0.03857,,,,,344.60
05/17/2022 13:33:52.720,0.05723,0.05670,0.05646,0.03857,,,,,344.60
05/17/2022 13:33:52.740,0.05723,0.05670,0.05646,0.03857,,,,,344.60
05/17/2022 13:33:52.760,0.05723,0.05679,0.05654,0.03849,,,,,344.60
05/17/2022 13:33:52.780,0.05723,0.05679,0.05646,0.03823,,,,,344.60
05/17/2022 13:33:52.800,0.05723,0.05679,0.05646,0.03806,,,,,344.60
05/17/2022 13:33:52.820,0.05723,0.05679,0.05646,0.03788,,,,,344.60
05/17/2022 13:33:52.840,0.05723,0.05679,0.05646,0.03780,,,,,344.60
05/17/2022 13:33:52.860,0.05723,0.05679,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:52.880,0.05723,0.05679,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:52.900,0.05723,0.05679,0.05646,0.03780,,,,,344.60
05/17/2022 13:33:52.920,0.05715,0.05679,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:52.940,0.05723,0.05670,0.05646,0.03763,,,,,344.60
05/17/2022 13:33:52.960,0.05723,0.05679,0.05646,0.03754,,,,,344.60
05/17/2022 13:33:52.980,0.05723,0.05679,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.000,0.05723,0.05679,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.020,0.05723,0.05679,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.040,0.05723,0.05679,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.060,0.05723,0.05679,0.05646,0.03737,,,,,344.60
05/17/2022 13:33:53.080,0.05723,0.05679,0.05646,0.03763,,,,,344.60
05/17/2022 13:33:53.100,0.05723,0.05679,0.05646,0.03763,,,,,344.60
05/17/2022 13:33:53.120,0.05723,0.05679,0.05646,0.03754,,,,,344.60
05/17/2022 13:33:53.140,0.05723,0.05679,0.05646,0.03737,,,,,344.60
05/17/2022 13:33:53.160,0.05723,0.05679,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.180,0.05723,0.05688,0.05646,0.03702,,,,,344.60
05/17/2022 13:33:53.200,0.05723,0.05696,0.05646,0.03694,,,,,344.60
05/17/2022 13:33:53.220,0.05715,0.05670,0.05646,0.03694,,,,,344.60
05/17/2022 13:33:53.240,0.05723,0.05670,0.05646,0.03728,,,,,344.60
05/17/2022 13:33:53.260,0.05723,0.05679,0.05646,0.03745,,,,,344.60
05/17/2022 13:33:53.280,0.05715,0.05679,0.05646,0.03745,,,,,344.60
05/17/2022 13:33:53.300,0.05723,0.05679,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:53.320,0.05723,0.05679,0.05654,0.03763,,,,,344.60
05/17/2022 13:33:53.340,0.05723,0.05679,0.05646,0.03737,,,,,344.60
05/17/2022 13:33:53.360,0.05723,0.05679,0.05646,0.03737,,,,,344.60
05/17/2022 13:33:53.380,0.05723,0.05679,0.05646,0.03737,,,,,344.60
05/17/2022 13:33:53.400,0.05723,0.05679,0.05646,0.03745,,,,,344.60
05/17/2022 13:33:53.420,0.05723,0.05679,0.05646,0.03745,,,,,344.60
05/17/2022 13:33:53.440,0.05723,0.05679,0.05646,0.03763,,,,,344.60
05/17/2022 13:33:53.460,0.05723,0.05679,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:53.480,0.05723,0.05670,0.05646,0.03771,,,,,344.60
05/17/2022 13:33:53.500,0.05715,0.05670,0.05646,0.03780,,,,,344.59
05/17/2022 13:33:53.520,0.05723,0.05679,0.05646,0.03780,,,,,344.59
05/17/2022 13:33:53.540,0.05723,0.05679,0.05646,0.03797,,,,,344.59
05/17/2022 13:33:53.560,0.05723,0.05679,0.05646,0.03797,,,,,344.59
05/17/2022 13:33:53.580,0.05723,0.05679,0.05646,0.03788,,,,,344.59
05/17/2022 13:33:53.600,0.05723,0.05679,0.05646,0.03788,,,,,344.59
05/17/2022 13:33:53.620,0.05723,0.05679,0.05646,0.03823,,,,,344.59
05/17/2022 13:33:53.640,0.05723,0.05679,0.05654,0.03866,,,,,344.59
05/17/2022 13:33:53.660,0.05723,0.05679,0.05646,0.03900,,,,,344.59
05/17/2022 13:33:53.680,0.05723,0.05679,0.05646,0.03935,,,,,344.59
05/17/2022 13:33:53.700,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.720,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.740,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.760,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.780,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.800,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.820,0.05715,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.840,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.860,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.880,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.900,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.920,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.940,0.05724,0.05679,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.960,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:53.980,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:54.000,0.05715,0.05679,0.05646,0.03953,,,,,344.59
05/17/2022 13:33:54.020,0.05724,0.05679,0.05646,0.03978,,,,,344.59
05/17/2022 13:33:54.040,0.05724,0.05679,0.05655,0.03978,,,,,344.59
05/17/2022 13:33:54.060,0.05724,0.05679,0.05646,0.03987,,,,,344.59
05/17/2022 13:33:54.080,0.05724,0.05679,0.05646,0.03978,,,,,344.59
05/17/2022 13:33:54.100,0.05724,0.05679,0.05646,0.03987,,,,,344.59
05/17/2022 13:33:54.120,0.05724,0.05679,0.05646,0.03987,,,,,344.59
05/17/2022 13:33:54.140,0.05724,0.05679,0.05646,0.04013,,,,,344.59
05/17/2022 13:33:54.160,0.05724,0.05679,0.05646,0.04047,,,,,344.59
05/17/2022 13:33:54.180,0.05724,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.200,0.05724,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.220,0.05724,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.240,0.05724,0.05671,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.260,0.05715,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.280,0.05724,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.300,0.05724,0.05679,0.05646,0.04065,,,,,344.59
05/17/2022 13:33:54.320,0.05724,0.05679,0.05646,0.04082,,,,,344.59
05/17/2022 13:33:54.340,0.05724,0.05679,0.05646,0.04065,,,,,344.59
05/17/2022 13:33:54.360,0.05724,0.05679,0.05646,0.04056,,,,,344.59
05/17/2022 13:33:54.380,0.05724,0.05679,0.05646,0.04030,,,,,344.59
05/17/2022 13:33:54.400,0.05724,0.05679,0.05646,0.04030,,,,,344.59
05/17/2022 13:33:54.420,0.05724,0.05679,0.05646,0.04013,,,,,344.59
05/17/2022 13:33:54.440,0.05724,0.05679,0.05646,0.03987,,,,,344.59
05/17/2022 13:33:54.460,0.05724,0.05671,0.05646,0.03970,,,,,344.59
05/17/2022 13:33:54.480,0.05724,0.05671,0.05646,0.03953,,,,,344.59
05/17/2022 13:33:54.500,0.05724,0.05671,0.05646,0.03944,,,,,344.59
05/17/2022 13:33:54.520,0.05724,0.05671,0.05646,0.03953,,,,,344.59
05/17/2022 13:33:54.540,0.05724,0.05671,0.05646,0.03961,,,,,344.59
05/17/2022 13:33:54.560,0.05715,0.05671,0.05655,0.03935,,,,,344.59
05/17/2022 13:33:54.580,0.05715,0.05679,0.05646,0.03901,,,,,344.59
05/17/2022 13:33:54.600,0.05715,0.05679,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:54.620,0.05715,0.05679,0.05646,0.03789,,,,,344.59
05/17/2022 13:33:54.640,0.05698,0.05679,0.05646,0.03763,,,,,344.59
05/17/2022 13:33:54.660,0.05707,0.05679,0.05646,0.03737,,,,,344.59
05/17/2022 13:33:54.680,0.05724,0.05671,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:54.700,0.05724,0.05671,0.05646,0.03694,,,,,344.59
05/17/2022 13:33:54.720,0.05724,0.05671,0.05646,0.03651,,,,,344.59
05/17/2022 13:33:54.740,0.05715,0.05679,0.05646,0.03608,,,,,344.59
05/17/2022 13:33:54.760,0.05724,0.05679,0.05646,0.03582,,,,,344.59
05/17/2022 13:33:54.780,0.05724,0.05679,0.05646,0.03608,,,,,344.59
05/17/2022 13:33:54.800,0.05724,0.05679,0.05646,0.03642,,,,,344.59
05/17/2022 13:33:54.820,0.05724,0.05679,0.05646,0.03651,,,,,344.59
05/17/2022 13:33:54.840,0.05724,0.05679,0.05646,0.03642,,,,,344.59
05/17/2022 13:33:54.860,0.05715,0.05679,0.05655,0.03677,,,,,344.59
05/17/2022 13:33:54.880,0.05724,0.05679,0.05646,0.03703,,,,,344.59
05/17/2022 13:33:54.900,0.05724,0.05679,0.05646,0.03729,,,,,344.59
05/17/2022 13:33:54.920,0.05724,0.05679,0.05646,0.03780,,,,,344.59
05/17/2022 13:33:54.940,0.05724,0.05679,0.05646,0.03789,,,,,344.59
05/17/2022 13:33:54.960,0.05724,0.05679,0.05646,0.03841,,,,,344.59
05/17/2022 13:33:54.980,0.05724,0.05679,0.05646,0.03858,,,,,344.59
05/17/2022 13:33:55.000,0.05724,0.05679,0.05646,0.03866,,,,,344.59
05/17/2022 13:33:55.020,0.05724,0.05679,0.05646,0.03892,,,,,344.59
05/17/2022 13:33:55.040,0.05715,0.05679,0.05646,0.03892,,,,,344.59
05/17/2022 13:33:55.060,0.05724,0.05679,0.05646,0.03892,,,,,344.59
05/17/2022 13:33:55.080,0.05724,0.05671,0.05646,0.03901,,,,,344.59
05/17/2022 13:33:55.100,0.05724,0.05680,0.05647,0.03910,,,,,344.59
05/17/2022 13:33:55.120,0.05724,0.05680,0.05647,0.03936,,,,,344.59
05/17/2022 13:33:55.140,0.05724,0.05680,0.05647,0.03936,,,,,344.59
05/17/2022 13:33:55.160,0.05724,0.05680,0.05647,0.03944,,,,,344.59
05/17/2022 13:33:55.180,0.05716,0.05680,0.05647,0.03953,,,,,344.59
05/17/2022 13:33:55.200,0.05690,0.05671,0.05647,0.03953,,,,,344.59
05/17/2022 13:33:55.220,0.05690,0.05680,0.05647,0.03953,,,,,344.59
05/17/2022 13:33:55.240,0.05716,0.05680,0.05647,0.03970,,,,,344.59
05/17/2022 13:33:55.260,0.05724,0.05680,0.05647,0.03979,,,,,344.59
05/17/2022 13:33:55.280,0.05724,0.05680,0.05647,0.03979,,,,,344.59
05/17/2022 13:33:55.300,0.05724,0.05680,0.05655,0.03953,,,,,344.59
05/17/2022 13:33:55.320,0.05724,0.05680,0.05647,0.03893,,,,,344.59
05/17/2022 13:33:55.340,0.05724,0.05680,0.05647,0.03867,,,,,344.59
05/17/2022 13:33:55.360,0.05716,0.05671,0.05647,0.03841,,,,,344.59
05/17/2022 13:33:55.380,0.05724,0.05671,0.05647,0.03806,,,,,344.59
05/17/2022 13:33:55.400,0.05724,0.05680,0.05647,0.03789,,,,,344.59
05/17/2022 13:33:55.420,0.05724,0.05680,0.05647,0.03772,,,,,344.59
05/17/2022 13:33:55.440,0.05724,0.05680,0.05647,0.03772,,,,,344.59
05/17/2022 13:33:55.460,0.05724,0.05680,0.05647,0.03772,,,,,344.59
05/17/2022 13:33:55.480,0.05724,0.05680,0.05647,0.03781,,,,,344.59
05/17/2022 13:33:55.500,0.05724,0.05680,0.05647,0.03781,,,,,344.59
05/17/2022 13:33:55.520,0.05724,0.05680,0.05647,0.03781,,,,,344.57
05/17/2022 13:33:55.540,0.05724,0.05680,0.05647,0.03781,,,,,344.57
05/17/2022 13:33:55.560,0.05724,0.05680,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:55.580,0.05724,0.05680,0.05647,0.03781,,,,,344.57
05/17/2022 13:33:55.600,0.05724,0.05680,0.05647,0.03781,,,,,344.57
05/17/2022 13:33:55.620,0.05724,0.05680,0.05647,0.03806,,,,,344.57
05/17/2022 13:33:55.640,0.05724,0.05671,0.05647,0.03815,,,,,344.57
05/17/2022 13:33:55.660,0.05716,0.05671,0.05655,0.03815,,,,,344.57
05/17/2022 13:33:55.680,0.05724,0.05680,0.05647,0.03806,,,,,344.57
05/17/2022 13:33:55.700,0.05724,0.05680,0.05647,0.03789,,,,,344.57
05/17/2022 13:33:55.720,0.05725,0.05680,0.05647,0.03790,,,,,344.57
05/17/2022 13:33:55.740,0.05725,0.05680,0.05647,0.03790,,,,,344.57
05/17/2022 13:33:55.760,0.05716,0.05680,0.05647,0.03798,,,,,344.57
05/17/2022 13:33:55.780,0.05725,0.05680,0.05647,0.03807,,,,,344.57
05/17/2022 13:33:55.800,0.05725,0.05680,0.05647,0.03798,,,,,344.57
05/17/2022 13:33:55.820,0.05725,0.05672,0.05647,0.03772,,,,,344.57
05/17/2022 13:33:55.840,0.05725,0.05672,0.05647,0.03721,,,,,344.57
05/17/2022 13:33:55.860,0.05725,0.05672,0.05647,0.03669,,,,,344.57
05/17/2022 13:33:55.880,0.05725,0.05672,0.05647,0.03660,,,,,344.57
05/17/2022 13:33:55.900,0.05725,0.05680,0.05647,0.03669,,,,,344.57
05/17/2022 13:33:55.920,0.05725,0.05680,0.05647,0.03686,,,,,344.57
05/17/2022 13:33:55.940,0.05725,0.05680,0.05656,0.03695,,,,,344.57
05/17/2022 13:33:55.960,0.05725,0.05680,0.05647,0.03695,,,,,344.57
05/17/2022 13:33:55.980,0.05725,0.05672,0.05647,0.03721,,,,,344.57
05/17/2022 13:33:56.000,0.05725,0.05680,0.05647,0.03721,,,,,344.57
05/17/2022 13:33:56.020,0.05716,0.05680,0.05647,0.03712,,,,,344.57
05/17/2022 13:33:56.040,0.05725,0.05680,0.05647,0.03712,,,,,344.57
05/17/2022 13:33:56.060,0.05725,0.05680,0.05647,0.03712,,,,,344.57
05/17/2022 13:33:56.080,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.100,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.120,0.05725,0.05680,0.05647,0.03755,,,,,344.57
05/17/2022 13:33:56.140,0.05725,0.05680,0.05647,0.03738,,,,,344.57
05/17/2022 13:33:56.160,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.180,0.05725,0.05680,0.05647,0.03712,,,,,344.57
05/17/2022 13:33:56.200,0.05725,0.05680,0.05647,0.03703,,,,,344.57
05/17/2022 13:33:56.220,0.05716,0.05680,0.05647,0.03712,,,,,344.57
05/17/2022 13:33:56.240,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.260,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.280,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.300,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.320,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.340,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.360,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.380,0.05725,0.05672,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.400,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.420,0.05725,0.05680,0.05647,0.03729,,,,,344.57
05/17/2022 13:33:56.440,0.05716,0.05680,0.05647,0.03738,,,,,344.57
05/17/2022 13:33:56.460,0.05725,0.05672,0.05647,0.03747,,,,,344.57
05/17/2022 13:33:56.480,0.05725,0.05672,0.05647,0.03755,,,,,344.57
05/17/2022 13:33:56.500,0.05725,0.05672,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.520,0.05725,0.05672,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.540,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.560,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.580,0.05716,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.600,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.620,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.640,0.05725,0.05672,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.660,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.680,0.05725,0.05680,0.05647,0.03764,,,,,344.57
05/17/2022 13:33:56.700,0.05725,0.05680,0.05656,0.03764,,,,,344.57
05/17/2022 13:33:56.720,0.05725,0.05680,0.05647,0.03764,,,,,344.57
