05/17/2022 14:04:07.340,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.360,0.05272,0.05236,0.05186,0.02294,,,,,344.49
05/17/2022 14:04:07.380,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.400,0.05280,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.420,0.05272,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.440,0.05272,0.05227,0.05195,0.02268,,,,,344.49
05/17/2022 14:04:07.460,0.05272,0.05227,0.05195,0.02251,,,,,344.49
05/17/2022 14:04:07.480,0.05272,0.05227,0.05195,0.02251,,,,,344.49
05/17/2022 14:04:07.500,0.05272,0.05227,0.05195,0.02268,,,,,344.49
05/17/2022 14:04:07.520,0.05272,0.05227,0.05195,0.02268,,,,,344.49
05/17/2022 14:04:07.540,0.05272,0.05227,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:07.560,0.05272,0.05227,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:07.580,0.05272,0.05236,0.05195,0.02268,,,,,344.49
05/17/2022 14:04:07.600,0.05272,0.05236,0.05195,0.02225,,,,,344.49
05/17/2022 14:04:07.620,0.05272,0.05236,0.05195,0.02234,,,,,344.49
05/17/2022 14:04:07.640,0.05272,0.05236,0.05186,0.02242,,,,,344.49
05/17/2022 14:04:07.660,0.05272,0.05227,0.05195,0.02251,,,,,344.49
05/17/2022 14:04:07.680,0.05280,0.05227,0.05195,0.02260,,,,,344.49
05/17/2022 14:04:07.700,0.05272,0.05227,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:07.720,0.05272,0.05227,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.740,0.05272,0.05227,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.760,0.05272,0.05227,0.05186,0.02311,,,,,344.49
05/17/2022 14:04:07.780,0.05272,0.05227,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.800,0.05272,0.05227,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:07.820,0.05272,0.05227,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:07.840,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.860,0.05272,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.880,0.05272,0.05236,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:07.900,0.05272,0.05236,0.05195,0.02311,,,,,344.49
05/17/2022 14:04:07.920,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:07.940,0.05272,0.05227,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:07.960,0.05272,0.05227,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:07.980,0.05272,0.05236,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:08.000,0.05272,0.05236,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:08.020,0.05272,0.05236,0.05186,0.02337,,,,,344.49
05/17/2022 14:04:08.040,0.05280,0.05236,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:08.060,0.05272,0.05236,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:08.080,0.05272,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:08.100,0.05272,0.05227,0.05186,0.02329,,,,,344.49
05/17/2022 14:04:08.120,0.05271,0.05227,0.05194,0.02328,,,,,344.49
05/17/2022 14:04:08.140,0.05271,0.05227,0.05194,0.02328,,,,,344.49
05/17/2022 14:04:08.160,0.05271,0.05227,0.05194,0.02328,,,,,344.49
05/17/2022 14:04:08.180,0.05271,0.05227,0.05194,0.02328,,,,,344.49
05/17/2022 14:04:08.200,0.05271,0.05227,0.05194,0.02337,,,,,344.49
05/17/2022 14:04:08.220,0.05271,0.05227,0.05194,0.02354,,,,,344.49
05/17/2022 14:04:08.240,0.05271,0.05227,0.05194,0.02363,,,,,344.49
05/17/2022 14:04:08.260,0.05271,0.05227,0.05194,0.02363,,,,,344.49
05/17/2022 14:04:08.280,0.05271,0.05227,0.05194,0.02363,,,,,344.49
05/17/2022 14:04:08.300,0.05271,0.05227,0.05194,0.02354,,,,,344.49
05/17/2022 14:04:08.320,0.05271,0.05227,0.05194,0.02311,,,,,344.49
05/17/2022 14:04:08.340,0.05271,0.05236,0.05185,0.02328,,,,,344.49
05/17/2022 14:04:08.360,0.05271,0.05236,0.05194,0.02328,,,,,344.49
05/17/2022 14:04:08.380,0.05271,0.05236,0.05194,0.02302,,,,,344.49
05/17/2022 14:04:08.400,0.05271,0.05236,0.05194,0.02294,,,,,344.49
05/17/2022 14:04:08.420,0.05271,0.05236,0.05194,0.02294,,,,,344.49
05/17/2022 14:04:08.440,0.05271,0.05227,0.05194,0.02294,,,,,344.49
05/17/2022 14:04:08.460,0.05271,0.05227,0.05185,0.02294,,,,,344.49
05/17/2022 14:04:08.480,0.05271,0.05227,0.05194,0.02294,,,,,344.49
05/17/2022 14:04:08.500,0.05271,0.05236,0.05194,0.02302,,,,,344.49
05/17/2022 14:04:08.520,0.05272,0.05236,0.05195,0.02320,,,,,344.49
05/17/2022 14:04:08.540,0.05280,0.05236,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:08.560,0.05272,0.05236,0.05195,0.02354,,,,,344.49
05/17/2022 14:04:08.580,0.05272,0.05236,0.05186,0.02372,,,,,344.49
05/17/2022 14:04:08.600,0.05272,0.05236,0.05186,0.02363,,,,,344.49
05/17/2022 14:04:08.620,0.05272,0.05236,0.05186,0.02320,,,,,344.49
05/17/2022 14:04:08.640,0.05272,0.05236,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:08.660,0.05272,0.05236,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:08.680,0.05272,0.05236,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:08.700,0.05272,0.05227,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:08.720,0.05272,0.05227,0.05195,0.02260,,,,,344.49
05/17/2022 14:04:08.740,0.05272,0.05227,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:08.760,0.05272,0.05227,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:08.780,0.05272,0.05227,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:08.800,0.05272,0.05227,0.05186,0.02251,,,,,344.49
05/17/2022 14:04:08.820,0.05280,0.05227,0.05195,0.02242,,,,,344.49
05/17/2022 14:04:08.840,0.05272,0.05227,0.05195,0.02217,,,,,344.49
05/17/2022 14:04:08.860,0.05272,0.05236,0.05195,0.02217,,,,,344.49
05/17/2022 14:04:08.880,0.05272,0.05236,0.05195,0.02208,,,,,344.49
05/17/2022 14:04:08.900,0.05272,0.05236,0.05186,0.02199,,,,,344.49
05/17/2022 14:04:08.920,0.05272,0.05227,0.05195,0.02174,,,,,344.49
05/17/2022 14:04:08.940,0.05272,0.05227,0.05195,0.02174,,,,,344.49
05/17/2022 14:04:08.960,0.05272,0.05227,0.05195,0.02174,,,,,344.49
05/17/2022 14:04:08.980,0.05272,0.05227,0.05195,0.02174,,,,,344.49
05/17/2022 14:04:09.000,0.05272,0.05227,0.05195,0.02182,,,,,344.49
05/17/2022 14:04:09.020,0.05280,0.05227,0.05195,0.02199,,,,,344.49
05/17/2022 14:04:09.040,0.05280,0.05227,0.05195,0.02199,,,,,344.49
05/17/2022 14:04:09.060,0.05280,0.05227,0.05195,0.02208,,,,,344.49
05/17/2022 14:04:09.080,0.05280,0.05227,0.05195,0.02217,,,,,344.49
05/17/2022 14:04:09.100,0.05272,0.05227,0.05195,0.02225,,,,,344.49
05/17/2022 14:04:09.120,0.05280,0.05227,0.05195,0.02234,,,,,344.49
05/17/2022 14:04:09.140,0.05272,0.05236,0.05195,0.02251,,,,,344.49
05/17/2022 14:04:09.160,0.05272,0.05236,0.05195,0.02277,,,,,344.49
05/17/2022 14:04:09.180,0.05272,0.05236,0.05195,0.02286,,,,,344.49
05/17/2022 14:04:09.200,0.05272,0.05227,0.05186,0.02294,,,,,344.49
05/17/2022 14:04:09.220,0.05272,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:09.240,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.260,0.05280,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.280,0.05272,0.05227,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:09.300,0.05280,0.05227,0.05186,0.02320,,,,,344.49
05/17/2022 14:04:09.320,0.05272,0.05227,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:09.340,0.05280,0.05236,0.05195,0.02337,,,,,344.49
05/17/2022 14:04:09.360,0.05272,0.05236,0.05195,0.02346,,,,,344.49
05/17/2022 14:04:09.380,0.05272,0.05236,0.05195,0.02329,,,,,344.49
05/17/2022 14:04:09.400,0.05280,0.05236,0.05195,0.02303,,,,,344.49
05/17/2022 14:04:09.420,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.440,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.460,0.05272,0.05227,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.480,0.05280,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.500,0.05272,0.05236,0.05195,0.02294,,,,,344.49
05/17/2022 14:04:09.520,0.05272,0.05236,0.05195,0.02294,,,,,344.50
05/17/2022 14:04:09.540,0.05272,0.05236,0.05195,0.02303,,,,,344.50
05/17/2022 14:04:09.560,0.05280,0.05227,0.05186,0.02303,,,,,344.50
05/17/2022 14:04:09.580,0.05272,0.05227,0.05195,0.02303,,,,,344.50
05/17/2022 14:04:09.600,0.05272,0.05227,0.05186,0.02320,,,,,344.50
05/17/2022 14:04:09.620,0.05280,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.640,0.05272,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.660,0.05272,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.680,0.05272,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.700,0.05280,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.720,0.05272,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.740,0.05272,0.05227,0.05195,0.02320,,,,,344.50
05/17/2022 14:04:09.760,0.05280,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:09.780,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:09.800,0.05271,0.05227,0.05194,0.02311,,,,,344.50
05/17/2022 14:04:09.820,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:09.840,0.05280,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:09.860,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:09.880,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:09.900,0.05280,0.05236,0.05185,0.02311,,,,,344.50
05/17/2022 14:04:09.920,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:09.940,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:09.960,0.05280,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:09.980,0.05280,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:10.000,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.020,0.05271,0.05227,0.05194,0.02328,,,,,344.50
05/17/2022 14:04:10.040,0.05271,0.05227,0.05194,0.02337,,,,,344.50
05/17/2022 14:04:10.060,0.05271,0.05227,0.05194,0.02328,,,,,344.50
05/17/2022 14:04:10.080,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.100,0.05271,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:10.120,0.05271,0.05227,0.05185,0.02294,,,,,344.50
05/17/2022 14:04:10.140,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.160,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.180,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.200,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.220,0.05271,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:10.240,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.260,0.05280,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.280,0.05271,0.05227,0.05194,0.02311,,,,,344.50
05/17/2022 14:04:10.300,0.05271,0.05236,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.320,0.05271,0.05236,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.340,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.360,0.05271,0.05227,0.05194,0.02294,,,,,344.50
05/17/2022 14:04:10.380,0.05271,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:10.400,0.05271,0.05227,0.05194,0.02302,,,,,344.50
05/17/2022 14:04:10.420,0.05271,0.05227,0.05185,0.02302,,,,,344.50
05/17/2022 14:04:10.440,0.05271,0.05227,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.460,0.05271,0.05227,0.05194,0.02328,,,,,344.50
05/17/2022 14:04:10.480,0.05271,0.05236,0.05194,0.02328,,,,,344.50
05/17/2022 14:04:10.500,0.05271,0.05236,0.05194,0.02320,,,,,344.50
05/17/2022 14:04:10.520,0.05271,0.05236,0.05185,0.02294,,,,,344.51
05/17/2022 14:04:10.540,0.05271,0.05236,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.560,0.05271,0.05227,0.05194,0.02302,,,,,344.51
05/17/2022 14:04:10.580,0.05271,0.05227,0.05194,0.02302,,,,,344.51
05/17/2022 14:04:10.600,0.05271,0.05227,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.620,0.05280,0.05227,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.640,0.05271,0.05236,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.660,0.05271,0.05236,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.680,0.05271,0.05236,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.700,0.05271,0.05227,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.720,0.05271,0.05227,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.740,0.05271,0.05227,0.05194,0.02294,,,,,344.51
05/17/2022 14:04:10.760,0.05271,0.05227,0.05194,0.02302,,,,,344.51
05/17/2022 14:04:10.780,0.05271,0.05227,0.05194,0.02328,,,,,344.51
05/17/2022 14:04:10.800,0.05271,0.05227,0.05194,0.02337,,,,,344.51
05/17/2022 14:04:10.820,0.05271,0.05227,0.05185,0.02337,,,,,344.51
05/17/2022 14:04:10.840,0.05271,0.05227,0.05185,0.02337,,,,,344.51
05/17/2022 14:04:10.860,0.05271,0.05227,0.05185,0.02328,,,,,344.51
05/17/2022 14:04:10.880,0.05271,0.05227,0.05185,0.02328,,,,,344.51
05/17/2022 14:04:10.900,0.05271,0.05227,0.05185,0.02328,,,,,344.51
05/17/2022 14:04:10.920,0.05271,0.05227,0.05185,0.02337,,,,,344.51
05/17/2022 14:04:10.940,0.05271,0.05227,0.05194,0.02354,,,,,344.51
05/17/2022 14:04:10.960,0.05271,0.05227,0.05194,0.02363,,,,,344.51
05/17/2022 14:04:10.980,0.05271,0.05236,0.05194,0.02363,,,,,344.51
05/17/2022 14:04:11.000,0.05271,0.05235,0.05194,0.02345,,,,,344.51
05/17/2022 14:04:11.020,0.05271,0.05235,0.05185,0.02336,,,,,344.51
05/17/2022 14:04:11.040,0.05271,0.05235,0.05185,0.02328,,,,,344.51
05/17/2022 14:04:11.060,0.05271,0.05235,0.05194,0.02328,,,,,344.51
05/17/2022 14:04:11.080,0.05271,0.05227,0.05194,0.02328,,,,,344.51
05/17/2022 14:04:11.100,0.05271,0.05227,0.05194,0.02336,,,,,344.51
05/17/2022 14:04:11.120,0.05280,0.05227,0.05194,0.02362,,,,,344.51
05/17/2022 14:04:11.140,0.05271,0.05227,0.05194,0.02371,,,,,344.51
05/17/2022 14:04:11.160,0.05271,0.05227,0.05194,0.02371,,,,,344.51
05/17/2022 14:04:11.180,0.05271,0.05227,0.05194,0.02362,,,,,344.51
05/17/2022 14:04:11.200,0.05271,0.05227,0.05194,0.02371,,,,,344.51
05/17/2022 14:04:11.220,0.05271,0.05227,0.05194,0.02379,,,,,344.51
05/17/2022 14:04:11.240,0.05271,0.05235,0.05194,0.02405,,,,,344.51
05/17/2022 14:04:11.260,0.05271,0.05235,0.05194,0.02405,,,,,344.51
05/17/2022 14:04:11.280,0.05271,0.05235,0.05194,0.02405,,,,,344.51
05/17/2022 14:04:11.300,0.05271,0.05235,0.05194,0.02405,,,,,344.51
05/17/2022 14:04:11.320,0.05271,0.05235,0.05194,0.02397,,,,,344.51
05/17/2022 14:04:11.340,0.05271,0.05227,0.05185,0.02379,,,,,344.51
05/17/2022 14:04:11.360,0.05271,0.05235,0.05194,0.02362,,,,,344.51
05/17/2022 14:04:11.380,0.05271,0.05235,0.05194,0.02345,,,,,344.51
05/17/2022 14:04:11.400,0.05280,0.05235,0.05194,0.02328,,,,,344.51
05/17/2022 14:04:11.420,0.05280,0.05227,0.05194,0.02336,,,,,344.51
05/17/2022 14:04:11.440,0.05271,0.05227,0.05185,0.02354,,,,,344.51
05/17/2022 14:04:11.460,0.05271,0.05235,0.05194,0.02379,,,,,344.51
05/17/2022 14:04:11.480,0.05271,0.05235,0.05194,0.02397,,,,,344.51
05/17/2022 14:04:11.500,0.05271,0.05235,0.05194,0.02379,,,,,344.52
05/17/2022 14:04:11.520,0.05271,0.05235,0.05194,0.02371,,,,,344.52
05/17/2022 14:04:11.540,0.05271,0.05235,0.05194,0.02371,,,,,344.52
05/17/2022 14:04:11.560,0.05271,0.05235,0.05194,0.02362,,,,,344.52
05/17/2022 14:04:11.580,0.05271,0.05235,0.05194,0.02336,,,,,344.52
05/17/2022 14:04:11.600,0.05271,0.05235,0.05194,0.02328,,,,,344.52
05/17/2022 14:04:11.620,0.05271,0.05235,0.05185,0.02319,,,,,344.52
05/17/2022 14:04:11.640,0.05271,0.05235,0.05194,0.02302,,,,,344.52
05/17/2022 14:04:11.660,0.05271,0.05235,0.05194,0.02311,,,,,344.52
05/17/2022 14:04:11.680,0.05271,0.05235,0.05194,0.02302,,,,,344.52
05/17/2022 14:04:11.700,0.05280,0.05227,0.05194,0.02319,,,,,344.52
05/17/2022 14:04:11.720,0.05271,0.05227,0.05194,0.02336,,,,,344.52
05/17/2022 14:04:11.740,0.05271,0.05227,0.05194,0.02362,,,,,344.52
05/17/2022 14:04:11.760,0.05271,0.05227,0.05194,0.02371,,,,,344.52
05/17/2022 14:04:11.780,0.05271,0.05227,0.05194,0.02371,,,,,344.52
05/17/2022 14:04:11.800,0.05271,0.05227,0.05194,0.02379,,,,,344.52
05/17/2022 14:04:11.820,0.05271,0.05227,0.05194,0.02388,,,,,344.52
05/17/2022 14:04:11.840,0.05271,0.05227,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.860,0.05271,0.05227,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.880,0.05271,0.05227,0.05185,0.02405,,,,,344.52
05/17/2022 14:04:11.900,0.05271,0.05227,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.920,0.05271,0.05227,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.940,0.05271,0.05227,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.960,0.05271,0.05235,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:11.980,0.05280,0.05252,0.05194,0.02405,,,,,344.52
05/17/2022 14:04:12.000,0.05279,0.05226,0.05193,0.02413,,,,,344.52
05/17/2022 14:04:12.020,0.05279,0.05226,0.05193,0.02413,,,,,344.52
05/17/2022 14:04:12.040,0.05270,0.05226,0.05185,0.02388,,,,,344.52
05/17/2022 14:04:12.060,0.05279,0.05226,0.05185,0.02379,,,,,344.52
05/17/2022 14:04:12.080,0.05288,0.05226,0.05193,0.02370,,,,,344.52
05/17/2022 14:04:12.100,0.05296,0.05235,0.05193,0.02362,,,,,344.52
05/17/2022 14:04:12.120,0.05288,0.05235,0.05193,0.02362,,,,,344.52
05/17/2022 14:04:12.140,0.05279,0.05235,0.05193,0.02370,,,,,344.52
05/17/2022 14:04:12.160,0.05270,0.05235,0.05193,0.02370,,,,,344.52
05/17/2022 14:04:12.180,0.05270,0.05235,0.05193,0.02362,,,,,344.52
05/17/2022 14:04:12.200,0.05279,0.05235,0.05193,0.02353,,,,,344.52
05/17/2022 14:04:12.220,0.05270,0.05226,0.05193,0.02362,,,,,344.52
05/17/2022 14:04:12.240,0.05270,0.05235,0.05185,0.02370,,,,,344.52
05/17/2022 14:04:12.260,0.05270,0.05235,0.05185,0.02388,,,,,344.52
05/17/2022 14:04:12.280,0.05279,0.05235,0.05193,0.02396,,,,,344.52
05/17/2022 14:04:12.300,0.05270,0.05235,0.05193,0.02379,,,,,344.52
05/17/2022 14:04:12.320,0.05270,0.05235,0.05193,0.02362,,,,,344.52
05/17/2022 14:04:12.340,0.05279,0.05226,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.360,0.05270,0.05226,0.05185,0.02319,,,,,344.52
05/17/2022 14:04:12.380,0.05270,0.05226,0.05193,0.02293,,,,,344.52
05/17/2022 14:04:12.400,0.05270,0.05235,0.05193,0.02301,,,,,344.52
05/17/2022 14:04:12.420,0.05279,0.05235,0.05193,0.02319,,,,,344.52
05/17/2022 14:04:12.440,0.05270,0.05235,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.460,0.05270,0.05235,0.05193,0.02353,,,,,344.52
05/17/2022 14:04:12.480,0.05279,0.05235,0.05193,0.02345,,,,,344.52
05/17/2022 14:04:12.500,0.05270,0.05235,0.05193,0.02319,,,,,344.52
05/17/2022 14:04:12.520,0.05270,0.05235,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.540,0.05270,0.05235,0.05185,0.02327,,,,,344.52
05/17/2022 14:04:12.560,0.05279,0.05235,0.05193,0.02310,,,,,344.52
05/17/2022 14:04:12.580,0.05270,0.05243,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.600,0.05270,0.05269,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.620,0.05270,0.05269,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.640,0.05279,0.05269,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.660,0.05270,0.05261,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:12.680,0.05270,0.05235,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.700,0.05279,0.05226,0.05185,0.02327,,,,,344.52
05/17/2022 14:04:12.720,0.05270,0.05226,0.05185,0.02327,,,,,344.52
05/17/2022 14:04:12.740,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.760,0.05270,0.05235,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.780,0.05270,0.05235,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.800,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.820,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.840,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.860,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.880,0.05270,0.05226,0.05193,0.02327,,,,,344.52
05/17/2022 14:04:12.900,0.05270,0.05226,0.05185,0.02327,,,,,344.52
05/17/2022 14:04:12.920,0.05270,0.05226,0.05193,0.02293,,,,,344.52
05/17/2022 14:04:12.940,0.05270,0.05235,0.05193,0.02258,,,,,344.52
05/17/2022 14:04:12.960,0.05270,0.05243,0.05193,0.02241,,,,,344.52
05/17/2022 14:04:12.980,0.05270,0.05252,0.05193,0.02258,,,,,344.52
05/17/2022 14:04:13.000,0.05270,0.05261,0.05193,0.02336,,,,,344.52
05/17/2022 14:04:13.020,0.05270,0.05269,0.05193,0.02319,,,,,344.52
05/17/2022 14:04:13.040,0.05279,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.060,0.05279,0.05269,0.05185,0.02250,,,,,344.52
05/17/2022 14:04:13.080,0.05270,0.05269,0.05193,0.02241,,,,,344.52
05/17/2022 14:04:13.100,0.05270,0.05269,0.05193,0.02250,,,,,344.52
05/17/2022 14:04:13.120,0.05270,0.05269,0.05193,0.02250,,,,,344.52
05/17/2022 14:04:13.140,0.05270,0.05269,0.05193,0.02233,,,,,344.52
05/17/2022 14:04:13.160,0.05270,0.05269,0.05185,0.02198,,,,,344.52
05/17/2022 14:04:13.180,0.05270,0.05269,0.05193,0.02181,,,,,344.52
05/17/2022 14:04:13.200,0.05270,0.05269,0.05193,0.02198,,,,,344.52
05/17/2022 14:04:13.220,0.05270,0.05269,0.05193,0.02207,,,,,344.52
05/17/2022 14:04:13.240,0.05270,0.05261,0.05193,0.02224,,,,,344.52
05/17/2022 14:04:13.260,0.05270,0.05243,0.05193,0.02224,,,,,344.52
05/17/2022 14:04:13.280,0.05270,0.05252,0.05193,0.02233,,,,,344.52
05/17/2022 14:04:13.300,0.05270,0.05252,0.05193,0.02250,,,,,344.52
05/17/2022 14:04:13.320,0.05270,0.05252,0.05193,0.02258,,,,,344.52
05/17/2022 14:04:13.340,0.05270,0.05252,0.05193,0.02276,,,,,344.52
05/17/2022 14:04:13.360,0.05270,0.05261,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.380,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.400,0.05270,0.05269,0.05193,0.02276,,,,,344.52
05/17/2022 14:04:13.420,0.05279,0.05269,0.05185,0.02250,,,,,344.52
05/17/2022 14:04:13.440,0.05270,0.05269,0.05193,0.02233,,,,,344.52
05/17/2022 14:04:13.460,0.05270,0.05269,0.05185,0.02250,,,,,344.52
05/17/2022 14:04:13.480,0.05270,0.05269,0.05193,0.02267,,,,,344.52
05/17/2022 14:04:13.500,0.05270,0.05269,0.05193,0.02267,,,,,344.52
05/17/2022 14:04:13.520,0.05270,0.05269,0.05193,0.02250,,,,,344.52
05/17/2022 14:04:13.540,0.05270,0.05269,0.05193,0.02250,,,,,344.52
05/17/2022 14:04:13.560,0.05270,0.05269,0.05193,0.02241,,,,,344.52
05/17/2022 14:04:13.580,0.05270,0.05269,0.05193,0.02233,,,,,344.52
05/17/2022 14:04:13.600,0.05270,0.05269,0.05193,0.02233,,,,,344.52
05/17/2022 14:04:13.620,0.05270,0.05269,0.05193,0.02267,,,,,344.52
05/17/2022 14:04:13.640,0.05270,0.05269,0.05193,0.02267,,,,,344.52
05/17/2022 14:04:13.660,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.680,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.700,0.05279,0.05261,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.720,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.740,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.760,0.05270,0.05269,0.05185,0.02284,,,,,344.52
05/17/2022 14:04:13.780,0.05270,0.05269,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.800,0.05270,0.05261,0.05193,0.02284,,,,,344.52
05/17/2022 14:04:13.820,0.05270,0.05261,0.05193,0.02284,,,,,344.52
