05/03/2022 10:03:15.540,0.08850,0.08684,0.08639,0.07235,,,,,343.42
05/03/2022 10:03:15.560,0.08859,0.08693,0.08613,0.07269,,,,,343.42
05/03/2022 10:03:15.580,0.08859,0.08701,0.08613,0.07321,,,,,343.42
05/03/2022 10:03:15.600,0.08859,0.08710,0.08613,0.07330,,,,,343.42
05/03/2022 10:03:15.620,0.08885,0.08727,0.08613,0.07330,,,,,343.42
05/03/2022 10:03:15.640,0.08885,0.08727,0.08630,0.07321,,,,,343.42
05/03/2022 10:03:15.660,0.08867,0.08727,0.08622,0.07330,,,,,343.42
05/03/2022 10:03:15.680,0.08859,0.08718,0.08604,0.07321,,,,,343.42
05/03/2022 10:03:15.700,0.08850,0.08701,0.08604,0.07287,,,,,343.42
05/03/2022 10:03:15.720,0.08824,0.08693,0.08587,0.07252,,,,,343.42
05/03/2022 10:03:15.740,0.08816,0.08684,0.08561,0.07192,,,,,343.42
05/03/2022 10:03:15.760,0.08816,0.08693,0.08561,0.07132,,,,,343.42
05/03/2022 10:03:15.780,0.08816,0.08693,0.08553,0.07166,,,,,343.42
05/03/2022 10:03:15.800,0.08816,0.08684,0.08527,0.07201,,,,,343.42
05/03/2022 10:03:15.820,0.08824,0.08693,0.08493,0.07235,,,,,343.42
05/03/2022 10:03:15.840,0.08816,0.08693,0.08467,0.07269,,,,,343.42
05/03/2022 10:03:15.860,0.08816,0.08684,0.08441,0.07287,,,,,343.42
05/03/2022 10:03:15.880,0.08816,0.08658,0.08433,0.07287,,,,,343.42
05/03/2022 10:03:15.900,0.08816,0.08650,0.08441,0.07312,,,,,343.42
05/03/2022 10:03:15.920,0.08833,0.08650,0.08441,0.07347,,,,,343.42
05/03/2022 10:03:15.940,0.08850,0.08650,0.08450,0.07312,,,,,343.42
05/03/2022 10:03:15.960,0.08859,0.08650,0.08467,0.07235,,,,,343.42
05/03/2022 10:03:15.980,0.08859,0.08658,0.08467,0.07141,,,,,343.42
05/03/2022 10:03:16.000,0.08859,0.08658,0.08476,0.07081,,,,,343.42
05/03/2022 10:03:16.020,0.08850,0.08650,0.08476,0.07072,,,,,343.42
05/03/2022 10:03:16.040,0.08850,0.08650,0.08476,0.07115,,,,,343.42
05/03/2022 10:03:16.060,0.08850,0.08650,0.08484,0.07132,,,,,343.42
05/03/2022 10:03:16.080,0.08859,0.08650,0.08510,0.07158,,,,,343.42
05/03/2022 10:03:16.100,0.08859,0.08650,0.08527,0.07184,,,,,343.42
05/03/2022 10:03:16.120,0.08876,0.08650,0.08518,0.07201,,,,,343.42
05/03/2022 10:03:16.140,0.08910,0.08650,0.08527,0.07192,,,,,343.42
05/03/2022 10:03:16.160,0.08936,0.08650,0.08536,0.07141,,,,,343.42
05/03/2022 10:03:16.180,0.08945,0.08650,0.08544,0.07081,,,,,343.42
05/03/2022 10:03:16.200,0.08970,0.08650,0.08553,0.07081,,,,,343.42
05/03/2022 10:03:16.220,0.08979,0.08650,0.08544,0.07055,,,,,343.42
05/03/2022 10:03:16.240,0.08979,0.08650,0.08561,0.07115,,,,,343.42
05/03/2022 10:03:16.260,0.08979,0.08650,0.08561,0.07175,,,,,343.42
05/03/2022 10:03:16.280,0.08979,0.08650,0.08553,0.07235,,,,,343.42
05/03/2022 10:03:16.300,0.08979,0.08650,0.08518,0.07287,,,,,343.42
05/03/2022 10:03:16.320,0.08979,0.08667,0.08501,0.07321,,,,,343.42
05/03/2022 10:03:16.340,0.08979,0.08710,0.08501,0.07321,,,,,343.42
05/03/2022 10:03:16.360,0.08979,0.08718,0.08476,0.07304,,,,,343.42
05/03/2022 10:03:16.380,0.08987,0.08701,0.08475,0.07278,,,,,343.42
05/03/2022 10:03:16.400,0.09013,0.08701,0.08544,0.07235,,,,,343.42
05/03/2022 10:03:16.420,0.08996,0.08684,0.08561,0.07252,,,,,343.42
05/03/2022 10:03:16.440,0.08944,0.08658,0.08561,0.07261,,,,,343.42
05/03/2022 10:03:16.460,0.08936,0.08666,0.08570,0.07226,,,,,343.42
05/03/2022 10:03:16.480,0.08944,0.08666,0.08604,0.07209,,,,,343.42
05/03/2022 10:03:16.500,0.08936,0.08649,0.08621,0.07200,,,,,343.43
05/03/2022 10:03:16.520,0.08919,0.08649,0.08613,0.07200,,,,,343.43
05/03/2022 10:03:16.540,0.08927,0.08649,0.08604,0.07200,,,,,343.43
05/03/2022 10:03:16.560,0.08919,0.08641,0.08604,0.07209,,,,,343.43
05/03/2022 10:03:16.580,0.08901,0.08615,0.08595,0.07243,,,,,343.43
05/03/2022 10:03:16.600,0.08884,0.08615,0.08578,0.07261,,,,,343.43
05/03/2022 10:03:16.620,0.08867,0.08615,0.08587,0.07269,,,,,343.43
05/03/2022 10:03:16.640,0.08841,0.08615,0.08570,0.07304,,,,,343.43
05/03/2022 10:03:16.660,0.08790,0.08615,0.08570,0.07295,,,,,343.43
05/03/2022 10:03:16.680,0.08773,0.08615,0.08561,0.07312,,,,,343.43
05/03/2022 10:03:16.700,0.08755,0.08615,0.08527,0.07329,,,,,343.43
05/03/2022 10:03:16.720,0.08755,0.08615,0.08518,0.07338,,,,,343.43
05/03/2022 10:03:16.740,0.08773,0.08615,0.08518,0.07346,,,,,343.43
05/03/2022 10:03:16.760,0.08773,0.08615,0.08518,0.07346,,,,,343.43
05/03/2022 10:03:16.780,0.08773,0.08615,0.08535,0.07329,,,,,343.43
05/03/2022 10:03:16.800,0.08773,0.08615,0.08552,0.07312,,,,,343.43
05/03/2022 10:03:16.820,0.08773,0.08615,0.08570,0.07295,,,,,343.43
05/03/2022 10:03:16.840,0.08773,0.08615,0.08604,0.07278,,,,,343.43
05/03/2022 10:03:16.860,0.08773,0.08615,0.08638,0.07252,,,,,343.43
05/03/2022 10:03:16.880,0.08773,0.08589,0.08664,0.07243,,,,,343.43
05/03/2022 10:03:16.900,0.08773,0.08546,0.08681,0.07226,,,,,343.43
05/03/2022 10:03:16.920,0.08773,0.08563,0.08681,0.07218,,,,,343.43
05/03/2022 10:03:16.940,0.08781,0.08589,0.08681,0.07209,,,,,343.43
05/03/2022 10:03:16.960,0.08798,0.08589,0.08681,0.07235,,,,,343.43
05/03/2022 10:03:16.980,0.08781,0.08598,0.08681,0.07312,,,,,343.43
05/03/2022 10:03:17.000,0.08781,0.08598,0.08681,0.07372,,,,,343.43
05/03/2022 10:03:17.020,0.08781,0.08581,0.08673,0.07432,,,,,343.43
05/03/2022 10:03:17.040,0.08764,0.08572,0.08647,0.07415,,,,,343.43
05/03/2022 10:03:17.060,0.08738,0.08572,0.08647,0.07381,,,,,343.43
05/03/2022 10:03:17.080,0.08738,0.08572,0.08638,0.07286,,,,,343.43
05/03/2022 10:03:17.100,0.08730,0.08555,0.08638,0.07183,,,,,343.43
05/03/2022 10:03:17.120,0.08730,0.08520,0.08647,0.07166,,,,,343.43
05/03/2022 10:03:17.140,0.08747,0.08503,0.08630,0.07218,,,,,343.43
05/03/2022 10:03:17.160,0.08773,0.08512,0.08604,0.07261,,,,,343.43
05/03/2022 10:03:17.180,0.08773,0.08495,0.08578,0.07295,,,,,343.43
05/03/2022 10:03:17.200,0.08773,0.08478,0.08570,0.07329,,,,,343.43
05/03/2022 10:03:17.220,0.08773,0.08452,0.08570,0.07372,,,,,343.43
05/03/2022 10:03:17.240,0.08773,0.08460,0.08570,0.07355,,,,,343.43
05/03/2022 10:03:17.260,0.08773,0.08478,0.08561,0.07346,,,,,343.43
05/03/2022 10:03:17.280,0.08764,0.08486,0.08552,0.07372,,,,,343.43
05/03/2022 10:03:17.300,0.08738,0.08486,0.08552,0.07355,,,,,343.43
05/03/2022 10:03:17.320,0.08738,0.08486,0.08570,0.07321,,,,,343.43
05/03/2022 10:03:17.340,0.08738,0.08486,0.08595,0.07321,,,,,343.43
05/03/2022 10:03:17.360,0.08738,0.08486,0.08595,0.07286,,,,,343.43
05/03/2022 10:03:17.380,0.08738,0.08486,0.08595,0.07261,,,,,343.43
05/03/2022 10:03:17.400,0.08730,0.08478,0.08595,0.07243,,,,,343.43
05/03/2022 10:03:17.420,0.08730,0.08486,0.08595,0.07226,,,,,343.43
05/03/2022 10:03:17.440,0.08730,0.08486,0.08595,0.07218,,,,,343.43
05/03/2022 10:03:17.460,0.08730,0.08478,0.08595,0.07158,,,,,343.43
05/03/2022 10:03:17.480,0.08738,0.08486,0.08621,0.07106,,,,,343.43
05/03/2022 10:03:17.500,0.08730,0.08486,0.08681,0.07089,,,,,343.43
05/03/2022 10:03:17.520,0.08738,0.08486,0.08716,0.07106,,,,,343.43
05/03/2022 10:03:17.540,0.08730,0.08486,0.08707,0.07123,,,,,343.43
05/03/2022 10:03:17.560,0.08721,0.08478,0.08655,0.07158,,,,,343.43
05/03/2022 10:03:17.580,0.08695,0.08460,0.08655,0.07226,,,,,343.43
05/03/2022 10:03:17.600,0.08687,0.08443,0.08655,0.07243,,,,,343.43
05/03/2022 10:03:17.620,0.08661,0.08460,0.08655,0.07252,,,,,343.43
05/03/2022 10:03:17.640,0.08661,0.08512,0.08681,0.07243,,,,,343.43
05/03/2022 10:03:17.660,0.08661,0.08520,0.08673,0.07200,,,,,343.43
05/03/2022 10:03:17.680,0.08670,0.08520,0.08655,0.07149,,,,,343.43
05/03/2022 10:03:17.700,0.08687,0.08520,0.08664,0.07132,,,,,343.43
05/03/2022 10:03:17.720,0.08687,0.08520,0.08664,0.07166,,,,,343.43
05/03/2022 10:03:17.740,0.08687,0.08520,0.08638,0.07269,,,,,343.43
05/03/2022 10:03:17.760,0.08687,0.08520,0.08638,0.07329,,,,,343.43
05/03/2022 10:03:17.780,0.08695,0.08520,0.08638,0.07338,,,,,343.43
05/03/2022 10:03:17.800,0.08721,0.08520,0.08655,0.07243,,,,,343.43
05/03/2022 10:03:17.820,0.08738,0.08520,0.08673,0.07175,,,,,343.43
05/03/2022 10:03:17.840,0.08747,0.08520,0.08690,0.07192,,,,,343.43
05/03/2022 10:03:17.860,0.08773,0.08529,0.08716,0.07218,,,,,343.43
05/03/2022 10:03:17.880,0.08798,0.08555,0.08733,0.07226,,,,,343.43
05/03/2022 10:03:17.900,0.08807,0.08538,0.08733,0.07175,,,,,343.43
05/03/2022 10:03:17.920,0.08815,0.08495,0.08724,0.07149,,,,,343.43
05/03/2022 10:03:17.940,0.08824,0.08520,0.08724,0.07158,,,,,343.43
05/03/2022 10:03:17.960,0.08841,0.08538,0.08698,0.07140,,,,,343.43
05/03/2022 10:03:17.980,0.08858,0.08520,0.08681,0.07140,,,,,343.43
05/03/2022 10:03:18.000,0.08858,0.08495,0.08655,0.07158,,,,,343.43
05/03/2022 10:03:18.020,0.08824,0.08503,0.08655,0.07226,,,,,343.43
05/03/2022 10:03:18.040,0.08807,0.08520,0.08655,0.07226,,,,,343.43
05/03/2022 10:03:18.060,0.08807,0.08529,0.08647,0.07183,,,,,343.43
05/03/2022 10:03:18.080,0.08807,0.08546,0.08638,0.07115,,,,,343.43
05/03/2022 10:03:18.100,0.08807,0.08563,0.08647,0.07115,,,,,343.43
05/03/2022 10:03:18.120,0.08807,0.08581,0.08664,0.07115,,,,,343.43
05/03/2022 10:03:18.140,0.08798,0.08615,0.08673,0.07183,,,,,343.43
05/03/2022 10:03:18.160,0.08781,0.08623,0.08664,0.07235,,,,,343.43
05/03/2022 10:03:18.180,0.08781,0.08623,0.08655,0.07261,,,,,343.43
05/03/2022 10:03:18.200,0.08781,0.08658,0.08655,0.07269,,,,,343.43
05/03/2022 10:03:18.220,0.08781,0.08658,0.08655,0.07218,,,,,343.43
05/03/2022 10:03:18.240,0.08781,0.08675,0.08655,0.07192,,,,,343.43
05/03/2022 10:03:18.260,0.08781,0.08692,0.08664,0.07218,,,,,343.43
05/03/2022 10:03:18.280,0.08781,0.08701,0.08681,0.07243,,,,,343.43
05/03/2022 10:03:18.300,0.08781,0.08727,0.08690,0.07226,,,,,343.43
05/03/2022 10:03:18.320,0.08781,0.08727,0.08716,0.07226,,,,,343.43
05/03/2022 10:03:18.340,0.08764,0.08718,0.08716,0.07200,,,,,343.43
05/03/2022 10:03:18.360,0.08738,0.08692,0.08716,0.07200,,,,,343.43
05/03/2022 10:03:18.380,0.08730,0.08684,0.08716,0.07226,,,,,343.43
05/03/2022 10:03:18.400,0.08730,0.08701,0.08716,0.07286,,,,,343.43
05/03/2022 10:03:18.420,0.08738,0.08727,0.08716,0.07338,,,,,343.43
05/03/2022 10:03:18.440,0.08730,0.08727,0.08716,0.07389,,,,,343.43
05/03/2022 10:03:18.460,0.08730,0.08727,0.08716,0.07407,,,,,343.43
05/03/2022 10:03:18.480,0.08730,0.08727,0.08716,0.07398,,,,,343.43
05/03/2022 10:03:18.500,0.08695,0.08727,0.08716,0.07355,,,,,343.43
05/03/2022 10:03:18.520,0.08661,0.08761,0.08716,0.07295,,,,,343.43
05/03/2022 10:03:18.540,0.08635,0.08795,0.08716,0.07269,,,,,343.43
05/03/2022 10:03:18.560,0.08627,0.08812,0.08724,0.07278,,,,,343.43
05/03/2022 10:03:18.580,0.08644,0.08812,0.08750,0.07312,,,,,343.43
05/03/2022 10:03:18.600,0.08644,0.08804,0.08758,0.07381,,,,,343.43
05/03/2022 10:03:18.620,0.08644,0.08778,0.08767,0.07407,,,,,343.43
05/03/2022 10:03:18.640,0.08627,0.08769,0.08758,0.07424,,,,,343.43
05/03/2022 10:03:18.660,0.08635,0.08769,0.08758,0.07424,,,,,343.43
05/03/2022 10:03:18.680,0.08635,0.08727,0.08758,0.07389,,,,,343.43
05/03/2022 10:03:18.700,0.08652,0.08692,0.08758,0.07381,,,,,343.43
05/03/2022 10:03:18.720,0.08652,0.08684,0.08733,0.07364,,,,,343.43
05/03/2022 10:03:18.740,0.08644,0.08692,0.08733,0.07321,,,,,343.43
05/03/2022 10:03:18.760,0.08652,0.08692,0.08733,0.07269,,,,,343.43
05/03/2022 10:03:18.780,0.08652,0.08692,0.08724,0.07252,,,,,343.43
05/03/2022 10:03:18.800,0.08652,0.08692,0.08716,0.07252,,,,,343.43
05/03/2022 10:03:18.820,0.08652,0.08692,0.08690,0.07218,,,,,343.43
05/03/2022 10:03:18.840,0.08652,0.08684,0.08673,0.07140,,,,,343.43
05/03/2022 10:03:18.860,0.08652,0.08684,0.08647,0.07132,,,,,343.43
05/03/2022 10:03:18.880,0.08644,0.08684,0.08630,0.07123,,,,,343.43
05/03/2022 10:03:18.900,0.08652,0.08701,0.08613,0.07132,,,,,343.43
05/03/2022 10:03:18.920,0.08644,0.08727,0.08630,0.07123,,,,,343.43
05/03/2022 10:03:18.940,0.08652,0.08727,0.08630,0.07072,,,,,343.43
05/03/2022 10:03:18.960,0.08635,0.08727,0.08630,0.07072,,,,,343.43
05/03/2022 10:03:18.980,0.08627,0.08727,0.08630,0.07055,,,,,343.43
05/03/2022 10:03:19.000,0.08661,0.08727,0.08630,0.07072,,,,,343.43
05/03/2022 10:03:19.020,0.08687,0.08727,0.08630,0.07080,,,,,343.43
05/03/2022 10:03:19.040,0.08704,0.08727,0.08638,0.07115,,,,,343.43
05/03/2022 10:03:19.060,0.08730,0.08727,0.08638,0.07149,,,,,343.43
05/03/2022 10:03:19.080,0.08730,0.08735,0.08622,0.07158,,,,,343.43
05/03/2022 10:03:19.100,0.08730,0.08761,0.08639,0.07166,,,,,343.43
05/03/2022 10:03:19.120,0.08730,0.08761,0.08647,0.07175,,,,,343.43
05/03/2022 10:03:19.140,0.08739,0.08761,0.08647,0.07175,,,,,343.43
05/03/2022 10:03:19.160,0.08739,0.08761,0.08647,0.07166,,,,,343.43
05/03/2022 10:03:19.180,0.08747,0.08761,0.08647,0.07158,,,,,343.43
05/03/2022 10:03:19.200,0.08773,0.08778,0.08673,0.07132,,,,,343.43
05/03/2022 10:03:19.220,0.08773,0.08804,0.08682,0.07132,,,,,343.43
05/03/2022 10:03:19.240,0.08773,0.08813,0.08682,0.07141,,,,,343.43
05/03/2022 10:03:19.260,0.08773,0.08813,0.08699,0.07158,,,,,343.43
05/03/2022 10:03:19.280,0.08773,0.08804,0.08733,0.07175,,,,,343.43
05/03/2022 10:03:19.300,0.08773,0.08778,0.08733,0.07184,,,,,343.43
05/03/2022 10:03:19.320,0.08773,0.08761,0.08725,0.07201,,,,,343.43
05/03/2022 10:03:19.340,0.08773,0.08735,0.08716,0.07269,,,,,343.43
05/03/2022 10:03:19.360,0.08782,0.08727,0.08690,0.07347,,,,,343.43
05/03/2022 10:03:19.380,0.08807,0.08718,0.08690,0.07364,,,,,343.43
05/03/2022 10:03:19.400,0.08816,0.08710,0.08690,0.07372,,,,,343.43
05/03/2022 10:03:19.420,0.08807,0.08710,0.08690,0.07355,,,,,343.43
05/03/2022 10:03:19.440,0.08782,0.08701,0.08690,0.07312,,,,,343.43
05/03/2022 10:03:19.460,0.08764,0.08693,0.08690,0.07312,,,,,343.43
05/03/2022 10:03:19.480,0.08739,0.08684,0.08690,0.07304,,,,,343.43
05/03/2022 10:03:19.500,0.08739,0.08684,0.08682,0.07312,,,,,343.41
05/03/2022 10:03:19.520,0.08739,0.08658,0.08673,0.07287,,,,,343.41
05/03/2022 10:03:19.540,0.08730,0.08658,0.08673,0.07278,,,,,343.41
05/03/2022 10:03:19.560,0.08730,0.08667,0.08673,0.07269,,,,,343.41
05/03/2022 10:03:19.580,0.08739,0.08667,0.08682,0.07261,,,,,343.41
05/03/2022 10:03:19.600,0.08739,0.08650,0.08682,0.07252,,,,,343.41
05/03/2022 10:03:19.620,0.08773,0.08650,0.08682,0.07261,,,,,343.41
05/03/2022 10:03:19.640,0.08816,0.08650,0.08682,0.07287,,,,,343.41
05/03/2022 10:03:19.660,0.08850,0.08650,0.08682,0.07304,,,,,343.41
05/03/2022 10:03:19.680,0.08859,0.08650,0.08682,0.07295,,,,,343.41
05/03/2022 10:03:19.700,0.08859,0.08650,0.08682,0.07278,,,,,343.41
05/03/2022 10:03:19.720,0.08885,0.08650,0.08673,0.07252,,,,,343.41
05/03/2022 10:03:19.740,0.08893,0.08650,0.08639,0.07252,,,,,343.41
05/03/2022 10:03:19.760,0.08893,0.08650,0.08622,0.07244,,,,,343.41
05/03/2022 10:03:19.780,0.08893,0.08650,0.08604,0.07209,,,,,343.41
05/03/2022 10:03:19.800,0.08876,0.08650,0.08596,0.07166,,,,,343.41
05/03/2022 10:03:19.820,0.08816,0.08658,0.08596,0.07123,,,,,343.41
05/03/2022 10:03:19.840,0.08790,0.08675,0.08596,0.07098,,,,,343.41
05/03/2022 10:03:19.860,0.08782,0.08650,0.08596,0.07132,,,,,343.41
05/03/2022 10:03:19.880,0.08782,0.08624,0.08587,0.07175,,,,,343.41
05/03/2022 10:03:19.900,0.08782,0.08615,0.08579,0.07201,,,,,343.41
05/03/2022 10:03:19.920,0.08782,0.08607,0.08596,0.07209,,,,,343.41
05/03/2022 10:03:19.940,0.08782,0.08589,0.08587,0.07235,,,,,343.41
05/03/2022 10:03:19.960,0.08782,0.08564,0.08570,0.07244,,,,,343.41
05/03/2022 10:03:19.980,0.08782,0.08564,0.08570,0.07235,,,,,343.41
05/03/2022 10:03:20.000,0.08773,0.08564,0.08579,0.07218,,,,,343.41
05/03/2022 10:03:20.020,0.08748,0.08556,0.08596,0.07192,,,,,343.41
05/03/2022 10:03:20.040,0.08739,0.08538,0.08605,0.07167,,,,,343.41
05/03/2022 10:03:20.060,0.08730,0.08564,0.08613,0.07167,,,,,343.41
05/03/2022 10:03:20.080,0.08739,0.08581,0.08613,0.07175,,,,,343.41
05/03/2022 10:03:20.100,0.08739,0.08564,0.08630,0.07167,,,,,343.41
05/03/2022 10:03:20.120,0.08730,0.08564,0.08630,0.07167,,,,,343.41
05/03/2022 10:03:20.140,0.08730,0.08573,0.08648,0.07167,,,,,343.41
05/03/2022 10:03:20.160,0.08730,0.08573,0.08673,0.07167,,,,,343.41
05/03/2022 10:03:20.180,0.08748,0.08564,0.08682,0.07184,,,,,343.41
05/03/2022 10:03:20.200,0.08773,0.08538,0.08682,0.07235,,,,,343.41
05/03/2022 10:03:20.220,0.08773,0.08538,0.08691,0.07253,,,,,343.41
05/03/2022 10:03:20.240,0.08773,0.08530,0.08716,0.07227,,,,,343.41
05/03/2022 10:03:20.260,0.08765,0.08530,0.08708,0.07184,,,,,343.41
05/03/2022 10:03:20.280,0.08748,0.08530,0.08673,0.07158,,,,,343.41
05/03/2022 10:03:20.300,0.08748,0.08538,0.08639,0.07089,,,,,343.41
05/03/2022 10:03:20.320,0.08748,0.08538,0.08630,0.07055,,,,,343.41
05/03/2022 10:03:20.340,0.08748,0.08538,0.08622,0.07055,,,,,343.41
05/03/2022 10:03:20.360,0.08748,0.08556,0.08605,0.07064,,,,,343.41
05/03/2022 10:03:20.380,0.08756,0.08564,0.08605,0.07055,,,,,343.41
05/03/2022 10:03:20.400,0.08765,0.08590,0.08596,0.07081,,,,,343.41
05/03/2022 10:03:20.420,0.08756,0.08598,0.08562,0.07115,,,,,343.41
05/03/2022 10:03:20.440,0.08730,0.08607,0.08536,0.07132,,,,,343.41
05/03/2022 10:03:20.460,0.08705,0.08616,0.08536,0.07175,,,,,343.41
05/03/2022 10:03:20.480,0.08696,0.08616,0.08510,0.07227,,,,,343.41
05/03/2022 10:03:20.500,0.08687,0.08624,0.08485,0.07261,,,,,343.41
05/03/2022 10:03:20.520,0.08670,0.08633,0.08485,0.07278,,,,,343.40
05/03/2022 10:03:20.540,0.08653,0.08641,0.08485,0.07210,,,,,343.40
05/03/2022 10:03:20.560,0.08644,0.08641,0.08485,0.07150,,,,,343.40
05/03/2022 10:03:20.580,0.08644,0.08650,0.08485,0.07141,,,,,343.40
05/03/2022 10:03:20.600,0.08653,0.08650,0.08485,0.07175,,,,,343.40
05/03/2022 10:03:20.620,0.08679,0.08650,0.08485,0.07235,,,,,343.40
05/03/2022 10:03:20.640,0.08687,0.08659,0.08493,0.07287,,,,,343.40
05/03/2022 10:03:20.660,0.08687,0.08667,0.08510,0.07313,,,,,343.40
05/03/2022 10:03:20.680,0.08679,0.08667,0.08510,0.07278,,,,,343.40
05/03/2022 10:03:20.700,0.08662,0.08650,0.08528,0.07244,,,,,343.40
05/03/2022 10:03:20.720,0.08653,0.08650,0.08562,0.07201,,,,,343.40
05/03/2022 10:03:20.740,0.08653,0.08650,0.08588,0.07176,,,,,343.40
05/03/2022 10:03:20.760,0.08653,0.08650,0.08597,0.07124,,,,,343.40
05/03/2022 10:03:20.780,0.08645,0.08659,0.08605,0.07098,,,,,343.40
05/03/2022 10:03:20.800,0.08653,0.08659,0.08622,0.07141,,,,,343.40
05/03/2022 10:03:20.820,0.08653,0.08650,0.08631,0.07201,,,,,343.40
05/03/2022 10:03:20.840,0.08653,0.08642,0.08648,0.07253,,,,,343.40
05/03/2022 10:03:20.860,0.08653,0.08625,0.08665,0.07313,,,,,343.40
05/03/2022 10:03:20.880,0.08653,0.08642,0.08682,0.07390,,,,,343.40
05/03/2022 10:03:20.900,0.08653,0.08659,0.08700,0.07399,,,,,343.40
05/03/2022 10:03:20.920,0.08671,0.08685,0.08691,0.07364,,,,,343.40
05/03/2022 10:03:20.940,0.08722,0.08693,0.08665,0.07322,,,,,343.40
05/03/2022 10:03:20.960,0.08722,0.08702,0.08682,0.07236,,,,,343.40
05/03/2022 10:03:20.980,0.08722,0.08719,0.08674,0.07184,,,,,343.40
05/03/2022 10:03:21.000,0.08739,0.08728,0.08648,0.07244,,,,,343.40
05/03/2022 10:03:21.020,0.08765,0.08728,0.08622,0.07270,,,,,343.40
05/03/2022 10:03:21.040,0.08774,0.08728,0.08639,0.07253,,,,,343.40
05/03/2022 10:03:21.060,0.08774,0.08728,0.08648,0.07219,,,,,343.40
05/03/2022 10:03:21.080,0.08774,0.08728,0.08657,0.07219,,,,,343.40
05/03/2022 10:03:21.100,0.08774,0.08728,0.08682,0.07253,,,,,343.40
05/03/2022 10:03:21.120,0.08774,0.08728,0.08682,0.07244,,,,,343.40
05/03/2022 10:03:21.140,0.08782,0.08719,0.08682,0.07219,,,,,343.40
05/03/2022 10:03:21.160,0.08808,0.08728,0.08682,0.07219,,,,,343.40
05/03/2022 10:03:21.180,0.08808,0.08728,0.08674,0.07219,,,,,343.40
05/03/2022 10:03:21.200,0.08799,0.08736,0.08691,0.07227,,,,,343.40
05/03/2022 10:03:21.220,0.08774,0.08762,0.08725,0.07253,,,,,343.40
05/03/2022 10:03:21.240,0.08765,0.08779,0.08760,0.07270,,,,,343.40
05/03/2022 10:03:21.260,0.08748,0.08779,0.08760,0.07253,,,,,343.40
05/03/2022 10:03:21.280,0.08731,0.08771,0.08769,0.07245,,,,,343.40
05/03/2022 10:03:21.300,0.08731,0.08745,0.08760,0.07219,,,,,343.40
05/03/2022 10:03:21.320,0.08740,0.08737,0.08743,0.07210,,,,,343.40
05/03/2022 10:03:21.340,0.08740,0.08728,0.08760,0.07210,,,,,343.40
05/03/2022 10:03:21.360,0.08731,0.08702,0.08769,0.07210,,,,,343.40
05/03/2022 10:03:21.380,0.08731,0.08702,0.08769,0.07227,,,,,343.40
05/03/2022 10:03:21.400,0.08740,0.08694,0.08794,0.07270,,,,,343.40
05/03/2022 10:03:21.420,0.08731,0.08694,0.08803,0.07296,,,,,343.40
05/03/2022 10:03:21.440,0.08722,0.08685,0.08812,0.07279,,,,,343.40
05/03/2022 10:03:21.460,0.08714,0.08668,0.08837,0.07236,,,,,343.40
05/03/2022 10:03:21.480,0.08748,0.08651,0.08854,0.07236,,,,,343.40
05/03/2022 10:03:21.500,0.08774,0.08651,0.08863,0.07227,,,,,343.40
05/03/2022 10:03:21.520,0.08774,0.08651,0.08863,0.07245,,,,,343.38
05/03/2022 10:03:21.540,0.08774,0.08659,0.08854,0.07245,,,,,343.38
05/03/2022 10:03:21.560,0.08783,0.08685,0.08846,0.07236,,,,,343.38
05/03/2022 10:03:21.580,0.08808,0.08694,0.08837,0.07193,,,,,343.38
05/03/2022 10:03:21.600,0.08817,0.08694,0.08854,0.07150,,,,,343.38
05/03/2022 10:03:21.620,0.08825,0.08685,0.08854,0.07167,,,,,343.38
05/03/2022 10:03:21.640,0.08825,0.08694,0.08854,0.07176,,,,,343.38
05/03/2022 10:03:21.660,0.08851,0.08702,0.08854,0.07184,,,,,343.38
05/03/2022 10:03:21.680,0.08851,0.08728,0.08854,0.07236,,,,,343.38
05/03/2022 10:03:21.700,0.08834,0.08737,0.08846,0.07270,,,,,343.38
05/03/2022 10:03:21.720,0.08843,0.08745,0.08812,0.07287,,,,,343.38
05/03/2022 10:03:21.740,0.08851,0.08771,0.08786,0.07287,,,,,343.38
05/03/2022 10:03:21.760,0.08860,0.08771,0.08777,0.07296,,,,,343.38
05/03/2022 10:03:21.780,0.08868,0.08762,0.08803,0.07270,,,,,343.38
05/03/2022 10:03:21.800,0.08894,0.08745,0.08829,0.07202,,,,,343.38
05/03/2022 10:03:21.820,0.08894,0.08754,0.08854,0.07150,,,,,343.38
05/03/2022 10:03:21.840,0.08886,0.08737,0.08863,0.07124,,,,,343.38
05/03/2022 10:03:21.860,0.08868,0.08737,0.08889,0.07124,,,,,343.38
05/03/2022 10:03:21.880,0.08869,0.08737,0.08881,0.07168,,,,,343.38
05/03/2022 10:03:21.900,0.08869,0.08728,0.08872,0.07219,,,,,343.38
05/03/2022 10:03:21.920,0.08860,0.08711,0.08906,0.07322,,,,,343.38
05/03/2022 10:03:21.940,0.08852,0.08685,0.08898,0.07356,,,,,343.38
05/03/2022 10:03:21.960,0.08860,0.08677,0.08889,0.07262,,,,,343.38
05/03/2022 10:03:21.980,0.08860,0.08668,0.08889,0.07107,,,,,343.38
05/03/2022 10:03:22.000,0.08860,0.08651,0.08872,0.07004,,,,,343.38
05/03/2022 10:03:22.020,0.08860,0.08642,0.08829,0.06944,,,,,343.38
