05/03/2022 10:58:42.780,0.09279,0.09147,0.08895,0.06874,,,,,343.44
05/03/2022 10:58:42.800,0.09279,0.09121,0.08904,0.06943,,,,,343.44
05/03/2022 10:58:42.820,0.09279,0.09070,0.08930,0.06917,,,,,343.44
05/03/2022 10:58:42.840,0.09262,0.09061,0.08964,0.06900,,,,,343.44
05/03/2022 10:58:42.860,0.09236,0.09070,0.08999,0.06788,,,,,343.44
05/03/2022 10:58:42.880,0.09236,0.09095,0.08999,0.06771,,,,,343.44
05/03/2022 10:58:42.900,0.09236,0.09121,0.08990,0.06779,,,,,343.44
05/03/2022 10:58:42.920,0.09262,0.09113,0.09007,0.06771,,,,,343.44
05/03/2022 10:58:42.940,0.09262,0.09130,0.09024,0.06788,,,,,343.44
05/03/2022 10:58:42.960,0.09270,0.09113,0.09059,0.06788,,,,,343.44
05/03/2022 10:58:42.980,0.09270,0.09121,0.09084,0.06814,,,,,343.44
05/03/2022 10:58:43.000,0.09270,0.09130,0.09084,0.06814,,,,,343.44
05/03/2022 10:58:43.020,0.09270,0.09130,0.09076,0.06814,,,,,343.44
05/03/2022 10:58:43.040,0.09270,0.09155,0.09102,0.06831,,,,,343.44
05/03/2022 10:58:43.060,0.09270,0.09147,0.09136,0.06900,,,,,343.44
05/03/2022 10:58:43.080,0.09270,0.09147,0.09179,0.06900,,,,,343.44
05/03/2022 10:58:43.100,0.09262,0.09147,0.09205,0.06840,,,,,343.44
05/03/2022 10:58:43.120,0.09227,0.09138,0.09213,0.06814,,,,,343.44
05/03/2022 10:58:43.140,0.09219,0.09087,0.09205,0.06805,,,,,343.44
05/03/2022 10:58:43.160,0.09202,0.09018,0.09187,0.06805,,,,,343.44
05/03/2022 10:58:43.180,0.09193,0.09018,0.09179,0.06788,,,,,343.44
05/03/2022 10:58:43.200,0.09193,0.09087,0.09187,0.06779,,,,,343.44
05/03/2022 10:58:43.220,0.09193,0.09113,0.09213,0.06840,,,,,343.44
05/03/2022 10:58:43.240,0.09193,0.09130,0.09213,0.06917,,,,,343.44
05/03/2022 10:58:43.260,0.09193,0.09130,0.09205,0.06951,,,,,343.44
05/03/2022 10:58:43.280,0.09193,0.09138,0.09187,0.06900,,,,,343.44
05/03/2022 10:58:43.300,0.09202,0.09138,0.09179,0.06822,,,,,343.44
05/03/2022 10:58:43.320,0.09227,0.09138,0.09170,0.06779,,,,,343.44
05/03/2022 10:58:43.340,0.09227,0.09138,0.09153,0.06771,,,,,343.44
05/03/2022 10:58:43.360,0.09227,0.09138,0.09136,0.06900,,,,,343.44
05/03/2022 10:58:43.380,0.09227,0.09138,0.09110,0.07011,,,,,343.44
05/03/2022 10:58:43.400,0.09244,0.09138,0.09076,0.07020,,,,,343.44
05/03/2022 10:58:43.420,0.09279,0.09138,0.09084,0.07054,,,,,343.44
05/03/2022 10:58:43.440,0.09305,0.09138,0.09076,0.07011,,,,,343.44
05/03/2022 10:58:43.460,0.09305,0.09138,0.09076,0.07003,,,,,343.44
05/03/2022 10:58:43.480,0.09305,0.09138,0.09033,0.06986,,,,,343.44
05/03/2022 10:58:43.500,0.09305,0.09147,0.08990,0.06900,,,,,343.43
05/03/2022 10:58:43.520,0.09305,0.09147,0.08973,0.06831,,,,,343.43
05/03/2022 10:58:43.540,0.09305,0.09104,0.08947,0.06874,,,,,343.43
05/03/2022 10:58:43.560,0.09305,0.09095,0.08930,0.06908,,,,,343.43
05/03/2022 10:58:43.580,0.09305,0.09113,0.08938,0.06934,,,,,343.43
05/03/2022 10:58:43.600,0.09322,0.09138,0.08947,0.06986,,,,,343.43
05/03/2022 10:58:43.620,0.09347,0.09147,0.08947,0.07046,,,,,343.43
05/03/2022 10:58:43.640,0.09347,0.09147,0.08938,0.07097,,,,,343.43
05/03/2022 10:58:43.660,0.09347,0.09130,0.08938,0.07123,,,,,343.43
05/03/2022 10:58:43.680,0.09347,0.09078,0.08964,0.07166,,,,,343.43
05/03/2022 10:58:43.700,0.09347,0.09052,0.08964,0.07131,,,,,343.43
05/03/2022 10:58:43.720,0.09347,0.09061,0.08981,0.07089,,,,,343.43
05/03/2022 10:58:43.740,0.09347,0.09044,0.09016,0.07011,,,,,343.43
05/03/2022 10:58:43.760,0.09347,0.09018,0.09033,0.06874,,,,,343.43
05/03/2022 10:58:43.780,0.09347,0.09027,0.09016,0.06771,,,,,343.43
05/03/2022 10:58:43.800,0.09356,0.09052,0.09024,0.06797,,,,,343.43
05/03/2022 10:58:43.820,0.09347,0.09052,0.09033,0.06857,,,,,343.43
05/03/2022 10:58:43.840,0.09356,0.09052,0.09050,0.06917,,,,,343.43
05/03/2022 10:58:43.860,0.09347,0.09052,0.09059,0.06900,,,,,343.43
05/03/2022 10:58:43.880,0.09347,0.09070,0.09059,0.06874,,,,,343.43
05/03/2022 10:58:43.900,0.09347,0.09104,0.09050,0.06874,,,,,343.43
05/03/2022 10:58:43.920,0.09347,0.09104,0.09059,0.06874,,,,,343.43
05/03/2022 10:58:43.940,0.09347,0.09078,0.09067,0.06848,,,,,343.43
05/03/2022 10:58:43.960,0.09347,0.09061,0.09093,0.06814,,,,,343.43
05/03/2022 10:58:43.980,0.09356,0.09052,0.09110,0.06754,,,,,343.43
05/03/2022 10:58:44.000,0.09348,0.09044,0.09111,0.06745,,,,,343.43
05/03/2022 10:58:44.020,0.09348,0.09036,0.09119,0.06797,,,,,343.43
05/03/2022 10:58:44.040,0.09322,0.09027,0.09102,0.06831,,,,,343.43
05/03/2022 10:58:44.060,0.09313,0.09027,0.09102,0.06840,,,,,343.43
05/03/2022 10:58:44.080,0.09305,0.09027,0.09102,0.06874,,,,,343.43
05/03/2022 10:58:44.100,0.09305,0.09001,0.09102,0.06866,,,,,343.43
05/03/2022 10:58:44.120,0.09296,0.08958,0.09102,0.06780,,,,,343.43
05/03/2022 10:58:44.140,0.09279,0.08975,0.09102,0.06737,,,,,343.43
05/03/2022 10:58:44.160,0.09271,0.08993,0.09102,0.06728,,,,,343.43
05/03/2022 10:58:44.180,0.09271,0.08967,0.09102,0.06848,,,,,343.43
05/03/2022 10:58:44.200,0.09271,0.08933,0.09102,0.06986,,,,,343.43
05/03/2022 10:58:44.220,0.09262,0.08898,0.09093,0.07063,,,,,343.43
05/03/2022 10:58:44.240,0.09236,0.08872,0.09085,0.07089,,,,,343.43
05/03/2022 10:58:44.260,0.09228,0.08855,0.09093,0.07055,,,,,343.43
05/03/2022 10:58:44.280,0.09236,0.08864,0.09093,0.07055,,,,,343.43
05/03/2022 10:58:44.300,0.09236,0.08881,0.09093,0.07072,,,,,343.43
05/03/2022 10:58:44.320,0.09236,0.08881,0.09093,0.07046,,,,,343.43
05/03/2022 10:58:44.340,0.09228,0.08855,0.09085,0.06943,,,,,343.43
05/03/2022 10:58:44.360,0.09228,0.08855,0.09050,0.06866,,,,,343.43
05/03/2022 10:58:44.380,0.09228,0.08855,0.09025,0.06900,,,,,343.43
05/03/2022 10:58:44.400,0.09228,0.08855,0.09016,0.06909,,,,,343.43
05/03/2022 10:58:44.420,0.09228,0.08856,0.09016,0.06917,,,,,343.43
05/03/2022 10:58:44.440,0.09228,0.08864,0.09016,0.06917,,,,,343.43
05/03/2022 10:58:44.460,0.09228,0.08890,0.09016,0.06900,,,,,343.43
05/03/2022 10:58:44.480,0.09219,0.08899,0.09016,0.06875,,,,,343.43
05/03/2022 10:58:44.500,0.09202,0.08899,0.09016,0.06866,,,,,343.43
05/03/2022 10:58:44.520,0.09219,0.08899,0.09025,0.06866,,,,,343.41
05/03/2022 10:58:44.540,0.09219,0.08899,0.09042,0.06875,,,,,343.41
05/03/2022 10:58:44.560,0.09194,0.08899,0.09042,0.06900,,,,,343.41
05/03/2022 10:58:44.580,0.09202,0.08924,0.09034,0.06875,,,,,343.41
05/03/2022 10:58:44.600,0.09219,0.08933,0.09016,0.06832,,,,,343.41
05/03/2022 10:58:44.620,0.09219,0.08933,0.09008,0.06771,,,,,343.41
05/03/2022 10:58:44.640,0.09219,0.08933,0.08999,0.06711,,,,,343.41
05/03/2022 10:58:44.660,0.09211,0.08924,0.08999,0.06711,,,,,343.41
05/03/2022 10:58:44.680,0.09194,0.08907,0.08999,0.06720,,,,,343.41
05/03/2022 10:58:44.700,0.09194,0.08907,0.08982,0.06754,,,,,343.41
05/03/2022 10:58:44.720,0.09194,0.08899,0.08974,0.06789,,,,,343.41
05/03/2022 10:58:44.740,0.09168,0.08881,0.08982,0.06857,,,,,343.41
05/03/2022 10:58:44.760,0.09116,0.08847,0.08982,0.06935,,,,,343.41
05/03/2022 10:58:44.780,0.09108,0.08821,0.08982,0.06960,,,,,343.41
05/03/2022 10:58:44.800,0.09099,0.08821,0.08982,0.06969,,,,,343.41
05/03/2022 10:58:44.820,0.09073,0.08821,0.08982,0.06900,,,,,343.41
05/03/2022 10:58:44.840,0.09074,0.08822,0.08982,0.06840,,,,,343.41
05/03/2022 10:58:44.860,0.09100,0.08822,0.08974,0.06798,,,,,343.41
05/03/2022 10:58:44.880,0.09108,0.08822,0.08965,0.06755,,,,,343.41
05/03/2022 10:58:44.900,0.09117,0.08822,0.08965,0.06652,,,,,343.41
05/03/2022 10:58:44.920,0.09117,0.08804,0.08965,0.06609,,,,,343.41
05/03/2022 10:58:44.940,0.09142,0.08779,0.08957,0.06591,,,,,343.41
05/03/2022 10:58:44.960,0.09142,0.08779,0.08922,0.06591,,,,,343.41
05/03/2022 10:58:44.980,0.09142,0.08787,0.08897,0.06669,,,,,343.41
05/03/2022 10:58:45.000,0.09134,0.08787,0.08897,0.06720,,,,,343.41
05/03/2022 10:58:45.020,0.09108,0.08770,0.08897,0.06755,,,,,343.41
05/03/2022 10:58:45.040,0.09108,0.08770,0.08897,0.06712,,,,,343.41
05/03/2022 10:58:45.060,0.09117,0.08770,0.08888,0.06669,,,,,343.41
05/03/2022 10:58:45.080,0.09142,0.08770,0.08879,0.06643,,,,,343.41
05/03/2022 10:58:45.100,0.09151,0.08770,0.08888,0.06643,,,,,343.41
05/03/2022 10:58:45.120,0.09142,0.08787,0.08888,0.06643,,,,,343.41
05/03/2022 10:58:45.140,0.09151,0.08813,0.08888,0.06643,,,,,343.41
05/03/2022 10:58:45.160,0.09151,0.08813,0.08897,0.06755,,,,,343.41
05/03/2022 10:58:45.180,0.09142,0.08813,0.08914,0.06875,,,,,343.41
05/03/2022 10:58:45.200,0.09151,0.08804,0.08897,0.06961,,,,,343.41
05/03/2022 10:58:45.220,0.09160,0.08804,0.08897,0.06961,,,,,343.41
05/03/2022 10:58:45.240,0.09168,0.08804,0.08862,0.06909,,,,,343.41
05/03/2022 10:58:45.260,0.09185,0.08804,0.08828,0.06823,,,,,343.41
05/03/2022 10:58:45.280,0.09185,0.08796,0.08871,0.06849,,,,,343.41
05/03/2022 10:58:45.300,0.09186,0.08813,0.08888,0.06824,,,,,343.41
05/03/2022 10:58:45.320,0.09177,0.08805,0.08914,0.06815,,,,,343.41
05/03/2022 10:58:45.340,0.09151,0.08779,0.08906,0.06858,,,,,343.41
05/03/2022 10:58:45.360,0.09160,0.08771,0.08931,0.06918,,,,,343.41
05/03/2022 10:58:45.380,0.09169,0.08779,0.08957,0.07030,,,,,343.41
05/03/2022 10:58:45.400,0.09186,0.08796,0.08957,0.07124,,,,,343.41
05/03/2022 10:58:45.420,0.09186,0.08779,0.08940,0.07201,,,,,343.41
05/03/2022 10:58:45.440,0.09186,0.08779,0.08966,0.07219,,,,,343.41
05/03/2022 10:58:45.460,0.09186,0.08796,0.09000,0.07158,,,,,343.41
05/03/2022 10:58:45.480,0.09186,0.08788,0.09000,0.07073,,,,,343.41
05/03/2022 10:58:45.500,0.09194,0.08796,0.08983,0.07004,,,,,343.41
05/03/2022 10:58:45.520,0.09194,0.08839,0.08983,0.06970,,,,,343.39
05/03/2022 10:58:45.540,0.09203,0.08848,0.08983,0.06987,,,,,343.39
05/03/2022 10:58:45.560,0.09220,0.08839,0.08940,0.07055,,,,,343.39
05/03/2022 10:58:45.580,0.09237,0.08848,0.08940,0.07073,,,,,343.39
05/03/2022 10:58:45.600,0.09254,0.08899,0.08940,0.07038,,,,,343.39
05/03/2022 10:58:45.620,0.09272,0.08942,0.08914,0.06961,,,,,343.39
05/03/2022 10:58:45.640,0.09280,0.08977,0.08914,0.06952,,,,,343.39
05/03/2022 10:58:45.660,0.09280,0.08985,0.08897,0.06944,,,,,343.39
05/03/2022 10:58:45.680,0.09280,0.08985,0.08906,0.06961,,,,,343.39
05/03/2022 10:58:45.700,0.09289,0.09002,0.08923,0.06970,,,,,343.39
05/03/2022 10:58:45.720,0.09289,0.09020,0.08932,0.06987,,,,,343.39
05/03/2022 10:58:45.740,0.09280,0.09028,0.08932,0.07039,,,,,343.39
05/03/2022 10:58:45.760,0.09289,0.08994,0.08915,0.06996,,,,,343.39
05/03/2022 10:58:45.780,0.09289,0.08994,0.08923,0.06935,,,,,343.39
05/03/2022 10:58:45.800,0.09289,0.09020,0.08915,0.06910,,,,,343.39
05/03/2022 10:58:45.820,0.09306,0.09046,0.08906,0.06910,,,,,343.39
05/03/2022 10:58:45.840,0.09306,0.09054,0.08915,0.06918,,,,,343.39
05/03/2022 10:58:45.860,0.09306,0.09071,0.08906,0.06901,,,,,343.39
05/03/2022 10:58:45.880,0.09298,0.09106,0.08923,0.06832,,,,,343.39
05/03/2022 10:58:45.900,0.09280,0.09114,0.08932,0.06790,,,,,343.39
05/03/2022 10:58:45.920,0.09280,0.09166,0.08940,0.06807,,,,,343.39
05/03/2022 10:58:45.940,0.09306,0.09183,0.08940,0.06841,,,,,343.39
05/03/2022 10:58:45.960,0.09306,0.09200,0.08932,0.06884,,,,,343.39
05/03/2022 10:58:45.980,0.09315,0.09183,0.08940,0.06918,,,,,343.39
05/03/2022 10:58:46.000,0.09332,0.09183,0.08975,0.06953,,,,,343.39
05/03/2022 10:58:46.020,0.09315,0.09192,0.08966,0.06961,,,,,343.39
05/03/2022 10:58:46.040,0.09323,0.09192,0.08940,0.06953,,,,,343.39
05/03/2022 10:58:46.060,0.09323,0.09217,0.08932,0.06935,,,,,343.39
05/03/2022 10:58:46.080,0.09323,0.09226,0.08932,0.06918,,,,,343.39
05/03/2022 10:58:46.100,0.09349,0.09234,0.08932,0.06832,,,,,343.39
05/03/2022 10:58:46.120,0.09349,0.09252,0.08932,0.06781,,,,,343.39
05/03/2022 10:58:46.140,0.09323,0.09260,0.08897,0.06790,,,,,343.39
05/03/2022 10:58:46.160,0.09315,0.09261,0.08838,0.06798,,,,,343.39
05/03/2022 10:58:46.180,0.09315,0.09261,0.08881,0.06790,,,,,343.39
05/03/2022 10:58:46.200,0.09307,0.09261,0.08898,0.06781,,,,,343.39
05/03/2022 10:58:46.220,0.09298,0.09261,0.08924,0.06730,,,,,343.39
05/03/2022 10:58:46.240,0.09281,0.09261,0.08932,0.06730,,,,,343.39
05/03/2022 10:58:46.260,0.09255,0.09261,0.08949,0.06738,,,,,343.39
05/03/2022 10:58:46.280,0.09195,0.09261,0.08958,0.06756,,,,,343.39
05/03/2022 10:58:46.300,0.09178,0.09252,0.08966,0.06756,,,,,343.39
05/03/2022 10:58:46.320,0.09178,0.09235,0.09052,0.06661,,,,,343.39
05/03/2022 10:58:46.340,0.09143,0.09235,0.09095,0.06558,,,,,343.39
05/03/2022 10:58:46.360,0.09118,0.09226,0.09121,0.06592,,,,,343.39
05/03/2022 10:58:46.380,0.09101,0.09200,0.09130,0.06824,,,,,343.39
05/03/2022 10:58:46.400,0.09075,0.09192,0.09112,0.06979,,,,,343.39
05/03/2022 10:58:46.420,0.09075,0.09183,0.09121,0.07004,,,,,343.39
05/03/2022 10:58:46.440,0.09075,0.09192,0.09104,0.07004,,,,,343.39
05/03/2022 10:58:46.460,0.09075,0.09200,0.09112,0.06944,,,,,343.39
05/03/2022 10:58:46.480,0.09075,0.09226,0.09130,0.06919,,,,,343.39
05/03/2022 10:58:46.500,0.09092,0.09226,0.09138,0.06876,,,,,343.39
05/03/2022 10:58:46.520,0.09126,0.09226,0.09138,0.06824,,,,,343.38
05/03/2022 10:58:46.540,0.09126,0.09226,0.09138,0.06798,,,,,343.38
05/03/2022 10:58:46.560,0.09118,0.09226,0.09138,0.06798,,,,,343.38
05/03/2022 10:58:46.580,0.09135,0.09226,0.09138,0.06910,,,,,343.38
05/03/2022 10:58:46.600,0.09152,0.09218,0.09138,0.07022,,,,,343.38
05/03/2022 10:58:46.620,0.09152,0.09226,0.09138,0.07030,,,,,343.38
05/03/2022 10:58:46.640,0.09143,0.09261,0.09130,0.06936,,,,,343.38
05/03/2022 10:58:46.660,0.09135,0.09295,0.09112,0.06833,,,,,343.38
05/03/2022 10:58:46.680,0.09143,0.09321,0.09104,0.06841,,,,,343.38
05/03/2022 10:58:46.700,0.09186,0.09346,0.09112,0.06927,,,,,343.38
05/03/2022 10:58:46.720,0.09204,0.09346,0.09121,0.06996,,,,,343.38
05/03/2022 10:58:46.740,0.09195,0.09346,0.09095,0.07022,,,,,343.38
05/03/2022 10:58:46.760,0.09204,0.09346,0.09061,0.06979,,,,,343.38
05/03/2022 10:58:46.780,0.09221,0.09338,0.09061,0.06919,,,,,343.38
05/03/2022 10:58:46.800,0.09229,0.09303,0.09052,0.06841,,,,,343.38
05/03/2022 10:58:46.820,0.09238,0.09278,0.09027,0.06824,,,,,343.38
05/03/2022 10:58:46.840,0.09264,0.09243,0.09027,0.06884,,,,,343.38
05/03/2022 10:58:46.860,0.09264,0.09235,0.09044,0.06953,,,,,343.38
05/03/2022 10:58:46.880,0.09272,0.09226,0.09035,0.06996,,,,,343.38
05/03/2022 10:58:46.900,0.09272,0.09209,0.09018,0.07013,,,,,343.38
05/03/2022 10:58:46.920,0.09298,0.09183,0.09009,0.06927,,,,,343.38
05/03/2022 10:58:46.940,0.09358,0.09183,0.08984,0.06901,,,,,343.38
05/03/2022 10:58:46.960,0.09384,0.09192,0.08984,0.06850,,,,,343.38
05/03/2022 10:58:46.980,0.09392,0.09209,0.08984,0.06824,,,,,343.38
05/03/2022 10:58:47.000,0.09392,0.09261,0.08984,0.06867,,,,,343.38
05/03/2022 10:58:47.020,0.09384,0.09295,0.08984,0.06953,,,,,343.38
05/03/2022 10:58:47.040,0.09410,0.09312,0.08975,0.06962,,,,,343.38
05/03/2022 10:58:47.060,0.09410,0.09321,0.08958,0.07022,,,,,343.38
05/03/2022 10:58:47.080,0.09418,0.09321,0.08924,0.06970,,,,,343.38
05/03/2022 10:58:47.100,0.09401,0.09312,0.08898,0.06901,,,,,343.38
05/03/2022 10:58:47.120,0.09410,0.09295,0.08889,0.06867,,,,,343.38
05/03/2022 10:58:47.140,0.09435,0.09286,0.08889,0.06798,,,,,343.38
05/03/2022 10:58:47.160,0.09453,0.09269,0.08889,0.06747,,,,,343.38
05/03/2022 10:58:47.180,0.09435,0.09252,0.08889,0.06730,,,,,343.38
05/03/2022 10:58:47.200,0.09427,0.09269,0.08889,0.06713,,,,,343.38
05/03/2022 10:58:47.220,0.09418,0.09295,0.08889,0.06807,,,,,343.38
05/03/2022 10:58:47.240,0.09384,0.09304,0.08890,0.06885,,,,,343.38
05/03/2022 10:58:47.260,0.09358,0.09330,0.08872,0.06859,,,,,343.38
05/03/2022 10:58:47.280,0.09367,0.09330,0.08829,0.06807,,,,,343.38
05/03/2022 10:58:47.300,0.09384,0.09338,0.08829,0.06747,,,,,343.38
05/03/2022 10:58:47.320,0.09384,0.09347,0.08838,0.06687,,,,,343.38
05/03/2022 10:58:47.340,0.09384,0.09390,0.08838,0.06653,,,,,343.38
05/03/2022 10:58:47.360,0.09358,0.09415,0.08847,0.06610,,,,,343.38
05/03/2022 10:58:47.380,0.09350,0.09433,0.08855,0.06584,,,,,343.38
05/03/2022 10:58:47.400,0.09341,0.09441,0.08864,0.06627,,,,,343.38
05/03/2022 10:58:47.420,0.09324,0.09458,0.08890,0.06756,,,,,343.38
05/03/2022 10:58:47.440,0.09333,0.09467,0.08890,0.06799,,,,,343.38
05/03/2022 10:58:47.460,0.09316,0.09476,0.08898,0.06807,,,,,343.38
05/03/2022 10:58:47.480,0.09307,0.09493,0.08924,0.06764,,,,,343.38
05/03/2022 10:58:47.500,0.09307,0.09493,0.08915,0.06773,,,,,343.38
05/03/2022 10:58:47.520,0.09316,0.09476,0.08898,0.06807,,,,,343.37
05/03/2022 10:58:47.540,0.09324,0.09484,0.08898,0.06816,,,,,343.37
05/03/2022 10:58:47.560,0.09333,0.09501,0.08907,0.06876,,,,,343.37
05/03/2022 10:58:47.580,0.09358,0.09518,0.08924,0.06910,,,,,343.37
05/03/2022 10:58:47.600,0.09350,0.09518,0.08941,0.06919,,,,,343.37
05/03/2022 10:58:47.620,0.09324,0.09501,0.08958,0.06902,,,,,343.37
05/03/2022 10:58:47.640,0.09316,0.09484,0.08967,0.06842,,,,,343.37
05/03/2022 10:58:47.660,0.09324,0.09501,0.08975,0.06799,,,,,343.37
05/03/2022 10:58:47.680,0.09324,0.09510,0.09001,0.06739,,,,,343.37
05/03/2022 10:58:47.700,0.09281,0.09510,0.09018,0.06704,,,,,343.37
05/03/2022 10:58:47.720,0.09238,0.09518,0.09027,0.06747,,,,,343.37
05/03/2022 10:58:47.740,0.09230,0.09536,0.09018,0.06782,,,,,343.37
05/03/2022 10:58:47.760,0.09230,0.09579,0.08993,0.06790,,,,,343.37
05/03/2022 10:58:47.780,0.09187,0.09604,0.08984,0.06816,,,,,343.37
05/03/2022 10:58:47.800,0.09152,0.09613,0.08984,0.06885,,,,,343.37
05/03/2022 10:58:47.820,0.09135,0.09639,0.08975,0.06962,,,,,343.37
05/03/2022 10:58:47.840,0.09144,0.09639,0.08967,0.07005,,,,,343.37
05/03/2022 10:58:47.860,0.09178,0.09621,0.08975,0.06979,,,,,343.37
05/03/2022 10:58:47.880,0.09187,0.09604,0.08975,0.07005,,,,,343.37
05/03/2022 10:58:47.900,0.09195,0.09604,0.08975,0.07013,,,,,343.37
05/03/2022 10:58:47.920,0.09221,0.09604,0.08975,0.06962,,,,,343.37
05/03/2022 10:58:47.940,0.09212,0.09596,0.08975,0.06936,,,,,343.37
05/03/2022 10:58:47.960,0.09187,0.09579,0.08975,0.06928,,,,,343.37
05/03/2022 10:58:47.980,0.09144,0.09596,0.08975,0.06953,,,,,343.37
05/03/2022 10:58:48.000,0.09135,0.09613,0.08975,0.07022,,,,,343.37
05/03/2022 10:58:48.020,0.09127,0.09604,0.08975,0.07039,,,,,343.37
05/03/2022 10:58:48.040,0.09084,0.09587,0.08975,0.07039,,,,,343.37
05/03/2022 10:58:48.060,0.09084,0.09561,0.08975,0.07022,,,,,343.37
05/03/2022 10:58:48.080,0.09092,0.09561,0.08975,0.07013,,,,,343.37
05/03/2022 10:58:48.100,0.09067,0.09536,0.08967,0.06996,,,,,343.37
05/03/2022 10:58:48.120,0.09032,0.09493,0.08941,0.07039,,,,,343.37
05/03/2022 10:58:48.140,0.09024,0.09510,0.08933,0.07048,,,,,343.37
05/03/2022 10:58:48.160,0.09032,0.09527,0.08933,0.07013,,,,,343.37
05/03/2022 10:58:48.180,0.09058,0.09544,0.08933,0.06988,,,,,343.37
05/03/2022 10:58:48.200,0.09058,0.09536,0.08941,0.06953,,,,,343.37
05/03/2022 10:58:48.220,0.09058,0.09553,0.08967,0.06928,,,,,343.37
05/03/2022 10:58:48.240,0.09049,0.09561,0.08975,0.06928,,,,,343.37
05/03/2022 10:58:48.260,0.09101,0.09561,0.09001,0.06945,,,,,343.37
05/03/2022 10:58:48.280,0.09118,0.09561,0.09010,0.06962,,,,,343.37
05/03/2022 10:58:48.300,0.09118,0.09613,0.09027,0.06970,,,,,343.37
05/03/2022 10:58:48.320,0.09144,0.09639,0.09053,0.06945,,,,,343.37
05/03/2022 10:58:48.340,0.09178,0.09639,0.09061,0.06885,,,,,343.37
05/03/2022 10:58:48.360,0.09178,0.09613,0.09053,0.06833,,,,,343.37
05/03/2022 10:58:48.380,0.09170,0.09647,0.09053,0.06824,,,,,343.37
05/03/2022 10:58:48.400,0.09170,0.09673,0.09027,0.06919,,,,,343.37
05/03/2022 10:58:48.420,0.09178,0.09673,0.09018,0.06996,,,,,343.37
05/03/2022 10:58:48.440,0.09212,0.09647,0.09027,0.07022,,,,,343.37
05/03/2022 10:58:48.460,0.09273,0.09604,0.09044,0.07005,,,,,343.37
05/03/2022 10:58:48.480,0.09290,0.09587,0.09036,0.06962,,,,,343.37
05/03/2022 10:58:48.500,0.09290,0.09570,0.09018,0.06910,,,,,343.37
05/03/2022 10:58:48.520,0.09316,0.09579,0.09010,0.06902,,,,,343.37
05/03/2022 10:58:48.540,0.09350,0.09561,0.08984,0.06902,,,,,343.37
05/03/2022 10:58:48.560,0.09376,0.09561,0.08933,0.06885,,,,,343.37
05/03/2022 10:58:48.580,0.09401,0.09561,0.08907,0.06893,,,,,343.37
05/03/2022 10:58:48.600,0.09410,0.09553,0.08907,0.06902,,,,,343.37
05/03/2022 10:58:48.620,0.09427,0.09544,0.08924,0.06816,,,,,343.37
05/03/2022 10:58:48.640,0.09453,0.09536,0.08915,0.06773,,,,,343.37
05/03/2022 10:58:48.660,0.09487,0.09527,0.08950,0.06739,,,,,343.37
05/03/2022 10:58:48.680,0.09461,0.09501,0.08958,0.06730,,,,,343.37
05/03/2022 10:58:48.700,0.09436,0.09450,0.08924,0.06730,,,,,343.37
05/03/2022 10:58:48.720,0.09427,0.09433,0.08890,0.06739,,,,,343.37
05/03/2022 10:58:48.740,0.09401,0.09424,0.08890,0.06764,,,,,343.37
05/03/2022 10:58:48.760,0.09401,0.09424,0.08890,0.06764,,,,,343.37
05/03/2022 10:58:48.780,0.09401,0.09398,0.08890,0.06721,,,,,343.37
05/03/2022 10:58:48.800,0.09401,0.09381,0.08898,0.06696,,,,,343.37
05/03/2022 10:58:48.820,0.09393,0.09355,0.08907,0.06687,,,,,343.37
05/03/2022 10:58:48.840,0.09410,0.09338,0.08907,0.06696,,,,,343.37
05/03/2022 10:58:48.860,0.09461,0.09321,0.08907,0.06687,,,,,343.37
05/03/2022 10:58:48.880,0.09479,0.09312,0.08933,0.06721,,,,,343.37
05/03/2022 10:58:48.900,0.09479,0.09321,0.08950,0.06782,,,,,343.37
05/03/2022 10:58:48.920,0.09470,0.09355,0.08941,0.06885,,,,,343.37
05/03/2022 10:58:48.940,0.09479,0.09381,0.08958,0.06945,,,,,343.37
05/03/2022 10:58:48.960,0.09479,0.09390,0.08975,0.06970,,,,,343.37
05/03/2022 10:58:48.980,0.09470,0.09390,0.08975,0.06962,,,,,343.37
05/03/2022 10:58:49.000,0.09444,0.09390,0.08984,0.06936,,,,,343.37
05/03/2022 10:58:49.020,0.09419,0.09390,0.09010,0.06910,,,,,343.37
05/03/2022 10:58:49.040,0.09419,0.09398,0.09010,0.06936,,,,,343.37
05/03/2022 10:58:49.060,0.09385,0.09399,0.09002,0.06945,,,,,343.37
05/03/2022 10:58:49.080,0.09376,0.09390,0.08984,0.07005,,,,,343.37
05/03/2022 10:58:49.100,0.09376,0.09390,0.08984,0.07022,,,,,343.37
05/03/2022 10:58:49.120,0.09350,0.09390,0.08976,0.07014,,,,,343.37
05/03/2022 10:58:49.140,0.09359,0.09390,0.08967,0.06996,,,,,343.37
05/03/2022 10:58:49.160,0.09367,0.09416,0.08976,0.06962,,,,,343.37
05/03/2022 10:58:49.180,0.09350,0.09459,0.08976,0.06945,,,,,343.37
05/03/2022 10:58:49.200,0.09324,0.09476,0.08976,0.06936,,,,,343.37
05/03/2022 10:58:49.220,0.09316,0.09484,0.08976,0.06876,,,,,343.37
05/03/2022 10:58:49.240,0.09307,0.09493,0.08967,0.06851,,,,,343.37
05/03/2022 10:58:49.260,0.09273,0.09502,0.08959,0.06859,,,,,343.37
