05/13/2022 17:36:08.880,0.10149,0.10127,0.10231,0.08293,,,,,344.25
05/13/2022 17:36:08.900,0.10123,0.10135,0.10162,0.08293,,,,,344.25
05/13/2022 17:36:08.920,0.10123,0.10161,0.10136,0.08267,,,,,344.25
05/13/2022 17:36:08.940,0.10140,0.10187,0.10136,0.08198,,,,,344.25
05/13/2022 17:36:08.960,0.10166,0.10204,0.10197,0.08172,,,,,344.25
05/13/2022 17:36:08.980,0.10192,0.10179,0.10248,0.08181,,,,,344.25
05/13/2022 17:36:09.000,0.10183,0.10127,0.10265,0.08215,,,,,344.25
05/13/2022 17:36:09.020,0.10157,0.10110,0.10257,0.08258,,,,,344.25
05/13/2022 17:36:09.040,0.10166,0.10092,0.10222,0.08310,,,,,344.25
05/13/2022 17:36:09.060,0.10166,0.10127,0.10188,0.08396,,,,,344.25
05/13/2022 17:36:09.080,0.10175,0.10153,0.10162,0.08473,,,,,344.25
05/13/2022 17:36:09.100,0.10209,0.10179,0.10205,0.08473,,,,,344.25
05/13/2022 17:36:09.120,0.10261,0.10222,0.10257,0.08387,,,,,344.25
05/13/2022 17:36:09.140,0.10278,0.10222,0.10300,0.08276,,,,,344.25
05/13/2022 17:36:09.160,0.10278,0.10204,0.10291,0.08215,,,,,344.25
05/13/2022 17:36:09.180,0.10252,0.10118,0.10222,0.08198,,,,,344.25
05/13/2022 17:36:09.200,0.10192,0.10067,0.10154,0.08207,,,,,344.25
05/13/2022 17:36:09.220,0.10183,0.10032,0.10119,0.08189,,,,,344.25
05/13/2022 17:36:09.240,0.10183,0.10058,0.10111,0.08207,,,,,344.25
05/13/2022 17:36:09.260,0.10200,0.10118,0.10136,0.08189,,,,,344.25
05/13/2022 17:36:09.280,0.10261,0.10161,0.10214,0.08164,,,,,344.25
05/13/2022 17:36:09.300,0.10261,0.10196,0.10248,0.08198,,,,,344.25
05/13/2022 17:36:09.320,0.10217,0.10187,0.10248,0.08206,,,,,344.25
05/13/2022 17:36:09.340,0.10157,0.10127,0.10213,0.08206,,,,,344.25
05/13/2022 17:36:09.360,0.10114,0.10049,0.10145,0.08241,,,,,344.25
05/13/2022 17:36:09.380,0.10105,0.10049,0.10110,0.08318,,,,,344.25
05/13/2022 17:36:09.400,0.10105,0.10101,0.10153,0.08361,,,,,344.25
05/13/2022 17:36:09.420,0.10105,0.10178,0.10213,0.08327,,,,,344.25
05/13/2022 17:36:09.440,0.10131,0.10195,0.10222,0.08267,,,,,344.25
05/13/2022 17:36:09.460,0.10183,0.10213,0.10205,0.08249,,,,,344.25
05/13/2022 17:36:09.480,0.10200,0.10187,0.10231,0.08258,,,,,344.25
05/13/2022 17:36:09.500,0.10226,0.10152,0.10265,0.08344,,,,,344.25
05/13/2022 17:36:09.520,0.10217,0.10135,0.10257,0.08396,,,,,344.26
05/13/2022 17:36:09.540,0.10192,0.10161,0.10231,0.08396,,,,,344.26
05/13/2022 17:36:09.560,0.10148,0.10187,0.10231,0.08353,,,,,344.26
05/13/2022 17:36:09.580,0.10114,0.10195,0.10213,0.08344,,,,,344.26
05/13/2022 17:36:09.600,0.10097,0.10195,0.10179,0.08353,,,,,344.26
05/13/2022 17:36:09.620,0.10114,0.10170,0.10170,0.08344,,,,,344.26
05/13/2022 17:36:09.640,0.10131,0.10152,0.10196,0.08344,,,,,344.26
05/13/2022 17:36:09.660,0.10131,0.10135,0.10231,0.08344,,,,,344.26
05/13/2022 17:36:09.680,0.10166,0.10135,0.10257,0.08293,,,,,344.26
05/13/2022 17:36:09.700,0.10192,0.10152,0.10222,0.08267,,,,,344.26
05/13/2022 17:36:09.720,0.10192,0.10152,0.10179,0.08275,,,,,344.26
05/13/2022 17:36:09.740,0.10192,0.10152,0.10162,0.08318,,,,,344.26
05/13/2022 17:36:09.760,0.10192,0.10152,0.10162,0.08404,,,,,344.26
05/13/2022 17:36:09.780,0.10174,0.10144,0.10196,0.08465,,,,,344.26
05/13/2022 17:36:09.800,0.10114,0.10127,0.10231,0.08482,,,,,344.26
05/13/2022 17:36:09.820,0.10097,0.10135,0.10257,0.08456,,,,,344.26
05/13/2022 17:36:09.840,0.10114,0.10161,0.10265,0.08439,,,,,344.26
05/13/2022 17:36:09.860,0.10140,0.10178,0.10257,0.08404,,,,,344.26
05/13/2022 17:36:09.880,0.10148,0.10161,0.10205,0.08344,,,,,344.26
05/13/2022 17:36:09.900,0.10166,0.10170,0.10170,0.08327,,,,,344.26
05/13/2022 17:36:09.920,0.10183,0.10178,0.10145,0.08327,,,,,344.26
05/13/2022 17:36:09.940,0.10183,0.10178,0.10196,0.08284,,,,,344.26
05/13/2022 17:36:09.960,0.10166,0.10178,0.10257,0.08301,,,,,344.26
05/13/2022 17:36:09.980,0.10157,0.10213,0.10282,0.08327,,,,,344.26
05/13/2022 17:36:10.000,0.10157,0.10213,0.10248,0.08353,,,,,344.26
05/13/2022 17:36:10.020,0.10157,0.10195,0.10196,0.08404,,,,,344.26
05/13/2022 17:36:10.040,0.10192,0.10161,0.10179,0.08396,,,,,344.26
05/13/2022 17:36:10.060,0.10217,0.10135,0.10188,0.08344,,,,,344.26
05/13/2022 17:36:10.080,0.10217,0.10144,0.10170,0.08318,,,,,344.26
05/13/2022 17:36:10.100,0.10200,0.10178,0.10127,0.08353,,,,,344.26
05/13/2022 17:36:10.120,0.10200,0.10178,0.10162,0.08361,,,,,344.26
05/13/2022 17:36:10.140,0.10192,0.10161,0.10222,0.08361,,,,,344.26
05/13/2022 17:36:10.160,0.10174,0.10135,0.10257,0.08396,,,,,344.26
05/13/2022 17:36:10.180,0.10192,0.10101,0.10274,0.08370,,,,,344.26
05/13/2022 17:36:10.200,0.10191,0.10075,0.10265,0.08327,,,,,344.26
05/13/2022 17:36:10.220,0.10191,0.10057,0.10222,0.08275,,,,,344.26
05/13/2022 17:36:10.240,0.10183,0.10066,0.10187,0.08258,,,,,344.26
05/13/2022 17:36:10.260,0.10148,0.10118,0.10179,0.08249,,,,,344.26
05/13/2022 17:36:10.280,0.10114,0.10152,0.10162,0.08292,,,,,344.26
05/13/2022 17:36:10.300,0.10105,0.10178,0.10187,0.08309,,,,,344.26
05/13/2022 17:36:10.320,0.10114,0.10187,0.10213,0.08301,,,,,344.26
05/13/2022 17:36:10.340,0.10148,0.10195,0.10213,0.08309,,,,,344.26
05/13/2022 17:36:10.360,0.10174,0.10178,0.10196,0.08309,,,,,344.26
05/13/2022 17:36:10.380,0.10200,0.10109,0.10205,0.08344,,,,,344.26
05/13/2022 17:36:10.400,0.10217,0.10066,0.10213,0.08378,,,,,344.26
05/13/2022 17:36:10.420,0.10200,0.10083,0.10222,0.08396,,,,,344.26
05/13/2022 17:36:10.440,0.10174,0.10109,0.10222,0.08378,,,,,344.26
05/13/2022 17:36:10.460,0.10114,0.10143,0.10205,0.08309,,,,,344.26
05/13/2022 17:36:10.480,0.10097,0.10152,0.10170,0.08266,,,,,344.26
05/13/2022 17:36:10.500,0.10122,0.10143,0.10170,0.08258,,,,,344.26
05/13/2022 17:36:10.520,0.10165,0.10126,0.10179,0.08249,,,,,344.27
05/13/2022 17:36:10.540,0.10226,0.10152,0.10187,0.08241,,,,,344.27
05/13/2022 17:36:10.560,0.10269,0.10178,0.10187,0.08309,,,,,344.27
05/13/2022 17:36:10.580,0.10269,0.10221,0.10179,0.08413,,,,,344.27
05/13/2022 17:36:10.600,0.10226,0.10221,0.10187,0.08456,,,,,344.27
05/13/2022 17:36:10.620,0.10157,0.10187,0.10196,0.08430,,,,,344.27
05/13/2022 17:36:10.640,0.10122,0.10118,0.10222,0.08413,,,,,344.27
05/13/2022 17:36:10.660,0.10114,0.10100,0.10213,0.08344,,,,,344.27
05/13/2022 17:36:10.680,0.10131,0.10109,0.10196,0.08232,,,,,344.27
05/13/2022 17:36:10.700,0.10191,0.10118,0.10205,0.08189,,,,,344.27
05/13/2022 17:36:10.720,0.10208,0.10118,0.10213,0.08189,,,,,344.27
05/13/2022 17:36:10.740,0.10200,0.10118,0.10222,0.08232,,,,,344.27
05/13/2022 17:36:10.760,0.10208,0.10126,0.10230,0.08344,,,,,344.27
05/13/2022 17:36:10.780,0.10217,0.10152,0.10239,0.08473,,,,,344.27
05/13/2022 17:36:10.800,0.10191,0.10152,0.10222,0.08516,,,,,344.27
05/13/2022 17:36:10.820,0.10157,0.10161,0.10205,0.08439,,,,,344.27
05/13/2022 17:36:10.840,0.10122,0.10187,0.10196,0.08275,,,,,344.27
05/13/2022 17:36:10.860,0.10122,0.10195,0.10187,0.08137,,,,,344.27
05/13/2022 17:36:10.880,0.10165,0.10187,0.10170,0.08163,,,,,344.27
05/13/2022 17:36:10.900,0.10226,0.10143,0.10179,0.08163,,,,,344.27
05/13/2022 17:36:10.920,0.10277,0.10135,0.10179,0.08146,,,,,344.27
05/13/2022 17:36:10.940,0.10286,0.10126,0.10179,0.08180,,,,,344.27
05/13/2022 17:36:10.960,0.10226,0.10152,0.10179,0.08249,,,,,344.27
05/13/2022 17:36:10.980,0.10165,0.10195,0.10179,0.08353,,,,,344.27
05/13/2022 17:36:11.000,0.10122,0.10221,0.10187,0.08456,,,,,344.27
05/13/2022 17:36:11.020,0.10114,0.10204,0.10187,0.08439,,,,,344.27
05/13/2022 17:36:11.040,0.10122,0.10178,0.10179,0.08361,,,,,344.27
05/13/2022 17:36:11.060,0.10148,0.10135,0.10179,0.08301,,,,,344.27
05/13/2022 17:36:11.080,0.10183,0.10118,0.10179,0.08275,,,,,344.27
05/13/2022 17:36:11.100,0.10191,0.10100,0.10153,0.08258,,,,,344.27
05/13/2022 17:36:11.120,0.10183,0.10152,0.10153,0.08266,,,,,344.27
05/13/2022 17:36:11.140,0.10148,0.10204,0.10162,0.08327,,,,,344.27
05/13/2022 17:36:11.160,0.10131,0.10221,0.10196,0.08370,,,,,344.27
05/13/2022 17:36:11.180,0.10148,0.10187,0.10230,0.08404,,,,,344.27
05/13/2022 17:36:11.200,0.10157,0.10161,0.10265,0.08439,,,,,344.27
05/13/2022 17:36:11.220,0.10174,0.10152,0.10291,0.08464,,,,,344.27
05/13/2022 17:36:11.240,0.10191,0.10126,0.10265,0.08404,,,,,344.27
05/13/2022 17:36:11.260,0.10200,0.10126,0.10230,0.08344,,,,,344.27
05/13/2022 17:36:11.280,0.10217,0.10126,0.10187,0.08301,,,,,344.27
05/13/2022 17:36:11.300,0.10226,0.10118,0.10153,0.08275,,,,,344.27
05/13/2022 17:36:11.320,0.10226,0.10109,0.10144,0.08258,,,,,344.27
05/13/2022 17:36:11.340,0.10208,0.10126,0.10162,0.08258,,,,,344.27
05/13/2022 17:36:11.360,0.10191,0.10152,0.10222,0.08284,,,,,344.27
05/13/2022 17:36:11.380,0.10165,0.10152,0.10256,0.08309,,,,,344.27
05/13/2022 17:36:11.400,0.10165,0.10152,0.10256,0.08335,,,,,344.27
05/13/2022 17:36:11.420,0.10165,0.10152,0.10230,0.08344,,,,,344.27
05/13/2022 17:36:11.440,0.10165,0.10161,0.10222,0.08378,,,,,344.27
05/13/2022 17:36:11.460,0.10191,0.10161,0.10187,0.08404,,,,,344.27
05/13/2022 17:36:11.480,0.10200,0.10161,0.10153,0.08396,,,,,344.27
05/13/2022 17:36:11.500,0.10217,0.10160,0.10144,0.08326,,,,,344.28
05/13/2022 17:36:11.520,0.10191,0.10160,0.10161,0.08275,,,,,344.28
05/13/2022 17:36:11.540,0.10165,0.10160,0.10204,0.08240,,,,,344.28
05/13/2022 17:36:11.560,0.10139,0.10152,0.10247,0.08206,,,,,344.28
05/13/2022 17:36:11.580,0.10122,0.10169,0.10256,0.08189,,,,,344.28
05/13/2022 17:36:11.600,0.10148,0.10229,0.10221,0.08215,,,,,344.28
05/13/2022 17:36:11.620,0.10191,0.10264,0.10178,0.08249,,,,,344.28
05/13/2022 17:36:11.640,0.10225,0.10255,0.10153,0.08292,,,,,344.28
05/13/2022 17:36:11.660,0.10217,0.10195,0.10127,0.08352,,,,,344.28
05/13/2022 17:36:11.680,0.10156,0.10126,0.10153,0.08473,,,,,344.28
05/13/2022 17:36:11.700,0.10096,0.10100,0.10178,0.08559,,,,,344.28
05/13/2022 17:36:11.720,0.10096,0.10126,0.10187,0.08567,,,,,344.28
05/13/2022 17:36:11.740,0.10131,0.10152,0.10178,0.08524,,,,,344.28
05/13/2022 17:36:11.760,0.10191,0.10152,0.10196,0.08473,,,,,344.28
05/13/2022 17:36:11.780,0.10217,0.10160,0.10204,0.08456,,,,,344.28
05/13/2022 17:36:11.800,0.10234,0.10178,0.10170,0.08438,,,,,344.28
05/13/2022 17:36:11.820,0.10234,0.10160,0.10144,0.08438,,,,,344.28
05/13/2022 17:36:11.840,0.10199,0.10160,0.10153,0.08412,,,,,344.28
05/13/2022 17:36:11.860,0.10182,0.10160,0.10178,0.08412,,,,,344.28
05/13/2022 17:36:11.880,0.10156,0.10160,0.10187,0.08361,,,,,344.28
05/13/2022 17:36:11.900,0.10122,0.10178,0.10204,0.08301,,,,,344.28
05/13/2022 17:36:11.920,0.10122,0.10195,0.10196,0.08266,,,,,344.28
05/13/2022 17:36:11.940,0.10148,0.10212,0.10213,0.08292,,,,,344.28
05/13/2022 17:36:11.960,0.10191,0.10221,0.10230,0.08301,,,,,344.28
05/13/2022 17:36:11.980,0.10225,0.10212,0.10221,0.08275,,,,,344.28
05/13/2022 17:36:12.000,0.10225,0.10186,0.10221,0.08283,,,,,344.28
05/13/2022 17:36:12.020,0.10191,0.10152,0.10213,0.08275,,,,,344.28
05/13/2022 17:36:12.040,0.10156,0.10126,0.10196,0.08292,,,,,344.28
05/13/2022 17:36:12.060,0.10122,0.10135,0.10196,0.08292,,,,,344.28
05/13/2022 17:36:12.080,0.10113,0.10152,0.10196,0.08309,,,,,344.28
05/13/2022 17:36:12.100,0.10122,0.10152,0.10196,0.08335,,,,,344.28
05/13/2022 17:36:12.120,0.10148,0.10152,0.10196,0.08326,,,,,344.28
05/13/2022 17:36:12.140,0.10165,0.10160,0.10196,0.08301,,,,,344.28
05/13/2022 17:36:12.160,0.10191,0.10178,0.10196,0.08301,,,,,344.28
05/13/2022 17:36:12.180,0.10191,0.10160,0.10178,0.08301,,,,,344.28
05/13/2022 17:36:12.200,0.10182,0.10160,0.10153,0.08301,,,,,344.28
05/13/2022 17:36:12.220,0.10148,0.10160,0.10144,0.08275,,,,,344.28
05/13/2022 17:36:12.240,0.10122,0.10160,0.10153,0.08223,,,,,344.28
05/13/2022 17:36:12.260,0.10122,0.10169,0.10178,0.08215,,,,,344.28
05/13/2022 17:36:12.280,0.10148,0.10186,0.10178,0.08215,,,,,344.28
05/13/2022 17:36:12.300,0.10182,0.10186,0.10178,0.08215,,,,,344.28
05/13/2022 17:36:12.320,0.10182,0.10143,0.10178,0.08215,,,,,344.28
05/13/2022 17:36:12.340,0.10156,0.10092,0.10187,0.08215,,,,,344.28
05/13/2022 17:36:12.360,0.10122,0.10083,0.10187,0.08223,,,,,344.28
05/13/2022 17:36:12.380,0.10122,0.10092,0.10187,0.08275,,,,,344.28
05/13/2022 17:36:12.400,0.10139,0.10152,0.10187,0.08352,,,,,344.28
05/13/2022 17:36:12.420,0.10156,0.10203,0.10178,0.08387,,,,,344.28
05/13/2022 17:36:12.440,0.10191,0.10229,0.10178,0.08395,,,,,344.28
05/13/2022 17:36:12.460,0.10208,0.10229,0.10178,0.08352,,,,,344.28
05/13/2022 17:36:12.480,0.10182,0.10194,0.10178,0.08326,,,,,344.28
05/13/2022 17:36:12.500,0.10156,0.10108,0.10178,0.08300,,,,,344.28
05/13/2022 17:36:12.520,0.10148,0.10057,0.10152,0.08283,,,,,344.29
05/13/2022 17:36:12.540,0.10122,0.10048,0.10152,0.08249,,,,,344.29
05/13/2022 17:36:12.560,0.10122,0.10091,0.10187,0.08231,,,,,344.29
05/13/2022 17:36:12.580,0.10148,0.10186,0.10204,0.08249,,,,,344.29
05/13/2022 17:36:12.600,0.10191,0.10246,0.10169,0.08266,,,,,344.29
05/13/2022 17:36:12.620,0.10208,0.10229,0.10144,0.08283,,,,,344.29
05/13/2022 17:36:12.640,0.10199,0.10194,0.10135,0.08283,,,,,344.29
05/13/2022 17:36:12.660,0.10165,0.10169,0.10135,0.08326,,,,,344.29
05/13/2022 17:36:12.680,0.10148,0.10160,0.10187,0.08335,,,,,344.29
05/13/2022 17:36:12.700,0.10130,0.10151,0.10230,0.08326,,,,,344.29
05/13/2022 17:36:12.720,0.10139,0.10143,0.10255,0.08386,,,,,344.29
05/13/2022 17:36:12.740,0.10139,0.10160,0.10221,0.08455,,,,,344.29
05/13/2022 17:36:12.760,0.10156,0.10186,0.10169,0.08507,,,,,344.29
05/13/2022 17:36:12.780,0.10182,0.10186,0.10118,0.08541,,,,,344.29
05/13/2022 17:36:12.800,0.10173,0.10177,0.10118,0.08541,,,,,344.29
05/13/2022 17:36:12.820,0.10165,0.10160,0.10144,0.08559,,,,,344.29
05/13/2022 17:36:12.840,0.10165,0.10160,0.10187,0.08559,,,,,344.29
05/13/2022 17:36:12.860,0.10165,0.10160,0.10255,0.08490,,,,,344.29
05/13/2022 17:36:12.880,0.10156,0.10160,0.10290,0.08429,,,,,344.29
05/13/2022 17:36:12.900,0.10156,0.10160,0.10255,0.08361,,,,,344.29
05/13/2022 17:36:12.920,0.10182,0.10169,0.10187,0.08283,,,,,344.29
05/13/2022 17:36:12.940,0.10191,0.10169,0.10144,0.08275,,,,,344.29
05/13/2022 17:36:12.960,0.10182,0.10160,0.10204,0.08335,,,,,344.29
05/13/2022 17:36:12.980,0.10165,0.10177,0.10255,0.08455,,,,,344.29
05/13/2022 17:36:13.000,0.10165,0.10186,0.10255,0.08507,,,,,344.29
05/13/2022 17:36:13.020,0.10156,0.10186,0.10230,0.08473,,,,,344.29
05/13/2022 17:36:13.040,0.10139,0.10177,0.10187,0.08386,,,,,344.29
05/13/2022 17:36:13.060,0.10122,0.10151,0.10178,0.08318,,,,,344.29
05/13/2022 17:36:13.080,0.10148,0.10126,0.10178,0.08335,,,,,344.29
05/13/2022 17:36:13.100,0.10191,0.10117,0.10152,0.08395,,,,,344.29
05/13/2022 17:36:13.120,0.10216,0.10126,0.10152,0.08404,,,,,344.29
05/13/2022 17:36:13.140,0.10234,0.10177,0.10187,0.08378,,,,,344.29
05/13/2022 17:36:13.160,0.10251,0.10186,0.10230,0.08318,,,,,344.29
05/13/2022 17:36:13.180,0.10225,0.10194,0.10264,0.08249,,,,,344.29
05/13/2022 17:36:13.200,0.10173,0.10203,0.10255,0.08163,,,,,344.29
05/13/2022 17:36:13.220,0.10165,0.10194,0.10204,0.08077,,,,,344.29
05/13/2022 17:36:13.240,0.10165,0.10203,0.10169,0.08077,,,,,344.29
05/13/2022 17:36:13.260,0.10173,0.10203,0.10144,0.08154,,,,,344.29
05/13/2022 17:36:13.280,0.10191,0.10203,0.10187,0.08249,,,,,344.29
05/13/2022 17:36:13.300,0.10208,0.10194,0.10230,0.08361,,,,,344.29
05/13/2022 17:36:13.320,0.10216,0.10169,0.10255,0.08326,,,,,344.29
05/13/2022 17:36:13.340,0.10156,0.10160,0.10212,0.08249,,,,,344.29
05/13/2022 17:36:13.360,0.10096,0.10160,0.10161,0.08197,,,,,344.29
05/13/2022 17:36:13.380,0.10087,0.10160,0.10135,0.08145,,,,,344.29
05/13/2022 17:36:13.400,0.10105,0.10160,0.10144,0.08085,,,,,344.29
05/13/2022 17:36:13.420,0.10122,0.10160,0.10161,0.08145,,,,,344.29
05/13/2022 17:36:13.440,0.10165,0.10160,0.10212,0.08231,,,,,344.29
05/13/2022 17:36:13.460,0.10191,0.10160,0.10221,0.08352,,,,,344.29
05/13/2022 17:36:13.480,0.10191,0.10160,0.10238,0.08438,,,,,344.29
05/13/2022 17:36:13.500,0.10191,0.10160,0.10264,0.08498,,,,,344.29
05/13/2022 17:36:13.520,0.10182,0.10160,0.10255,0.08533,,,,,344.30
05/13/2022 17:36:13.540,0.10173,0.10160,0.10230,0.08524,,,,,344.30
05/13/2022 17:36:13.560,0.10130,0.10160,0.10230,0.08490,,,,,344.30
05/13/2022 17:36:13.580,0.10130,0.10151,0.10221,0.08421,,,,,344.30
05/13/2022 17:36:13.600,0.10147,0.10143,0.10204,0.08360,,,,,344.30
05/13/2022 17:36:13.620,0.10156,0.10160,0.10221,0.08335,,,,,344.30
05/13/2022 17:36:13.640,0.10156,0.10186,0.10212,0.08335,,,,,344.30
05/13/2022 17:36:13.660,0.10164,0.10186,0.10204,0.08343,,,,,344.30
05/13/2022 17:36:13.680,0.10190,0.10177,0.10221,0.08309,,,,,344.30
05/13/2022 17:36:13.700,0.10190,0.10160,0.10221,0.08240,,,,,344.30
05/13/2022 17:36:13.720,0.10190,0.10151,0.10212,0.08188,,,,,344.30
05/13/2022 17:36:13.740,0.10190,0.10143,0.10186,0.08180,,,,,344.30
05/13/2022 17:36:13.760,0.10190,0.10134,0.10186,0.08214,,,,,344.30
05/13/2022 17:36:13.780,0.10207,0.10125,0.10195,0.08326,,,,,344.30
05/13/2022 17:36:13.800,0.10242,0.10160,0.10221,0.08378,,,,,344.30
05/13/2022 17:36:13.820,0.10259,0.10186,0.10229,0.08386,,,,,344.30
05/13/2022 17:36:13.840,0.10268,0.10194,0.10247,0.08429,,,,,344.30
05/13/2022 17:36:13.860,0.10216,0.10194,0.10229,0.08446,,,,,344.30
05/13/2022 17:36:13.880,0.10139,0.10168,0.10229,0.08429,,,,,344.30
05/13/2022 17:36:13.900,0.10113,0.10125,0.10229,0.08335,,,,,344.30
05/13/2022 17:36:13.920,0.10121,0.10134,0.10229,0.08197,,,,,344.30
05/13/2022 17:36:13.940,0.10147,0.10160,0.10229,0.08102,,,,,344.30
05/13/2022 17:36:13.960,0.10182,0.10186,0.10229,0.07982,,,,,344.30
05/13/2022 17:36:13.980,0.10190,0.10203,0.10229,0.07990,,,,,344.30
05/13/2022 17:36:14.000,0.10182,0.10237,0.10229,0.08050,,,,,344.30
05/13/2022 17:36:14.020,0.10164,0.10254,0.10229,0.08111,,,,,344.30
05/13/2022 17:36:14.040,0.10190,0.10246,0.10229,0.08188,,,,,344.30
05/13/2022 17:36:14.060,0.10182,0.10229,0.10229,0.08205,,,,,344.30
05/13/2022 17:36:14.080,0.10156,0.10254,0.10229,0.08205,,,,,344.30
05/13/2022 17:36:14.100,0.10173,0.10263,0.10229,0.08205,,,,,344.30
05/13/2022 17:36:14.120,0.10233,0.10229,0.10229,0.08197,,,,,344.30
05/13/2022 17:36:14.140,0.10285,0.10203,0.10221,0.08214,,,,,344.30
05/13/2022 17:36:14.160,0.10268,0.10186,0.10195,0.08283,,,,,344.30
05/13/2022 17:36:14.180,0.10233,0.10160,0.10195,0.08352,,,,,344.30
05/13/2022 17:36:14.200,0.10156,0.10151,0.10195,0.08446,,,,,344.30
05/13/2022 17:36:14.220,0.10104,0.10125,0.10195,0.08472,,,,,344.30
05/13/2022 17:36:14.240,0.10113,0.10117,0.10204,0.08429,,,,,344.30
05/13/2022 17:36:14.260,0.10164,0.10125,0.10221,0.08369,,,,,344.30
05/13/2022 17:36:14.280,0.10233,0.10168,0.10221,0.08360,,,,,344.30
05/13/2022 17:36:14.300,0.10259,0.10220,0.10212,0.08369,,,,,344.30
05/13/2022 17:36:14.320,0.10225,0.10263,0.10195,0.08403,,,,,344.30
05/13/2022 17:36:14.340,0.10190,0.10254,0.10195,0.08472,,,,,344.30
05/13/2022 17:36:14.360,0.10156,0.10203,0.10186,0.08524,,,,,344.30
05/13/2022 17:36:14.380,0.10147,0.10143,0.10178,0.08533,,,,,344.30
05/13/2022 17:36:14.400,0.10164,0.10117,0.10186,0.08507,,,,,344.30
05/13/2022 17:36:14.420,0.10207,0.10117,0.10178,0.08524,,,,,344.30
05/13/2022 17:36:14.440,0.10268,0.10151,0.10195,0.08550,,,,,344.30
05/13/2022 17:36:14.460,0.10294,0.10194,0.10229,0.08507,,,,,344.30
05/13/2022 17:36:14.480,0.10259,0.10229,0.10264,0.08438,,,,,344.30
05/13/2022 17:36:14.500,0.10199,0.10237,0.10255,0.08412,,,,,344.30
05/13/2022 17:36:14.520,0.10156,0.10220,0.10212,0.08412,,,,,344.30
05/13/2022 17:36:14.540,0.10130,0.10194,0.10169,0.08421,,,,,344.30
05/13/2022 17:36:14.560,0.10173,0.10168,0.10178,0.08455,,,,,344.30
05/13/2022 17:36:14.580,0.10233,0.10151,0.10195,0.08489,,,,,344.30
05/13/2022 17:36:14.600,0.10259,0.10143,0.10221,0.08481,,,,,344.30
05/13/2022 17:36:14.620,0.10225,0.10160,0.10221,0.08464,,,,,344.30
05/13/2022 17:36:14.640,0.10199,0.10194,0.10221,0.08438,,,,,344.30
05/13/2022 17:36:14.660,0.10190,0.10229,0.10212,0.08395,,,,,344.30
05/13/2022 17:36:14.680,0.10199,0.10229,0.10195,0.08378,,,,,344.30
05/13/2022 17:36:14.700,0.10225,0.10211,0.10178,0.08326,,,,,344.30
05/13/2022 17:36:14.720,0.10216,0.10211,0.10160,0.08257,,,,,344.30
05/13/2022 17:36:14.740,0.10190,0.10168,0.10152,0.08231,,,,,344.30
05/13/2022 17:36:14.760,0.10173,0.10168,0.10143,0.08231,,,,,344.30
05/13/2022 17:36:14.780,0.10190,0.10186,0.10152,0.08188,,,,,344.30
05/13/2022 17:36:14.800,0.10199,0.10203,0.10178,0.08214,,,,,344.30
05/13/2022 17:36:14.820,0.10225,0.10203,0.10195,0.08240,,,,,344.30
05/13/2022 17:36:14.840,0.10216,0.10177,0.10212,0.08240,,,,,344.30
05/13/2022 17:36:14.860,0.10199,0.10143,0.10195,0.08231,,,,,344.30
05/13/2022 17:36:14.880,0.10190,0.10134,0.10186,0.08248,,,,,344.30
05/13/2022 17:36:14.900,0.10173,0.10151,0.10195,0.08326,,,,,344.30
05/13/2022 17:36:14.920,0.10199,0.10168,0.10229,0.08352,,,,,344.30
05/13/2022 17:36:14.940,0.10225,0.10177,0.10255,0.08352,,,,,344.30
05/13/2022 17:36:14.960,0.10225,0.10168,0.10247,0.08300,,,,,344.30
05/13/2022 17:36:14.980,0.10199,0.10194,0.10212,0.08266,,,,,344.30
05/13/2022 17:36:15.000,0.10199,0.10229,0.10160,0.08266,,,,,344.30
05/13/2022 17:36:15.020,0.10199,0.10229,0.10143,0.08257,,,,,344.30
05/13/2022 17:36:15.040,0.10199,0.10220,0.10160,0.08257,,,,,344.30
05/13/2022 17:36:15.060,0.10199,0.10160,0.10221,0.08240,,,,,344.30
05/13/2022 17:36:15.080,0.10199,0.10125,0.10264,0.08188,,,,,344.30
05/13/2022 17:36:15.100,0.10199,0.10134,0.10264,0.08188,,,,,344.30
05/13/2022 17:36:15.120,0.10199,0.10160,0.10229,0.08205,,,,,344.30
05/13/2022 17:36:15.140,0.10199,0.10186,0.10204,0.08223,,,,,344.30
05/13/2022 17:36:15.160,0.10190,0.10194,0.10195,0.08214,,,,,344.30
05/13/2022 17:36:15.180,0.10156,0.10211,0.10195,0.08180,,,,,344.30
05/13/2022 17:36:15.200,0.10121,0.10229,0.10204,0.08162,,,,,344.30
05/13/2022 17:36:15.220,0.10113,0.10211,0.10229,0.08145,,,,,344.30
05/13/2022 17:36:15.240,0.10130,0.10203,0.10247,0.08162,,,,,344.30
05/13/2022 17:36:15.260,0.10190,0.10194,0.10221,0.08197,,,,,344.30
05/13/2022 17:36:15.280,0.10216,0.10186,0.10186,0.08283,,,,,344.30
05/13/2022 17:36:15.300,0.10216,0.10160,0.10152,0.08378,,,,,344.30
05/13/2022 17:36:15.320,0.10191,0.10160,0.10161,0.08438,,,,,344.30
05/13/2022 17:36:15.340,0.10165,0.10160,0.10187,0.08464,,,,,344.30
05/13/2022 17:36:15.360,0.10165,0.10169,0.10204,0.08473,,,,,344.30
