05/13/2022 18:57:45.100,0.10040,0.10113,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:45.120,0.10057,0.10113,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:45.140,0.10066,0.10121,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:45.160,0.10074,0.10130,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:45.180,0.10074,0.10138,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:45.200,0.10074,0.10147,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:45.220,0.10074,0.10156,0.10028,0.09732,,,,,344.16
05/13/2022 18:57:45.240,0.10074,0.10156,0.10045,0.09706,,,,,344.16
05/13/2022 18:57:45.260,0.10074,0.10156,0.10071,0.09697,,,,,344.16
05/13/2022 18:57:45.280,0.10074,0.10147,0.10071,0.09706,,,,,344.16
05/13/2022 18:57:45.300,0.10074,0.10130,0.10071,0.09697,,,,,344.16
05/13/2022 18:57:45.320,0.10074,0.10121,0.10062,0.09715,,,,,344.16
05/13/2022 18:57:45.340,0.10074,0.10113,0.10062,0.09749,,,,,344.16
05/13/2022 18:57:45.360,0.10074,0.10130,0.10062,0.09784,,,,,344.16
05/13/2022 18:57:45.380,0.10066,0.10164,0.10036,0.09801,,,,,344.16
05/13/2022 18:57:45.400,0.10040,0.10181,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:45.420,0.10040,0.10156,0.10036,0.09741,,,,,344.16
05/13/2022 18:57:45.440,0.10066,0.10121,0.10036,0.09697,,,,,344.16
05/13/2022 18:57:45.460,0.10074,0.10087,0.10036,0.09672,,,,,344.16
05/13/2022 18:57:45.480,0.10074,0.10078,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:45.500,0.10074,0.10087,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:45.520,0.10074,0.10121,0.10028,0.09672,,,,,344.16
05/13/2022 18:57:45.540,0.10074,0.10147,0.10028,0.09680,,,,,344.16
05/13/2022 18:57:45.560,0.10074,0.10138,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:45.580,0.10074,0.10130,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:45.600,0.10083,0.10130,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:45.620,0.10074,0.10113,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:45.640,0.10057,0.10087,0.10028,0.09844,,,,,344.16
05/13/2022 18:57:45.660,0.10083,0.10078,0.10028,0.09844,,,,,344.16
05/13/2022 18:57:45.680,0.10109,0.10095,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:45.700,0.10109,0.10121,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:45.720,0.10091,0.10130,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:45.740,0.10040,0.10138,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:45.760,0.10031,0.10113,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:45.780,0.10057,0.10104,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:45.800,0.10100,0.10087,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:45.820,0.10100,0.10095,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:45.840,0.10074,0.10121,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:45.860,0.10040,0.10130,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:45.880,0.10040,0.10156,0.10028,0.09766,,,,,344.16
05/13/2022 18:57:45.900,0.10057,0.10156,0.10036,0.09792,,,,,344.16
05/13/2022 18:57:45.920,0.10083,0.10138,0.10062,0.09801,,,,,344.16
05/13/2022 18:57:45.940,0.10091,0.10087,0.10062,0.09775,,,,,344.16
05/13/2022 18:57:45.960,0.10066,0.10070,0.10036,0.09741,,,,,344.16
05/13/2022 18:57:45.980,0.10066,0.10052,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:46.000,0.10074,0.10078,0.10028,0.09646,,,,,344.16
05/13/2022 18:57:46.020,0.10074,0.10104,0.10036,0.09646,,,,,344.16
05/13/2022 18:57:46.040,0.10057,0.10113,0.10062,0.09637,,,,,344.16
05/13/2022 18:57:46.060,0.10031,0.10113,0.10071,0.09663,,,,,344.16
05/13/2022 18:57:46.080,0.10031,0.10087,0.10062,0.09706,,,,,344.16
05/13/2022 18:57:46.100,0.10031,0.10052,0.10036,0.09732,,,,,344.16
05/13/2022 18:57:46.120,0.10040,0.10052,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:46.140,0.10066,0.10070,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:46.160,0.10074,0.10070,0.10028,0.09749,,,,,344.16
05/13/2022 18:57:46.180,0.10074,0.10078,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:46.200,0.10074,0.10104,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:46.220,0.10066,0.10113,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:46.240,0.10040,0.10095,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:46.260,0.10040,0.10095,0.10028,0.09654,,,,,344.16
05/13/2022 18:57:46.280,0.10031,0.10095,0.10028,0.09629,,,,,344.16
05/13/2022 18:57:46.300,0.10048,0.10087,0.10028,0.09629,,,,,344.16
05/13/2022 18:57:46.320,0.10057,0.10095,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:46.340,0.10074,0.10078,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:46.360,0.10091,0.10078,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:46.380,0.10057,0.10087,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:46.400,0.10031,0.10078,0.10010,0.09870,,,,,344.16
05/13/2022 18:57:46.420,0.10022,0.10078,0.09985,0.09861,,,,,344.16
05/13/2022 18:57:46.440,0.10040,0.10087,0.09993,0.09827,,,,,344.16
05/13/2022 18:57:46.460,0.10066,0.10104,0.10019,0.09775,,,,,344.16
05/13/2022 18:57:46.480,0.10074,0.10104,0.10019,0.09732,,,,,344.16
05/13/2022 18:57:46.500,0.10074,0.10113,0.10019,0.09715,,,,,344.16
05/13/2022 18:57:46.520,0.10066,0.10121,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:46.540,0.10031,0.10121,0.10036,0.09646,,,,,344.16
05/13/2022 18:57:46.560,0.10014,0.10121,0.10028,0.09586,,,,,344.16
05/13/2022 18:57:46.580,0.10031,0.10113,0.10028,0.09551,,,,,344.16
05/13/2022 18:57:46.600,0.10057,0.10104,0.10028,0.09551,,,,,344.16
05/13/2022 18:57:46.620,0.10074,0.10078,0.10028,0.09577,,,,,344.16
05/13/2022 18:57:46.640,0.10074,0.10078,0.10036,0.09629,,,,,344.16
05/13/2022 18:57:46.660,0.10057,0.10078,0.10028,0.09689,,,,,344.16
05/13/2022 18:57:46.680,0.10040,0.10087,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:46.700,0.10040,0.10113,0.10028,0.09775,,,,,344.16
05/13/2022 18:57:46.720,0.10031,0.10121,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:46.740,0.10048,0.10113,0.10010,0.09809,,,,,344.16
05/13/2022 18:57:46.760,0.10083,0.10087,0.09985,0.09809,,,,,344.16
05/13/2022 18:57:46.780,0.10100,0.10087,0.09985,0.09861,,,,,344.16
05/13/2022 18:57:46.800,0.10083,0.10087,0.09985,0.09895,,,,,344.16
05/13/2022 18:57:46.820,0.10083,0.10113,0.10019,0.09913,,,,,344.16
05/13/2022 18:57:46.840,0.10083,0.10121,0.10028,0.09921,,,,,344.16
05/13/2022 18:57:46.860,0.10083,0.10121,0.10028,0.09930,,,,,344.16
05/13/2022 18:57:46.880,0.10074,0.10113,0.10028,0.09895,,,,,344.16
05/13/2022 18:57:46.900,0.10066,0.10121,0.10036,0.09852,,,,,344.16
05/13/2022 18:57:46.920,0.10066,0.10121,0.10036,0.09784,,,,,344.16
05/13/2022 18:57:46.940,0.10074,0.10113,0.10036,0.09706,,,,,344.16
05/13/2022 18:57:46.960,0.10074,0.10087,0.10062,0.09637,,,,,344.16
05/13/2022 18:57:46.980,0.10074,0.10078,0.10053,0.09620,,,,,344.16
05/13/2022 18:57:47.000,0.10066,0.10087,0.10036,0.09629,,,,,344.16
05/13/2022 18:57:47.020,0.10040,0.10104,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:47.040,0.10048,0.10104,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:47.060,0.10048,0.10104,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:47.080,0.10048,0.10095,0.10036,0.09732,,,,,344.16
05/13/2022 18:57:47.100,0.10074,0.10087,0.10062,0.09749,,,,,344.16
05/13/2022 18:57:47.120,0.10074,0.10087,0.10071,0.09766,,,,,344.16
05/13/2022 18:57:47.140,0.10057,0.10087,0.10062,0.09741,,,,,344.16
05/13/2022 18:57:47.160,0.10031,0.10087,0.10028,0.09715,,,,,344.16
05/13/2022 18:57:47.180,0.10031,0.10113,0.09993,0.09741,,,,,344.16
05/13/2022 18:57:47.200,0.10031,0.10121,0.09976,0.09758,,,,,344.16
05/13/2022 18:57:47.220,0.10040,0.10130,0.09976,0.09775,,,,,344.16
05/13/2022 18:57:47.240,0.10066,0.10113,0.09985,0.09758,,,,,344.16
05/13/2022 18:57:47.260,0.10074,0.10087,0.10019,0.09775,,,,,344.16
05/13/2022 18:57:47.280,0.10066,0.10078,0.10071,0.09775,,,,,344.16
05/13/2022 18:57:47.300,0.10057,0.10078,0.10053,0.09775,,,,,344.16
05/13/2022 18:57:47.320,0.10057,0.10087,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:47.340,0.10057,0.10104,0.10019,0.09706,,,,,344.16
05/13/2022 18:57:47.360,0.10031,0.10113,0.10002,0.09689,,,,,344.16
05/13/2022 18:57:47.380,0.10031,0.10121,0.10019,0.09663,,,,,344.16
05/13/2022 18:57:47.400,0.10040,0.10113,0.10010,0.09672,,,,,344.16
05/13/2022 18:57:47.420,0.10057,0.10121,0.09993,0.09689,,,,,344.16
05/13/2022 18:57:47.440,0.10074,0.10113,0.10002,0.09715,,,,,344.16
05/13/2022 18:57:47.460,0.10074,0.10113,0.10019,0.09741,,,,,344.16
05/13/2022 18:57:47.480,0.10074,0.10113,0.10019,0.09741,,,,,344.16
05/13/2022 18:57:47.500,0.10066,0.10121,0.10019,0.09749,,,,,344.16
05/13/2022 18:57:47.520,0.10074,0.10113,0.10010,0.09758,,,,,344.16
05/13/2022 18:57:47.540,0.10066,0.10113,0.09985,0.09766,,,,,344.16
05/13/2022 18:57:47.560,0.10074,0.10113,0.09985,0.09827,,,,,344.16
05/13/2022 18:57:47.580,0.10074,0.10113,0.09993,0.09861,,,,,344.16
05/13/2022 18:57:47.600,0.10083,0.10113,0.10019,0.09870,,,,,344.16
05/13/2022 18:57:47.620,0.10109,0.10113,0.10019,0.09844,,,,,344.16
05/13/2022 18:57:47.640,0.10109,0.10087,0.10019,0.09792,,,,,344.16
05/13/2022 18:57:47.660,0.10100,0.10087,0.10028,0.09784,,,,,344.16
05/13/2022 18:57:47.680,0.10074,0.10087,0.10036,0.09792,,,,,344.16
05/13/2022 18:57:47.700,0.10040,0.10104,0.10036,0.09809,,,,,344.16
05/13/2022 18:57:47.720,0.10040,0.10104,0.10036,0.09801,,,,,344.16
05/13/2022 18:57:47.740,0.10048,0.10104,0.10062,0.09766,,,,,344.16
05/13/2022 18:57:47.760,0.10083,0.10113,0.10062,0.09723,,,,,344.16
05/13/2022 18:57:47.780,0.10109,0.10121,0.10062,0.09706,,,,,344.16
05/13/2022 18:57:47.800,0.10100,0.10121,0.10045,0.09715,,,,,344.16
05/13/2022 18:57:47.820,0.10074,0.10121,0.09993,0.09749,,,,,344.16
05/13/2022 18:57:47.840,0.10040,0.10104,0.09993,0.09784,,,,,344.16
05/13/2022 18:57:47.860,0.10031,0.10078,0.10002,0.09818,,,,,344.16
05/13/2022 18:57:47.880,0.10048,0.10078,0.10028,0.09801,,,,,344.16
05/13/2022 18:57:47.900,0.10074,0.10087,0.10062,0.09749,,,,,344.16
05/13/2022 18:57:47.920,0.10083,0.10104,0.10071,0.09723,,,,,344.16
05/13/2022 18:57:47.940,0.10109,0.10104,0.10053,0.09741,,,,,344.16
05/13/2022 18:57:47.960,0.10109,0.10104,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:47.980,0.10100,0.10113,0.10028,0.09809,,,,,344.16
05/13/2022 18:57:48.000,0.10066,0.10113,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:48.020,0.10031,0.10087,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:48.040,0.10014,0.10070,0.10028,0.09852,,,,,344.16
05/13/2022 18:57:48.060,0.10031,0.10044,0.10019,0.09827,,,,,344.16
05/13/2022 18:57:48.080,0.10066,0.10052,0.10019,0.09792,,,,,344.16
05/13/2022 18:57:48.100,0.10091,0.10078,0.10010,0.09792,,,,,344.16
05/13/2022 18:57:48.120,0.10066,0.10104,0.09993,0.09809,,,,,344.16
05/13/2022 18:57:48.140,0.10057,0.10113,0.09985,0.09775,,,,,344.16
05/13/2022 18:57:48.160,0.10031,0.10104,0.09976,0.09741,,,,,344.16
05/13/2022 18:57:48.180,0.10031,0.10078,0.09993,0.09689,,,,,344.16
05/13/2022 18:57:48.200,0.10040,0.10078,0.10019,0.09637,,,,,344.16
05/13/2022 18:57:48.220,0.10040,0.10078,0.10028,0.09646,,,,,344.16
05/13/2022 18:57:48.240,0.10040,0.10078,0.10019,0.09715,,,,,344.16
05/13/2022 18:57:48.260,0.10031,0.10078,0.09993,0.09784,,,,,344.16
05/13/2022 18:57:48.280,0.10040,0.10087,0.09993,0.09801,,,,,344.16
05/13/2022 18:57:48.300,0.10040,0.10104,0.09993,0.09818,,,,,344.16
05/13/2022 18:57:48.320,0.10031,0.10104,0.10002,0.09835,,,,,344.16
05/13/2022 18:57:48.340,0.10031,0.10104,0.10019,0.09784,,,,,344.16
05/13/2022 18:57:48.360,0.10031,0.10095,0.10019,0.09758,,,,,344.16
05/13/2022 18:57:48.380,0.10040,0.10095,0.10019,0.09741,,,,,344.16
05/13/2022 18:57:48.400,0.10048,0.10087,0.10019,0.09723,,,,,344.16
05/13/2022 18:57:48.420,0.10057,0.10087,0.10019,0.09741,,,,,344.16
05/13/2022 18:57:48.440,0.10074,0.10113,0.10019,0.09749,,,,,344.16
05/13/2022 18:57:48.460,0.10074,0.10113,0.10019,0.09775,,,,,344.16
05/13/2022 18:57:48.480,0.10066,0.10104,0.10019,0.09792,,,,,344.16
05/13/2022 18:57:48.500,0.10074,0.10087,0.10019,0.09801,,,,,344.16
05/13/2022 18:57:48.520,0.10074,0.10095,0.10036,0.09801,,,,,344.16
05/13/2022 18:57:48.540,0.10074,0.10104,0.10062,0.09827,,,,,344.16
05/13/2022 18:57:48.560,0.10074,0.10104,0.10053,0.09827,,,,,344.16
05/13/2022 18:57:48.580,0.10074,0.10104,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:48.600,0.10074,0.10104,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:48.620,0.10066,0.10104,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:48.640,0.10066,0.10104,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:48.660,0.10040,0.10104,0.10028,0.09818,,,,,344.16
05/13/2022 18:57:48.680,0.10040,0.10104,0.10036,0.09827,,,,,344.16
05/13/2022 18:57:48.700,0.10031,0.10104,0.10062,0.09827,,,,,344.16
05/13/2022 18:57:48.720,0.10048,0.10104,0.10062,0.09835,,,,,344.16
05/13/2022 18:57:48.740,0.10083,0.10104,0.10062,0.09861,,,,,344.16
05/13/2022 18:57:48.760,0.10117,0.10104,0.10036,0.09861,,,,,344.16
05/13/2022 18:57:48.780,0.10117,0.10104,0.10028,0.09878,,,,,344.16
05/13/2022 18:57:48.800,0.10100,0.10121,0.10045,0.09904,,,,,344.16
05/13/2022 18:57:48.820,0.10066,0.10138,0.10053,0.09913,,,,,344.16
05/13/2022 18:57:48.840,0.10040,0.10104,0.10062,0.09878,,,,,344.16
05/13/2022 18:57:48.860,0.10048,0.10078,0.10071,0.09835,,,,,344.16
05/13/2022 18:57:48.880,0.10074,0.10078,0.10062,0.09809,,,,,344.16
05/13/2022 18:57:48.900,0.10074,0.10078,0.10062,0.09758,,,,,344.16
05/13/2022 18:57:48.920,0.10074,0.10095,0.10062,0.09723,,,,,344.16
05/13/2022 18:57:48.940,0.10074,0.10121,0.10071,0.09654,,,,,344.16
05/13/2022 18:57:48.960,0.10074,0.10130,0.10053,0.09594,,,,,344.16
05/13/2022 18:57:48.980,0.10057,0.10138,0.10028,0.09594,,,,,344.16
05/13/2022 18:57:49.000,0.10040,0.10104,0.10028,0.09629,,,,,344.16
05/13/2022 18:57:49.020,0.10040,0.10078,0.10028,0.09663,,,,,344.16
05/13/2022 18:57:49.040,0.10040,0.10078,0.10028,0.09697,,,,,344.16
05/13/2022 18:57:49.060,0.10066,0.10095,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:49.080,0.10066,0.10121,0.10028,0.09732,,,,,344.16
05/13/2022 18:57:49.100,0.10074,0.10138,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:49.120,0.10074,0.10138,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:49.140,0.10074,0.10104,0.10028,0.09758,,,,,344.16
05/13/2022 18:57:49.160,0.10074,0.10087,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:49.180,0.10074,0.10087,0.10028,0.09809,,,,,344.16
05/13/2022 18:57:49.200,0.10074,0.10078,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:49.220,0.10074,0.10078,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:49.240,0.10074,0.10087,0.10045,0.09827,,,,,344.16
05/13/2022 18:57:49.260,0.10074,0.10113,0.10071,0.09818,,,,,344.16
05/13/2022 18:57:49.280,0.10074,0.10121,0.10071,0.09792,,,,,344.16
05/13/2022 18:57:49.300,0.10066,0.10121,0.10062,0.09732,,,,,344.16
05/13/2022 18:57:49.320,0.10074,0.10121,0.10037,0.09681,,,,,344.16
05/13/2022 18:57:49.340,0.10074,0.10121,0.10028,0.09681,,,,,344.16
05/13/2022 18:57:49.360,0.10074,0.10121,0.10028,0.09706,,,,,344.16
05/13/2022 18:57:49.380,0.10074,0.10113,0.10028,0.09741,,,,,344.16
05/13/2022 18:57:49.400,0.10057,0.10121,0.10028,0.09792,,,,,344.16
05/13/2022 18:57:49.420,0.10040,0.10121,0.10028,0.09861,,,,,344.16
05/13/2022 18:57:49.440,0.10031,0.10121,0.10028,0.09913,,,,,344.16
05/13/2022 18:57:49.460,0.10049,0.10121,0.10028,0.09921,,,,,344.16
05/13/2022 18:57:49.480,0.10074,0.10113,0.10028,0.09870,,,,,344.16
05/13/2022 18:57:49.500,0.10092,0.10104,0.10028,0.09827,,,,,344.16
05/13/2022 18:57:49.520,0.10092,0.10104,0.10028,0.09792,,,,,344.15
05/13/2022 18:57:49.540,0.10066,0.10104,0.10028,0.09741,,,,,344.15
05/13/2022 18:57:49.560,0.10057,0.10104,0.10028,0.09706,,,,,344.15
05/13/2022 18:57:49.580,0.10040,0.10104,0.10028,0.09706,,,,,344.15
05/13/2022 18:57:49.600,0.10049,0.10113,0.10028,0.09689,,,,,344.15
05/13/2022 18:57:49.620,0.10066,0.10104,0.10028,0.09655,,,,,344.15
05/13/2022 18:57:49.640,0.10074,0.10078,0.10028,0.09620,,,,,344.15
05/13/2022 18:57:49.660,0.10100,0.10078,0.10028,0.09620,,,,,344.15
05/13/2022 18:57:49.680,0.10100,0.10078,0.10028,0.09612,,,,,344.15
05/13/2022 18:57:49.700,0.10074,0.10087,0.10028,0.09629,,,,,344.15
05/13/2022 18:57:49.720,0.10049,0.10113,0.10028,0.09655,,,,,344.15
05/13/2022 18:57:49.740,0.10049,0.10113,0.10028,0.09655,,,,,344.15
05/13/2022 18:57:49.760,0.10049,0.10121,0.10028,0.09663,,,,,344.15
05/13/2022 18:57:49.780,0.10066,0.10113,0.10028,0.09681,,,,,344.15
05/13/2022 18:57:49.800,0.10074,0.10087,0.10028,0.09698,,,,,344.15
05/13/2022 18:57:49.820,0.10100,0.10070,0.10028,0.09767,,,,,344.15
05/13/2022 18:57:49.840,0.10109,0.10053,0.10028,0.09801,,,,,344.15
05/13/2022 18:57:49.860,0.10100,0.10078,0.10028,0.09818,,,,,344.15
05/13/2022 18:57:49.880,0.10066,0.10104,0.10028,0.09818,,,,,344.15
05/13/2022 18:57:49.900,0.10049,0.10104,0.10028,0.09827,,,,,344.15
05/13/2022 18:57:49.920,0.10040,0.10104,0.10037,0.09827,,,,,344.15
05/13/2022 18:57:49.940,0.10040,0.10096,0.10028,0.09835,,,,,344.15
05/13/2022 18:57:49.960,0.10066,0.10078,0.10028,0.09835,,,,,344.15
05/13/2022 18:57:49.980,0.10074,0.10078,0.10028,0.09835,,,,,344.15
05/13/2022 18:57:50.000,0.10066,0.10087,0.10028,0.09844,,,,,344.15
05/13/2022 18:57:50.020,0.10074,0.10113,0.10028,0.09853,,,,,344.15
05/13/2022 18:57:50.040,0.10074,0.10147,0.10028,0.09835,,,,,344.15
05/13/2022 18:57:50.060,0.10074,0.10139,0.10028,0.09801,,,,,344.15
05/13/2022 18:57:50.080,0.10074,0.10104,0.10028,0.09732,,,,,344.15
05/13/2022 18:57:50.100,0.10066,0.10078,0.10028,0.09732,,,,,344.15
05/13/2022 18:57:50.120,0.10057,0.10078,0.10028,0.09741,,,,,344.15
05/13/2022 18:57:50.140,0.10049,0.10078,0.10028,0.09724,,,,,344.15
05/13/2022 18:57:50.160,0.10049,0.10087,0.10028,0.09698,,,,,344.15
05/13/2022 18:57:50.180,0.10057,0.10113,0.10028,0.09681,,,,,344.15
05/13/2022 18:57:50.200,0.10074,0.10121,0.10028,0.09663,,,,,344.15
05/13/2022 18:57:50.220,0.10074,0.10113,0.10028,0.09672,,,,,344.15
05/13/2022 18:57:50.240,0.10074,0.10104,0.10028,0.09698,,,,,344.15
05/13/2022 18:57:50.260,0.10074,0.10087,0.10028,0.09749,,,,,344.15
05/13/2022 18:57:50.280,0.10074,0.10104,0.10028,0.09801,,,,,344.15
05/13/2022 18:57:50.300,0.10074,0.10096,0.10028,0.09810,,,,,344.15
05/13/2022 18:57:50.320,0.10074,0.10087,0.10028,0.09775,,,,,344.15
05/13/2022 18:57:50.340,0.10066,0.10096,0.10028,0.09741,,,,,344.15
05/13/2022 18:57:50.360,0.10031,0.10113,0.10028,0.09698,,,,,344.15
05/13/2022 18:57:50.380,0.10023,0.10121,0.10028,0.09698,,,,,344.15
05/13/2022 18:57:50.400,0.10023,0.10113,0.10011,0.09784,,,,,344.15
05/13/2022 18:57:50.420,0.10031,0.10121,0.09985,0.09853,,,,,344.15
05/13/2022 18:57:50.440,0.10049,0.10121,0.09994,0.09887,,,,,344.15
05/13/2022 18:57:50.460,0.10066,0.10121,0.10019,0.09878,,,,,344.15
05/13/2022 18:57:50.480,0.10057,0.10113,0.10019,0.09827,,,,,344.15
05/13/2022 18:57:50.500,0.10049,0.10113,0.10019,0.09792,,,,,344.15
05/13/2022 18:57:50.520,0.10049,0.10121,0.10019,0.09784,,,,,344.14
05/13/2022 18:57:50.540,0.10040,0.10121,0.10019,0.09792,,,,,344.14
05/13/2022 18:57:50.560,0.10040,0.10121,0.10019,0.09827,,,,,344.14
05/13/2022 18:57:50.580,0.10066,0.10121,0.10019,0.09853,,,,,344.14
05/13/2022 18:57:50.600,0.10074,0.10113,0.10019,0.09861,,,,,344.14
05/13/2022 18:57:50.620,0.10074,0.10113,0.10019,0.09844,,,,,344.14
05/13/2022 18:57:50.640,0.10066,0.10113,0.10019,0.09792,,,,,344.14
05/13/2022 18:57:50.660,0.10074,0.10113,0.10019,0.09784,,,,,344.14
05/13/2022 18:57:50.680,0.10074,0.10113,0.10028,0.09767,,,,,344.14
05/13/2022 18:57:50.700,0.10074,0.10121,0.10054,0.09724,,,,,344.14
05/13/2022 18:57:50.720,0.10074,0.10121,0.10054,0.09715,,,,,344.14
05/13/2022 18:57:50.740,0.10074,0.10121,0.10028,0.09724,,,,,344.14
05/13/2022 18:57:50.760,0.10074,0.10121,0.10028,0.09706,,,,,344.14
05/13/2022 18:57:50.780,0.10075,0.10113,0.10028,0.09724,,,,,344.14
05/13/2022 18:57:50.800,0.10075,0.10113,0.10028,0.09715,,,,,344.14
05/13/2022 18:57:50.820,0.10075,0.10113,0.10028,0.09707,,,,,344.14
05/13/2022 18:57:50.840,0.10075,0.10113,0.10028,0.09698,,,,,344.14
05/13/2022 18:57:50.860,0.10075,0.10113,0.10028,0.09672,,,,,344.14
05/13/2022 18:57:50.880,0.10075,0.10113,0.10028,0.09655,,,,,344.14
05/13/2022 18:57:50.900,0.10075,0.10113,0.10028,0.09620,,,,,344.14
05/13/2022 18:57:50.920,0.10066,0.10113,0.10028,0.09603,,,,,344.14
05/13/2022 18:57:50.940,0.10075,0.10113,0.10028,0.09629,,,,,344.14
05/13/2022 18:57:50.960,0.10075,0.10113,0.10028,0.09672,,,,,344.14
05/13/2022 18:57:50.980,0.10075,0.10113,0.10028,0.09689,,,,,344.14
05/13/2022 18:57:51.000,0.10075,0.10113,0.10028,0.09707,,,,,344.14
05/13/2022 18:57:51.020,0.10075,0.10113,0.10028,0.09707,,,,,344.14
05/13/2022 18:57:51.040,0.10075,0.10113,0.10037,0.09707,,,,,344.14
05/13/2022 18:57:51.060,0.10075,0.10113,0.10046,0.09732,,,,,344.14
05/13/2022 18:57:51.080,0.10066,0.10113,0.10028,0.09741,,,,,344.14
05/13/2022 18:57:51.100,0.10066,0.10113,0.10028,0.09724,,,,,344.14
05/13/2022 18:57:51.120,0.10058,0.10113,0.10028,0.09715,,,,,344.14
05/13/2022 18:57:51.140,0.10049,0.10113,0.10028,0.09698,,,,,344.14
05/13/2022 18:57:51.160,0.10040,0.10113,0.10028,0.09672,,,,,344.14
05/13/2022 18:57:51.180,0.10040,0.10113,0.10037,0.09655,,,,,344.14
05/13/2022 18:57:51.200,0.10075,0.10105,0.10028,0.09629,,,,,344.14
05/13/2022 18:57:51.220,0.10083,0.10079,0.10028,0.09629,,,,,344.14
05/13/2022 18:57:51.240,0.10092,0.10079,0.10028,0.09638,,,,,344.14
05/13/2022 18:57:51.260,0.10075,0.10079,0.10028,0.09664,,,,,344.14
05/13/2022 18:57:51.280,0.10049,0.10087,0.10028,0.09689,,,,,344.14
05/13/2022 18:57:51.300,0.10032,0.10122,0.10028,0.09681,,,,,344.14
05/13/2022 18:57:51.320,0.10040,0.10130,0.10028,0.09724,,,,,344.14
05/13/2022 18:57:51.340,0.10075,0.10105,0.10028,0.09775,,,,,344.14
05/13/2022 18:57:51.360,0.10092,0.10079,0.10028,0.09818,,,,,344.14
05/13/2022 18:57:51.380,0.10101,0.10079,0.10028,0.09861,,,,,344.14
05/13/2022 18:57:51.400,0.10083,0.10079,0.10028,0.09879,,,,,344.14
05/13/2022 18:57:51.420,0.10066,0.10087,0.10028,0.09853,,,,,344.14
05/13/2022 18:57:51.440,0.10040,0.10113,0.10028,0.09827,,,,,344.14
05/13/2022 18:57:51.460,0.10032,0.10122,0.10028,0.09818,,,,,344.14
05/13/2022 18:57:51.480,0.10040,0.10113,0.10028,0.09784,,,,,344.14
05/13/2022 18:57:51.500,0.10066,0.10113,0.10028,0.09767,,,,,344.14
05/13/2022 18:57:51.520,0.10083,0.10113,0.10028,0.09775,,,,,344.14
05/13/2022 18:57:51.540,0.10109,0.10087,0.10028,0.09758,,,,,344.14
05/13/2022 18:57:51.560,0.10101,0.10079,0.10020,0.09715,,,,,344.14
05/13/2022 18:57:51.580,0.10075,0.10079,0.09994,0.09689,,,,,344.14
