05/13/2022 15:53:24.820,0.07299,0.07259,0.07260,0.03911,,,,,344.29
05/13/2022 15:53:24.840,0.07299,0.07259,0.07260,0.03902,,,,,344.29
05/13/2022 15:53:24.860,0.07299,0.07259,0.07252,0.03885,,,,,344.29
05/13/2022 15:53:24.880,0.07299,0.07259,0.07260,0.03885,,,,,344.29
05/13/2022 15:53:24.900,0.07290,0.07259,0.07252,0.03893,,,,,344.29
05/13/2022 15:53:24.920,0.07264,0.07251,0.07252,0.03911,,,,,344.29
05/13/2022 15:53:24.940,0.07256,0.07259,0.07252,0.03919,,,,,344.29
05/13/2022 15:53:24.960,0.07256,0.07259,0.07252,0.03919,,,,,344.29
05/13/2022 15:53:24.980,0.07256,0.07259,0.07252,0.03919,,,,,344.29
05/13/2022 15:53:25.000,0.07256,0.07251,0.07252,0.03911,,,,,344.29
05/13/2022 15:53:25.020,0.07256,0.07234,0.07260,0.03902,,,,,344.29
05/13/2022 15:53:25.040,0.07256,0.07242,0.07277,0.03876,,,,,344.29
05/13/2022 15:53:25.060,0.07256,0.07259,0.07277,0.03868,,,,,344.29
05/13/2022 15:53:25.080,0.07255,0.07259,0.07251,0.03859,,,,,344.29
05/13/2022 15:53:25.100,0.07255,0.07259,0.07251,0.03833,,,,,344.29
05/13/2022 15:53:25.120,0.07255,0.07259,0.07251,0.03833,,,,,344.29
05/13/2022 15:53:25.140,0.07255,0.07259,0.07260,0.03816,,,,,344.29
05/13/2022 15:53:25.160,0.07272,0.07259,0.07277,0.03807,,,,,344.29
05/13/2022 15:53:25.180,0.07298,0.07259,0.07286,0.03798,,,,,344.29
05/13/2022 15:53:25.200,0.07290,0.07259,0.07286,0.03790,,,,,344.29
05/13/2022 15:53:25.220,0.07264,0.07259,0.07268,0.03807,,,,,344.29
05/13/2022 15:53:25.240,0.07264,0.07259,0.07260,0.03824,,,,,344.29
05/13/2022 15:53:25.260,0.07264,0.07259,0.07260,0.03833,,,,,344.29
05/13/2022 15:53:25.280,0.07264,0.07259,0.07286,0.03824,,,,,344.29
05/13/2022 15:53:25.300,0.07264,0.07250,0.07294,0.03833,,,,,344.29
05/13/2022 15:53:25.320,0.07264,0.07250,0.07286,0.03841,,,,,344.29
05/13/2022 15:53:25.340,0.07264,0.07259,0.07260,0.03867,,,,,344.29
05/13/2022 15:53:25.360,0.07255,0.07259,0.07268,0.03867,,,,,344.29
05/13/2022 15:53:25.380,0.07264,0.07259,0.07268,0.03876,,,,,344.29
05/13/2022 15:53:25.400,0.07264,0.07259,0.07268,0.03876,,,,,344.29
05/13/2022 15:53:25.420,0.07264,0.07259,0.07286,0.03876,,,,,344.29
05/13/2022 15:53:25.440,0.07264,0.07259,0.07277,0.03893,,,,,344.29
05/13/2022 15:53:25.460,0.07264,0.07250,0.07260,0.03902,,,,,344.29
05/13/2022 15:53:25.480,0.07264,0.07259,0.07251,0.03884,,,,,344.29
05/13/2022 15:53:25.500,0.07272,0.07259,0.07251,0.03893,,,,,344.31
05/13/2022 15:53:25.520,0.07298,0.07259,0.07251,0.03867,,,,,344.31
05/13/2022 15:53:25.540,0.07298,0.07259,0.07251,0.03850,,,,,344.31
05/13/2022 15:53:25.560,0.07289,0.07259,0.07251,0.03841,,,,,344.31
05/13/2022 15:53:25.580,0.07272,0.07259,0.07259,0.03850,,,,,344.31
05/13/2022 15:53:25.600,0.07272,0.07250,0.07251,0.03867,,,,,344.31
05/13/2022 15:53:25.620,0.07263,0.07259,0.07251,0.03893,,,,,344.31
05/13/2022 15:53:25.640,0.07255,0.07259,0.07251,0.03919,,,,,344.31
05/13/2022 15:53:25.660,0.07263,0.07259,0.07251,0.03919,,,,,344.31
05/13/2022 15:53:25.680,0.07272,0.07259,0.07251,0.03910,,,,,344.31
05/13/2022 15:53:25.700,0.07281,0.07250,0.07251,0.03875,,,,,344.31
05/13/2022 15:53:25.720,0.07272,0.07241,0.07251,0.03850,,,,,344.31
05/13/2022 15:53:25.740,0.07272,0.07259,0.07251,0.03841,,,,,344.31
05/13/2022 15:53:25.760,0.07263,0.07259,0.07259,0.03850,,,,,344.31
05/13/2022 15:53:25.780,0.07255,0.07259,0.07268,0.03850,,,,,344.31
05/13/2022 15:53:25.800,0.07263,0.07259,0.07277,0.03832,,,,,344.31
05/13/2022 15:53:25.820,0.07263,0.07259,0.07277,0.03824,,,,,344.31
05/13/2022 15:53:25.840,0.07289,0.07259,0.07268,0.03815,,,,,344.31
05/13/2022 15:53:25.860,0.07298,0.07259,0.07268,0.03824,,,,,344.31
05/13/2022 15:53:25.880,0.07298,0.07259,0.07277,0.03824,,,,,344.31
05/13/2022 15:53:25.900,0.07298,0.07259,0.07294,0.03832,,,,,344.31
05/13/2022 15:53:25.920,0.07298,0.07259,0.07294,0.03832,,,,,344.31
05/13/2022 15:53:25.940,0.07298,0.07259,0.07294,0.03832,,,,,344.31
05/13/2022 15:53:25.960,0.07289,0.07250,0.07294,0.03832,,,,,344.31
05/13/2022 15:53:25.980,0.07263,0.07250,0.07294,0.03832,,,,,344.31
05/13/2022 15:53:26.000,0.07255,0.07259,0.07285,0.03832,,,,,344.31
05/13/2022 15:53:26.020,0.07255,0.07259,0.07259,0.03832,,,,,344.31
05/13/2022 15:53:26.040,0.07255,0.07250,0.07251,0.03841,,,,,344.31
05/13/2022 15:53:26.060,0.07263,0.07232,0.07250,0.03866,,,,,344.31
05/13/2022 15:53:26.080,0.07263,0.07258,0.07250,0.03875,,,,,344.31
05/13/2022 15:53:26.100,0.07263,0.07258,0.07259,0.03858,,,,,344.31
05/13/2022 15:53:26.120,0.07263,0.07258,0.07285,0.03832,,,,,344.31
05/13/2022 15:53:26.140,0.07263,0.07258,0.07285,0.03832,,,,,344.31
05/13/2022 15:53:26.160,0.07263,0.07258,0.07276,0.03823,,,,,344.31
05/13/2022 15:53:26.180,0.07263,0.07258,0.07250,0.03841,,,,,344.31
05/13/2022 15:53:26.200,0.07263,0.07258,0.07250,0.03875,,,,,344.31
05/13/2022 15:53:26.220,0.07263,0.07258,0.07250,0.03910,,,,,344.31
05/13/2022 15:53:26.240,0.07263,0.07258,0.07250,0.03910,,,,,344.31
05/13/2022 15:53:26.260,0.07263,0.07258,0.07259,0.03910,,,,,344.31
05/13/2022 15:53:26.280,0.07254,0.07275,0.07259,0.03901,,,,,344.31
05/13/2022 15:53:26.300,0.07263,0.07301,0.07259,0.03858,,,,,344.31
05/13/2022 15:53:26.320,0.07263,0.07293,0.07259,0.03849,,,,,344.31
05/13/2022 15:53:26.340,0.07263,0.07258,0.07250,0.03815,,,,,344.31
05/13/2022 15:53:26.360,0.07263,0.07258,0.07250,0.03832,,,,,344.31
05/13/2022 15:53:26.380,0.07263,0.07258,0.07259,0.03849,,,,,344.31
05/13/2022 15:53:26.400,0.07263,0.07258,0.07285,0.03884,,,,,344.31
05/13/2022 15:53:26.420,0.07263,0.07258,0.07285,0.03935,,,,,344.31
05/13/2022 15:53:26.440,0.07263,0.07258,0.07285,0.03935,,,,,344.31
05/13/2022 15:53:26.460,0.07263,0.07258,0.07285,0.03927,,,,,344.31
05/13/2022 15:53:26.480,0.07263,0.07258,0.07276,0.03935,,,,,344.31
05/13/2022 15:53:26.500,0.07263,0.07250,0.07259,0.03944,,,,,344.31
05/13/2022 15:53:26.520,0.07263,0.07258,0.07250,0.03927,,,,,344.33
05/13/2022 15:53:26.540,0.07263,0.07258,0.07250,0.03935,,,,,344.33
05/13/2022 15:53:26.560,0.07254,0.07258,0.07250,0.03953,,,,,344.33
05/13/2022 15:53:26.580,0.07263,0.07258,0.07250,0.03953,,,,,344.33
05/13/2022 15:53:26.600,0.07263,0.07250,0.07250,0.03953,,,,,344.33
05/13/2022 15:53:26.620,0.07263,0.07258,0.07250,0.03953,,,,,344.33
05/13/2022 15:53:26.640,0.07263,0.07258,0.07250,0.03935,,,,,344.33
05/13/2022 15:53:26.660,0.07263,0.07258,0.07250,0.03884,,,,,344.33
05/13/2022 15:53:26.680,0.07263,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.700,0.07263,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.720,0.07263,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.740,0.07263,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.760,0.07254,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.780,0.07254,0.07258,0.07250,0.03875,,,,,344.33
05/13/2022 15:53:26.800,0.07271,0.07258,0.07258,0.03875,,,,,344.33
05/13/2022 15:53:26.820,0.07297,0.07258,0.07284,0.03892,,,,,344.33
05/13/2022 15:53:26.840,0.07297,0.07249,0.07293,0.03901,,,,,344.33
05/13/2022 15:53:26.860,0.07288,0.07258,0.07284,0.03892,,,,,344.33
05/13/2022 15:53:26.880,0.07271,0.07258,0.07267,0.03857,,,,,344.33
05/13/2022 15:53:26.900,0.07280,0.07258,0.07258,0.03814,,,,,344.33
05/13/2022 15:53:26.920,0.07297,0.07258,0.07250,0.03797,,,,,344.33
05/13/2022 15:53:26.940,0.07297,0.07258,0.07250,0.03789,,,,,344.33
05/13/2022 15:53:26.960,0.07288,0.07258,0.07250,0.03780,,,,,344.33
05/13/2022 15:53:26.980,0.07263,0.07258,0.07250,0.03763,,,,,344.33
05/13/2022 15:53:27.000,0.07271,0.07258,0.07250,0.03737,,,,,344.33
05/13/2022 15:53:27.020,0.07271,0.07258,0.07250,0.03728,,,,,344.33
05/13/2022 15:53:27.040,0.07271,0.07258,0.07250,0.03720,,,,,344.33
05/13/2022 15:53:27.060,0.07271,0.07249,0.07250,0.03720,,,,,344.33
05/13/2022 15:53:27.080,0.07271,0.07232,0.07250,0.03737,,,,,344.33
05/13/2022 15:53:27.100,0.07263,0.07241,0.07250,0.03806,,,,,344.33
05/13/2022 15:53:27.120,0.07254,0.07258,0.07250,0.03866,,,,,344.33
05/13/2022 15:53:27.140,0.07254,0.07258,0.07250,0.03892,,,,,344.33
05/13/2022 15:53:27.160,0.07263,0.07258,0.07250,0.03866,,,,,344.33
05/13/2022 15:53:27.180,0.07263,0.07258,0.07250,0.03840,,,,,344.33
05/13/2022 15:53:27.200,0.07263,0.07258,0.07250,0.03840,,,,,344.33
05/13/2022 15:53:27.220,0.07263,0.07258,0.07250,0.03866,,,,,344.33
05/13/2022 15:53:27.240,0.07263,0.07258,0.07250,0.03866,,,,,344.33
05/13/2022 15:53:27.260,0.07263,0.07258,0.07258,0.03866,,,,,344.33
05/13/2022 15:53:27.280,0.07262,0.07257,0.07275,0.03866,,,,,344.33
05/13/2022 15:53:27.300,0.07262,0.07257,0.07275,0.03866,,,,,344.33
05/13/2022 15:53:27.320,0.07262,0.07257,0.07258,0.03857,,,,,344.33
05/13/2022 15:53:27.340,0.07262,0.07257,0.07258,0.03831,,,,,344.33
05/13/2022 15:53:27.360,0.07262,0.07257,0.07258,0.03831,,,,,344.33
05/13/2022 15:53:27.380,0.07262,0.07257,0.07249,0.03840,,,,,344.33
05/13/2022 15:53:27.400,0.07262,0.07257,0.07249,0.03866,,,,,344.33
05/13/2022 15:53:27.420,0.07254,0.07257,0.07249,0.03866,,,,,344.33
05/13/2022 15:53:27.440,0.07254,0.07257,0.07258,0.03866,,,,,344.33
05/13/2022 15:53:27.460,0.07254,0.07257,0.07267,0.03866,,,,,344.33
05/13/2022 15:53:27.480,0.07254,0.07257,0.07267,0.03866,,,,,344.33
05/13/2022 15:53:27.500,0.07254,0.07257,0.07267,0.03866,,,,,344.35
05/13/2022 15:53:27.520,0.07254,0.07249,0.07275,0.03866,,,,,344.35
05/13/2022 15:53:27.540,0.07254,0.07257,0.07284,0.03874,,,,,344.35
05/13/2022 15:53:27.560,0.07254,0.07257,0.07284,0.03900,,,,,344.35
05/13/2022 15:53:27.580,0.07262,0.07257,0.07284,0.03943,,,,,344.35
05/13/2022 15:53:27.600,0.07262,0.07257,0.07267,0.03952,,,,,344.35
05/13/2022 15:53:27.620,0.07262,0.07257,0.07258,0.03952,,,,,344.35
05/13/2022 15:53:27.640,0.07262,0.07249,0.07258,0.03952,,,,,344.35
05/13/2022 15:53:27.660,0.07262,0.07257,0.07249,0.03952,,,,,344.35
05/13/2022 15:53:27.680,0.07254,0.07257,0.07249,0.03952,,,,,344.35
05/13/2022 15:53:27.700,0.07254,0.07257,0.07258,0.03943,,,,,344.35
05/13/2022 15:53:27.720,0.07254,0.07257,0.07249,0.03935,,,,,344.35
05/13/2022 15:53:27.740,0.07254,0.07257,0.07249,0.03952,,,,,344.35
05/13/2022 15:53:27.760,0.07254,0.07257,0.07249,0.03952,,,,,344.35
05/13/2022 15:53:27.780,0.07254,0.07257,0.07258,0.03943,,,,,344.35
05/13/2022 15:53:27.800,0.07254,0.07257,0.07249,0.03926,,,,,344.35
05/13/2022 15:53:27.820,0.07254,0.07257,0.07258,0.03943,,,,,344.35
05/13/2022 15:53:27.840,0.07254,0.07257,0.07249,0.03943,,,,,344.35
05/13/2022 15:53:27.860,0.07254,0.07257,0.07249,0.03917,,,,,344.35
05/13/2022 15:53:27.880,0.07262,0.07257,0.07249,0.03909,,,,,344.35
05/13/2022 15:53:27.900,0.07288,0.07249,0.07249,0.03900,,,,,344.35
05/13/2022 15:53:27.920,0.07297,0.07240,0.07249,0.03883,,,,,344.35
05/13/2022 15:53:27.940,0.07288,0.07257,0.07249,0.03883,,,,,344.35
05/13/2022 15:53:27.960,0.07262,0.07257,0.07249,0.03891,,,,,344.35
05/13/2022 15:53:27.980,0.07262,0.07257,0.07249,0.03908,,,,,344.35
05/13/2022 15:53:28.000,0.07253,0.07257,0.07249,0.03908,,,,,344.35
05/13/2022 15:53:28.020,0.07262,0.07257,0.07249,0.03883,,,,,344.35
05/13/2022 15:53:28.040,0.07253,0.07257,0.07249,0.03883,,,,,344.35
05/13/2022 15:53:28.060,0.07253,0.07257,0.07249,0.03874,,,,,344.35
05/13/2022 15:53:28.080,0.07253,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.100,0.07262,0.07257,0.07258,0.03840,,,,,344.35
05/13/2022 15:53:28.120,0.07262,0.07257,0.07249,0.03840,,,,,344.35
05/13/2022 15:53:28.140,0.07253,0.07257,0.07258,0.03840,,,,,344.35
05/13/2022 15:53:28.160,0.07262,0.07257,0.07258,0.03848,,,,,344.35
05/13/2022 15:53:28.180,0.07253,0.07257,0.07258,0.03865,,,,,344.35
05/13/2022 15:53:28.200,0.07253,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.220,0.07262,0.07257,0.07249,0.03840,,,,,344.35
05/13/2022 15:53:28.240,0.07262,0.07257,0.07249,0.03831,,,,,344.35
05/13/2022 15:53:28.260,0.07288,0.07257,0.07249,0.03822,,,,,344.35
05/13/2022 15:53:28.280,0.07296,0.07257,0.07249,0.03814,,,,,344.35
05/13/2022 15:53:28.300,0.07288,0.07248,0.07249,0.03831,,,,,344.35
05/13/2022 15:53:28.320,0.07262,0.07257,0.07249,0.03848,,,,,344.35
05/13/2022 15:53:28.340,0.07253,0.07257,0.07249,0.03857,,,,,344.35
05/13/2022 15:53:28.360,0.07262,0.07257,0.07249,0.03848,,,,,344.35
05/13/2022 15:53:28.380,0.07288,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.400,0.07296,0.07248,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.420,0.07296,0.07240,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.440,0.07296,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.460,0.07288,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.480,0.07270,0.07257,0.07249,0.03865,,,,,344.35
05/13/2022 15:53:28.500,0.07262,0.07257,0.07266,0.03874,,,,,344.35
05/13/2022 15:53:28.520,0.07262,0.07257,0.07292,0.03883,,,,,344.36
05/13/2022 15:53:28.540,0.07262,0.07257,0.07283,0.03883,,,,,344.36
05/13/2022 15:53:28.560,0.07261,0.07257,0.07266,0.03882,,,,,344.36
05/13/2022 15:53:28.580,0.07270,0.07257,0.07266,0.03899,,,,,344.36
05/13/2022 15:53:28.600,0.07270,0.07257,0.07266,0.03917,,,,,344.36
05/13/2022 15:53:28.620,0.07261,0.07257,0.07257,0.03925,,,,,344.36
05/13/2022 15:53:28.640,0.07253,0.07257,0.07249,0.03925,,,,,344.36
05/13/2022 15:53:28.660,0.07261,0.07257,0.07249,0.03917,,,,,344.36
05/13/2022 15:53:28.680,0.07253,0.07257,0.07249,0.03908,,,,,344.36
05/13/2022 15:53:28.700,0.07253,0.07257,0.07249,0.03908,,,,,344.36
05/13/2022 15:53:28.720,0.07253,0.07248,0.07249,0.03882,,,,,344.36
05/13/2022 15:53:28.740,0.07253,0.07222,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:28.760,0.07253,0.07222,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:28.780,0.07253,0.07231,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:28.800,0.07253,0.07248,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:28.820,0.07253,0.07257,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:28.840,0.07253,0.07257,0.07249,0.03865,,,,,344.36
05/13/2022 15:53:28.860,0.07253,0.07257,0.07249,0.03848,,,,,344.36
05/13/2022 15:53:28.880,0.07253,0.07265,0.07249,0.03865,,,,,344.36
05/13/2022 15:53:28.900,0.07253,0.07274,0.07249,0.03891,,,,,344.36
05/13/2022 15:53:28.920,0.07253,0.07282,0.07249,0.03917,,,,,344.36
05/13/2022 15:53:28.940,0.07253,0.07291,0.07249,0.03917,,,,,344.36
05/13/2022 15:53:28.960,0.07253,0.07291,0.07257,0.03925,,,,,344.36
05/13/2022 15:53:28.980,0.07261,0.07265,0.07249,0.03925,,,,,344.36
05/13/2022 15:53:29.000,0.07287,0.07265,0.07249,0.03934,,,,,344.36
05/13/2022 15:53:29.020,0.07296,0.07265,0.07249,0.03934,,,,,344.36
05/13/2022 15:53:29.040,0.07287,0.07265,0.07249,0.03917,,,,,344.36
05/13/2022 15:53:29.060,0.07261,0.07265,0.07249,0.03908,,,,,344.36
05/13/2022 15:53:29.080,0.07261,0.07265,0.07249,0.03874,,,,,344.36
05/13/2022 15:53:29.100,0.07270,0.07265,0.07249,0.03848,,,,,344.36
05/13/2022 15:53:29.120,0.07279,0.07265,0.07249,0.03848,,,,,344.36
05/13/2022 15:53:29.140,0.07287,0.07265,0.07249,0.03865,,,,,344.36
05/13/2022 15:53:29.160,0.07287,0.07265,0.07249,0.03865,,,,,344.36
05/13/2022 15:53:29.180,0.07261,0.07265,0.07249,0.03856,,,,,344.36
05/13/2022 15:53:29.200,0.07261,0.07265,0.07249,0.03848,,,,,344.36
05/13/2022 15:53:29.220,0.07261,0.07265,0.07249,0.03865,,,,,344.36
05/13/2022 15:53:29.240,0.07253,0.07265,0.07249,0.03882,,,,,344.36
05/13/2022 15:53:29.260,0.07253,0.07265,0.07249,0.03891,,,,,344.36
05/13/2022 15:53:29.280,0.07261,0.07265,0.07249,0.03891,,,,,344.36
05/13/2022 15:53:29.300,0.07270,0.07265,0.07249,0.03917,,,,,344.36
05/13/2022 15:53:29.320,0.07279,0.07257,0.07249,0.03934,,,,,344.36
05/13/2022 15:53:29.340,0.07296,0.07248,0.07249,0.03951,,,,,344.36
05/13/2022 15:53:29.360,0.07296,0.07257,0.07249,0.03951,,,,,344.36
05/13/2022 15:53:29.380,0.07296,0.07257,0.07249,0.03942,,,,,344.36
05/13/2022 15:53:29.400,0.07296,0.07257,0.07249,0.03899,,,,,344.36
05/13/2022 15:53:29.420,0.07296,0.07257,0.07249,0.03848,,,,,344.36
05/13/2022 15:53:29.440,0.07295,0.07256,0.07248,0.03830,,,,,344.36
05/13/2022 15:53:29.460,0.07295,0.07256,0.07248,0.03856,,,,,344.36
05/13/2022 15:53:29.480,0.07295,0.07256,0.07248,0.03890,,,,,344.36
05/13/2022 15:53:29.500,0.07295,0.07256,0.07248,0.03890,,,,,344.36
05/13/2022 15:53:29.520,0.07295,0.07256,0.07248,0.03908,,,,,344.37
05/13/2022 15:53:29.540,0.07295,0.07256,0.07248,0.03908,,,,,344.37
05/13/2022 15:53:29.560,0.07295,0.07256,0.07257,0.03925,,,,,344.37
05/13/2022 15:53:29.580,0.07295,0.07248,0.07265,0.03942,,,,,344.37
05/13/2022 15:53:29.600,0.07287,0.07239,0.07248,0.03933,,,,,344.37
05/13/2022 15:53:29.620,0.07261,0.07256,0.07248,0.03933,,,,,344.37
05/13/2022 15:53:29.640,0.07261,0.07256,0.07248,0.03942,,,,,344.37
05/13/2022 15:53:29.660,0.07261,0.07256,0.07248,0.03925,,,,,344.37
05/13/2022 15:53:29.680,0.07261,0.07256,0.07248,0.03908,,,,,344.37
05/13/2022 15:53:29.700,0.07287,0.07256,0.07248,0.03873,,,,,344.37
05/13/2022 15:53:29.720,0.07295,0.07256,0.07257,0.03856,,,,,344.37
05/13/2022 15:53:29.740,0.07295,0.07256,0.07265,0.03865,,,,,344.37
05/13/2022 15:53:29.760,0.07295,0.07256,0.07265,0.03890,,,,,344.37
05/13/2022 15:53:29.780,0.07295,0.07256,0.07248,0.03951,,,,,344.37
05/13/2022 15:53:29.800,0.07295,0.07256,0.07248,0.03985,,,,,344.37
05/13/2022 15:53:29.820,0.07295,0.07256,0.07248,0.04011,,,,,344.37
05/13/2022 15:53:29.840,0.07295,0.07256,0.07257,0.03994,,,,,344.37
05/13/2022 15:53:29.860,0.07287,0.07256,0.07248,0.03959,,,,,344.37
05/13/2022 15:53:29.880,0.07270,0.07256,0.07257,0.03916,,,,,344.37
05/13/2022 15:53:29.900,0.07261,0.07256,0.07257,0.03890,,,,,344.37
05/13/2022 15:53:29.920,0.07252,0.07256,0.07248,0.03873,,,,,344.37
05/13/2022 15:53:29.940,0.07261,0.07256,0.07248,0.03804,,,,,344.37
05/13/2022 15:53:29.960,0.07261,0.07256,0.07248,0.03778,,,,,344.37
05/13/2022 15:53:29.980,0.07252,0.07256,0.07248,0.03787,,,,,344.37
05/13/2022 15:53:30.000,0.07261,0.07256,0.07248,0.03873,,,,,344.37
05/13/2022 15:53:30.020,0.07252,0.07256,0.07248,0.03899,,,,,344.37
05/13/2022 15:53:30.040,0.07261,0.07256,0.07248,0.03899,,,,,344.37
05/13/2022 15:53:30.060,0.07261,0.07248,0.07248,0.03890,,,,,344.37
05/13/2022 15:53:30.080,0.07261,0.07256,0.07248,0.03873,,,,,344.37
05/13/2022 15:53:30.100,0.07261,0.07256,0.07248,0.03865,,,,,344.37
05/13/2022 15:53:30.120,0.07252,0.07256,0.07248,0.03839,,,,,344.37
05/13/2022 15:53:30.140,0.07261,0.07256,0.07248,0.03830,,,,,344.37
05/13/2022 15:53:30.160,0.07261,0.07256,0.07248,0.03822,,,,,344.37
05/13/2022 15:53:30.180,0.07252,0.07256,0.07248,0.03856,,,,,344.37
05/13/2022 15:53:30.200,0.07261,0.07256,0.07248,0.03865,,,,,344.37
05/13/2022 15:53:30.220,0.07261,0.07256,0.07248,0.03865,,,,,344.37
05/13/2022 15:53:30.240,0.07261,0.07256,0.07248,0.03865,,,,,344.37
05/13/2022 15:53:30.260,0.07252,0.07256,0.07248,0.03856,,,,,344.37
05/13/2022 15:53:30.280,0.07252,0.07256,0.07248,0.03839,,,,,344.37
05/13/2022 15:53:30.300,0.07252,0.07256,0.07257,0.03822,,,,,344.37
05/13/2022 15:53:30.320,0.07252,0.07256,0.07274,0.03787,,,,,344.37
05/13/2022 15:53:30.340,0.07261,0.07265,0.07274,0.03761,,,,,344.37
05/13/2022 15:53:30.360,0.07287,0.07291,0.07248,0.03770,,,,,344.37
05/13/2022 15:53:30.380,0.07295,0.07282,0.07248,0.03787,,,,,344.37
05/13/2022 15:53:30.400,0.07287,0.07265,0.07248,0.03804,,,,,344.37
05/13/2022 15:53:30.420,0.07261,0.07265,0.07257,0.03813,,,,,344.37
05/13/2022 15:53:30.440,0.07252,0.07265,0.07248,0.03822,,,,,344.37
05/13/2022 15:53:30.460,0.07261,0.07265,0.07257,0.03830,,,,,344.37
05/13/2022 15:53:30.480,0.07252,0.07265,0.07248,0.03822,,,,,344.37
05/13/2022 15:53:30.500,0.07261,0.07265,0.07248,0.03813,,,,,344.37
05/13/2022 15:53:30.520,0.07261,0.07265,0.07257,0.03770,,,,,344.37
05/13/2022 15:53:30.540,0.07287,0.07265,0.07248,0.03787,,,,,344.37
05/13/2022 15:53:30.560,0.07295,0.07256,0.07248,0.03804,,,,,344.37
05/13/2022 15:53:30.580,0.07295,0.07248,0.07248,0.03813,,,,,344.37
05/13/2022 15:53:30.600,0.07295,0.07256,0.07248,0.03813,,,,,344.37
05/13/2022 15:53:30.620,0.07295,0.07248,0.07248,0.03778,,,,,344.37
05/13/2022 15:53:30.640,0.07295,0.07256,0.07257,0.03753,,,,,344.37
05/13/2022 15:53:30.660,0.07295,0.07256,0.07248,0.03761,,,,,344.37
05/13/2022 15:53:30.680,0.07295,0.07256,0.07257,0.03778,,,,,344.37
05/13/2022 15:53:30.700,0.07295,0.07256,0.07248,0.03813,,,,,344.37
05/13/2022 15:53:30.720,0.07295,0.07256,0.07248,0.03865,,,,,344.37
05/13/2022 15:53:30.740,0.07295,0.07273,0.07248,0.03899,,,,,344.37
05/13/2022 15:53:30.760,0.07295,0.07299,0.07248,0.03925,,,,,344.37
05/13/2022 15:53:30.780,0.07295,0.07308,0.07248,0.03942,,,,,344.37
05/13/2022 15:53:30.800,0.07295,0.07308,0.07248,0.03942,,,,,344.37
05/13/2022 15:53:30.820,0.07295,0.07308,0.07248,0.03942,,,,,344.37
05/13/2022 15:53:30.840,0.07287,0.07308,0.07248,0.03933,,,,,344.37
05/13/2022 15:53:30.860,0.07261,0.07308,0.07257,0.03959,,,,,344.37
05/13/2022 15:53:30.880,0.07252,0.07299,0.07257,0.03994,,,,,344.37
05/13/2022 15:53:30.900,0.07252,0.07291,0.07265,0.03994,,,,,344.37
05/13/2022 15:53:30.920,0.07261,0.07265,0.07265,0.03959,,,,,344.37
05/13/2022 15:53:30.940,0.07270,0.07265,0.07265,0.03925,,,,,344.37
05/13/2022 15:53:30.960,0.07287,0.07265,0.07265,0.03916,,,,,344.37
05/13/2022 15:53:30.980,0.07287,0.07273,0.07257,0.03916,,,,,344.37
05/13/2022 15:53:31.000,0.07287,0.07282,0.07248,0.03916,,,,,344.37
05/13/2022 15:53:31.020,0.07278,0.07291,0.07248,0.03916,,,,,344.37
05/13/2022 15:53:31.040,0.07261,0.07291,0.07257,0.03916,,,,,344.37
05/13/2022 15:53:31.060,0.07261,0.07291,0.07283,0.03916,,,,,344.37
05/13/2022 15:53:31.080,0.07261,0.07291,0.07283,0.03968,,,,,344.37
05/13/2022 15:53:31.100,0.07261,0.07291,0.07291,0.04020,,,,,344.37
05/13/2022 15:53:31.120,0.07270,0.07291,0.07283,0.04045,,,,,344.37
05/13/2022 15:53:31.140,0.07295,0.07282,0.07265,0.04063,,,,,344.37
05/13/2022 15:53:31.160,0.07295,0.07265,0.07248,0.04037,,,,,344.37
05/13/2022 15:53:31.180,0.07295,0.07265,0.07248,0.03994,,,,,344.37
05/13/2022 15:53:31.200,0.07287,0.07265,0.07248,0.03959,,,,,344.37
05/13/2022 15:53:31.220,0.07270,0.07273,0.07257,0.03933,,,,,344.37
05/13/2022 15:53:31.240,0.07261,0.07291,0.07248,0.03908,,,,,344.37
05/13/2022 15:53:31.260,0.07252,0.07299,0.07257,0.03890,,,,,344.37
05/13/2022 15:53:31.280,0.07261,0.07308,0.07248,0.03890,,,,,344.37
05/13/2022 15:53:31.300,0.07261,0.07316,0.07248,0.03890,,,,,344.37
