Zeit  1 - Standardmessrate [s]	PW2DC3MR [g]	MX440B_CH 2 [V]	MX440B_CH 3 [V]	PW2DC3MR_1 [V]
57,90	180,86	-1000000	-1000000	-1000000	
57,92	181,04	-1000000	-1000000	-1000000	
57,94	181,41	-1000000	-1000000	-1000000	
57,96	181,37	-1000000	-1000000	-1000000	
57,98	181,08	-1000000	-1000000	-1000000	
58,00	180,95	-1000000	-1000000	-1000000	
58,02	180,77	-1000000	-1000000	-1000000	
58,04	180,46	-1000000	-1000000	-1000000	
58,06	180,43	-1000000	-1000000	-1000000	
58,08	181,18	-1000000	-1000000	-1000000	
58,10	182,31	-1000000	-1000000	-1000000	
58,12	182,90	-1000000	-1000000	-1000000	
58,14	182,34	-1000000	-1000000	-1000000	
58,16	181,75	-1000000	-1000000	-1000000	
58,18	181,51	-1000000	-1000000	-1000000	
58,20	180,98	-1000000	-1000000	-1000000	
58,22	180,07	-1000000	-1000000	-1000000	
58,24	180,01	-1000000	-1000000	-1000000	
58,26	180,68	-1000000	-1000000	-1000000	
58,28	181,57	-1000000	-1000000	-1000000	
58,30	181,67	-1000000	-1000000	-1000000	
58,32	180,69	-1000000	-1000000	-1000000	
58,34	179,76	-1000000	-1000000	-1000000	
58,36	179,83	-1000000	-1000000	-1000000	
58,38	180,16	-1000000	-1000000	-1000000	
58,40	179,82	-1000000	-1000000	-1000000	
58,42	179,70	-1000000	-1000000	-1000000	
58,44	180,73	-1000000	-1000000	-1000000	
58,46	181,82	-1000000	-1000000	-1000000	
58,48	181,81	-1000000	-1000000	-1000000	
58,50	181,16	-1000000	-1000000	-1000000	
58,52	180,93	-1000000	-1000000	-1000000	
58,54	180,84	-1000000	-1000000	-1000000	
58,56	180,57	-1000000	-1000000	-1000000	
58,58	180,01	-1000000	-1000000	-1000000	
58,60	179,48	-1000000	-1000000	-1000000	
58,62	179,74	-1000000	-1000000	-1000000	
58,64	180,64	-1000000	-1000000	-1000000	
58,66	181,70	-1000000	-1000000	-1000000	
58,68	181,95	-1000000	-1000000	-1000000	
58,70	181,64	-1000000	-1000000	-1000000	
58,72	181,66	-1000000	-1000000	-1000000	
58,74	181,26	-1000000	-1000000	-1000000	
58,76	180,43	-1000000	-1000000	-1000000	
58,78	180,04	-1000000	-1000000	-1000000	
58,80	180,78	-1000000	-1000000	-1000000	
58,82	181,61	-1000000	-1000000	-1000000	
58,84	182,11	-1000000	-1000000	-1000000	
58,86	182,26	-1000000	-1000000	-1000000	
58,88	182,19	-1000000	-1000000	-1000000	
58,90	181,34	-1000000	-1000000	-1000000	
58,92	180,66	-1000000	-1000000	-1000000	
58,94	180,30	-1000000	-1000000	-1000000	
58,96	180,31	-1000000	-1000000	-1000000	
58,98	180,86	-1000000	-1000000	-1000000	
59,00	181,30	-1000000	-1000000	-1000000	
59,02	181,47	-1000000	-1000000	-1000000	
59,04	181,87	-1000000	-1000000	-1000000	
59,06	181,96	-1000000	-1000000	-1000000	
59,08	181,56	-1000000	-1000000	-1000000	
59,10	181,09	-1000000	-1000000	-1000000	
59,12	180,87	-1000000	-1000000	-1000000	
59,14	180,97	-1000000	-1000000	-1000000	
59,16	181,20	-1000000	-1000000	-1000000	
59,18	181,68	-1000000	-1000000	-1000000	
59,20	182,07	-1000000	-1000000	-1000000	
59,22	182,15	-1000000	-1000000	-1000000	
59,24	181,78	-1000000	-1000000	-1000000	
59,26	181,37	-1000000	-1000000	-1000000	
59,28	180,53	-1000000	-1000000	-1000000	
59,30	180,20	-1000000	-1000000	-1000000	
59,32	180,28	-1000000	-1000000	-1000000	
59,34	180,58	-1000000	-1000000	-1000000	
59,36	180,99	-1000000	-1000000	-1000000	
59,38	181,34	-1000000	-1000000	-1000000	
59,40	181,71	-1000000	-1000000	-1000000	
59,42	181,48	-1000000	-1000000	-1000000	
59,44	180,97	-1000000	-1000000	-1000000	
59,46	180,66	-1000000	-1000000	-1000000	
59,48	180,99	-1000000	-1000000	-1000000	
59,50	181,00	-1000000	-1000000	-1000000	
59,52	180,79	-1000000	-1000000	-1000000	
59,54	181,17	-1000000	-1000000	-1000000	
59,56	181,68	-1000000	-1000000	-1000000	
59,58	181,70	-1000000	-1000000	-1000000	
59,60	181,05	-1000000	-1000000	-1000000	
59,62	180,67	-1000000	-1000000	-1000000	
59,64	180,53	-1000000	-1000000	-1000000	
59,66	180,36	-1000000	-1000000	-1000000	
59,68	179,55	-1000000	-1000000	-1000000	
59,70	179,06	-1000000	-1000000	-1000000	
59,72	179,60	-1000000	-1000000	-1000000	
59,74	180,77	-1000000	-1000000	-1000000	
59,76	181,55	-1000000	-1000000	-1000000	
59,78	181,48	-1000000	-1000000	-1000000	
59,80	181,28	-1000000	-1000000	-1000000	
59,82	181,25	-1000000	-1000000	-1000000	
59,84	181,33	-1000000	-1000000	-1000000	
59,86	180,85	-1000000	-1000000	-1000000	
59,88	180,39	-1000000	-1000000	-1000000	
59,90	180,87	-1000000	-1000000	-1000000	
59,92	182,18	-1000000	-1000000	-1000000	
59,94	182,48	-1000000	-1000000	-1000000	
59,96	181,45	-1000000	-1000000	-1000000	
59,98	180,47	-1000000	-1000000	-1000000	
