04/28/2022 10:22:41.460,0.07360,0.07400,0.07313,0.05320,,,,,343.56
04/28/2022 10:22:41.480,0.07360,0.07391,0.07313,0.05338,,,,,343.56
04/28/2022 10:22:41.500,0.07369,0.07366,0.07313,0.05312,,,,,343.55
04/28/2022 10:22:41.520,0.07395,0.07357,0.07313,0.05269,,,,,343.55
04/28/2022 10:22:41.540,0.07395,0.07349,0.07313,0.05286,,,,,343.55
04/28/2022 10:22:41.560,0.07395,0.07357,0.07313,0.05269,,,,,343.55
04/28/2022 10:22:41.580,0.07404,0.07357,0.07305,0.05243,,,,,343.55
04/28/2022 10:22:41.600,0.07412,0.07357,0.07288,0.05183,,,,,343.55
04/28/2022 10:22:41.620,0.07404,0.07366,0.07271,0.05149,,,,,343.55
04/28/2022 10:22:41.640,0.07404,0.07392,0.07271,0.05149,,,,,343.55
04/28/2022 10:22:41.660,0.07395,0.07392,0.07271,0.05192,,,,,343.55
04/28/2022 10:22:41.680,0.07369,0.07392,0.07271,0.05261,,,,,343.55
04/28/2022 10:22:41.700,0.07369,0.07383,0.07271,0.05278,,,,,343.55
04/28/2022 10:22:41.720,0.07369,0.07366,0.07279,0.05243,,,,,343.55
04/28/2022 10:22:41.740,0.07369,0.07357,0.07271,0.05261,,,,,343.55
04/28/2022 10:22:41.760,0.07369,0.07349,0.07271,0.05286,,,,,343.55
04/28/2022 10:22:41.780,0.07369,0.07349,0.07279,0.05286,,,,,343.55
04/28/2022 10:22:41.800,0.07378,0.07357,0.07271,0.05278,,,,,343.55
04/28/2022 10:22:41.820,0.07395,0.07366,0.07271,0.05286,,,,,343.55
04/28/2022 10:22:41.840,0.07395,0.07392,0.07279,0.05261,,,,,343.55
04/28/2022 10:22:41.860,0.07386,0.07392,0.07271,0.05235,,,,,343.55
04/28/2022 10:22:41.880,0.07369,0.07392,0.07271,0.05218,,,,,343.55
04/28/2022 10:22:41.900,0.07369,0.07392,0.07271,0.05209,,,,,343.55
04/28/2022 10:22:41.920,0.07369,0.07392,0.07271,0.05209,,,,,343.55
04/28/2022 10:22:41.940,0.07369,0.07392,0.07271,0.05226,,,,,343.55
04/28/2022 10:22:41.960,0.07369,0.07392,0.07271,0.05226,,,,,343.55
04/28/2022 10:22:41.980,0.07369,0.07392,0.07271,0.05235,,,,,343.55
04/28/2022 10:22:42.000,0.07369,0.07392,0.07271,0.05269,,,,,343.55
04/28/2022 10:22:42.020,0.07369,0.07392,0.07271,0.05304,,,,,343.55
04/28/2022 10:22:42.040,0.07369,0.07392,0.07271,0.05338,,,,,343.55
04/28/2022 10:22:42.060,0.07369,0.07400,0.07271,0.05338,,,,,343.55
04/28/2022 10:22:42.080,0.07369,0.07409,0.07271,0.05329,,,,,343.55
04/28/2022 10:22:42.100,0.07369,0.07409,0.07271,0.05269,,,,,343.55
04/28/2022 10:22:42.120,0.07369,0.07400,0.07279,0.05218,,,,,343.55
04/28/2022 10:22:42.140,0.07369,0.07400,0.07271,0.05192,,,,,343.55
04/28/2022 10:22:42.160,0.07361,0.07401,0.07271,0.05184,,,,,343.55
04/28/2022 10:22:42.180,0.07335,0.07401,0.07271,0.05201,,,,,343.55
04/28/2022 10:22:42.200,0.07335,0.07401,0.07271,0.05261,,,,,343.55
04/28/2022 10:22:42.220,0.07335,0.07401,0.07271,0.05304,,,,,343.55
04/28/2022 10:22:42.240,0.07327,0.07401,0.07271,0.05330,,,,,343.55
04/28/2022 10:22:42.260,0.07318,0.07401,0.07271,0.05312,,,,,343.55
04/28/2022 10:22:42.280,0.07318,0.07401,0.07271,0.05295,,,,,343.55
04/28/2022 10:22:42.300,0.07318,0.07401,0.07271,0.05304,,,,,343.55
04/28/2022 10:22:42.320,0.07335,0.07401,0.07271,0.05321,,,,,343.55
04/28/2022 10:22:42.340,0.07361,0.07401,0.07271,0.05269,,,,,343.55
04/28/2022 10:22:42.360,0.07361,0.07401,0.07271,0.05244,,,,,343.55
04/28/2022 10:22:42.380,0.07361,0.07401,0.07271,0.05201,,,,,343.55
04/28/2022 10:22:42.400,0.07361,0.07401,0.07271,0.05132,,,,,343.55
04/28/2022 10:22:42.420,0.07361,0.07409,0.07280,0.05132,,,,,343.55
04/28/2022 10:22:42.440,0.07361,0.07401,0.07305,0.05123,,,,,343.55
04/28/2022 10:22:42.460,0.07352,0.07401,0.07314,0.05184,,,,,343.55
04/28/2022 10:22:42.480,0.07361,0.07401,0.07314,0.05252,,,,,343.55
04/28/2022 10:22:42.500,0.07361,0.07401,0.07314,0.05295,,,,,343.55
04/28/2022 10:22:42.520,0.07370,0.07401,0.07305,0.05338,,,,,343.53
04/28/2022 10:22:42.540,0.07395,0.07401,0.07314,0.05364,,,,,343.53
04/28/2022 10:22:42.560,0.07395,0.07401,0.07314,0.05312,,,,,343.53
04/28/2022 10:22:42.580,0.07395,0.07401,0.07314,0.05295,,,,,343.53
04/28/2022 10:22:42.600,0.07387,0.07401,0.07314,0.05261,,,,,343.53
04/28/2022 10:22:42.620,0.07370,0.07401,0.07305,0.05218,,,,,343.53
04/28/2022 10:22:42.640,0.07370,0.07401,0.07305,0.05184,,,,,343.53
04/28/2022 10:22:42.660,0.07370,0.07401,0.07305,0.05158,,,,,343.53
04/28/2022 10:22:42.680,0.07370,0.07401,0.07314,0.05149,,,,,343.53
04/28/2022 10:22:42.700,0.07370,0.07401,0.07305,0.05158,,,,,343.53
04/28/2022 10:22:42.720,0.07370,0.07401,0.07314,0.05175,,,,,343.53
04/28/2022 10:22:42.740,0.07370,0.07401,0.07305,0.05184,,,,,343.53
04/28/2022 10:22:42.760,0.07361,0.07409,0.07288,0.05218,,,,,343.53
04/28/2022 10:22:42.780,0.07335,0.07409,0.07271,0.05269,,,,,343.53
04/28/2022 10:22:42.800,0.07335,0.07409,0.07271,0.05338,,,,,343.53
04/28/2022 10:22:42.820,0.07335,0.07401,0.07271,0.05373,,,,,343.53
04/28/2022 10:22:42.840,0.07335,0.07401,0.07280,0.05373,,,,,343.53
04/28/2022 10:22:42.860,0.07318,0.07401,0.07271,0.05347,,,,,343.53
04/28/2022 10:22:42.880,0.07292,0.07401,0.07262,0.05304,,,,,343.53
04/28/2022 10:22:42.900,0.07284,0.07401,0.07271,0.05218,,,,,343.53
04/28/2022 10:22:42.920,0.07292,0.07401,0.07280,0.05106,,,,,343.53
04/28/2022 10:22:42.940,0.07309,0.07409,0.07280,0.05046,,,,,343.53
04/28/2022 10:22:42.960,0.07318,0.07435,0.07271,0.05063,,,,,343.53
04/28/2022 10:22:42.980,0.07327,0.07444,0.07280,0.05132,,,,,343.53
04/28/2022 10:22:43.000,0.07327,0.07444,0.07280,0.05244,,,,,343.53
04/28/2022 10:22:43.020,0.07336,0.07435,0.07280,0.05313,,,,,343.53
04/28/2022 10:22:43.040,0.07361,0.07444,0.07271,0.05356,,,,,343.53
04/28/2022 10:22:43.060,0.07361,0.07444,0.07271,0.05356,,,,,343.53
04/28/2022 10:22:43.080,0.07361,0.07444,0.07271,0.05313,,,,,343.53
04/28/2022 10:22:43.100,0.07353,0.07435,0.07280,0.05201,,,,,343.53
04/28/2022 10:22:43.120,0.07361,0.07435,0.07271,0.05158,,,,,343.53
04/28/2022 10:22:43.140,0.07361,0.07435,0.07271,0.05124,,,,,343.53
04/28/2022 10:22:43.160,0.07361,0.07444,0.07271,0.05098,,,,,343.53
04/28/2022 10:22:43.180,0.07370,0.07444,0.07280,0.05107,,,,,343.53
04/28/2022 10:22:43.200,0.07396,0.07444,0.07271,0.05141,,,,,343.53
04/28/2022 10:22:43.220,0.07404,0.07444,0.07280,0.05201,,,,,343.53
04/28/2022 10:22:43.240,0.07430,0.07435,0.07289,0.05278,,,,,343.53
04/28/2022 10:22:43.260,0.07439,0.07418,0.07306,0.05270,,,,,343.53
04/28/2022 10:22:43.280,0.07439,0.07401,0.07314,0.05227,,,,,343.53
04/28/2022 10:22:43.300,0.07421,0.07401,0.07314,0.05201,,,,,343.53
04/28/2022 10:22:43.320,0.07413,0.07401,0.07314,0.05193,,,,,343.53
04/28/2022 10:22:43.340,0.07404,0.07401,0.07306,0.05244,,,,,343.53
04/28/2022 10:22:43.360,0.07404,0.07410,0.07297,0.05244,,,,,343.53
04/28/2022 10:22:43.380,0.07396,0.07410,0.07289,0.05201,,,,,343.53
04/28/2022 10:22:43.400,0.07370,0.07410,0.07271,0.05158,,,,,343.53
04/28/2022 10:22:43.420,0.07370,0.07401,0.07271,0.05158,,,,,343.53
04/28/2022 10:22:43.440,0.07370,0.07401,0.07263,0.05184,,,,,343.53
04/28/2022 10:22:43.460,0.07361,0.07401,0.07237,0.05218,,,,,343.53
04/28/2022 10:22:43.480,0.07336,0.07401,0.07237,0.05261,,,,,343.53
04/28/2022 10:22:43.500,0.07327,0.07401,0.07237,0.05279,,,,,343.52
04/28/2022 10:22:43.520,0.07319,0.07401,0.07237,0.05270,,,,,343.52
04/28/2022 10:22:43.540,0.07319,0.07401,0.07237,0.05227,,,,,343.52
04/28/2022 10:22:43.560,0.07319,0.07401,0.07237,0.05227,,,,,343.52
04/28/2022 10:22:43.580,0.07319,0.07410,0.07237,0.05262,,,,,343.52
04/28/2022 10:22:43.600,0.07319,0.07427,0.07237,0.05287,,,,,343.52
04/28/2022 10:22:43.620,0.07327,0.07436,0.07237,0.05296,,,,,343.52
04/28/2022 10:22:43.640,0.07327,0.07444,0.07237,0.05279,,,,,343.52
04/28/2022 10:22:43.660,0.07319,0.07444,0.07237,0.05244,,,,,343.52
04/28/2022 10:22:43.680,0.07319,0.07444,0.07237,0.05201,,,,,343.52
04/28/2022 10:22:43.700,0.07327,0.07444,0.07237,0.05141,,,,,343.52
04/28/2022 10:22:43.720,0.07319,0.07444,0.07237,0.05150,,,,,343.52
04/28/2022 10:22:43.740,0.07319,0.07427,0.07246,0.05159,,,,,343.52
04/28/2022 10:22:43.760,0.07327,0.07401,0.07263,0.05176,,,,,343.52
04/28/2022 10:22:43.780,0.07327,0.07401,0.07272,0.05236,,,,,343.52
04/28/2022 10:22:43.800,0.07319,0.07401,0.07280,0.05244,,,,,343.52
04/28/2022 10:22:43.820,0.07319,0.07410,0.07272,0.05262,,,,,343.52
04/28/2022 10:22:43.840,0.07319,0.07410,0.07272,0.05279,,,,,343.52
04/28/2022 10:22:43.860,0.07319,0.07410,0.07272,0.05296,,,,,343.52
04/28/2022 10:22:43.880,0.07327,0.07401,0.07272,0.05270,,,,,343.52
04/28/2022 10:22:43.900,0.07336,0.07401,0.07272,0.05253,,,,,343.52
04/28/2022 10:22:43.920,0.07362,0.07401,0.07272,0.05244,,,,,343.52
04/28/2022 10:22:43.940,0.07362,0.07401,0.07272,0.05253,,,,,343.52
04/28/2022 10:22:43.960,0.07362,0.07393,0.07272,0.05236,,,,,343.52
04/28/2022 10:22:43.980,0.07362,0.07393,0.07272,0.05210,,,,,343.52
04/28/2022 10:22:44.000,0.07370,0.07384,0.07280,0.05193,,,,,343.52
04/28/2022 10:22:44.020,0.07396,0.07367,0.07289,0.05176,,,,,343.52
04/28/2022 10:22:44.040,0.07396,0.07367,0.07298,0.05133,,,,,343.52
04/28/2022 10:22:44.060,0.07396,0.07376,0.07306,0.05107,,,,,343.52
04/28/2022 10:22:44.080,0.07387,0.07393,0.07306,0.05098,,,,,343.52
04/28/2022 10:22:44.100,0.07370,0.07393,0.07315,0.05133,,,,,343.52
04/28/2022 10:22:44.120,0.07370,0.07393,0.07315,0.05244,,,,,343.52
04/28/2022 10:22:44.140,0.07370,0.07393,0.07315,0.05313,,,,,343.52
04/28/2022 10:22:44.160,0.07370,0.07393,0.07315,0.05339,,,,,343.52
04/28/2022 10:22:44.180,0.07370,0.07401,0.07315,0.05347,,,,,343.52
04/28/2022 10:22:44.200,0.07370,0.07427,0.07315,0.05322,,,,,343.52
04/28/2022 10:22:44.220,0.07370,0.07427,0.07315,0.05219,,,,,343.52
04/28/2022 10:22:44.240,0.07370,0.07427,0.07315,0.05116,,,,,343.52
04/28/2022 10:22:44.260,0.07370,0.07427,0.07315,0.05098,,,,,343.52
04/28/2022 10:22:44.280,0.07370,0.07427,0.07315,0.05167,,,,,343.52
04/28/2022 10:22:44.300,0.07370,0.07427,0.07315,0.05262,,,,,343.52
04/28/2022 10:22:44.320,0.07370,0.07427,0.07315,0.05322,,,,,343.52
04/28/2022 10:22:44.340,0.07370,0.07427,0.07315,0.05313,,,,,343.52
04/28/2022 10:22:44.360,0.07370,0.07419,0.07315,0.05253,,,,,343.52
04/28/2022 10:22:44.380,0.07370,0.07401,0.07315,0.05227,,,,,343.52
04/28/2022 10:22:44.400,0.07370,0.07401,0.07315,0.05219,,,,,343.52
04/28/2022 10:22:44.420,0.07370,0.07401,0.07306,0.05219,,,,,343.52
04/28/2022 10:22:44.440,0.07370,0.07401,0.07315,0.05236,,,,,343.52
04/28/2022 10:22:44.460,0.07362,0.07401,0.07315,0.05244,,,,,343.52
04/28/2022 10:22:44.480,0.07353,0.07401,0.07315,0.05236,,,,,343.52
04/28/2022 10:22:44.500,0.07362,0.07401,0.07315,0.05253,,,,,343.52
04/28/2022 10:22:44.520,0.07362,0.07401,0.07315,0.05227,,,,,343.52
04/28/2022 10:22:44.540,0.07362,0.07401,0.07306,0.05193,,,,,343.52
04/28/2022 10:22:44.560,0.07362,0.07401,0.07289,0.05193,,,,,343.52
04/28/2022 10:22:44.580,0.07362,0.07401,0.07280,0.05210,,,,,343.52
04/28/2022 10:22:44.600,0.07362,0.07401,0.07272,0.05236,,,,,343.52
04/28/2022 10:22:44.620,0.07362,0.07401,0.07280,0.05262,,,,,343.52
04/28/2022 10:22:44.640,0.07362,0.07401,0.07289,0.05253,,,,,343.52
04/28/2022 10:22:44.660,0.07362,0.07410,0.07298,0.05244,,,,,343.52
04/28/2022 10:22:44.680,0.07353,0.07393,0.07306,0.05244,,,,,343.52
04/28/2022 10:22:44.700,0.07336,0.07358,0.07315,0.05244,,,,,343.52
04/28/2022 10:22:44.720,0.07336,0.07358,0.07315,0.05279,,,,,343.52
04/28/2022 10:22:44.740,0.07336,0.07384,0.07315,0.05253,,,,,343.52
04/28/2022 10:22:44.760,0.07336,0.07401,0.07306,0.05227,,,,,343.52
04/28/2022 10:22:44.780,0.07336,0.07410,0.07315,0.05219,,,,,343.52
04/28/2022 10:22:44.800,0.07336,0.07410,0.07315,0.05244,,,,,343.52
04/28/2022 10:22:44.820,0.07336,0.07401,0.07323,0.05287,,,,,343.52
04/28/2022 10:22:44.840,0.07336,0.07401,0.07323,0.05287,,,,,343.52
04/28/2022 10:22:44.860,0.07336,0.07410,0.07332,0.05270,,,,,343.52
04/28/2022 10:22:44.880,0.07345,0.07401,0.07349,0.05262,,,,,343.52
04/28/2022 10:22:44.900,0.07362,0.07401,0.07349,0.05270,,,,,343.52
04/28/2022 10:22:44.920,0.07362,0.07401,0.07349,0.05270,,,,,343.52
04/28/2022 10:22:44.940,0.07362,0.07401,0.07349,0.05219,,,,,343.52
04/28/2022 10:22:44.960,0.07362,0.07401,0.07341,0.05219,,,,,343.52
04/28/2022 10:22:44.980,0.07362,0.07401,0.07323,0.05201,,,,,343.52
04/28/2022 10:22:45.000,0.07362,0.07410,0.07323,0.05227,,,,,343.52
04/28/2022 10:22:45.020,0.07362,0.07436,0.07323,0.05244,,,,,343.52
04/28/2022 10:22:45.040,0.07362,0.07444,0.07315,0.05262,,,,,343.52
04/28/2022 10:22:45.060,0.07362,0.07444,0.07298,0.05339,,,,,343.52
04/28/2022 10:22:45.080,0.07362,0.07444,0.07272,0.05365,,,,,343.52
04/28/2022 10:22:45.100,0.07362,0.07444,0.07272,0.05339,,,,,343.52
04/28/2022 10:22:45.120,0.07362,0.07436,0.07272,0.05313,,,,,343.52
04/28/2022 10:22:45.140,0.07362,0.07419,0.07272,0.05262,,,,,343.52
04/28/2022 10:22:45.160,0.07362,0.07401,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.180,0.07353,0.07401,0.07272,0.05193,,,,,343.52
04/28/2022 10:22:45.200,0.07362,0.07401,0.07280,0.05184,,,,,343.52
04/28/2022 10:22:45.220,0.07362,0.07401,0.07272,0.05184,,,,,343.52
04/28/2022 10:22:45.240,0.07362,0.07393,0.07272,0.05184,,,,,343.52
04/28/2022 10:22:45.260,0.07362,0.07367,0.07263,0.05184,,,,,343.52
04/28/2022 10:22:45.280,0.07362,0.07367,0.07237,0.05201,,,,,343.52
04/28/2022 10:22:45.300,0.07362,0.07367,0.07237,0.05253,,,,,343.52
04/28/2022 10:22:45.320,0.07353,0.07367,0.07237,0.05287,,,,,343.52
04/28/2022 10:22:45.340,0.07336,0.07367,0.07237,0.05322,,,,,343.52
04/28/2022 10:22:45.360,0.07327,0.07367,0.07237,0.05296,,,,,343.52
04/28/2022 10:22:45.380,0.07319,0.07367,0.07237,0.05279,,,,,343.52
04/28/2022 10:22:45.400,0.07319,0.07376,0.07237,0.05296,,,,,343.52
04/28/2022 10:22:45.420,0.07319,0.07393,0.07246,0.05296,,,,,343.52
04/28/2022 10:22:45.440,0.07319,0.07393,0.07263,0.05296,,,,,343.52
04/28/2022 10:22:45.460,0.07319,0.07393,0.07263,0.05287,,,,,343.52
04/28/2022 10:22:45.480,0.07336,0.07393,0.07272,0.05270,,,,,343.52
04/28/2022 10:22:45.500,0.07362,0.07393,0.07280,0.05262,,,,,343.52
04/28/2022 10:22:45.520,0.07362,0.07393,0.07272,0.05236,,,,,343.52
04/28/2022 10:22:45.540,0.07362,0.07393,0.07272,0.05227,,,,,343.52
04/28/2022 10:22:45.560,0.07362,0.07401,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.580,0.07370,0.07410,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.600,0.07396,0.07410,0.07272,0.05227,,,,,343.52
04/28/2022 10:22:45.620,0.07396,0.07410,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.640,0.07387,0.07401,0.07272,0.05227,,,,,343.52
04/28/2022 10:22:45.660,0.07370,0.07401,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.680,0.07370,0.07393,0.07272,0.05227,,,,,343.52
04/28/2022 10:22:45.700,0.07370,0.07367,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.720,0.07370,0.07367,0.07272,0.05227,,,,,343.52
04/28/2022 10:22:45.740,0.07370,0.07358,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:45.760,0.07370,0.07350,0.07263,0.05227,,,,,343.52
04/28/2022 10:22:45.780,0.07370,0.07350,0.07237,0.05219,,,,,343.52
04/28/2022 10:22:45.800,0.07370,0.07350,0.07237,0.05219,,,,,343.52
04/28/2022 10:22:45.820,0.07370,0.07358,0.07237,0.05219,,,,,343.52
04/28/2022 10:22:45.840,0.07362,0.07358,0.07237,0.05193,,,,,343.52
04/28/2022 10:22:45.860,0.07336,0.07358,0.07237,0.05176,,,,,343.52
04/28/2022 10:22:45.880,0.07327,0.07350,0.07237,0.05141,,,,,343.52
04/28/2022 10:22:45.900,0.07327,0.07333,0.07237,0.05116,,,,,343.52
04/28/2022 10:22:45.920,0.07327,0.07333,0.07237,0.05133,,,,,343.52
04/28/2022 10:22:45.940,0.07327,0.07333,0.07237,0.05150,,,,,343.52
04/28/2022 10:22:45.960,0.07327,0.07324,0.07237,0.05184,,,,,343.52
04/28/2022 10:22:45.980,0.07327,0.07316,0.07237,0.05201,,,,,343.52
04/28/2022 10:22:46.000,0.07336,0.07324,0.07237,0.05184,,,,,343.52
04/28/2022 10:22:46.020,0.07345,0.07324,0.07237,0.05176,,,,,343.52
04/28/2022 10:22:46.040,0.07345,0.07324,0.07247,0.05167,,,,,343.52
04/28/2022 10:22:46.060,0.07336,0.07316,0.07272,0.05167,,,,,343.52
04/28/2022 10:22:46.080,0.07345,0.07316,0.07272,0.05142,,,,,343.52
04/28/2022 10:22:46.100,0.07362,0.07316,0.07247,0.05107,,,,,343.52
04/28/2022 10:22:46.120,0.07362,0.07324,0.07238,0.05090,,,,,343.52
04/28/2022 10:22:46.140,0.07362,0.07324,0.07238,0.05082,,,,,343.52
04/28/2022 10:22:46.160,0.07353,0.07324,0.07238,0.05107,,,,,343.52
04/28/2022 10:22:46.180,0.07336,0.07333,0.07238,0.05116,,,,,343.52
04/28/2022 10:22:46.200,0.07328,0.07342,0.07238,0.05159,,,,,343.52
04/28/2022 10:22:46.220,0.07328,0.07350,0.07247,0.05176,,,,,343.52
04/28/2022 10:22:46.240,0.07319,0.07359,0.07272,0.05202,,,,,343.52
04/28/2022 10:22:46.260,0.07319,0.07359,0.07272,0.05245,,,,,343.52
04/28/2022 10:22:46.280,0.07319,0.07359,0.07272,0.05296,,,,,343.52
04/28/2022 10:22:46.300,0.07328,0.07359,0.07281,0.05296,,,,,343.52
04/28/2022 10:22:46.320,0.07328,0.07359,0.07272,0.05296,,,,,343.52
04/28/2022 10:22:46.340,0.07319,0.07359,0.07272,0.05279,,,,,343.52
04/28/2022 10:22:46.360,0.07328,0.07359,0.07272,0.05193,,,,,343.52
04/28/2022 10:22:46.380,0.07328,0.07359,0.07272,0.05090,,,,,343.52
04/28/2022 10:22:46.400,0.07319,0.07359,0.07272,0.05064,,,,,343.52
04/28/2022 10:22:46.420,0.07328,0.07359,0.07272,0.05073,,,,,343.52
04/28/2022 10:22:46.440,0.07319,0.07359,0.07272,0.05116,,,,,343.52
04/28/2022 10:22:46.460,0.07328,0.07359,0.07272,0.05185,,,,,343.52
04/28/2022 10:22:46.480,0.07336,0.07359,0.07272,0.05219,,,,,343.52
04/28/2022 10:22:46.500,0.07353,0.07359,0.07272,0.05253,,,,,343.50
04/28/2022 10:22:46.520,0.07362,0.07376,0.07272,0.05245,,,,,343.50
04/28/2022 10:22:46.540,0.07362,0.07402,0.07272,0.05210,,,,,343.50
04/28/2022 10:22:46.560,0.07353,0.07410,0.07272,0.05210,,,,,343.50
04/28/2022 10:22:46.580,0.07362,0.07402,0.07272,0.05185,,,,,343.50
04/28/2022 10:22:46.600,0.07362,0.07402,0.07272,0.05185,,,,,343.50
04/28/2022 10:22:46.620,0.07353,0.07402,0.07255,0.05167,,,,,343.50
04/28/2022 10:22:46.640,0.07345,0.07402,0.07238,0.05142,,,,,343.50
04/28/2022 10:22:46.660,0.07336,0.07402,0.07264,0.05142,,,,,343.50
04/28/2022 10:22:46.680,0.07336,0.07402,0.07264,0.05142,,,,,343.50
04/28/2022 10:22:46.700,0.07345,0.07402,0.07272,0.05167,,,,,343.50
04/28/2022 10:22:46.720,0.07362,0.07402,0.07289,0.05185,,,,,343.50
04/28/2022 10:22:46.740,0.07362,0.07402,0.07315,0.05210,,,,,343.50
04/28/2022 10:22:46.760,0.07362,0.07402,0.07315,0.05210,,,,,343.50
04/28/2022 10:22:46.780,0.07362,0.07402,0.07315,0.05202,,,,,343.50
04/28/2022 10:22:46.800,0.07371,0.07410,0.07315,0.05185,,,,,343.50
04/28/2022 10:22:46.820,0.07396,0.07436,0.07307,0.05185,,,,,343.50
04/28/2022 10:22:46.840,0.07397,0.07445,0.07316,0.05176,,,,,343.50
04/28/2022 10:22:46.860,0.07388,0.07445,0.07316,0.05176,,,,,343.50
04/28/2022 10:22:46.880,0.07371,0.07445,0.07298,0.05168,,,,,343.50
04/28/2022 10:22:46.900,0.07371,0.07436,0.07273,0.05142,,,,,343.50
04/28/2022 10:22:46.920,0.07371,0.07411,0.07273,0.05108,,,,,343.50
04/28/2022 10:22:46.940,0.07371,0.07402,0.07273,0.05116,,,,,343.50
04/28/2022 10:22:46.960,0.07371,0.07402,0.07273,0.05176,,,,,343.50
04/28/2022 10:22:46.980,0.07371,0.07402,0.07273,0.05228,,,,,343.50
04/28/2022 10:22:47.000,0.07371,0.07402,0.07273,0.05271,,,,,343.50
04/28/2022 10:22:47.020,0.07371,0.07402,0.07281,0.05262,,,,,343.50
04/28/2022 10:22:47.040,0.07371,0.07402,0.07298,0.05245,,,,,343.50
04/28/2022 10:22:47.060,0.07371,0.07402,0.07316,0.05254,,,,,343.50
04/28/2022 10:22:47.080,0.07371,0.07402,0.07316,0.05254,,,,,343.50
04/28/2022 10:22:47.100,0.07371,0.07402,0.07307,0.05279,,,,,343.50
04/28/2022 10:22:47.120,0.07371,0.07402,0.07290,0.05254,,,,,343.50
04/28/2022 10:22:47.140,0.07371,0.07402,0.07273,0.05228,,,,,343.50
04/28/2022 10:22:47.160,0.07371,0.07393,0.07273,0.05219,,,,,343.50
04/28/2022 10:22:47.180,0.07371,0.07368,0.07273,0.05237,,,,,343.50
04/28/2022 10:22:47.200,0.07362,0.07368,0.07273,0.05271,,,,,343.50
04/28/2022 10:22:47.220,0.07337,0.07368,0.07273,0.05305,,,,,343.50
04/28/2022 10:22:47.240,0.07319,0.07368,0.07273,0.05305,,,,,343.50
04/28/2022 10:22:47.260,0.07319,0.07376,0.07273,0.05297,,,,,343.50
04/28/2022 10:22:47.280,0.07320,0.07394,0.07273,0.05306,,,,,343.50
04/28/2022 10:22:47.300,0.07328,0.07394,0.07273,0.05306,,,,,343.50
04/28/2022 10:22:47.320,0.07328,0.07394,0.07273,0.05245,,,,,343.50
04/28/2022 10:22:47.340,0.07328,0.07394,0.07282,0.05211,,,,,343.50
04/28/2022 10:22:47.360,0.07320,0.07394,0.07307,0.05185,,,,,343.50
04/28/2022 10:22:47.380,0.07328,0.07394,0.07316,0.05168,,,,,343.50
04/28/2022 10:22:47.400,0.07320,0.07394,0.07316,0.05142,,,,,343.50
04/28/2022 10:22:47.420,0.07320,0.07394,0.07316,0.05151,,,,,343.50
04/28/2022 10:22:47.440,0.07320,0.07394,0.07316,0.05185,,,,,343.50
04/28/2022 10:22:47.460,0.07328,0.07402,0.07316,0.05220,,,,,343.50
04/28/2022 10:22:47.480,0.07337,0.07411,0.07316,0.05228,,,,,343.50
04/28/2022 10:22:47.500,0.07337,0.07402,0.07316,0.05237,,,,,343.50
04/28/2022 10:22:47.520,0.07346,0.07402,0.07316,0.05254,,,,,343.49
04/28/2022 10:22:47.540,0.07363,0.07402,0.07316,0.05237,,,,,343.49
04/28/2022 10:22:47.560,0.07363,0.07402,0.07316,0.05228,,,,,343.49
04/28/2022 10:22:47.580,0.07363,0.07402,0.07316,0.05228,,,,,343.49
04/28/2022 10:22:47.600,0.07363,0.07402,0.07316,0.05245,,,,,343.49
04/28/2022 10:22:47.620,0.07363,0.07402,0.07316,0.05228,,,,,343.49
04/28/2022 10:22:47.640,0.07363,0.07402,0.07316,0.05220,,,,,343.49
04/28/2022 10:22:47.660,0.07363,0.07402,0.07316,0.05211,,,,,343.49
04/28/2022 10:22:47.680,0.07363,0.07402,0.07316,0.05263,,,,,343.49
04/28/2022 10:22:47.700,0.07363,0.07411,0.07316,0.05297,,,,,343.49
04/28/2022 10:22:47.720,0.07354,0.07420,0.07316,0.05314,,,,,343.49
04/28/2022 10:22:47.740,0.07337,0.07445,0.07316,0.05297,,,,,343.49
04/28/2022 10:22:47.760,0.07337,0.07445,0.07299,0.05271,,,,,343.49
04/28/2022 10:22:47.780,0.07346,0.07445,0.07290,0.05271,,,,,343.49
04/28/2022 10:22:47.800,0.07354,0.07445,0.07282,0.05263,,,,,343.49
04/28/2022 10:22:47.820,0.07363,0.07445,0.07282,0.05237,,,,,343.49
04/28/2022 10:22:47.840,0.07363,0.07437,0.07290,0.05220,,,,,343.49
04/28/2022 10:22:47.860,0.07363,0.07437,0.07307,0.05194,,,,,343.49
04/28/2022 10:22:47.880,0.07363,0.07437,0.07316,0.05185,,,,,343.49
04/28/2022 10:22:47.900,0.07371,0.07445,0.07316,0.05185,,,,,343.49
04/28/2022 10:22:47.920,0.07397,0.07445,0.07316,0.05185,,,,,343.49
04/28/2022 10:22:47.940,0.07397,0.07445,0.07316,0.05185,,,,,343.49
