04/28/2022 12:25:37.660,0.09472,0.09391,0.09501,0.05533,,,,,343.61
04/28/2022 12:25:37.680,0.09489,0.09417,0.09501,0.05525,,,,,343.61
04/28/2022 12:25:37.700,0.09506,0.09443,0.09501,0.05473,,,,,343.61
04/28/2022 12:25:37.720,0.09506,0.09460,0.09484,0.05439,,,,,343.61
04/28/2022 12:25:37.740,0.09498,0.09477,0.09458,0.05379,,,,,343.61
04/28/2022 12:25:37.760,0.09472,0.09494,0.09458,0.05301,,,,,343.61
04/28/2022 12:25:37.780,0.09463,0.09494,0.09450,0.05319,,,,,343.61
04/28/2022 12:25:37.800,0.09472,0.09451,0.09450,0.05370,,,,,343.61
04/28/2022 12:25:37.820,0.09463,0.09408,0.09450,0.05422,,,,,343.61
04/28/2022 12:25:37.840,0.09463,0.09383,0.09458,0.05439,,,,,343.61
04/28/2022 12:25:37.860,0.09463,0.09383,0.09484,0.05508,,,,,343.61
04/28/2022 12:25:37.880,0.09463,0.09417,0.09501,0.05499,,,,,343.61
04/28/2022 12:25:37.900,0.09463,0.09460,0.09501,0.05542,,,,,343.61
04/28/2022 12:25:37.920,0.09463,0.09486,0.09450,0.05568,,,,,343.61
04/28/2022 12:25:37.940,0.09463,0.09460,0.09424,0.05568,,,,,343.61
04/28/2022 12:25:37.960,0.09463,0.09451,0.09433,0.05525,,,,,343.61
04/28/2022 12:25:37.980,0.09463,0.09451,0.09441,0.05396,,,,,343.61
04/28/2022 12:25:38.000,0.09463,0.09408,0.09450,0.05379,,,,,343.61
04/28/2022 12:25:38.020,0.09463,0.09391,0.09476,0.05413,,,,,343.61
04/28/2022 12:25:38.040,0.09446,0.09400,0.09493,0.05456,,,,,343.61
04/28/2022 12:25:38.060,0.09429,0.09434,0.09484,0.05559,,,,,343.61
04/28/2022 12:25:38.080,0.09455,0.09494,0.09467,0.05688,,,,,343.61
04/28/2022 12:25:38.100,0.09463,0.09529,0.09493,0.05740,,,,,343.61
04/28/2022 12:25:38.120,0.09472,0.09537,0.09484,0.05722,,,,,343.61
04/28/2022 12:25:38.140,0.09480,0.09520,0.09458,0.05645,,,,,343.61
04/28/2022 12:25:38.160,0.09480,0.09460,0.09450,0.05585,,,,,343.61
04/28/2022 12:25:38.180,0.09463,0.09426,0.09467,0.05542,,,,,343.61
04/28/2022 12:25:38.200,0.09455,0.09383,0.09476,0.05628,,,,,343.61
04/28/2022 12:25:38.220,0.09455,0.09357,0.09467,0.05645,,,,,343.61
04/28/2022 12:25:38.240,0.09446,0.09391,0.09476,0.05636,,,,,343.61
04/28/2022 12:25:38.260,0.09429,0.09451,0.09484,0.05705,,,,,343.61
04/28/2022 12:25:38.280,0.09429,0.09486,0.09493,0.05757,,,,,343.61
04/28/2022 12:25:38.300,0.09446,0.09486,0.09493,0.05783,,,,,343.61
04/28/2022 12:25:38.320,0.09498,0.09477,0.09493,0.05825,,,,,343.61
04/28/2022 12:25:38.340,0.09506,0.09451,0.09493,0.05886,,,,,343.61
04/28/2022 12:25:38.360,0.09498,0.09426,0.09493,0.05886,,,,,343.61
04/28/2022 12:25:38.380,0.09498,0.09426,0.09493,0.05843,,,,,343.61
04/28/2022 12:25:38.400,0.09463,0.09426,0.09493,0.05731,,,,,343.61
04/28/2022 12:25:38.420,0.09455,0.09426,0.09493,0.05714,,,,,343.61
04/28/2022 12:25:38.440,0.09446,0.09426,0.09484,0.05740,,,,,343.61
04/28/2022 12:25:38.460,0.09438,0.09434,0.09493,0.05740,,,,,343.61
04/28/2022 12:25:38.480,0.09455,0.09451,0.09493,0.05783,,,,,343.61
04/28/2022 12:25:38.500,0.09472,0.09451,0.09476,0.05791,,,,,343.61
04/28/2022 12:25:38.520,0.09489,0.09451,0.09424,0.05800,,,,,343.62
04/28/2022 12:25:38.540,0.09489,0.09451,0.09416,0.05765,,,,,343.62
04/28/2022 12:25:38.560,0.09455,0.09451,0.09424,0.05628,,,,,343.62
04/28/2022 12:25:38.580,0.09429,0.09443,0.09424,0.05585,,,,,343.62
04/28/2022 12:25:38.600,0.09420,0.09426,0.09458,0.05611,,,,,343.62
04/28/2022 12:25:38.620,0.09438,0.09451,0.09527,0.05688,,,,,343.62
04/28/2022 12:25:38.640,0.09497,0.09451,0.09570,0.05756,,,,,343.62
04/28/2022 12:25:38.660,0.09532,0.09451,0.09570,0.05739,,,,,343.62
04/28/2022 12:25:38.680,0.09532,0.09434,0.09527,0.05705,,,,,343.62
04/28/2022 12:25:38.700,0.09506,0.09400,0.09467,0.05645,,,,,343.62
04/28/2022 12:25:38.720,0.09454,0.09382,0.09415,0.05610,,,,,343.62
04/28/2022 12:25:38.740,0.09403,0.09382,0.09398,0.05610,,,,,343.62
04/28/2022 12:25:38.760,0.09386,0.09408,0.09415,0.05593,,,,,343.62
04/28/2022 12:25:38.780,0.09420,0.09443,0.09450,0.05593,,,,,343.62
04/28/2022 12:25:38.800,0.09472,0.09443,0.09475,0.05619,,,,,343.62
04/28/2022 12:25:38.820,0.09497,0.09434,0.09475,0.05602,,,,,343.62
04/28/2022 12:25:38.840,0.09489,0.09460,0.09458,0.05550,,,,,343.62
04/28/2022 12:25:38.860,0.09455,0.09494,0.09458,0.05525,,,,,343.62
04/28/2022 12:25:38.880,0.09429,0.09494,0.09458,0.05516,,,,,343.62
04/28/2022 12:25:38.900,0.09429,0.09460,0.09492,0.05524,,,,,343.62
04/28/2022 12:25:38.920,0.09429,0.09443,0.09510,0.05533,,,,,343.62
04/28/2022 12:25:38.940,0.09437,0.09468,0.09484,0.05499,,,,,343.62
04/28/2022 12:25:38.960,0.09463,0.09486,0.09458,0.05473,,,,,343.62
04/28/2022 12:25:38.980,0.09497,0.09486,0.09458,0.05490,,,,,343.62
04/28/2022 12:25:39.000,0.09532,0.09486,0.09458,0.05550,,,,,343.62
04/28/2022 12:25:39.020,0.09540,0.09477,0.09484,0.05602,,,,,343.62
04/28/2022 12:25:39.040,0.09523,0.09468,0.09501,0.05670,,,,,343.62
04/28/2022 12:25:39.060,0.09454,0.09468,0.09510,0.05722,,,,,343.62
04/28/2022 12:25:39.080,0.09403,0.09460,0.09475,0.05748,,,,,343.62
04/28/2022 12:25:39.100,0.09386,0.09460,0.09450,0.05782,,,,,343.62
04/28/2022 12:25:39.120,0.09411,0.09468,0.09432,0.05791,,,,,343.62
04/28/2022 12:25:39.140,0.09463,0.09486,0.09450,0.05825,,,,,343.62
04/28/2022 12:25:39.160,0.09497,0.09494,0.09467,0.05885,,,,,343.62
04/28/2022 12:25:39.180,0.09506,0.09494,0.09501,0.05894,,,,,343.62
04/28/2022 12:25:39.200,0.09497,0.09468,0.09535,0.05859,,,,,343.62
04/28/2022 12:25:39.220,0.09489,0.09451,0.09527,0.05765,,,,,343.62
04/28/2022 12:25:39.240,0.09429,0.09425,0.09492,0.05756,,,,,343.62
04/28/2022 12:25:39.260,0.09411,0.09417,0.09458,0.05748,,,,,343.62
04/28/2022 12:25:39.280,0.09446,0.09434,0.09424,0.05756,,,,,343.62
04/28/2022 12:25:39.300,0.09472,0.09494,0.09424,0.05756,,,,,343.62
04/28/2022 12:25:39.320,0.09489,0.09546,0.09450,0.05756,,,,,343.62
04/28/2022 12:25:39.340,0.09472,0.09537,0.09450,0.05782,,,,,343.62
04/28/2022 12:25:39.360,0.09463,0.09494,0.09450,0.05722,,,,,343.62
04/28/2022 12:25:39.380,0.09446,0.09443,0.09458,0.05705,,,,,343.62
04/28/2022 12:25:39.400,0.09463,0.09434,0.09458,0.05688,,,,,343.62
04/28/2022 12:25:39.420,0.09489,0.09460,0.09458,0.05679,,,,,343.62
04/28/2022 12:25:39.440,0.09489,0.09486,0.09475,0.05670,,,,,343.62
04/28/2022 12:25:39.460,0.09463,0.09486,0.09475,0.05679,,,,,343.62
04/28/2022 12:25:39.480,0.09437,0.09460,0.09475,0.05756,,,,,343.62
04/28/2022 12:25:39.500,0.09429,0.09468,0.09527,0.05799,,,,,343.62
04/28/2022 12:25:39.520,0.09429,0.09494,0.09518,0.05817,,,,,343.62
04/28/2022 12:25:39.540,0.09446,0.09494,0.09492,0.05868,,,,,343.62
04/28/2022 12:25:39.560,0.09480,0.09451,0.09458,0.05920,,,,,343.62
04/28/2022 12:25:39.580,0.09497,0.09417,0.09424,0.05954,,,,,343.62
04/28/2022 12:25:39.600,0.09497,0.09417,0.09415,0.05877,,,,,343.62
04/28/2022 12:25:39.620,0.09506,0.09451,0.09424,0.05791,,,,,343.62
04/28/2022 12:25:39.640,0.09515,0.09468,0.09450,0.05713,,,,,343.62
04/28/2022 12:25:39.660,0.09515,0.09468,0.09484,0.05679,,,,,343.62
04/28/2022 12:25:39.680,0.09497,0.09460,0.09492,0.05713,,,,,343.62
04/28/2022 12:25:39.700,0.09506,0.09468,0.09484,0.05688,,,,,343.62
04/28/2022 12:25:39.720,0.09497,0.09486,0.09450,0.05628,,,,,343.62
04/28/2022 12:25:39.740,0.09489,0.09468,0.09432,0.05688,,,,,343.62
04/28/2022 12:25:39.760,0.09463,0.09468,0.09450,0.05696,,,,,343.62
04/28/2022 12:25:39.780,0.09463,0.09468,0.09475,0.05688,,,,,343.62
04/28/2022 12:25:39.800,0.09454,0.09503,0.09475,0.05559,,,,,343.62
04/28/2022 12:25:39.820,0.09429,0.09528,0.09450,0.05473,,,,,343.62
04/28/2022 12:25:39.840,0.09429,0.09528,0.09450,0.05430,,,,,343.62
04/28/2022 12:25:39.860,0.09429,0.09503,0.09441,0.05447,,,,,343.62
04/28/2022 12:25:39.880,0.09446,0.09468,0.09432,0.05524,,,,,343.62
04/28/2022 12:25:39.900,0.09506,0.09460,0.09458,0.05559,,,,,343.62
04/28/2022 12:25:39.920,0.09523,0.09468,0.09467,0.05567,,,,,343.62
04/28/2022 12:25:39.940,0.09497,0.09494,0.09475,0.05636,,,,,343.62
04/28/2022 12:25:39.960,0.09472,0.09503,0.09475,0.05636,,,,,343.62
04/28/2022 12:25:39.980,0.09437,0.09486,0.09458,0.05670,,,,,343.62
04/28/2022 12:25:40.000,0.09437,0.09434,0.09475,0.05696,,,,,343.62
04/28/2022 12:25:40.020,0.09446,0.09417,0.09484,0.05713,,,,,343.62
04/28/2022 12:25:40.040,0.09497,0.09417,0.09467,0.05731,,,,,343.62
04/28/2022 12:25:40.060,0.09515,0.09451,0.09467,0.05748,,,,,343.62
04/28/2022 12:25:40.080,0.09515,0.09494,0.09475,0.05765,,,,,343.62
04/28/2022 12:25:40.100,0.09480,0.09528,0.09492,0.05791,,,,,343.62
04/28/2022 12:25:40.120,0.09411,0.09528,0.09492,0.05791,,,,,343.62
04/28/2022 12:25:40.140,0.09394,0.09485,0.09492,0.05799,,,,,343.62
04/28/2022 12:25:40.160,0.09428,0.09425,0.09492,0.05816,,,,,343.62
04/28/2022 12:25:40.180,0.09463,0.09408,0.09492,0.05799,,,,,343.62
04/28/2022 12:25:40.200,0.09471,0.09408,0.09475,0.05799,,,,,343.62
04/28/2022 12:25:40.220,0.09506,0.09425,0.09423,0.05799,,,,,343.62
04/28/2022 12:25:40.240,0.09531,0.09451,0.09415,0.05799,,,,,343.62
04/28/2022 12:25:40.260,0.09531,0.09451,0.09415,0.05799,,,,,343.62
04/28/2022 12:25:40.280,0.09506,0.09451,0.09415,0.05808,,,,,343.62
04/28/2022 12:25:40.300,0.09463,0.09451,0.09406,0.05816,,,,,343.62
04/28/2022 12:25:40.320,0.09437,0.09451,0.09406,0.05799,,,,,343.62
04/28/2022 12:25:40.340,0.09428,0.09459,0.09415,0.05799,,,,,343.62
04/28/2022 12:25:40.360,0.09437,0.09468,0.09415,0.05799,,,,,343.62
04/28/2022 12:25:40.380,0.09480,0.09468,0.09423,0.05790,,,,,343.62
04/28/2022 12:25:40.400,0.09531,0.09468,0.09449,0.05739,,,,,343.62
04/28/2022 12:25:40.420,0.09549,0.09494,0.09475,0.05670,,,,,343.62
04/28/2022 12:25:40.440,0.09523,0.09502,0.09484,0.05670,,,,,343.62
04/28/2022 12:25:40.460,0.09471,0.09477,0.09492,0.05662,,,,,343.62
04/28/2022 12:25:40.480,0.09463,0.09434,0.09501,0.05644,,,,,343.62
04/28/2022 12:25:40.500,0.09463,0.09425,0.09509,0.05627,,,,,343.63
04/28/2022 12:25:40.520,0.09471,0.09425,0.09501,0.05601,,,,,343.63
04/28/2022 12:25:40.540,0.09488,0.09459,0.09501,0.05593,,,,,343.63
04/28/2022 12:25:40.560,0.09471,0.09494,0.09501,0.05627,,,,,343.63
04/28/2022 12:25:40.580,0.09488,0.09520,0.09492,0.05687,,,,,343.63
04/28/2022 12:25:40.600,0.09497,0.09502,0.09466,0.05679,,,,,343.63
04/28/2022 12:25:40.620,0.09488,0.09459,0.09458,0.05670,,,,,343.63
04/28/2022 12:25:40.640,0.09471,0.09416,0.09458,0.05662,,,,,343.63
04/28/2022 12:25:40.660,0.09463,0.09399,0.09449,0.05653,,,,,343.63
04/28/2022 12:25:40.680,0.09480,0.09416,0.09449,0.05636,,,,,343.63
04/28/2022 12:25:40.700,0.09531,0.09425,0.09449,0.05644,,,,,343.63
04/28/2022 12:25:40.720,0.09531,0.09451,0.09449,0.05713,,,,,343.63
04/28/2022 12:25:40.740,0.09506,0.09451,0.09458,0.05859,,,,,343.63
04/28/2022 12:25:40.760,0.09480,0.09451,0.09484,0.05919,,,,,343.63
04/28/2022 12:25:40.780,0.09471,0.09442,0.09492,0.05859,,,,,343.63
04/28/2022 12:25:40.800,0.09471,0.09425,0.09492,0.05765,,,,,343.63
04/28/2022 12:25:40.820,0.09463,0.09425,0.09492,0.05653,,,,,343.63
04/28/2022 12:25:40.840,0.09463,0.09434,0.09492,0.05533,,,,,343.63
04/28/2022 12:25:40.860,0.09463,0.09451,0.09484,0.05507,,,,,343.63
04/28/2022 12:25:40.880,0.09463,0.09451,0.09466,0.05567,,,,,343.63
04/28/2022 12:25:40.900,0.09463,0.09451,0.09449,0.05653,,,,,343.63
04/28/2022 12:25:40.920,0.09471,0.09451,0.09466,0.05739,,,,,343.63
04/28/2022 12:25:40.940,0.09480,0.09451,0.09526,0.05739,,,,,343.63
04/28/2022 12:25:40.960,0.09480,0.09451,0.09552,0.05653,,,,,343.63
04/28/2022 12:25:40.980,0.09480,0.09451,0.09518,0.05653,,,,,343.63
04/28/2022 12:25:41.000,0.09471,0.09451,0.09458,0.05773,,,,,343.63
04/28/2022 12:25:41.020,0.09463,0.09459,0.09406,0.05816,,,,,343.63
04/28/2022 12:25:41.040,0.09471,0.09459,0.09415,0.05773,,,,,343.63
04/28/2022 12:25:41.060,0.09506,0.09459,0.09449,0.05687,,,,,343.63
04/28/2022 12:25:41.080,0.09523,0.09459,0.09484,0.05644,,,,,343.63
04/28/2022 12:25:41.100,0.09506,0.09459,0.09492,0.05627,,,,,343.63
04/28/2022 12:25:41.120,0.09488,0.09459,0.09484,0.05576,,,,,343.63
04/28/2022 12:25:41.140,0.09488,0.09468,0.09501,0.05541,,,,,343.63
04/28/2022 12:25:41.160,0.09454,0.09485,0.09518,0.05584,,,,,343.63
04/28/2022 12:25:41.180,0.09420,0.09494,0.09501,0.05636,,,,,343.63
04/28/2022 12:25:41.200,0.09394,0.09494,0.09501,0.05670,,,,,343.63
04/28/2022 12:25:41.220,0.09394,0.09502,0.09484,0.05619,,,,,343.63
04/28/2022 12:25:41.240,0.09403,0.09502,0.09449,0.05567,,,,,343.63
04/28/2022 12:25:41.260,0.09437,0.09502,0.09432,0.05524,,,,,343.63
04/28/2022 12:25:41.280,0.09497,0.09502,0.09458,0.05455,,,,,343.63
04/28/2022 12:25:41.300,0.09523,0.09502,0.09484,0.05481,,,,,343.63
04/28/2022 12:25:41.320,0.09497,0.09494,0.09492,0.05567,,,,,343.63
04/28/2022 12:25:41.340,0.09471,0.09468,0.09492,0.05679,,,,,343.63
04/28/2022 12:25:41.360,0.09437,0.09451,0.09492,0.05730,,,,,343.63
04/28/2022 12:25:41.380,0.09394,0.09416,0.09492,0.05713,,,,,343.63
04/28/2022 12:25:41.400,0.09394,0.09390,0.09475,0.05618,,,,,343.63
04/28/2022 12:25:41.420,0.09411,0.09399,0.09423,0.05627,,,,,343.63
04/28/2022 12:25:41.440,0.09471,0.09433,0.09414,0.05713,,,,,343.63
04/28/2022 12:25:41.460,0.09497,0.09502,0.09432,0.05790,,,,,343.63
04/28/2022 12:25:41.480,0.09497,0.09554,0.09492,0.05807,,,,,343.63
04/28/2022 12:25:41.500,0.09471,0.09562,0.09518,0.05764,,,,,343.63
04/28/2022 12:25:41.520,0.09462,0.09528,0.09535,0.05713,,,,,343.64
04/28/2022 12:25:41.540,0.09454,0.09468,0.09526,0.05635,,,,,343.64
04/28/2022 12:25:41.560,0.09462,0.09442,0.09466,0.05575,,,,,343.64
04/28/2022 12:25:41.580,0.09480,0.09451,0.09440,0.05575,,,,,343.64
04/28/2022 12:25:41.600,0.09497,0.09459,0.09449,0.05575,,,,,343.64
04/28/2022 12:25:41.620,0.09505,0.09494,0.09457,0.05635,,,,,343.64
04/28/2022 12:25:41.640,0.09497,0.09519,0.09466,0.05704,,,,,343.64
04/28/2022 12:25:41.660,0.09480,0.09502,0.09457,0.05824,,,,,343.64
04/28/2022 12:25:41.680,0.09454,0.09494,0.09440,0.05910,,,,,343.64
04/28/2022 12:25:41.700,0.09428,0.09502,0.09414,0.05936,,,,,343.64
04/28/2022 12:25:41.720,0.09419,0.09502,0.09414,0.05867,,,,,343.64
04/28/2022 12:25:41.740,0.09428,0.09502,0.09414,0.05799,,,,,343.64
04/28/2022 12:25:41.760,0.09462,0.09502,0.09414,0.05764,,,,,343.64
04/28/2022 12:25:41.780,0.09471,0.09494,0.09440,0.05859,,,,,343.64
04/28/2022 12:25:41.800,0.09497,0.09476,0.09475,0.05833,,,,,343.64
04/28/2022 12:25:41.820,0.09497,0.09459,0.09457,0.05799,,,,,343.64
04/28/2022 12:25:41.840,0.09497,0.09459,0.09449,0.05799,,,,,343.64
04/28/2022 12:25:41.860,0.09471,0.09459,0.09449,0.05842,,,,,343.64
04/28/2022 12:25:41.880,0.09454,0.09459,0.09457,0.05859,,,,,343.64
04/28/2022 12:25:41.900,0.09454,0.09459,0.09466,0.05876,,,,,343.64
04/28/2022 12:25:41.920,0.09497,0.09459,0.09466,0.05893,,,,,343.64
04/28/2022 12:25:41.940,0.09497,0.09459,0.09475,0.05885,,,,,343.64
04/28/2022 12:25:41.960,0.09471,0.09451,0.09457,0.05885,,,,,343.64
04/28/2022 12:25:41.980,0.09480,0.09442,0.09449,0.05885,,,,,343.64
04/28/2022 12:25:42.000,0.09505,0.09442,0.09466,0.05850,,,,,343.64
04/28/2022 12:25:42.020,0.09505,0.09451,0.09492,0.05782,,,,,343.64
04/28/2022 12:25:42.040,0.09488,0.09459,0.09500,0.05739,,,,,343.64
04/28/2022 12:25:42.060,0.09462,0.09468,0.09518,0.05721,,,,,343.64
04/28/2022 12:25:42.080,0.09462,0.09459,0.09500,0.05782,,,,,343.64
04/28/2022 12:25:42.100,0.09462,0.09468,0.09492,0.05824,,,,,343.64
04/28/2022 12:25:42.120,0.09445,0.09468,0.09457,0.05833,,,,,343.64
04/28/2022 12:25:42.140,0.09402,0.09476,0.09406,0.05790,,,,,343.64
04/28/2022 12:25:42.160,0.09377,0.09485,0.09371,0.05782,,,,,343.64
04/28/2022 12:25:42.180,0.09394,0.09476,0.09380,0.05764,,,,,343.64
04/28/2022 12:25:42.200,0.09462,0.09459,0.09423,0.05790,,,,,343.64
04/28/2022 12:25:42.220,0.09523,0.09459,0.09475,0.05842,,,,,343.64
04/28/2022 12:25:42.240,0.09540,0.09468,0.09492,0.05816,,,,,343.64
04/28/2022 12:25:42.260,0.09531,0.09494,0.09483,0.05713,,,,,343.64
04/28/2022 12:25:42.280,0.09505,0.09502,0.09466,0.05558,,,,,343.64
04/28/2022 12:25:42.300,0.09462,0.09502,0.09483,0.05515,,,,,343.64
04/28/2022 12:25:42.320,0.09428,0.09502,0.09483,0.05558,,,,,343.64
04/28/2022 12:25:42.340,0.09411,0.09494,0.09500,0.05653,,,,,343.64
04/28/2022 12:25:42.360,0.09462,0.09468,0.09509,0.05764,,,,,343.64
04/28/2022 12:25:42.380,0.09497,0.09459,0.09509,0.05773,,,,,343.64
04/28/2022 12:25:42.400,0.09522,0.09467,0.09534,0.05721,,,,,343.64
04/28/2022 12:25:42.420,0.09514,0.09485,0.09526,0.05670,,,,,343.64
04/28/2022 12:25:42.440,0.09505,0.09502,0.09491,0.05652,,,,,343.64
04/28/2022 12:25:42.460,0.09471,0.09519,0.09448,0.05695,,,,,343.64
04/28/2022 12:25:42.480,0.09436,0.09510,0.09423,0.05712,,,,,343.64
04/28/2022 12:25:42.500,0.09428,0.09519,0.09414,0.05704,,,,,343.64
04/28/2022 12:25:42.520,0.09436,0.09510,0.09414,0.05678,,,,,343.65
04/28/2022 12:25:42.540,0.09462,0.09502,0.09423,0.05695,,,,,343.65
04/28/2022 12:25:42.560,0.09488,0.09510,0.09440,0.05721,,,,,343.65
04/28/2022 12:25:42.580,0.09488,0.09485,0.09440,0.05652,,,,,343.65
04/28/2022 12:25:42.600,0.09454,0.09459,0.09457,0.05618,,,,,343.65
04/28/2022 12:25:42.620,0.09436,0.09459,0.09483,0.05687,,,,,343.65
04/28/2022 12:25:42.640,0.09454,0.09450,0.09491,0.05704,,,,,343.65
04/28/2022 12:25:42.660,0.09462,0.09425,0.09491,0.05652,,,,,343.65
04/28/2022 12:25:42.680,0.09488,0.09433,0.09483,0.05541,,,,,343.65
04/28/2022 12:25:42.700,0.09514,0.09459,0.09491,0.05506,,,,,343.65
04/28/2022 12:25:42.720,0.09539,0.09485,0.09491,0.05463,,,,,343.65
04/28/2022 12:25:42.740,0.09539,0.09467,0.09491,0.05446,,,,,343.65
04/28/2022 12:25:42.760,0.09531,0.09459,0.09491,0.05489,,,,,343.65
04/28/2022 12:25:42.780,0.09505,0.09442,0.09491,0.05523,,,,,343.65
04/28/2022 12:25:42.800,0.09471,0.09416,0.09491,0.05558,,,,,343.65
04/28/2022 12:25:42.820,0.09445,0.09416,0.09491,0.05601,,,,,343.65
04/28/2022 12:25:42.840,0.09419,0.09425,0.09483,0.05661,,,,,343.65
04/28/2022 12:25:42.860,0.09419,0.09459,0.09466,0.05687,,,,,343.65
04/28/2022 12:25:42.880,0.09419,0.09502,0.09466,0.05695,,,,,343.65
04/28/2022 12:25:42.900,0.09428,0.09519,0.09466,0.05721,,,,,343.65
04/28/2022 12:25:42.920,0.09462,0.09519,0.09466,0.05695,,,,,343.65
04/28/2022 12:25:42.940,0.09497,0.09510,0.09474,0.05747,,,,,343.65
04/28/2022 12:25:42.960,0.09514,0.09459,0.09483,0.05755,,,,,343.65
04/28/2022 12:25:42.980,0.09522,0.09442,0.09483,0.05764,,,,,343.65
04/28/2022 12:25:43.000,0.09479,0.09450,0.09483,0.05790,,,,,343.65
04/28/2022 12:25:43.020,0.09436,0.09450,0.09483,0.05850,,,,,343.65
04/28/2022 12:25:43.040,0.09428,0.09459,0.09457,0.05841,,,,,343.65
04/28/2022 12:25:43.060,0.09436,0.09485,0.09448,0.05798,,,,,343.65
04/28/2022 12:25:43.080,0.09462,0.09502,0.09423,0.05755,,,,,343.65
04/28/2022 12:25:43.100,0.09488,0.09502,0.09423,0.05721,,,,,343.65
04/28/2022 12:25:43.120,0.09505,0.09485,0.09423,0.05721,,,,,343.65
04/28/2022 12:25:43.140,0.09505,0.09459,0.09466,0.05712,,,,,343.65
04/28/2022 12:25:43.160,0.09505,0.09459,0.09526,0.05704,,,,,343.65
04/28/2022 12:25:43.180,0.09505,0.09459,0.09552,0.05678,,,,,343.65
04/28/2022 12:25:43.200,0.09488,0.09459,0.09517,0.05678,,,,,343.65
04/28/2022 12:25:43.220,0.09471,0.09459,0.09448,0.05687,,,,,343.65
04/28/2022 12:25:43.240,0.09454,0.09459,0.09388,0.05712,,,,,343.65
04/28/2022 12:25:43.260,0.09454,0.09459,0.09388,0.05704,,,,,343.65
04/28/2022 12:25:43.280,0.09497,0.09459,0.09423,0.05687,,,,,343.65
04/28/2022 12:25:43.300,0.09505,0.09467,0.09474,0.05678,,,,,343.65
04/28/2022 12:25:43.320,0.09497,0.09485,0.09483,0.05721,,,,,343.65
04/28/2022 12:25:43.340,0.09462,0.09493,0.09491,0.05798,,,,,343.65
04/28/2022 12:25:43.360,0.09436,0.09502,0.09483,0.05798,,,,,343.65
04/28/2022 12:25:43.380,0.09428,0.09502,0.09457,0.05798,,,,,343.65
04/28/2022 12:25:43.400,0.09428,0.09493,0.09423,0.05790,,,,,343.65
04/28/2022 12:25:43.420,0.09436,0.09485,0.09414,0.05773,,,,,343.65
04/28/2022 12:25:43.440,0.09454,0.09467,0.09423,0.05790,,,,,343.65
04/28/2022 12:25:43.460,0.09454,0.09467,0.09431,0.05807,,,,,343.65
04/28/2022 12:25:43.480,0.09454,0.09467,0.09491,0.05747,,,,,343.65
04/28/2022 12:25:43.500,0.09454,0.09467,0.09534,0.05738,,,,,343.65
04/28/2022 12:25:43.520,0.09454,0.09459,0.09569,0.05867,,,,,343.65
04/28/2022 12:25:43.540,0.09454,0.09459,0.09569,0.05996,,,,,343.65
04/28/2022 12:25:43.560,0.09445,0.09467,0.09526,0.05987,,,,,343.65
04/28/2022 12:25:43.580,0.09454,0.09485,0.09474,0.05962,,,,,343.65
04/28/2022 12:25:43.600,0.09505,0.09502,0.09448,0.05936,,,,,343.65
04/28/2022 12:25:43.620,0.09531,0.09502,0.09431,0.05901,,,,,343.65
04/28/2022 12:25:43.640,0.09531,0.09502,0.09414,0.05867,,,,,343.65
04/28/2022 12:25:43.660,0.09505,0.09502,0.09414,0.05876,,,,,343.65
04/28/2022 12:25:43.680,0.09471,0.09502,0.09431,0.05876,,,,,343.65
04/28/2022 12:25:43.700,0.09462,0.09502,0.09483,0.05876,,,,,343.65
04/28/2022 12:25:43.720,0.09454,0.09485,0.09491,0.05876,,,,,343.65
04/28/2022 12:25:43.740,0.09436,0.09459,0.09491,0.05876,,,,,343.65
04/28/2022 12:25:43.760,0.09471,0.09459,0.09483,0.05876,,,,,343.65
04/28/2022 12:25:43.780,0.09539,0.09459,0.09448,0.05919,,,,,343.65
04/28/2022 12:25:43.800,0.09574,0.09467,0.09423,0.06022,,,,,343.65
04/28/2022 12:25:43.820,0.09565,0.09493,0.09423,0.06090,,,,,343.65
04/28/2022 12:25:43.840,0.09514,0.09502,0.09440,0.06159,,,,,343.65
04/28/2022 12:25:43.860,0.09419,0.09493,0.09440,0.06142,,,,,343.65
04/28/2022 12:25:43.880,0.09368,0.09493,0.09457,0.05996,,,,,343.65
04/28/2022 12:25:43.900,0.09393,0.09502,0.09491,0.05901,,,,,343.65
04/28/2022 12:25:43.920,0.09462,0.09493,0.09509,0.05936,,,,,343.65
04/28/2022 12:25:43.940,0.09522,0.09493,0.09483,0.05944,,,,,343.65
04/28/2022 12:25:43.960,0.09531,0.09459,0.09448,0.05944,,,,,343.65
04/28/2022 12:25:43.980,0.09505,0.09416,0.09423,0.05876,,,,,343.65
04/28/2022 12:25:44.000,0.09471,0.09407,0.09414,0.05893,,,,,343.65
04/28/2022 12:25:44.020,0.09462,0.09416,0.09431,0.05884,,,,,343.65
04/28/2022 12:25:44.040,0.09471,0.09416,0.09483,0.05816,,,,,343.65
04/28/2022 12:25:44.060,0.09497,0.09416,0.09491,0.05790,,,,,343.65
04/28/2022 12:25:44.080,0.09531,0.09425,0.09483,0.05755,,,,,343.65
04/28/2022 12:25:44.100,0.09522,0.09450,0.09466,0.05738,,,,,343.65
04/28/2022 12:25:44.120,0.09479,0.09450,0.09457,0.05747,,,,,343.65
04/28/2022 12:25:44.140,0.09471,0.09450,0.09457,0.05807,,,,,343.65
