04/28/2022 12:44:54.080,0.10373,0.10361,0.10437,0.09794,,,,,343.64
04/28/2022 12:44:54.100,0.10373,0.10361,0.10437,0.09734,,,,,343.64
04/28/2022 12:44:54.120,0.10391,0.10361,0.10420,0.09734,,,,,343.64
04/28/2022 12:44:54.140,0.10408,0.10361,0.10386,0.09777,,,,,343.64
04/28/2022 12:44:54.160,0.10408,0.10361,0.10394,0.09837,,,,,343.64
04/28/2022 12:44:54.180,0.10408,0.10370,0.10403,0.09897,,,,,343.64
04/28/2022 12:44:54.200,0.10408,0.10370,0.10403,0.09897,,,,,343.64
04/28/2022 12:44:54.220,0.10416,0.10379,0.10403,0.09854,,,,,343.64
04/28/2022 12:44:54.240,0.10408,0.10396,0.10394,0.09862,,,,,343.64
04/28/2022 12:44:54.260,0.10399,0.10396,0.10368,0.09897,,,,,343.64
04/28/2022 12:44:54.280,0.10399,0.10396,0.10360,0.09880,,,,,343.64
04/28/2022 12:44:54.300,0.10399,0.10396,0.10368,0.09854,,,,,343.64
04/28/2022 12:44:54.320,0.10399,0.10396,0.10377,0.09802,,,,,343.64
04/28/2022 12:44:54.340,0.10408,0.10396,0.10377,0.09785,,,,,343.64
04/28/2022 12:44:54.360,0.10416,0.10396,0.10360,0.09845,,,,,343.64
04/28/2022 12:44:54.380,0.10425,0.10396,0.10360,0.09897,,,,,343.64
04/28/2022 12:44:54.400,0.10425,0.10404,0.10368,0.09940,,,,,343.64
04/28/2022 12:44:54.420,0.10425,0.10413,0.10394,0.10026,,,,,343.64
04/28/2022 12:44:54.440,0.10433,0.10413,0.10403,0.10051,,,,,343.64
04/28/2022 12:44:54.460,0.10433,0.10413,0.10394,0.10017,,,,,343.64
04/28/2022 12:44:54.480,0.10442,0.10413,0.10394,0.10008,,,,,343.64
04/28/2022 12:44:54.500,0.10451,0.10404,0.10368,0.10008,,,,,343.63
04/28/2022 12:44:54.520,0.10442,0.10413,0.10360,0.10008,,,,,343.63
04/28/2022 12:44:54.540,0.10416,0.10413,0.10360,0.10008,,,,,343.63
04/28/2022 12:44:54.560,0.10416,0.10413,0.10368,0.10008,,,,,343.63
04/28/2022 12:44:54.580,0.10416,0.10413,0.10386,0.09983,,,,,343.63
04/28/2022 12:44:54.600,0.10425,0.10404,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:54.620,0.10433,0.10404,0.10368,0.09837,,,,,343.63
04/28/2022 12:44:54.640,0.10442,0.10404,0.10394,0.09777,,,,,343.63
04/28/2022 12:44:54.660,0.10442,0.10404,0.10428,0.09725,,,,,343.63
04/28/2022 12:44:54.680,0.10416,0.10404,0.10428,0.09716,,,,,343.63
04/28/2022 12:44:54.700,0.10408,0.10404,0.10403,0.09742,,,,,343.63
04/28/2022 12:44:54.720,0.10408,0.10404,0.10368,0.09819,,,,,343.63
04/28/2022 12:44:54.740,0.10416,0.10413,0.10360,0.09880,,,,,343.63
04/28/2022 12:44:54.760,0.10408,0.10413,0.10368,0.09940,,,,,343.63
04/28/2022 12:44:54.780,0.10408,0.10413,0.10394,0.10026,,,,,343.63
04/28/2022 12:44:54.800,0.10416,0.10413,0.10403,0.10129,,,,,343.63
04/28/2022 12:44:54.820,0.10408,0.10413,0.10394,0.10146,,,,,343.63
04/28/2022 12:44:54.840,0.10408,0.10404,0.10403,0.10103,,,,,343.63
04/28/2022 12:44:54.860,0.10408,0.10404,0.10403,0.10017,,,,,343.63
04/28/2022 12:44:54.880,0.10408,0.10404,0.10403,0.09957,,,,,343.63
04/28/2022 12:44:54.900,0.10408,0.10404,0.10403,0.09897,,,,,343.63
04/28/2022 12:44:54.920,0.10416,0.10404,0.10403,0.09897,,,,,343.63
04/28/2022 12:44:54.940,0.10416,0.10404,0.10394,0.09923,,,,,343.63
04/28/2022 12:44:54.960,0.10416,0.10404,0.10403,0.09940,,,,,343.63
04/28/2022 12:44:54.980,0.10399,0.10404,0.10403,0.09897,,,,,343.63
04/28/2022 12:44:55.000,0.10373,0.10404,0.10394,0.09880,,,,,343.63
04/28/2022 12:44:55.020,0.10373,0.10404,0.10368,0.09871,,,,,343.63
04/28/2022 12:44:55.040,0.10382,0.10396,0.10360,0.09880,,,,,343.63
04/28/2022 12:44:55.060,0.10408,0.10370,0.10360,0.09888,,,,,343.63
04/28/2022 12:44:55.080,0.10408,0.10370,0.10360,0.09888,,,,,343.63
04/28/2022 12:44:55.100,0.10416,0.10370,0.10368,0.09828,,,,,343.63
04/28/2022 12:44:55.120,0.10408,0.10370,0.10377,0.09794,,,,,343.63
04/28/2022 12:44:55.140,0.10399,0.10370,0.10394,0.09802,,,,,343.63
04/28/2022 12:44:55.160,0.10373,0.10370,0.10394,0.09759,,,,,343.63
04/28/2022 12:44:55.180,0.10373,0.10370,0.10403,0.09742,,,,,343.63
04/28/2022 12:44:55.200,0.10382,0.10370,0.10403,0.09794,,,,,343.63
04/28/2022 12:44:55.220,0.10399,0.10370,0.10394,0.09802,,,,,343.63
04/28/2022 12:44:55.240,0.10399,0.10370,0.10403,0.09811,,,,,343.63
04/28/2022 12:44:55.260,0.10399,0.10370,0.10403,0.09862,,,,,343.63
04/28/2022 12:44:55.280,0.10408,0.10370,0.10394,0.09888,,,,,343.63
04/28/2022 12:44:55.300,0.10417,0.10379,0.10394,0.09923,,,,,343.63
04/28/2022 12:44:55.320,0.10408,0.10388,0.10394,0.09940,,,,,343.63
04/28/2022 12:44:55.340,0.10408,0.10370,0.10369,0.09906,,,,,343.63
04/28/2022 12:44:55.360,0.10408,0.10370,0.10360,0.09863,,,,,343.63
04/28/2022 12:44:55.380,0.10417,0.10370,0.10369,0.09845,,,,,343.63
04/28/2022 12:44:55.400,0.10408,0.10379,0.10386,0.09837,,,,,343.63
04/28/2022 12:44:55.420,0.10408,0.10404,0.10386,0.09923,,,,,343.63
04/28/2022 12:44:55.440,0.10408,0.10404,0.10386,0.09991,,,,,343.63
04/28/2022 12:44:55.460,0.10408,0.10413,0.10377,0.10026,,,,,343.63
04/28/2022 12:44:55.480,0.10408,0.10413,0.10360,0.10017,,,,,343.63
04/28/2022 12:44:55.500,0.10408,0.10404,0.10360,0.09983,,,,,343.63
04/28/2022 12:44:55.520,0.10408,0.10413,0.10360,0.09966,,,,,343.62
04/28/2022 12:44:55.540,0.10408,0.10413,0.10360,0.09966,,,,,343.62
04/28/2022 12:44:55.560,0.10408,0.10405,0.10369,0.10052,,,,,343.62
04/28/2022 12:44:55.580,0.10408,0.10405,0.10377,0.10077,,,,,343.62
04/28/2022 12:44:55.600,0.10417,0.10405,0.10403,0.10069,,,,,343.62
04/28/2022 12:44:55.620,0.10417,0.10405,0.10403,0.09974,,,,,343.62
04/28/2022 12:44:55.640,0.10417,0.10405,0.10386,0.09888,,,,,343.62
04/28/2022 12:44:55.660,0.10417,0.10405,0.10360,0.09931,,,,,343.62
04/28/2022 12:44:55.680,0.10417,0.10413,0.10360,0.09974,,,,,343.62
04/28/2022 12:44:55.700,0.10425,0.10413,0.10377,0.09940,,,,,343.62
04/28/2022 12:44:55.720,0.10434,0.10405,0.10394,0.09837,,,,,343.62
04/28/2022 12:44:55.740,0.10417,0.10413,0.10386,0.09794,,,,,343.62
04/28/2022 12:44:55.760,0.10408,0.10413,0.10386,0.09854,,,,,343.62
04/28/2022 12:44:55.780,0.10408,0.10422,0.10394,0.09906,,,,,343.62
04/28/2022 12:44:55.800,0.10417,0.10430,0.10394,0.09906,,,,,343.62
04/28/2022 12:44:55.820,0.10408,0.10430,0.10403,0.09880,,,,,343.62
04/28/2022 12:44:55.840,0.10408,0.10413,0.10403,0.09837,,,,,343.62
04/28/2022 12:44:55.860,0.10408,0.10405,0.10403,0.09828,,,,,343.62
04/28/2022 12:44:55.880,0.10408,0.10405,0.10403,0.09880,,,,,343.62
04/28/2022 12:44:55.900,0.10408,0.10413,0.10403,0.09897,,,,,343.62
04/28/2022 12:44:55.920,0.10408,0.10413,0.10403,0.09863,,,,,343.62
04/28/2022 12:44:55.940,0.10408,0.10413,0.10403,0.09811,,,,,343.62
04/28/2022 12:44:55.960,0.10408,0.10422,0.10403,0.09785,,,,,343.62
04/28/2022 12:44:55.980,0.10408,0.10422,0.10394,0.09760,,,,,343.62
04/28/2022 12:44:56.000,0.10408,0.10422,0.10403,0.09768,,,,,343.62
04/28/2022 12:44:56.020,0.10408,0.10413,0.10403,0.09768,,,,,343.62
04/28/2022 12:44:56.040,0.10417,0.10405,0.10403,0.09785,,,,,343.62
04/28/2022 12:44:56.060,0.10425,0.10413,0.10403,0.09871,,,,,343.62
04/28/2022 12:44:56.080,0.10434,0.10405,0.10403,0.09897,,,,,343.62
04/28/2022 12:44:56.100,0.10425,0.10405,0.10386,0.09914,,,,,343.62
04/28/2022 12:44:56.120,0.10425,0.10413,0.10377,0.09992,,,,,343.62
04/28/2022 12:44:56.140,0.10434,0.10439,0.10369,0.10026,,,,,343.62
04/28/2022 12:44:56.160,0.10451,0.10439,0.10369,0.10026,,,,,343.62
04/28/2022 12:44:56.180,0.10451,0.10439,0.10394,0.10000,,,,,343.62
04/28/2022 12:44:56.200,0.10451,0.10422,0.10394,0.09966,,,,,343.62
04/28/2022 12:44:56.220,0.10442,0.10422,0.10394,0.09931,,,,,343.62
04/28/2022 12:44:56.240,0.10425,0.10413,0.10403,0.09931,,,,,343.62
04/28/2022 12:44:56.260,0.10417,0.10405,0.10412,0.09949,,,,,343.62
04/28/2022 12:44:56.280,0.10408,0.10405,0.10420,0.09966,,,,,343.62
04/28/2022 12:44:56.300,0.10417,0.10405,0.10403,0.09983,,,,,343.62
04/28/2022 12:44:56.320,0.10417,0.10405,0.10386,0.10000,,,,,343.62
04/28/2022 12:44:56.340,0.10408,0.10405,0.10386,0.10009,,,,,343.62
04/28/2022 12:44:56.360,0.10408,0.10413,0.10403,0.10000,,,,,343.62
04/28/2022 12:44:56.380,0.10417,0.10413,0.10403,0.09906,,,,,343.62
04/28/2022 12:44:56.400,0.10417,0.10422,0.10394,0.09828,,,,,343.62
04/28/2022 12:44:56.420,0.10408,0.10439,0.10394,0.09811,,,,,343.62
04/28/2022 12:44:56.440,0.10399,0.10448,0.10403,0.09837,,,,,343.62
04/28/2022 12:44:56.460,0.10399,0.10448,0.10403,0.09880,,,,,343.62
04/28/2022 12:44:56.480,0.10417,0.10448,0.10403,0.09906,,,,,343.62
04/28/2022 12:44:56.500,0.10425,0.10439,0.10394,0.09914,,,,,343.62
04/28/2022 12:44:56.520,0.10434,0.10422,0.10403,0.09888,,,,,343.62
04/28/2022 12:44:56.540,0.10442,0.10405,0.10394,0.09811,,,,,343.62
04/28/2022 12:44:56.560,0.10442,0.10405,0.10369,0.09785,,,,,343.62
04/28/2022 12:44:56.580,0.10417,0.10405,0.10360,0.09811,,,,,343.62
04/28/2022 12:44:56.600,0.10417,0.10405,0.10369,0.09845,,,,,343.62
04/28/2022 12:44:56.620,0.10417,0.10405,0.10386,0.09871,,,,,343.62
04/28/2022 12:44:56.640,0.10408,0.10405,0.10386,0.09888,,,,,343.62
04/28/2022 12:44:56.660,0.10417,0.10405,0.10377,0.09906,,,,,343.62
04/28/2022 12:44:56.680,0.10417,0.10413,0.10360,0.09914,,,,,343.62
04/28/2022 12:44:56.700,0.10408,0.10413,0.10360,0.09906,,,,,343.62
04/28/2022 12:44:56.720,0.10408,0.10413,0.10360,0.09957,,,,,343.62
04/28/2022 12:44:56.740,0.10408,0.10413,0.10360,0.09992,,,,,343.62
04/28/2022 12:44:56.760,0.10408,0.10413,0.10360,0.09992,,,,,343.62
04/28/2022 12:44:56.780,0.10408,0.10413,0.10369,0.09966,,,,,343.62
04/28/2022 12:44:56.800,0.10408,0.10422,0.10369,0.09957,,,,,343.62
04/28/2022 12:44:56.820,0.10408,0.10448,0.10377,0.09940,,,,,343.62
04/28/2022 12:44:56.840,0.10408,0.10439,0.10386,0.09966,,,,,343.62
04/28/2022 12:44:56.860,0.10408,0.10422,0.10394,0.09966,,,,,343.62
04/28/2022 12:44:56.880,0.10408,0.10405,0.10403,0.09940,,,,,343.62
04/28/2022 12:44:56.900,0.10408,0.10405,0.10403,0.09897,,,,,343.62
04/28/2022 12:44:56.920,0.10408,0.10405,0.10386,0.09880,,,,,343.62
04/28/2022 12:44:56.940,0.10408,0.10413,0.10377,0.09880,,,,,343.62
04/28/2022 12:44:56.960,0.10408,0.10413,0.10369,0.09880,,,,,343.62
04/28/2022 12:44:56.980,0.10425,0.10413,0.10360,0.09888,,,,,343.62
04/28/2022 12:44:57.000,0.10451,0.10405,0.10360,0.09931,,,,,343.62
04/28/2022 12:44:57.020,0.10442,0.10405,0.10360,0.10000,,,,,343.62
04/28/2022 12:44:57.040,0.10425,0.10413,0.10360,0.10077,,,,,343.62
04/28/2022 12:44:57.060,0.10434,0.10405,0.10360,0.10146,,,,,343.62
04/28/2022 12:44:57.080,0.10434,0.10396,0.10369,0.10155,,,,,343.62
04/28/2022 12:44:57.100,0.10442,0.10370,0.10386,0.10120,,,,,343.62
04/28/2022 12:44:57.120,0.10451,0.10370,0.10403,0.10043,,,,,343.62
04/28/2022 12:44:57.140,0.10451,0.10379,0.10420,0.09931,,,,,343.62
04/28/2022 12:44:57.160,0.10425,0.10405,0.10429,0.09923,,,,,343.62
04/28/2022 12:44:57.180,0.10382,0.10413,0.10412,0.09923,,,,,343.62
04/28/2022 12:44:57.200,0.10374,0.10413,0.10420,0.09914,,,,,343.62
04/28/2022 12:44:57.220,0.10382,0.10405,0.10420,0.09880,,,,,343.62
04/28/2022 12:44:57.240,0.10382,0.10405,0.10429,0.09845,,,,,343.62
04/28/2022 12:44:57.260,0.10374,0.10405,0.10437,0.09845,,,,,343.62
04/28/2022 12:44:57.280,0.10374,0.10413,0.10446,0.09863,,,,,343.62
04/28/2022 12:44:57.300,0.10374,0.10413,0.10455,0.09880,,,,,343.62
04/28/2022 12:44:57.320,0.10374,0.10422,0.10446,0.09863,,,,,343.62
04/28/2022 12:44:57.340,0.10382,0.10422,0.10446,0.09794,,,,,343.62
04/28/2022 12:44:57.360,0.10399,0.10396,0.10446,0.09742,,,,,343.62
04/28/2022 12:44:57.380,0.10399,0.10370,0.10429,0.09760,,,,,343.62
04/28/2022 12:44:57.400,0.10399,0.10370,0.10386,0.09794,,,,,343.62
04/28/2022 12:44:57.420,0.10399,0.10370,0.10360,0.09828,,,,,343.62
04/28/2022 12:44:57.440,0.10391,0.10379,0.10360,0.09863,,,,,343.62
04/28/2022 12:44:57.460,0.10374,0.10396,0.10377,0.09897,,,,,343.62
04/28/2022 12:44:57.480,0.10374,0.10396,0.10403,0.09957,,,,,343.62
04/28/2022 12:44:57.500,0.10374,0.10396,0.10420,0.09983,,,,,343.62
04/28/2022 12:44:57.520,0.10374,0.10396,0.10446,0.09966,,,,,343.63
04/28/2022 12:44:57.540,0.10374,0.10396,0.10446,0.09966,,,,,343.63
04/28/2022 12:44:57.560,0.10373,0.10396,0.10437,0.09957,,,,,343.63
04/28/2022 12:44:57.580,0.10373,0.10396,0.10403,0.09966,,,,,343.63
04/28/2022 12:44:57.600,0.10373,0.10404,0.10377,0.09948,,,,,343.63
04/28/2022 12:44:57.620,0.10373,0.10413,0.10403,0.09931,,,,,343.63
04/28/2022 12:44:57.640,0.10382,0.10422,0.10411,0.09923,,,,,343.63
04/28/2022 12:44:57.660,0.10399,0.10422,0.10428,0.09914,,,,,343.63
04/28/2022 12:44:57.680,0.10408,0.10422,0.10411,0.09897,,,,,343.63
04/28/2022 12:44:57.700,0.10416,0.10430,0.10411,0.09914,,,,,343.63
04/28/2022 12:44:57.720,0.10425,0.10430,0.10403,0.09905,,,,,343.63
04/28/2022 12:44:57.740,0.10434,0.10439,0.10386,0.09880,,,,,343.63
04/28/2022 12:44:57.760,0.10442,0.10448,0.10386,0.09854,,,,,343.63
04/28/2022 12:44:57.780,0.10451,0.10448,0.10360,0.09854,,,,,343.63
04/28/2022 12:44:57.800,0.10451,0.10448,0.10360,0.09854,,,,,343.63
04/28/2022 12:44:57.820,0.10442,0.10447,0.10360,0.09871,,,,,343.63
04/28/2022 12:44:57.840,0.10425,0.10447,0.10368,0.09905,,,,,343.63
04/28/2022 12:44:57.860,0.10425,0.10447,0.10386,0.09931,,,,,343.63
04/28/2022 12:44:57.880,0.10425,0.10447,0.10394,0.09931,,,,,343.63
04/28/2022 12:44:57.900,0.10433,0.10447,0.10394,0.09897,,,,,343.63
04/28/2022 12:44:57.920,0.10451,0.10447,0.10377,0.09897,,,,,343.63
04/28/2022 12:44:57.940,0.10451,0.10447,0.10360,0.09914,,,,,343.63
04/28/2022 12:44:57.960,0.10442,0.10439,0.10360,0.09905,,,,,343.63
04/28/2022 12:44:57.980,0.10416,0.10439,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:58.000,0.10416,0.10439,0.10368,0.09940,,,,,343.63
04/28/2022 12:44:58.020,0.10408,0.10447,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:58.040,0.10416,0.10456,0.10360,0.09905,,,,,343.63
04/28/2022 12:44:58.060,0.10416,0.10482,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:58.080,0.10408,0.10473,0.10386,0.09905,,,,,343.63
04/28/2022 12:44:58.100,0.10408,0.10447,0.10394,0.09888,,,,,343.63
04/28/2022 12:44:58.120,0.10416,0.10422,0.10394,0.09871,,,,,343.63
04/28/2022 12:44:58.140,0.10416,0.10422,0.10368,0.09862,,,,,343.63
04/28/2022 12:44:58.160,0.10416,0.10413,0.10360,0.09845,,,,,343.63
04/28/2022 12:44:58.180,0.10416,0.10404,0.10360,0.09794,,,,,343.63
04/28/2022 12:44:58.200,0.10408,0.10404,0.10360,0.09768,,,,,343.63
04/28/2022 12:44:58.220,0.10408,0.10404,0.10360,0.09802,,,,,343.63
04/28/2022 12:44:58.240,0.10408,0.10413,0.10360,0.09845,,,,,343.63
04/28/2022 12:44:58.260,0.10408,0.10413,0.10360,0.09905,,,,,343.63
04/28/2022 12:44:58.280,0.10408,0.10439,0.10368,0.09931,,,,,343.63
04/28/2022 12:44:58.300,0.10408,0.10447,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:58.320,0.10408,0.10430,0.10403,0.09871,,,,,343.63
04/28/2022 12:44:58.340,0.10408,0.10404,0.10411,0.09828,,,,,343.63
04/28/2022 12:44:58.360,0.10408,0.10404,0.10403,0.09845,,,,,343.63
04/28/2022 12:44:58.380,0.10408,0.10413,0.10368,0.09888,,,,,343.63
04/28/2022 12:44:58.400,0.10408,0.10439,0.10360,0.09931,,,,,343.63
04/28/2022 12:44:58.420,0.10408,0.10447,0.10360,0.09923,,,,,343.63
04/28/2022 12:44:58.440,0.10408,0.10439,0.10368,0.09905,,,,,343.63
04/28/2022 12:44:58.460,0.10408,0.10430,0.10360,0.09888,,,,,343.63
04/28/2022 12:44:58.480,0.10399,0.10422,0.10360,0.09914,,,,,343.63
04/28/2022 12:44:58.500,0.10373,0.10404,0.10368,0.09923,,,,,343.63
04/28/2022 12:44:58.520,0.10373,0.10404,0.10360,0.09923,,,,,343.63
04/28/2022 12:44:58.540,0.10373,0.10404,0.10368,0.09914,,,,,343.63
04/28/2022 12:44:58.560,0.10373,0.10404,0.10403,0.09897,,,,,343.63
04/28/2022 12:44:58.580,0.10373,0.10413,0.10420,0.09923,,,,,343.63
04/28/2022 12:44:58.600,0.10382,0.10413,0.10394,0.09966,,,,,343.63
04/28/2022 12:44:58.620,0.10399,0.10413,0.10386,0.10000,,,,,343.63
04/28/2022 12:44:58.640,0.10399,0.10413,0.10368,0.10026,,,,,343.63
04/28/2022 12:44:58.660,0.10373,0.10404,0.10360,0.10026,,,,,343.63
04/28/2022 12:44:58.680,0.10373,0.10404,0.10360,0.10000,,,,,343.63
04/28/2022 12:44:58.700,0.10382,0.10404,0.10360,0.09966,,,,,343.63
04/28/2022 12:44:58.720,0.10408,0.10404,0.10368,0.09931,,,,,343.63
04/28/2022 12:44:58.740,0.10442,0.10404,0.10386,0.09923,,,,,343.63
04/28/2022 12:44:58.760,0.10442,0.10404,0.10386,0.09931,,,,,343.63
04/28/2022 12:44:58.780,0.10433,0.10404,0.10377,0.09957,,,,,343.63
04/28/2022 12:44:58.800,0.10408,0.10404,0.10360,0.09991,,,,,343.63
04/28/2022 12:44:58.820,0.10391,0.10404,0.10360,0.10000,,,,,343.63
04/28/2022 12:44:58.840,0.10399,0.10404,0.10360,0.10026,,,,,343.63
04/28/2022 12:44:58.860,0.10391,0.10404,0.10360,0.10026,,,,,343.63
04/28/2022 12:44:58.880,0.10373,0.10404,0.10368,0.09983,,,,,343.63
04/28/2022 12:44:58.900,0.10373,0.10404,0.10386,0.09923,,,,,343.63
04/28/2022 12:44:58.920,0.10373,0.10413,0.10403,0.09871,,,,,343.63
04/28/2022 12:44:58.940,0.10382,0.10404,0.10411,0.09802,,,,,343.63
04/28/2022 12:44:58.960,0.10399,0.10404,0.10420,0.09759,,,,,343.63
04/28/2022 12:44:58.980,0.10408,0.10404,0.10428,0.09742,,,,,343.63
04/28/2022 12:44:59.000,0.10416,0.10404,0.10428,0.09734,,,,,343.63
04/28/2022 12:44:59.020,0.10408,0.10404,0.10411,0.09751,,,,,343.63
04/28/2022 12:44:59.040,0.10408,0.10404,0.10403,0.09819,,,,,343.63
04/28/2022 12:44:59.060,0.10416,0.10404,0.10394,0.09854,,,,,343.63
04/28/2022 12:44:59.080,0.10416,0.10404,0.10394,0.09862,,,,,343.63
04/28/2022 12:44:59.100,0.10407,0.10404,0.10368,0.09888,,,,,343.63
04/28/2022 12:44:59.120,0.10399,0.10404,0.10359,0.09914,,,,,343.63
04/28/2022 12:44:59.140,0.10399,0.10404,0.10368,0.09922,,,,,343.63
04/28/2022 12:44:59.160,0.10399,0.10404,0.10359,0.09931,,,,,343.63
04/28/2022 12:44:59.180,0.10407,0.10404,0.10359,0.09940,,,,,343.63
04/28/2022 12:44:59.200,0.10416,0.10404,0.10359,0.09974,,,,,343.63
04/28/2022 12:44:59.220,0.10425,0.10413,0.10359,0.10043,,,,,343.63
04/28/2022 12:44:59.240,0.10425,0.10413,0.10368,0.10077,,,,,343.63
04/28/2022 12:44:59.260,0.10416,0.10421,0.10394,0.10086,,,,,343.63
04/28/2022 12:44:59.280,0.10407,0.10447,0.10402,0.10060,,,,,343.63
04/28/2022 12:44:59.300,0.10416,0.10456,0.10385,0.09983,,,,,343.63
04/28/2022 12:44:59.320,0.10407,0.10456,0.10368,0.09922,,,,,343.63
04/28/2022 12:44:59.340,0.10407,0.10447,0.10359,0.09879,,,,,343.63
04/28/2022 12:44:59.360,0.10416,0.10413,0.10359,0.09862,,,,,343.63
04/28/2022 12:44:59.380,0.10416,0.10378,0.10368,0.09879,,,,,343.63
04/28/2022 12:44:59.400,0.10407,0.10370,0.10394,0.09965,,,,,343.63
04/28/2022 12:44:59.420,0.10382,0.10370,0.10394,0.10008,,,,,343.63
04/28/2022 12:44:59.440,0.10373,0.10370,0.10402,0.10000,,,,,343.63
04/28/2022 12:44:59.460,0.10373,0.10378,0.10402,0.09991,,,,,343.63
04/28/2022 12:44:59.480,0.10373,0.10396,0.10402,0.09948,,,,,343.63
04/28/2022 12:44:59.500,0.10373,0.10396,0.10402,0.09879,,,,,343.64
04/28/2022 12:44:59.520,0.10373,0.10413,0.10394,0.09819,,,,,343.64
04/28/2022 12:44:59.540,0.10373,0.10439,0.10402,0.09811,,,,,343.64
04/28/2022 12:44:59.560,0.10373,0.10439,0.10402,0.09854,,,,,343.64
04/28/2022 12:44:59.580,0.10373,0.10413,0.10402,0.09922,,,,,343.64
04/28/2022 12:44:59.600,0.10373,0.10378,0.10402,0.09948,,,,,343.64
04/28/2022 12:44:59.620,0.10373,0.10378,0.10402,0.09914,,,,,343.64
04/28/2022 12:44:59.640,0.10390,0.10396,0.10402,0.09836,,,,,343.64
04/28/2022 12:44:59.660,0.10399,0.10404,0.10402,0.09725,,,,,343.64
04/28/2022 12:44:59.680,0.10407,0.10413,0.10402,0.09733,,,,,343.64
04/28/2022 12:44:59.700,0.10407,0.10421,0.10402,0.09811,,,,,343.64
04/28/2022 12:44:59.720,0.10407,0.10421,0.10402,0.09905,,,,,343.64
04/28/2022 12:44:59.740,0.10407,0.10413,0.10402,0.09948,,,,,343.64
04/28/2022 12:44:59.760,0.10416,0.10404,0.10394,0.09922,,,,,343.64
04/28/2022 12:44:59.780,0.10416,0.10396,0.10402,0.09905,,,,,343.64
04/28/2022 12:44:59.800,0.10416,0.10370,0.10402,0.09922,,,,,343.64
04/28/2022 12:44:59.820,0.10416,0.10370,0.10394,0.09931,,,,,343.64
04/28/2022 12:44:59.840,0.10416,0.10378,0.10402,0.09922,,,,,343.64
04/28/2022 12:44:59.860,0.10416,0.10396,0.10402,0.09897,,,,,343.64
04/28/2022 12:44:59.880,0.10416,0.10404,0.10402,0.09836,,,,,343.64
04/28/2022 12:44:59.900,0.10416,0.10430,0.10402,0.09794,,,,,343.64
04/28/2022 12:44:59.920,0.10416,0.10430,0.10402,0.09759,,,,,343.64
04/28/2022 12:44:59.940,0.10442,0.10413,0.10402,0.09751,,,,,343.64
04/28/2022 12:44:59.960,0.10450,0.10404,0.10402,0.09776,,,,,343.64
04/28/2022 12:44:59.980,0.10450,0.10404,0.10402,0.09836,,,,,343.64
04/28/2022 12:45:00.000,0.10450,0.10404,0.10402,0.09905,,,,,343.64
04/28/2022 12:45:00.020,0.10450,0.10413,0.10394,0.09957,,,,,343.64
04/28/2022 12:45:00.040,0.10450,0.10439,0.10368,0.10025,,,,,343.64
04/28/2022 12:45:00.060,0.10442,0.10447,0.10359,0.10103,,,,,343.64
04/28/2022 12:45:00.080,0.10450,0.10447,0.10359,0.10154,,,,,343.64
04/28/2022 12:45:00.100,0.10442,0.10447,0.10368,0.10206,,,,,343.64
04/28/2022 12:45:00.120,0.10416,0.10447,0.10385,0.10163,,,,,343.64
04/28/2022 12:45:00.140,0.10407,0.10447,0.10394,0.10137,,,,,343.64
04/28/2022 12:45:00.160,0.10407,0.10447,0.10394,0.10086,,,,,343.64
04/28/2022 12:45:00.180,0.10416,0.10447,0.10394,0.09957,,,,,343.64
04/28/2022 12:45:00.200,0.10407,0.10447,0.10368,0.09828,,,,,343.64
04/28/2022 12:45:00.220,0.10407,0.10439,0.10359,0.09785,,,,,343.64
04/28/2022 12:45:00.240,0.10407,0.10439,0.10359,0.09819,,,,,343.64
04/28/2022 12:45:00.260,0.10407,0.10439,0.10377,0.09836,,,,,343.64
04/28/2022 12:45:00.280,0.10407,0.10439,0.10385,0.09836,,,,,343.64
04/28/2022 12:45:00.300,0.10407,0.10439,0.10377,0.09802,,,,,343.64
04/28/2022 12:45:00.320,0.10416,0.10439,0.10351,0.09802,,,,,343.64
04/28/2022 12:45:00.340,0.10407,0.10439,0.10325,0.09836,,,,,343.64
04/28/2022 12:45:00.360,0.10407,0.10439,0.10316,0.09897,,,,,343.64
04/28/2022 12:45:00.380,0.10416,0.10439,0.10325,0.09940,,,,,343.64
04/28/2022 12:45:00.400,0.10425,0.10439,0.10359,0.09914,,,,,343.64
04/28/2022 12:45:00.420,0.10442,0.10439,0.10394,0.09879,,,,,343.64
04/28/2022 12:45:00.440,0.10450,0.10439,0.10402,0.09819,,,,,343.64
04/28/2022 12:45:00.460,0.10450,0.10439,0.10385,0.09742,,,,,343.64
04/28/2022 12:45:00.480,0.10450,0.10439,0.10385,0.09733,,,,,343.64
04/28/2022 12:45:00.500,0.10442,0.10439,0.10385,0.09871,,,,,343.64
04/28/2022 12:45:00.520,0.10425,0.10447,0.10359,0.10051,,,,,343.64
04/28/2022 12:45:00.540,0.10416,0.10439,0.10359,0.10120,,,,,343.64
04/28/2022 12:45:00.560,0.10407,0.10413,0.10359,0.10103,,,,,343.64
