05/05/2022 13:17:36.700,0.05189,0.05144,0.05113,0.02425,,,,,343.71
05/05/2022 13:17:36.720,0.05189,0.05144,0.05113,0.02468,,,,,343.71
05/05/2022 13:17:36.740,0.05189,0.05153,0.05113,0.02494,,,,,343.71
05/05/2022 13:17:36.760,0.05189,0.05161,0.05113,0.02520,,,,,343.71
05/05/2022 13:17:36.780,0.05189,0.05153,0.05113,0.02520,,,,,343.71
05/05/2022 13:17:36.800,0.05189,0.05153,0.05113,0.02511,,,,,343.71
05/05/2022 13:17:36.820,0.05189,0.05153,0.05113,0.02485,,,,,343.71
05/05/2022 13:17:36.840,0.05189,0.05152,0.05113,0.02468,,,,,343.71
05/05/2022 13:17:36.860,0.05189,0.05152,0.05113,0.02450,,,,,343.71
05/05/2022 13:17:36.880,0.05189,0.05152,0.05104,0.02433,,,,,343.71
05/05/2022 13:17:36.900,0.05180,0.05152,0.05104,0.02390,,,,,343.71
05/05/2022 13:17:36.920,0.05154,0.05152,0.05104,0.02399,,,,,343.71
05/05/2022 13:17:36.940,0.05154,0.05152,0.05104,0.02390,,,,,343.71
05/05/2022 13:17:36.960,0.05154,0.05152,0.05104,0.02373,,,,,343.71
05/05/2022 13:17:36.980,0.05163,0.05152,0.05113,0.02399,,,,,343.71
05/05/2022 13:17:37.000,0.05180,0.05152,0.05138,0.02399,,,,,343.71
05/05/2022 13:17:37.020,0.05180,0.05152,0.05147,0.02399,,,,,343.71
05/05/2022 13:17:37.040,0.05180,0.05152,0.05147,0.02399,,,,,343.71
05/05/2022 13:17:37.060,0.05180,0.05152,0.05138,0.02407,,,,,343.71
05/05/2022 13:17:37.080,0.05188,0.05143,0.05121,0.02433,,,,,343.71
05/05/2022 13:17:37.100,0.05197,0.05126,0.05104,0.02424,,,,,343.71
05/05/2022 13:17:37.120,0.05197,0.05143,0.05104,0.02407,,,,,343.71
05/05/2022 13:17:37.140,0.05188,0.05143,0.05104,0.02407,,,,,343.71
05/05/2022 13:17:37.160,0.05197,0.05143,0.05104,0.02407,,,,,343.71
05/05/2022 13:17:37.180,0.05197,0.05143,0.05112,0.02390,,,,,343.71
05/05/2022 13:17:37.200,0.05197,0.05143,0.05129,0.02355,,,,,343.71
05/05/2022 13:17:37.220,0.05197,0.05143,0.05129,0.02330,,,,,343.71
05/05/2022 13:17:37.240,0.05197,0.05143,0.05112,0.02304,,,,,343.71
05/05/2022 13:17:37.260,0.05196,0.05143,0.05112,0.02278,,,,,343.71
05/05/2022 13:17:37.280,0.05196,0.05143,0.05103,0.02269,,,,,343.71
05/05/2022 13:17:37.300,0.05188,0.05143,0.05103,0.02278,,,,,343.71
05/05/2022 13:17:37.320,0.05188,0.05143,0.05103,0.02286,,,,,343.71
05/05/2022 13:17:37.340,0.05188,0.05143,0.05103,0.02303,,,,,343.71
05/05/2022 13:17:37.360,0.05188,0.05143,0.05112,0.02278,,,,,343.71
05/05/2022 13:17:37.380,0.05188,0.05151,0.05103,0.02243,,,,,343.71
05/05/2022 13:17:37.400,0.05196,0.05160,0.05112,0.02243,,,,,343.71
05/05/2022 13:17:37.420,0.05196,0.05151,0.05112,0.02260,,,,,343.71
05/05/2022 13:17:37.440,0.05196,0.05151,0.05103,0.02295,,,,,343.71
05/05/2022 13:17:37.460,0.05196,0.05151,0.05103,0.02294,,,,,343.71
05/05/2022 13:17:37.480,0.05196,0.05151,0.05111,0.02277,,,,,343.71
05/05/2022 13:17:37.500,0.05196,0.05151,0.05111,0.02277,,,,,343.76
05/05/2022 13:17:37.520,0.05196,0.05151,0.05103,0.02286,,,,,343.76
05/05/2022 13:17:37.540,0.05196,0.05151,0.05111,0.02355,,,,,343.76
05/05/2022 13:17:37.560,0.05196,0.05151,0.05103,0.02406,,,,,343.76
05/05/2022 13:17:37.580,0.05196,0.05151,0.05103,0.02389,,,,,343.76
05/05/2022 13:17:37.600,0.05196,0.05151,0.05111,0.02372,,,,,343.76
05/05/2022 13:17:37.620,0.05196,0.05151,0.05103,0.02337,,,,,343.76
05/05/2022 13:17:37.640,0.05179,0.05151,0.05103,0.02294,,,,,343.76
05/05/2022 13:17:37.660,0.05153,0.05151,0.05103,0.02277,,,,,343.76
05/05/2022 13:17:37.680,0.05153,0.05151,0.05103,0.02286,,,,,343.76
05/05/2022 13:17:37.700,0.05153,0.05150,0.05102,0.02320,,,,,343.76
05/05/2022 13:17:37.720,0.05153,0.05150,0.05102,0.02337,,,,,343.76
05/05/2022 13:17:37.740,0.05153,0.05150,0.05102,0.02320,,,,,343.76
05/05/2022 13:17:37.760,0.05161,0.05150,0.05102,0.02328,,,,,343.76
05/05/2022 13:17:37.780,0.05187,0.05150,0.05102,0.02346,,,,,343.76
05/05/2022 13:17:37.800,0.05196,0.05150,0.05102,0.02346,,,,,343.76
05/05/2022 13:17:37.820,0.05196,0.05150,0.05102,0.02354,,,,,343.76
05/05/2022 13:17:37.840,0.05196,0.05150,0.05102,0.02414,,,,,343.76
05/05/2022 13:17:37.860,0.05187,0.05159,0.05102,0.02431,,,,,343.76
05/05/2022 13:17:37.880,0.05187,0.05159,0.05102,0.02431,,,,,343.76
05/05/2022 13:17:37.900,0.05196,0.05150,0.05102,0.02423,,,,,343.76
05/05/2022 13:17:37.920,0.05204,0.05150,0.05102,0.02423,,,,,343.76
05/05/2022 13:17:37.940,0.05213,0.05150,0.05111,0.02449,,,,,343.76
05/05/2022 13:17:37.960,0.05204,0.05150,0.05102,0.02431,,,,,343.76
05/05/2022 13:17:37.980,0.05195,0.05150,0.05102,0.02397,,,,,343.76
05/05/2022 13:17:38.000,0.05187,0.05150,0.05102,0.02380,,,,,343.76
05/05/2022 13:17:38.020,0.05187,0.05150,0.05102,0.02440,,,,,343.76
05/05/2022 13:17:38.040,0.05195,0.05150,0.05110,0.02491,,,,,343.76
05/05/2022 13:17:38.060,0.05195,0.05150,0.05110,0.02500,,,,,343.76
05/05/2022 13:17:38.080,0.05187,0.05150,0.05110,0.02508,,,,,343.76
05/05/2022 13:17:38.100,0.05195,0.05150,0.05136,0.02491,,,,,343.76
05/05/2022 13:17:38.120,0.05195,0.05150,0.05145,0.02474,,,,,343.76
05/05/2022 13:17:38.140,0.05195,0.05150,0.05145,0.02448,,,,,343.76
05/05/2022 13:17:38.160,0.05187,0.05150,0.05145,0.02440,,,,,343.76
05/05/2022 13:17:38.180,0.05195,0.05150,0.05145,0.02440,,,,,343.76
05/05/2022 13:17:38.200,0.05195,0.05150,0.05145,0.02448,,,,,343.76
05/05/2022 13:17:38.220,0.05195,0.05150,0.05145,0.02474,,,,,343.76
05/05/2022 13:17:38.240,0.05187,0.05150,0.05145,0.02508,,,,,343.76
05/05/2022 13:17:38.260,0.05195,0.05150,0.05145,0.02517,,,,,343.76
05/05/2022 13:17:38.280,0.05195,0.05150,0.05145,0.02500,,,,,343.76
05/05/2022 13:17:38.300,0.05186,0.05149,0.05144,0.02456,,,,,343.76
05/05/2022 13:17:38.320,0.05195,0.05149,0.05144,0.02431,,,,,343.76
05/05/2022 13:17:38.340,0.05195,0.05158,0.05144,0.02413,,,,,343.76
05/05/2022 13:17:38.360,0.05195,0.05149,0.05144,0.02431,,,,,343.76
05/05/2022 13:17:38.380,0.05195,0.05149,0.05144,0.02439,,,,,343.76
05/05/2022 13:17:38.400,0.05195,0.05149,0.05144,0.02456,,,,,343.76
05/05/2022 13:17:38.420,0.05195,0.05149,0.05144,0.02439,,,,,343.76
05/05/2022 13:17:38.440,0.05195,0.05149,0.05144,0.02448,,,,,343.76
05/05/2022 13:17:38.460,0.05195,0.05149,0.05144,0.02456,,,,,343.76
05/05/2022 13:17:38.480,0.05195,0.05149,0.05135,0.02456,,,,,343.76
05/05/2022 13:17:38.500,0.05195,0.05149,0.05110,0.02456,,,,,343.76
05/05/2022 13:17:38.520,0.05195,0.05149,0.05101,0.02413,,,,,343.79
05/05/2022 13:17:38.540,0.05195,0.05149,0.05110,0.02405,,,,,343.79
05/05/2022 13:17:38.560,0.05186,0.05149,0.05110,0.02413,,,,,343.79
05/05/2022 13:17:38.580,0.05186,0.05149,0.05110,0.02413,,,,,343.79
05/05/2022 13:17:38.600,0.05186,0.05149,0.05118,0.02431,,,,,343.79
05/05/2022 13:17:38.620,0.05186,0.05149,0.05144,0.02430,,,,,343.79
05/05/2022 13:17:38.640,0.05186,0.05149,0.05144,0.02430,,,,,343.79
05/05/2022 13:17:38.660,0.05186,0.05149,0.05135,0.02422,,,,,343.79
05/05/2022 13:17:38.680,0.05186,0.05149,0.05109,0.02404,,,,,343.79
05/05/2022 13:17:38.700,0.05186,0.05149,0.05101,0.02404,,,,,343.79
05/05/2022 13:17:38.720,0.05186,0.05149,0.05101,0.02413,,,,,343.79
05/05/2022 13:17:38.740,0.05186,0.05149,0.05101,0.02430,,,,,343.79
05/05/2022 13:17:38.760,0.05186,0.05149,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:38.780,0.05186,0.05149,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:38.800,0.05186,0.05158,0.05101,0.02430,,,,,343.79
05/05/2022 13:17:38.820,0.05186,0.05158,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:38.840,0.05194,0.05149,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:38.860,0.05194,0.05149,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:38.880,0.05186,0.05149,0.05135,0.02413,,,,,343.79
05/05/2022 13:17:38.900,0.05194,0.05149,0.05144,0.02370,,,,,343.79
05/05/2022 13:17:38.920,0.05194,0.05148,0.05134,0.02352,,,,,343.79
05/05/2022 13:17:38.940,0.05194,0.05148,0.05109,0.02352,,,,,343.79
05/05/2022 13:17:38.960,0.05194,0.05148,0.05109,0.02370,,,,,343.79
05/05/2022 13:17:38.980,0.05194,0.05148,0.05100,0.02387,,,,,343.79
05/05/2022 13:17:39.000,0.05194,0.05148,0.05109,0.02387,,,,,343.79
05/05/2022 13:17:39.020,0.05194,0.05148,0.05100,0.02370,,,,,343.79
05/05/2022 13:17:39.040,0.05194,0.05148,0.05100,0.02378,,,,,343.79
05/05/2022 13:17:39.060,0.05185,0.05148,0.05109,0.02361,,,,,343.79
05/05/2022 13:17:39.080,0.05194,0.05148,0.05100,0.02344,,,,,343.79
05/05/2022 13:17:39.100,0.05194,0.05148,0.05100,0.02344,,,,,343.79
05/05/2022 13:17:39.120,0.05194,0.05148,0.05109,0.02395,,,,,343.79
05/05/2022 13:17:39.140,0.05194,0.05148,0.05100,0.02430,,,,,343.79
05/05/2022 13:17:39.160,0.05194,0.05157,0.05109,0.02430,,,,,343.79
05/05/2022 13:17:39.180,0.05193,0.05157,0.05108,0.02429,,,,,343.79
05/05/2022 13:17:39.200,0.05185,0.05182,0.05100,0.02421,,,,,343.79
05/05/2022 13:17:39.220,0.05185,0.05191,0.05100,0.02404,,,,,343.79
05/05/2022 13:17:39.240,0.05185,0.05182,0.05117,0.02429,,,,,343.79
05/05/2022 13:17:39.260,0.05185,0.05165,0.05143,0.02429,,,,,343.79
05/05/2022 13:17:39.280,0.05185,0.05157,0.05143,0.02421,,,,,343.79
05/05/2022 13:17:39.300,0.05193,0.05157,0.05134,0.02412,,,,,343.79
05/05/2022 13:17:39.320,0.05193,0.05174,0.05108,0.02421,,,,,343.79
05/05/2022 13:17:39.340,0.05193,0.05182,0.05108,0.02404,,,,,343.79
05/05/2022 13:17:39.360,0.05193,0.05182,0.05108,0.02404,,,,,343.79
05/05/2022 13:17:39.380,0.05193,0.05165,0.05108,0.02404,,,,,343.79
05/05/2022 13:17:39.400,0.05193,0.05165,0.05108,0.02404,,,,,343.79
05/05/2022 13:17:39.420,0.05193,0.05174,0.05117,0.02404,,,,,343.79
05/05/2022 13:17:39.440,0.05193,0.05174,0.05143,0.02412,,,,,343.79
05/05/2022 13:17:39.460,0.05184,0.05182,0.05142,0.02429,,,,,343.79
05/05/2022 13:17:39.480,0.05193,0.05191,0.05134,0.02429,,,,,343.79
05/05/2022 13:17:39.500,0.05184,0.05191,0.05108,0.02412,,,,,343.79
05/05/2022 13:17:39.520,0.05184,0.05191,0.05108,0.02369,,,,,343.82
05/05/2022 13:17:39.540,0.05184,0.05191,0.05099,0.02352,,,,,343.82
05/05/2022 13:17:39.560,0.05184,0.05191,0.05099,0.02360,,,,,343.82
05/05/2022 13:17:39.580,0.05184,0.05191,0.05108,0.02386,,,,,343.82
05/05/2022 13:17:39.600,0.05184,0.05191,0.05116,0.02420,,,,,343.82
05/05/2022 13:17:39.620,0.05193,0.05191,0.05134,0.02429,,,,,343.82
05/05/2022 13:17:39.640,0.05193,0.05182,0.05142,0.02429,,,,,343.82
05/05/2022 13:17:39.660,0.05193,0.05173,0.05142,0.02429,,,,,343.82
05/05/2022 13:17:39.680,0.05193,0.05148,0.05142,0.02446,,,,,343.82
05/05/2022 13:17:39.700,0.05193,0.05148,0.05142,0.02472,,,,,343.82
05/05/2022 13:17:39.720,0.05193,0.05148,0.05142,0.02472,,,,,343.82
05/05/2022 13:17:39.740,0.05193,0.05148,0.05142,0.02455,,,,,343.82
05/05/2022 13:17:39.760,0.05184,0.05148,0.05142,0.02463,,,,,343.82
05/05/2022 13:17:39.780,0.05193,0.05156,0.05142,0.02438,,,,,343.82
05/05/2022 13:17:39.800,0.05193,0.05182,0.05142,0.02446,,,,,343.82
05/05/2022 13:17:39.820,0.05193,0.05191,0.05142,0.02463,,,,,343.82
05/05/2022 13:17:39.840,0.05192,0.05190,0.05142,0.02463,,,,,343.82
05/05/2022 13:17:39.860,0.05192,0.05190,0.05142,0.02472,,,,,343.82
05/05/2022 13:17:39.880,0.05184,0.05173,0.05142,0.02489,,,,,343.82
05/05/2022 13:17:39.900,0.05184,0.05147,0.05133,0.02489,,,,,343.82
05/05/2022 13:17:39.920,0.05192,0.05147,0.05116,0.02497,,,,,343.82
05/05/2022 13:17:39.940,0.05192,0.05147,0.05142,0.02497,,,,,343.82
05/05/2022 13:17:39.960,0.05192,0.05147,0.05142,0.02489,,,,,343.82
05/05/2022 13:17:39.980,0.05192,0.05147,0.05142,0.02480,,,,,343.82
05/05/2022 13:17:40.000,0.05192,0.05147,0.05142,0.02463,,,,,343.82
05/05/2022 13:17:40.020,0.05184,0.05147,0.05142,0.02411,,,,,343.82
05/05/2022 13:17:40.040,0.05184,0.05156,0.05133,0.02394,,,,,343.82
05/05/2022 13:17:40.060,0.05184,0.05181,0.05116,0.02386,,,,,343.82
05/05/2022 13:17:40.080,0.05184,0.05190,0.05107,0.02386,,,,,343.82
05/05/2022 13:17:40.100,0.05184,0.05181,0.05099,0.02386,,,,,343.82
05/05/2022 13:17:40.120,0.05184,0.05181,0.05107,0.02394,,,,,343.82
05/05/2022 13:17:40.140,0.05184,0.05181,0.05116,0.02420,,,,,343.82
05/05/2022 13:17:40.160,0.05184,0.05190,0.05142,0.02429,,,,,343.82
05/05/2022 13:17:40.180,0.05184,0.05190,0.05142,0.02429,,,,,343.82
05/05/2022 13:17:40.200,0.05184,0.05190,0.05133,0.02446,,,,,343.82
05/05/2022 13:17:40.220,0.05184,0.05190,0.05116,0.02472,,,,,343.82
05/05/2022 13:17:40.240,0.05184,0.05190,0.05107,0.02480,,,,,343.82
05/05/2022 13:17:40.260,0.05183,0.05190,0.05098,0.02480,,,,,343.82
05/05/2022 13:17:40.280,0.05183,0.05190,0.05098,0.02480,,,,,343.82
05/05/2022 13:17:40.300,0.05183,0.05190,0.05098,0.02471,,,,,343.82
05/05/2022 13:17:40.320,0.05183,0.05190,0.05098,0.02480,,,,,343.82
05/05/2022 13:17:40.340,0.05183,0.05190,0.05098,0.02480,,,,,343.82
05/05/2022 13:17:40.360,0.05192,0.05190,0.05107,0.02462,,,,,343.82
05/05/2022 13:17:40.380,0.05192,0.05181,0.05124,0.02420,,,,,343.82
05/05/2022 13:17:40.400,0.05183,0.05181,0.05141,0.02411,,,,,343.82
05/05/2022 13:17:40.420,0.05183,0.05181,0.05141,0.02411,,,,,343.82
05/05/2022 13:17:40.440,0.05183,0.05190,0.05141,0.02428,,,,,343.82
05/05/2022 13:17:40.460,0.05183,0.05181,0.05141,0.02428,,,,,343.82
05/05/2022 13:17:40.480,0.05183,0.05164,0.05141,0.02428,,,,,343.82
05/05/2022 13:17:40.500,0.05183,0.05190,0.05141,0.02428,,,,,343.82
05/05/2022 13:17:40.520,0.05183,0.05190,0.05141,0.02420,,,,,343.84
05/05/2022 13:17:40.540,0.05183,0.05190,0.05141,0.02394,,,,,343.84
05/05/2022 13:17:40.560,0.05192,0.05190,0.05133,0.02368,,,,,343.84
05/05/2022 13:17:40.580,0.05192,0.05181,0.05115,0.02359,,,,,343.84
05/05/2022 13:17:40.600,0.05192,0.05181,0.05107,0.02359,,,,,343.84
05/05/2022 13:17:40.620,0.05192,0.05190,0.05098,0.02368,,,,,343.84
05/05/2022 13:17:40.640,0.05191,0.05189,0.05106,0.02376,,,,,343.84
05/05/2022 13:17:40.660,0.05183,0.05189,0.05115,0.02376,,,,,343.84
05/05/2022 13:17:40.680,0.05183,0.05189,0.05141,0.02393,,,,,343.84
05/05/2022 13:17:40.700,0.05183,0.05189,0.05141,0.02393,,,,,343.84
05/05/2022 13:17:40.720,0.05183,0.05189,0.05141,0.02385,,,,,343.84
05/05/2022 13:17:40.740,0.05183,0.05189,0.05141,0.02385,,,,,343.84
05/05/2022 13:17:40.760,0.05183,0.05189,0.05141,0.02376,,,,,343.84
05/05/2022 13:17:40.780,0.05191,0.05189,0.05141,0.02325,,,,,343.84
05/05/2022 13:17:40.800,0.05191,0.05189,0.05132,0.02307,,,,,343.84
05/05/2022 13:17:40.820,0.05191,0.05189,0.05115,0.02307,,,,,343.84
05/05/2022 13:17:40.840,0.05191,0.05189,0.05098,0.02307,,,,,343.84
05/05/2022 13:17:40.860,0.05191,0.05181,0.05098,0.02307,,,,,343.84
05/05/2022 13:17:40.880,0.05191,0.05181,0.05106,0.02307,,,,,343.84
05/05/2022 13:17:40.900,0.05183,0.05181,0.05115,0.02307,,,,,343.84
05/05/2022 13:17:40.920,0.05183,0.05189,0.05132,0.02307,,,,,343.84
05/05/2022 13:17:40.940,0.05191,0.05181,0.05141,0.02307,,,,,343.84
05/05/2022 13:17:40.960,0.05191,0.05155,0.05141,0.02307,,,,,343.84
05/05/2022 13:17:40.980,0.05191,0.05146,0.05141,0.02307,,,,,343.84
05/05/2022 13:17:41.000,0.05191,0.05155,0.05141,0.02316,,,,,343.84
05/05/2022 13:17:41.020,0.05183,0.05181,0.05132,0.02342,,,,,343.84
05/05/2022 13:17:41.040,0.05182,0.05189,0.05114,0.02341,,,,,343.84
05/05/2022 13:17:41.060,0.05182,0.05189,0.05114,0.02341,,,,,343.84
05/05/2022 13:17:41.080,0.05182,0.05189,0.05123,0.02341,,,,,343.84
05/05/2022 13:17:41.100,0.05182,0.05180,0.05132,0.02341,,,,,343.84
05/05/2022 13:17:41.120,0.05182,0.05171,0.05140,0.02350,,,,,343.84
05/05/2022 13:17:41.140,0.05182,0.05154,0.05140,0.02350,,,,,343.84
05/05/2022 13:17:41.160,0.05182,0.05146,0.05140,0.02350,,,,,343.84
05/05/2022 13:17:41.180,0.05182,0.05146,0.05140,0.02358,,,,,343.84
05/05/2022 13:17:41.200,0.05182,0.05154,0.05132,0.02341,,,,,343.84
05/05/2022 13:17:41.220,0.05191,0.05171,0.05106,0.02316,,,,,343.84
05/05/2022 13:17:41.240,0.05191,0.05189,0.05097,0.02316,,,,,343.84
05/05/2022 13:17:41.260,0.05191,0.05189,0.05097,0.02316,,,,,343.84
05/05/2022 13:17:41.280,0.05191,0.05189,0.05114,0.02316,,,,,343.84
05/05/2022 13:17:41.300,0.05191,0.05180,0.05140,0.02316,,,,,343.84
05/05/2022 13:17:41.320,0.05191,0.05154,0.05140,0.02316,,,,,343.84
05/05/2022 13:17:41.340,0.05191,0.05163,0.05140,0.02316,,,,,343.84
05/05/2022 13:17:41.360,0.05182,0.05180,0.05140,0.02316,,,,,343.84
05/05/2022 13:17:41.380,0.05191,0.05189,0.05140,0.02324,,,,,343.84
05/05/2022 13:17:41.400,0.05182,0.05189,0.05140,0.02350,,,,,343.84
05/05/2022 13:17:41.420,0.05182,0.05189,0.05140,0.02384,,,,,343.84
05/05/2022 13:17:41.440,0.05191,0.05189,0.05140,0.02376,,,,,343.84
05/05/2022 13:17:41.460,0.05191,0.05189,0.05140,0.02358,,,,,343.84
05/05/2022 13:17:41.480,0.05191,0.05180,0.05132,0.02350,,,,,343.84
05/05/2022 13:17:41.500,0.05191,0.05180,0.05106,0.02350,,,,,343.84
05/05/2022 13:17:41.520,0.05191,0.05180,0.05106,0.02367,,,,,343.85
05/05/2022 13:17:41.540,0.05182,0.05189,0.05132,0.02384,,,,,343.85
05/05/2022 13:17:41.560,0.05182,0.05189,0.05140,0.02393,,,,,343.85
05/05/2022 13:17:41.580,0.05182,0.05189,0.05140,0.02384,,,,,343.85
05/05/2022 13:17:41.600,0.05182,0.05189,0.05140,0.02393,,,,,343.85
05/05/2022 13:17:41.620,0.05182,0.05189,0.05132,0.02393,,,,,343.85
05/05/2022 13:17:41.640,0.05182,0.05180,0.05114,0.02419,,,,,343.85
05/05/2022 13:17:41.660,0.05182,0.05180,0.05097,0.02427,,,,,343.85
05/05/2022 13:17:41.680,0.05182,0.05180,0.05097,0.02419,,,,,343.85
05/05/2022 13:17:41.700,0.05182,0.05189,0.05106,0.02401,,,,,343.85
05/05/2022 13:17:41.720,0.05191,0.05189,0.05106,0.02393,,,,,343.85
05/05/2022 13:17:41.740,0.05191,0.05189,0.05106,0.02393,,,,,343.85
05/05/2022 13:17:41.760,0.05191,0.05189,0.05106,0.02384,,,,,343.85
05/05/2022 13:17:41.780,0.05182,0.05189,0.05097,0.02393,,,,,343.85
05/05/2022 13:17:41.800,0.05182,0.05189,0.05106,0.02393,,,,,343.85
05/05/2022 13:17:41.820,0.05182,0.05189,0.05114,0.02393,,,,,343.85
05/05/2022 13:17:41.840,0.05182,0.05180,0.05140,0.02384,,,,,343.85
05/05/2022 13:17:41.860,0.05182,0.05189,0.05140,0.02358,,,,,343.85
05/05/2022 13:17:41.880,0.05182,0.05189,0.05140,0.02358,,,,,343.85
05/05/2022 13:17:41.900,0.05182,0.05189,0.05132,0.02358,,,,,343.85
05/05/2022 13:17:41.920,0.05182,0.05189,0.05114,0.02358,,,,,343.85
05/05/2022 13:17:41.940,0.05182,0.05189,0.05106,0.02358,,,,,343.85
05/05/2022 13:17:41.960,0.05200,0.05189,0.05097,0.02358,,,,,343.85
05/05/2022 13:17:41.980,0.05225,0.05180,0.05106,0.02358,,,,,343.85
05/05/2022 13:17:42.000,0.05225,0.05163,0.05106,0.02350,,,,,343.85
05/05/2022 13:17:42.020,0.05217,0.05180,0.05132,0.02333,,,,,343.85
05/05/2022 13:17:42.040,0.05200,0.05189,0.05140,0.02298,,,,,343.85
05/05/2022 13:17:42.060,0.05200,0.05189,0.05140,0.02307,,,,,343.85
05/05/2022 13:17:42.080,0.05200,0.05189,0.05132,0.02307,,,,,343.85
05/05/2022 13:17:42.100,0.05191,0.05180,0.05105,0.02306,,,,,343.85
05/05/2022 13:17:42.120,0.05182,0.05188,0.05114,0.02315,,,,,343.85
05/05/2022 13:17:42.140,0.05182,0.05188,0.05114,0.02341,,,,,343.85
05/05/2022 13:17:42.160,0.05182,0.05188,0.05114,0.02349,,,,,343.85
05/05/2022 13:17:42.180,0.05191,0.05188,0.05140,0.02367,,,,,343.85
05/05/2022 13:17:42.200,0.05182,0.05188,0.05140,0.02367,,,,,343.85
05/05/2022 13:17:42.220,0.05182,0.05188,0.05131,0.02375,,,,,343.85
05/05/2022 13:17:42.240,0.05182,0.05188,0.05114,0.02384,,,,,343.85
05/05/2022 13:17:42.260,0.05191,0.05188,0.05105,0.02392,,,,,343.85
05/05/2022 13:17:42.280,0.05182,0.05188,0.05114,0.02392,,,,,343.85
05/05/2022 13:17:42.300,0.05182,0.05180,0.05114,0.02392,,,,,343.85
05/05/2022 13:17:42.320,0.05182,0.05180,0.05122,0.02392,,,,,343.85
05/05/2022 13:17:42.340,0.05182,0.05180,0.05140,0.02392,,,,,343.85
05/05/2022 13:17:42.360,0.05182,0.05188,0.05140,0.02392,,,,,343.85
05/05/2022 13:17:42.380,0.05182,0.05188,0.05140,0.02392,,,,,343.85
05/05/2022 13:17:42.400,0.05182,0.05188,0.05140,0.02392,,,,,343.85
05/05/2022 13:17:42.420,0.05182,0.05188,0.05140,0.02418,,,,,343.85
05/05/2022 13:17:42.440,0.05182,0.05188,0.05131,0.02461,,,,,343.85
05/05/2022 13:17:42.460,0.05182,0.05188,0.05140,0.02461,,,,,343.85
05/05/2022 13:17:42.480,0.05191,0.05188,0.05122,0.02453,,,,,343.85
05/05/2022 13:17:42.500,0.05191,0.05188,0.05105,0.02453,,,,,343.87
05/05/2022 13:17:42.520,0.05191,0.05188,0.05097,0.02444,,,,,343.87
05/05/2022 13:17:42.540,0.05191,0.05188,0.05097,0.02435,,,,,343.87
05/05/2022 13:17:42.560,0.05182,0.05180,0.05097,0.02427,,,,,343.87
05/05/2022 13:17:42.580,0.05191,0.05188,0.05105,0.02401,,,,,343.87
05/05/2022 13:17:42.600,0.05191,0.05188,0.05122,0.02401,,,,,343.87
05/05/2022 13:17:42.620,0.05191,0.05180,0.05140,0.02401,,,,,343.87
05/05/2022 13:17:42.640,0.05191,0.05180,0.05140,0.02401,,,,,343.87
05/05/2022 13:17:42.660,0.05191,0.05188,0.05140,0.02410,,,,,343.87
05/05/2022 13:17:42.680,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.700,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.720,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.740,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.760,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.780,0.05191,0.05188,0.05140,0.02427,,,,,343.87
05/05/2022 13:17:42.800,0.05191,0.05188,0.05131,0.02427,,,,,343.87
05/05/2022 13:17:42.820,0.05191,0.05188,0.05114,0.02427,,,,,343.87
05/05/2022 13:17:42.840,0.05182,0.05188,0.05122,0.02427,,,,,343.87
05/05/2022 13:17:42.860,0.05182,0.05188,0.05131,0.02427,,,,,343.87
05/05/2022 13:17:42.880,0.05190,0.05188,0.05139,0.02426,,,,,343.87
05/05/2022 13:17:42.900,0.05190,0.05179,0.05139,0.02426,,,,,343.87
05/05/2022 13:17:42.920,0.05190,0.05179,0.05139,0.02426,,,,,343.87
05/05/2022 13:17:42.940,0.05181,0.05179,0.05139,0.02426,,,,,343.87
05/05/2022 13:17:42.960,0.05181,0.05188,0.05139,0.02418,,,,,343.87
05/05/2022 13:17:42.980,0.05181,0.05188,0.05139,0.02401,,,,,343.87
05/05/2022 13:17:43.000,0.05181,0.05188,0.05139,0.02409,,,,,343.87
05/05/2022 13:17:43.020,0.05181,0.05188,0.05139,0.02426,,,,,343.87
05/05/2022 13:17:43.040,0.05181,0.05188,0.05139,0.02409,,,,,343.87
05/05/2022 13:17:43.060,0.05181,0.05179,0.05139,0.02358,,,,,343.87
05/05/2022 13:17:43.080,0.05181,0.05179,0.05139,0.02349,,,,,343.87
05/05/2022 13:17:43.100,0.05181,0.05188,0.05139,0.02349,,,,,343.87
05/05/2022 13:17:43.120,0.05181,0.05188,0.05139,0.02358,,,,,343.87
05/05/2022 13:17:43.140,0.05181,0.05188,0.05139,0.02383,,,,,343.87
05/05/2022 13:17:43.160,0.05181,0.05188,0.05139,0.02392,,,,,343.87
05/05/2022 13:17:43.180,0.05181,0.05188,0.05139,0.02383,,,,,343.87
