05/05/2022 11:19:52.440,0.04718,0.04689,0.04671,0.02834,,,,,343.63
05/05/2022 11:19:52.460,0.04718,0.04689,0.04671,0.02834,,,,,343.63
05/05/2022 11:19:52.480,0.04718,0.04689,0.04645,0.02834,,,,,343.63
05/05/2022 11:19:52.500,0.04718,0.04689,0.04645,0.02834,,,,,343.62
05/05/2022 11:19:52.520,0.04710,0.04689,0.04637,0.02825,,,,,343.62
05/05/2022 11:19:52.540,0.04684,0.04689,0.04637,0.02808,,,,,343.62
05/05/2022 11:19:52.560,0.04684,0.04689,0.04637,0.02825,,,,,343.62
05/05/2022 11:19:52.580,0.04684,0.04689,0.04637,0.02842,,,,,343.62
05/05/2022 11:19:52.600,0.04684,0.04689,0.04637,0.02851,,,,,343.62
05/05/2022 11:19:52.620,0.04684,0.04690,0.04646,0.02860,,,,,343.62
05/05/2022 11:19:52.640,0.04684,0.04690,0.04646,0.02851,,,,,343.62
05/05/2022 11:19:52.660,0.04693,0.04690,0.04654,0.02843,,,,,343.62
05/05/2022 11:19:52.680,0.04719,0.04698,0.04663,0.02843,,,,,343.62
05/05/2022 11:19:52.700,0.04719,0.04715,0.04672,0.02860,,,,,343.62
05/05/2022 11:19:52.720,0.04719,0.04724,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:52.740,0.04719,0.04733,0.04680,0.02885,,,,,343.62
05/05/2022 11:19:52.760,0.04719,0.04733,0.04680,0.02903,,,,,343.62
05/05/2022 11:19:52.780,0.04719,0.04733,0.04680,0.02885,,,,,343.62
05/05/2022 11:19:52.800,0.04719,0.04733,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:52.820,0.04719,0.04733,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:52.840,0.04719,0.04733,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:52.860,0.04719,0.04733,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:52.880,0.04719,0.04724,0.04680,0.02843,,,,,343.62
05/05/2022 11:19:52.900,0.04719,0.04724,0.04680,0.02851,,,,,343.62
05/05/2022 11:19:52.920,0.04719,0.04715,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:52.940,0.04719,0.04707,0.04680,0.02860,,,,,343.62
05/05/2022 11:19:52.960,0.04727,0.04707,0.04680,0.02860,,,,,343.62
05/05/2022 11:19:52.980,0.04736,0.04707,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:53.000,0.04727,0.04715,0.04680,0.02894,,,,,343.62
05/05/2022 11:19:53.020,0.04736,0.04715,0.04680,0.02894,,,,,343.62
05/05/2022 11:19:53.040,0.04727,0.04715,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:53.060,0.04727,0.04715,0.04672,0.02877,,,,,343.62
05/05/2022 11:19:53.080,0.04728,0.04725,0.04681,0.02877,,,,,343.62
05/05/2022 11:19:53.100,0.04711,0.04716,0.04681,0.02877,,,,,343.62
05/05/2022 11:19:53.120,0.04685,0.04690,0.04681,0.02869,,,,,343.62
05/05/2022 11:19:53.140,0.04685,0.04690,0.04681,0.02877,,,,,343.62
05/05/2022 11:19:53.160,0.04685,0.04699,0.04681,0.02903,,,,,343.62
05/05/2022 11:19:53.180,0.04676,0.04716,0.04672,0.02912,,,,,343.62
05/05/2022 11:19:53.200,0.04685,0.04733,0.04681,0.02912,,,,,343.62
05/05/2022 11:19:53.220,0.04685,0.04733,0.04681,0.02903,,,,,343.62
05/05/2022 11:19:53.240,0.04685,0.04725,0.04681,0.02886,,,,,343.62
05/05/2022 11:19:53.260,0.04685,0.04699,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.280,0.04685,0.04690,0.04715,0.02869,,,,,343.62
05/05/2022 11:19:53.300,0.04685,0.04690,0.04715,0.02877,,,,,343.62
05/05/2022 11:19:53.320,0.04685,0.04699,0.04715,0.02877,,,,,343.62
05/05/2022 11:19:53.340,0.04685,0.04716,0.04715,0.02877,,,,,343.62
05/05/2022 11:19:53.360,0.04711,0.04725,0.04706,0.02869,,,,,343.62
05/05/2022 11:19:53.380,0.04719,0.04733,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.400,0.04719,0.04725,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.420,0.04719,0.04725,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.440,0.04719,0.04733,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.460,0.04719,0.04725,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.480,0.04719,0.04725,0.04689,0.02869,,,,,343.62
05/05/2022 11:19:53.500,0.04719,0.04725,0.04672,0.02860,,,,,343.62
05/05/2022 11:19:53.520,0.04736,0.04725,0.04646,0.02826,,,,,343.60
05/05/2022 11:19:53.540,0.04762,0.04733,0.04638,0.02817,,,,,343.60
05/05/2022 11:19:53.560,0.04762,0.04733,0.04638,0.02843,,,,,343.60
05/05/2022 11:19:53.580,0.04736,0.04733,0.04646,0.02860,,,,,343.60
05/05/2022 11:19:53.600,0.04728,0.04733,0.04646,0.02869,,,,,343.60
05/05/2022 11:19:53.620,0.04728,0.04733,0.04646,0.02877,,,,,343.60
05/05/2022 11:19:53.640,0.04728,0.04733,0.04638,0.02877,,,,,343.60
05/05/2022 11:19:53.660,0.04728,0.04725,0.04647,0.02869,,,,,343.60
05/05/2022 11:19:53.680,0.04728,0.04725,0.04647,0.02843,,,,,343.60
05/05/2022 11:19:53.700,0.04728,0.04725,0.04638,0.02835,,,,,343.60
05/05/2022 11:19:53.720,0.04728,0.04725,0.04647,0.02835,,,,,343.60
05/05/2022 11:19:53.740,0.04728,0.04716,0.04638,0.02843,,,,,343.60
05/05/2022 11:19:53.760,0.04728,0.04691,0.04638,0.02843,,,,,343.60
05/05/2022 11:19:53.780,0.04728,0.04691,0.04647,0.02861,,,,,343.60
05/05/2022 11:19:53.800,0.04728,0.04691,0.04655,0.02869,,,,,343.60
05/05/2022 11:19:53.820,0.04728,0.04691,0.04664,0.02886,,,,,343.60
05/05/2022 11:19:53.840,0.04728,0.04699,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:53.860,0.04728,0.04716,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:53.880,0.04728,0.04742,0.04681,0.02895,,,,,343.60
05/05/2022 11:19:53.900,0.04728,0.04768,0.04681,0.02843,,,,,343.60
05/05/2022 11:19:53.920,0.04728,0.04768,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:53.940,0.04728,0.04759,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:53.960,0.04728,0.04768,0.04681,0.02843,,,,,343.60
05/05/2022 11:19:53.980,0.04728,0.04768,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:54.000,0.04737,0.04768,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:54.020,0.04728,0.04768,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.040,0.04728,0.04768,0.04716,0.02921,,,,,343.60
05/05/2022 11:19:54.060,0.04728,0.04759,0.04716,0.02938,,,,,343.60
05/05/2022 11:19:54.080,0.04728,0.04742,0.04690,0.02921,,,,,343.60
05/05/2022 11:19:54.100,0.04728,0.04742,0.04690,0.02929,,,,,343.60
05/05/2022 11:19:54.120,0.04728,0.04742,0.04690,0.02938,,,,,343.60
05/05/2022 11:19:54.140,0.04728,0.04742,0.04690,0.02921,,,,,343.60
05/05/2022 11:19:54.160,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.180,0.04728,0.04742,0.04690,0.02895,,,,,343.60
05/05/2022 11:19:54.200,0.04728,0.04742,0.04690,0.02903,,,,,343.60
05/05/2022 11:19:54.220,0.04728,0.04742,0.04690,0.02903,,,,,343.60
05/05/2022 11:19:54.240,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.260,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.280,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.300,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.320,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.340,0.04728,0.04742,0.04690,0.02912,,,,,343.60
05/05/2022 11:19:54.360,0.04737,0.04742,0.04698,0.02903,,,,,343.60
05/05/2022 11:19:54.380,0.04728,0.04742,0.04716,0.02878,,,,,343.60
05/05/2022 11:19:54.400,0.04728,0.04734,0.04724,0.02869,,,,,343.60
05/05/2022 11:19:54.420,0.04728,0.04725,0.04733,0.02878,,,,,343.60
05/05/2022 11:19:54.440,0.04728,0.04725,0.04716,0.02886,,,,,343.60
05/05/2022 11:19:54.460,0.04728,0.04716,0.04690,0.02886,,,,,343.60
05/05/2022 11:19:54.480,0.04728,0.04699,0.04690,0.02886,,,,,343.60
05/05/2022 11:19:54.500,0.04728,0.04691,0.04690,0.02886,,,,,343.60
05/05/2022 11:19:54.520,0.04728,0.04691,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.540,0.04728,0.04699,0.04690,0.02861,,,,,343.60
05/05/2022 11:19:54.560,0.04728,0.04725,0.04690,0.02869,,,,,343.60
05/05/2022 11:19:54.580,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.600,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.620,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.640,0.04737,0.04734,0.04690,0.02869,,,,,343.60
05/05/2022 11:19:54.660,0.04728,0.04734,0.04690,0.02869,,,,,343.60
05/05/2022 11:19:54.680,0.04728,0.04734,0.04690,0.02869,,,,,343.60
05/05/2022 11:19:54.700,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.720,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.740,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.760,0.04728,0.04734,0.04690,0.02878,,,,,343.60
05/05/2022 11:19:54.780,0.04728,0.04734,0.04690,0.02869,,,,,343.60
05/05/2022 11:19:54.800,0.04728,0.04734,0.04681,0.02843,,,,,343.60
05/05/2022 11:19:54.820,0.04728,0.04734,0.04673,0.02835,,,,,343.60
05/05/2022 11:19:54.840,0.04728,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:54.860,0.04728,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:54.880,0.04728,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:54.900,0.04728,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:54.920,0.04728,0.04734,0.04681,0.02852,,,,,343.60
05/05/2022 11:19:54.940,0.04728,0.04734,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:54.960,0.04728,0.04716,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:54.980,0.04728,0.04691,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:55.000,0.04728,0.04691,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:55.020,0.04728,0.04699,0.04681,0.02861,,,,,343.60
05/05/2022 11:19:55.040,0.04728,0.04725,0.04681,0.02826,,,,,343.60
05/05/2022 11:19:55.060,0.04728,0.04734,0.04681,0.02800,,,,,343.60
05/05/2022 11:19:55.080,0.04728,0.04734,0.04681,0.02809,,,,,343.60
05/05/2022 11:19:55.100,0.04728,0.04742,0.04681,0.02852,,,,,343.60
05/05/2022 11:19:55.120,0.04728,0.04768,0.04673,0.02886,,,,,343.60
05/05/2022 11:19:55.140,0.04728,0.04768,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:55.160,0.04728,0.04768,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:55.180,0.04728,0.04768,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:55.200,0.04728,0.04768,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:55.220,0.04728,0.04768,0.04681,0.02886,,,,,343.60
05/05/2022 11:19:55.240,0.04728,0.04768,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:55.260,0.04728,0.04768,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:55.280,0.04728,0.04768,0.04681,0.02852,,,,,343.60
05/05/2022 11:19:55.300,0.04720,0.04759,0.04681,0.02886,,,,,343.60
05/05/2022 11:19:55.320,0.04702,0.04742,0.04681,0.02895,,,,,343.60
05/05/2022 11:19:55.340,0.04720,0.04751,0.04673,0.02886,,,,,343.60
05/05/2022 11:19:55.360,0.04720,0.04768,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:55.380,0.04720,0.04768,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:55.400,0.04720,0.04768,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:55.420,0.04720,0.04759,0.04681,0.02861,,,,,343.60
05/05/2022 11:19:55.440,0.04720,0.04742,0.04681,0.02843,,,,,343.60
05/05/2022 11:19:55.460,0.04720,0.04742,0.04681,0.02861,,,,,343.60
05/05/2022 11:19:55.480,0.04720,0.04742,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:55.500,0.04720,0.04742,0.04673,0.02869,,,,,343.59
05/05/2022 11:19:55.520,0.04720,0.04742,0.04681,0.02869,,,,,343.59
05/05/2022 11:19:55.540,0.04720,0.04742,0.04681,0.02869,,,,,343.59
05/05/2022 11:19:55.560,0.04720,0.04734,0.04681,0.02869,,,,,343.59
05/05/2022 11:19:55.580,0.04720,0.04725,0.04681,0.02878,,,,,343.59
05/05/2022 11:19:55.600,0.04720,0.04725,0.04690,0.02878,,,,,343.59
05/05/2022 11:19:55.620,0.04720,0.04725,0.04716,0.02903,,,,,343.59
05/05/2022 11:19:55.640,0.04720,0.04734,0.04716,0.02912,,,,,343.59
05/05/2022 11:19:55.660,0.04720,0.04734,0.04716,0.02912,,,,,343.59
05/05/2022 11:19:55.680,0.04720,0.04734,0.04716,0.02912,,,,,343.59
05/05/2022 11:19:55.700,0.04720,0.04725,0.04716,0.02930,,,,,343.59
05/05/2022 11:19:55.720,0.04720,0.04725,0.04716,0.02955,,,,,343.59
05/05/2022 11:19:55.740,0.04720,0.04725,0.04716,0.02955,,,,,343.59
05/05/2022 11:19:55.760,0.04720,0.04734,0.04707,0.02955,,,,,343.59
05/05/2022 11:19:55.780,0.04720,0.04734,0.04690,0.02955,,,,,343.59
05/05/2022 11:19:55.800,0.04711,0.04734,0.04690,0.02955,,,,,343.59
05/05/2022 11:19:55.820,0.04703,0.04734,0.04690,0.02955,,,,,343.59
05/05/2022 11:19:55.840,0.04720,0.04734,0.04690,0.02955,,,,,343.59
05/05/2022 11:19:55.860,0.04720,0.04734,0.04682,0.02955,,,,,343.59
05/05/2022 11:19:55.880,0.04720,0.04734,0.04656,0.02955,,,,,343.59
05/05/2022 11:19:55.900,0.04720,0.04734,0.04647,0.02955,,,,,343.59
05/05/2022 11:19:55.920,0.04720,0.04725,0.04639,0.02955,,,,,343.59
05/05/2022 11:19:55.940,0.04720,0.04725,0.04647,0.02955,,,,,343.59
05/05/2022 11:19:55.960,0.04720,0.04734,0.04639,0.02964,,,,,343.59
05/05/2022 11:19:55.980,0.04720,0.04734,0.04639,0.02955,,,,,343.59
05/05/2022 11:19:56.000,0.04720,0.04734,0.04647,0.02955,,,,,343.59
05/05/2022 11:19:56.020,0.04720,0.04734,0.04647,0.02938,,,,,343.59
05/05/2022 11:19:56.040,0.04711,0.04734,0.04639,0.02921,,,,,343.59
05/05/2022 11:19:56.060,0.04703,0.04734,0.04647,0.02921,,,,,343.59
05/05/2022 11:19:56.080,0.04720,0.04734,0.04647,0.02887,,,,,343.59
05/05/2022 11:19:56.100,0.04720,0.04734,0.04639,0.02887,,,,,343.59
05/05/2022 11:19:56.120,0.04720,0.04734,0.04647,0.02887,,,,,343.59
05/05/2022 11:19:56.140,0.04720,0.04734,0.04647,0.02870,,,,,343.59
05/05/2022 11:19:56.160,0.04720,0.04734,0.04673,0.02844,,,,,343.59
05/05/2022 11:19:56.180,0.04720,0.04734,0.04682,0.02835,,,,,343.59
05/05/2022 11:19:56.200,0.04720,0.04760,0.04682,0.02835,,,,,343.59
05/05/2022 11:19:56.220,0.04720,0.04768,0.04681,0.02835,,,,,343.59
05/05/2022 11:19:56.240,0.04720,0.04759,0.04681,0.02835,,,,,343.59
05/05/2022 11:19:56.260,0.04720,0.04742,0.04681,0.02835,,,,,343.59
05/05/2022 11:19:56.280,0.04720,0.04742,0.04664,0.02843,,,,,343.59
05/05/2022 11:19:56.300,0.04720,0.04734,0.04655,0.02835,,,,,343.59
05/05/2022 11:19:56.320,0.04720,0.04725,0.04655,0.02835,,,,,343.59
05/05/2022 11:19:56.340,0.04720,0.04725,0.04655,0.02835,,,,,343.59
05/05/2022 11:19:56.360,0.04720,0.04725,0.04655,0.02835,,,,,343.59
05/05/2022 11:19:56.380,0.04720,0.04725,0.04664,0.02835,,,,,343.59
05/05/2022 11:19:56.400,0.04720,0.04734,0.04673,0.02843,,,,,343.59
05/05/2022 11:19:56.420,0.04720,0.04734,0.04681,0.02869,,,,,343.59
05/05/2022 11:19:56.440,0.04720,0.04734,0.04681,0.02869,,,,,343.59
05/05/2022 11:19:56.460,0.04720,0.04734,0.04681,0.02861,,,,,343.59
05/05/2022 11:19:56.480,0.04720,0.04734,0.04681,0.02861,,,,,343.59
05/05/2022 11:19:56.500,0.04720,0.04734,0.04681,0.02852,,,,,343.59
05/05/2022 11:19:56.520,0.04720,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:56.540,0.04720,0.04734,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:56.560,0.04720,0.04734,0.04681,0.02826,,,,,343.60
05/05/2022 11:19:56.580,0.04720,0.04734,0.04681,0.02809,,,,,343.60
05/05/2022 11:19:56.600,0.04720,0.04734,0.04681,0.02818,,,,,343.60
05/05/2022 11:19:56.620,0.04720,0.04734,0.04681,0.02826,,,,,343.60
05/05/2022 11:19:56.640,0.04720,0.04725,0.04681,0.02835,,,,,343.60
05/05/2022 11:19:56.660,0.04720,0.04725,0.04681,0.02843,,,,,343.60
05/05/2022 11:19:56.680,0.04720,0.04725,0.04681,0.02861,,,,,343.60
05/05/2022 11:19:56.700,0.04720,0.04725,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:56.720,0.04711,0.04734,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:56.740,0.04694,0.04734,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:56.760,0.04685,0.04734,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:56.780,0.04677,0.04734,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:56.800,0.04677,0.04734,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:56.820,0.04685,0.04725,0.04681,0.02878,,,,,343.60
05/05/2022 11:19:56.840,0.04685,0.04734,0.04681,0.02895,,,,,343.60
05/05/2022 11:19:56.860,0.04685,0.04734,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:56.880,0.04685,0.04734,0.04673,0.02912,,,,,343.60
05/05/2022 11:19:56.900,0.04685,0.04734,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:56.920,0.04685,0.04734,0.04681,0.02921,,,,,343.60
05/05/2022 11:19:56.940,0.04685,0.04734,0.04681,0.02921,,,,,343.60
05/05/2022 11:19:56.960,0.04685,0.04734,0.04673,0.02929,,,,,343.60
05/05/2022 11:19:56.980,0.04685,0.04725,0.04681,0.02955,,,,,343.60
05/05/2022 11:19:57.000,0.04685,0.04734,0.04681,0.02955,,,,,343.60
05/05/2022 11:19:57.020,0.04685,0.04734,0.04681,0.02955,,,,,343.60
05/05/2022 11:19:57.040,0.04685,0.04734,0.04681,0.02946,,,,,343.60
05/05/2022 11:19:57.060,0.04694,0.04734,0.04681,0.02921,,,,,343.60
05/05/2022 11:19:57.080,0.04720,0.04742,0.04681,0.02921,,,,,343.60
05/05/2022 11:19:57.100,0.04720,0.04768,0.04673,0.02921,,,,,343.60
05/05/2022 11:19:57.120,0.04720,0.04768,0.04655,0.02938,,,,,343.60
05/05/2022 11:19:57.140,0.04720,0.04768,0.04647,0.02981,,,,,343.60
05/05/2022 11:19:57.160,0.04720,0.04759,0.04638,0.02981,,,,,343.60
05/05/2022 11:19:57.180,0.04720,0.04742,0.04647,0.02964,,,,,343.60
05/05/2022 11:19:57.200,0.04720,0.04742,0.04647,0.02946,,,,,343.60
05/05/2022 11:19:57.220,0.04720,0.04742,0.04638,0.02921,,,,,343.60
05/05/2022 11:19:57.240,0.04728,0.04742,0.04647,0.02912,,,,,343.60
05/05/2022 11:19:57.260,0.04736,0.04742,0.04655,0.02894,,,,,343.60
05/05/2022 11:19:57.280,0.04728,0.04733,0.04663,0.02877,,,,,343.60
05/05/2022 11:19:57.300,0.04728,0.04725,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:57.320,0.04728,0.04725,0.04681,0.02869,,,,,343.60
05/05/2022 11:19:57.340,0.04728,0.04725,0.04681,0.02877,,,,,343.60
05/05/2022 11:19:57.360,0.04728,0.04733,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:57.380,0.04728,0.04733,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:57.400,0.04728,0.04733,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:57.420,0.04728,0.04733,0.04681,0.02903,,,,,343.60
05/05/2022 11:19:57.440,0.04728,0.04733,0.04681,0.02886,,,,,343.60
05/05/2022 11:19:57.460,0.04719,0.04733,0.04681,0.02894,,,,,343.60
05/05/2022 11:19:57.480,0.04693,0.04733,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:57.500,0.04685,0.04733,0.04681,0.02912,,,,,343.60
05/05/2022 11:19:57.520,0.04676,0.04725,0.04672,0.02912,,,,,343.61
05/05/2022 11:19:57.540,0.04676,0.04725,0.04646,0.02912,,,,,343.61
05/05/2022 11:19:57.560,0.04676,0.04725,0.04638,0.02912,,,,,343.61
05/05/2022 11:19:57.580,0.04685,0.04733,0.04646,0.02903,,,,,343.61
05/05/2022 11:19:57.600,0.04711,0.04733,0.04672,0.02886,,,,,343.61
05/05/2022 11:19:57.620,0.04719,0.04725,0.04681,0.02886,,,,,343.61
05/05/2022 11:19:57.640,0.04719,0.04733,0.04681,0.02886,,,,,343.61
05/05/2022 11:19:57.660,0.04719,0.04733,0.04681,0.02877,,,,,343.61
05/05/2022 11:19:57.680,0.04719,0.04733,0.04681,0.02877,,,,,343.61
05/05/2022 11:19:57.700,0.04719,0.04733,0.04681,0.02903,,,,,343.61
05/05/2022 11:19:57.720,0.04719,0.04742,0.04681,0.02912,,,,,343.61
05/05/2022 11:19:57.740,0.04719,0.04767,0.04681,0.02912,,,,,343.61
05/05/2022 11:19:57.760,0.04719,0.04767,0.04681,0.02912,,,,,343.61
05/05/2022 11:19:57.780,0.04719,0.04759,0.04681,0.02903,,,,,343.61
05/05/2022 11:19:57.800,0.04719,0.04742,0.04681,0.02877,,,,,343.61
05/05/2022 11:19:57.820,0.04719,0.04742,0.04681,0.02869,,,,,343.61
05/05/2022 11:19:57.840,0.04719,0.04742,0.04672,0.02877,,,,,343.61
05/05/2022 11:19:57.860,0.04719,0.04742,0.04655,0.02877,,,,,343.61
05/05/2022 11:19:57.880,0.04728,0.04742,0.04646,0.02877,,,,,343.61
05/05/2022 11:19:57.900,0.04736,0.04733,0.04638,0.02869,,,,,343.61
05/05/2022 11:19:57.920,0.04736,0.04725,0.04638,0.02877,,,,,343.61
05/05/2022 11:19:57.940,0.04728,0.04725,0.04638,0.02877,,,,,343.61
05/05/2022 11:19:57.960,0.04719,0.04725,0.04646,0.02903,,,,,343.61
05/05/2022 11:19:57.980,0.04711,0.04733,0.04646,0.02912,,,,,343.61
05/05/2022 11:19:58.000,0.04693,0.04750,0.04655,0.02903,,,,,343.61
05/05/2022 11:19:58.020,0.04693,0.04759,0.04663,0.02903,,,,,343.61
05/05/2022 11:19:58.040,0.04693,0.04776,0.04672,0.02903,,,,,343.61
05/05/2022 11:19:58.060,0.04693,0.04776,0.04681,0.02903,,,,,343.61
05/05/2022 11:19:58.080,0.04693,0.04759,0.04681,0.02877,,,,,343.61
05/05/2022 11:19:58.100,0.04693,0.04759,0.04681,0.02869,,,,,343.61
05/05/2022 11:19:58.120,0.04702,0.04759,0.04681,0.02852,,,,,343.61
05/05/2022 11:19:58.140,0.04719,0.04742,0.04681,0.02834,,,,,343.61
05/05/2022 11:19:58.160,0.04719,0.04741,0.04680,0.02817,,,,,343.61
05/05/2022 11:19:58.180,0.04719,0.04733,0.04680,0.02808,,,,,343.61
05/05/2022 11:19:58.200,0.04719,0.04724,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.220,0.04719,0.04733,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.240,0.04719,0.04724,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.260,0.04719,0.04724,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.280,0.04719,0.04724,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.300,0.04719,0.04724,0.04680,0.02825,,,,,343.61
05/05/2022 11:19:58.320,0.04719,0.04733,0.04680,0.02843,,,,,343.61
05/05/2022 11:19:58.340,0.04719,0.04733,0.04680,0.02877,,,,,343.61
05/05/2022 11:19:58.360,0.04719,0.04733,0.04680,0.02894,,,,,343.61
05/05/2022 11:19:58.380,0.04719,0.04733,0.04680,0.02911,,,,,343.61
05/05/2022 11:19:58.400,0.04719,0.04724,0.04672,0.02903,,,,,343.61
05/05/2022 11:19:58.420,0.04719,0.04724,0.04654,0.02868,,,,,343.61
05/05/2022 11:19:58.440,0.04719,0.04724,0.04646,0.02843,,,,,343.61
05/05/2022 11:19:58.460,0.04736,0.04733,0.04646,0.02834,,,,,343.61
05/05/2022 11:19:58.480,0.04762,0.04733,0.04646,0.02851,,,,,343.61
05/05/2022 11:19:58.500,0.04762,0.04733,0.04646,0.02903,,,,,343.62
05/05/2022 11:19:58.520,0.04753,0.04733,0.04646,0.02911,,,,,343.62
05/05/2022 11:19:58.540,0.04727,0.04733,0.04646,0.02911,,,,,343.62
05/05/2022 11:19:58.560,0.04727,0.04724,0.04646,0.02903,,,,,343.62
05/05/2022 11:19:58.580,0.04727,0.04733,0.04654,0.02885,,,,,343.62
05/05/2022 11:19:58.600,0.04727,0.04724,0.04680,0.02885,,,,,343.62
05/05/2022 11:19:58.620,0.04727,0.04724,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:58.640,0.04727,0.04724,0.04680,0.02843,,,,,343.62
05/05/2022 11:19:58.660,0.04727,0.04724,0.04680,0.02843,,,,,343.62
05/05/2022 11:19:58.680,0.04727,0.04724,0.04680,0.02860,,,,,343.62
05/05/2022 11:19:58.700,0.04727,0.04724,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:58.720,0.04727,0.04741,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:58.740,0.04727,0.04767,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:58.760,0.04727,0.04767,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:58.780,0.04727,0.04767,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:58.800,0.04727,0.04767,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:58.820,0.04727,0.04767,0.04680,0.02877,,,,,343.62
05/05/2022 11:19:58.840,0.04727,0.04767,0.04680,0.02868,,,,,343.62
05/05/2022 11:19:58.860,0.04727,0.04767,0.04663,0.02868,,,,,343.62
05/05/2022 11:19:58.880,0.04727,0.04767,0.04654,0.02843,,,,,343.62
05/05/2022 11:19:58.900,0.04727,0.04767,0.04646,0.02834,,,,,343.62
05/05/2022 11:19:58.920,0.04727,0.04767,0.04637,0.02834,,,,,343.62
