05/05/2022 11:42:54.920,0.02391,0.02826,0.04517,0.02628,,,,,343.61
05/05/2022 11:42:54.940,0.02391,0.02792,0.04517,0.02637,,,,,343.61
05/05/2022 11:42:54.960,0.02391,0.02766,0.04526,0.02663,,,,,343.61
05/05/2022 11:42:54.980,0.02391,0.02766,0.04517,0.02697,,,,,343.61
05/05/2022 11:42:55.000,0.02391,0.02775,0.04517,0.02723,,,,,343.61
05/05/2022 11:42:55.020,0.02391,0.02775,0.04517,0.02740,,,,,343.61
05/05/2022 11:42:55.040,0.02391,0.02740,0.04517,0.02757,,,,,343.61
05/05/2022 11:42:55.060,0.02391,0.02706,0.04517,0.02766,,,,,343.61
05/05/2022 11:42:55.080,0.02391,0.02663,0.04517,0.02774,,,,,343.61
05/05/2022 11:42:55.100,0.02383,0.02586,0.04517,0.02748,,,,,343.61
05/05/2022 11:42:55.120,0.02374,0.02517,0.04517,0.02757,,,,,343.61
05/05/2022 11:42:55.140,0.02383,0.02474,0.04517,0.02783,,,,,343.61
05/05/2022 11:42:55.160,0.02374,0.02474,0.04517,0.02791,,,,,343.61
05/05/2022 11:42:55.180,0.02391,0.02568,0.04517,0.02783,,,,,343.61
05/05/2022 11:42:55.200,0.02408,0.02611,0.04517,0.02774,,,,,343.61
05/05/2022 11:42:55.220,0.02391,0.02620,0.04517,0.02791,,,,,343.61
05/05/2022 11:42:55.240,0.02383,0.02637,0.04517,0.02791,,,,,343.61
05/05/2022 11:42:55.260,0.02374,0.02663,0.04526,0.02800,,,,,343.61
05/05/2022 11:42:55.280,0.02366,0.02655,0.04518,0.02800,,,,,343.61
05/05/2022 11:42:55.300,0.02349,0.02620,0.04518,0.02800,,,,,343.61
05/05/2022 11:42:55.320,0.02340,0.02620,0.04518,0.02826,,,,,343.61
05/05/2022 11:42:55.340,0.02340,0.02603,0.04518,0.02826,,,,,343.61
05/05/2022 11:42:55.360,0.02340,0.02612,0.04518,0.02826,,,,,343.61
05/05/2022 11:42:55.380,0.02340,0.02646,0.04518,0.02826,,,,,343.61
05/05/2022 11:42:55.400,0.02340,0.02698,0.04518,0.02826,,,,,343.61
05/05/2022 11:42:55.420,0.02349,0.02706,0.04518,0.02818,,,,,343.61
05/05/2022 11:42:55.440,0.02365,0.02723,0.04517,0.02800,,,,,343.61
05/05/2022 11:42:55.460,0.02374,0.02723,0.04517,0.02800,,,,,343.61
05/05/2022 11:42:55.480,0.02374,0.02689,0.04517,0.02800,,,,,343.61
05/05/2022 11:42:55.500,0.02357,0.02697,0.04517,0.02800,,,,,343.61
05/05/2022 11:42:55.520,0.02314,0.02706,0.04526,0.02800,,,,,343.60
05/05/2022 11:42:55.540,0.02305,0.02749,0.04543,0.02800,,,,,343.60
05/05/2022 11:42:55.560,0.02305,0.02766,0.04552,0.02791,,,,,343.60
05/05/2022 11:42:55.580,0.02305,0.02775,0.04560,0.02791,,,,,343.60
05/05/2022 11:42:55.600,0.02305,0.02732,0.04552,0.02783,,,,,343.60
05/05/2022 11:42:55.620,0.02305,0.02671,0.04552,0.02757,,,,,343.60
05/05/2022 11:42:55.640,0.02305,0.02620,0.04552,0.02757,,,,,343.60
05/05/2022 11:42:55.660,0.02305,0.02637,0.04543,0.02748,,,,,343.60
05/05/2022 11:42:55.680,0.02305,0.02663,0.04526,0.02748,,,,,343.60
05/05/2022 11:42:55.700,0.02305,0.02663,0.04517,0.02757,,,,,343.60
05/05/2022 11:42:55.720,0.02305,0.02671,0.04517,0.02783,,,,,343.60
05/05/2022 11:42:55.740,0.02305,0.02680,0.04517,0.02800,,,,,343.60
05/05/2022 11:42:55.760,0.02305,0.02714,0.04517,0.02817,,,,,343.60
05/05/2022 11:42:55.780,0.02305,0.02749,0.04517,0.02800,,,,,343.60
05/05/2022 11:42:55.800,0.02305,0.02757,0.04517,0.02791,,,,,343.60
05/05/2022 11:42:55.820,0.02305,0.02740,0.04526,0.02783,,,,,343.60
05/05/2022 11:42:55.840,0.02322,0.02740,0.04526,0.02757,,,,,343.60
05/05/2022 11:42:55.860,0.02374,0.02732,0.04552,0.02766,,,,,343.60
05/05/2022 11:42:55.880,0.02383,0.02689,0.04552,0.02783,,,,,343.60
05/05/2022 11:42:55.900,0.02374,0.02663,0.04560,0.02783,,,,,343.60
05/05/2022 11:42:55.920,0.02348,0.02663,0.04560,0.02791,,,,,343.60
05/05/2022 11:42:55.940,0.02357,0.02689,0.04560,0.02809,,,,,343.60
05/05/2022 11:42:55.960,0.02357,0.02732,0.04561,0.02818,,,,,343.60
05/05/2022 11:42:55.980,0.02366,0.02758,0.04561,0.02818,,,,,343.60
05/05/2022 11:42:56.000,0.02383,0.02758,0.04561,0.02843,,,,,343.60
05/05/2022 11:42:56.020,0.02383,0.02724,0.04552,0.02852,,,,,343.60
05/05/2022 11:42:56.040,0.02383,0.02724,0.04561,0.02869,,,,,343.60
05/05/2022 11:42:56.060,0.02383,0.02749,0.04561,0.02878,,,,,343.60
05/05/2022 11:42:56.080,0.02383,0.02766,0.04535,0.02878,,,,,343.60
05/05/2022 11:42:56.100,0.02383,0.02801,0.04518,0.02869,,,,,343.60
05/05/2022 11:42:56.120,0.02383,0.02827,0.04518,0.02843,,,,,343.60
05/05/2022 11:42:56.140,0.02383,0.02861,0.04518,0.02835,,,,,343.60
05/05/2022 11:42:56.160,0.02383,0.02887,0.04518,0.02835,,,,,343.60
05/05/2022 11:42:56.180,0.02383,0.02870,0.04518,0.02826,,,,,343.60
05/05/2022 11:42:56.200,0.02383,0.02861,0.04518,0.02800,,,,,343.60
05/05/2022 11:42:56.220,0.02375,0.02852,0.04518,0.02792,,,,,343.60
05/05/2022 11:42:56.240,0.02383,0.02809,0.04518,0.02800,,,,,343.60
05/05/2022 11:42:56.260,0.02383,0.02792,0.04518,0.02818,,,,,343.60
05/05/2022 11:42:56.280,0.02383,0.02766,0.04518,0.02852,,,,,343.60
05/05/2022 11:42:56.300,0.02392,0.02758,0.04518,0.02869,,,,,343.60
05/05/2022 11:42:56.320,0.02426,0.02749,0.04518,0.02869,,,,,343.60
05/05/2022 11:42:56.340,0.02460,0.02749,0.04509,0.02878,,,,,343.60
05/05/2022 11:42:56.360,0.02469,0.02749,0.04484,0.02869,,,,,343.60
05/05/2022 11:42:56.380,0.02460,0.02749,0.04492,0.02878,,,,,343.60
05/05/2022 11:42:56.400,0.02452,0.02758,0.04509,0.02878,,,,,343.60
05/05/2022 11:42:56.420,0.02443,0.02792,0.04527,0.02869,,,,,343.60
05/05/2022 11:42:56.440,0.02426,0.02818,0.04544,0.02861,,,,,343.60
05/05/2022 11:42:56.460,0.02426,0.02844,0.04544,0.02852,,,,,343.60
05/05/2022 11:42:56.480,0.02426,0.02852,0.04527,0.02835,,,,,343.60
05/05/2022 11:42:56.500,0.02426,0.02835,0.04527,0.02835,,,,,343.60
05/05/2022 11:42:56.520,0.02435,0.02809,0.04518,0.02835,,,,,343.60
05/05/2022 11:42:56.540,0.02435,0.02792,0.04518,0.02835,,,,,343.60
05/05/2022 11:42:56.560,0.02392,0.02775,0.04527,0.02835,,,,,343.60
05/05/2022 11:42:56.580,0.02375,0.02775,0.04544,0.02843,,,,,343.60
05/05/2022 11:42:56.600,0.02375,0.02784,0.04561,0.02861,,,,,343.60
05/05/2022 11:42:56.620,0.02383,0.02792,0.04561,0.02869,,,,,343.60
05/05/2022 11:42:56.640,0.02392,0.02792,0.04561,0.02878,,,,,343.60
05/05/2022 11:42:56.660,0.02417,0.02784,0.04552,0.02878,,,,,343.60
05/05/2022 11:42:56.680,0.02417,0.02758,0.04527,0.02843,,,,,343.60
05/05/2022 11:42:56.700,0.02409,0.02749,0.04518,0.02800,,,,,343.60
05/05/2022 11:42:56.720,0.02383,0.02724,0.04518,0.02800,,,,,343.60
05/05/2022 11:42:56.740,0.02340,0.02715,0.04518,0.02792,,,,,343.60
05/05/2022 11:42:56.760,0.02323,0.02706,0.04518,0.02783,,,,,343.60
05/05/2022 11:42:56.780,0.02340,0.02706,0.04518,0.02775,,,,,343.60
05/05/2022 11:42:56.800,0.02349,0.02689,0.04518,0.02766,,,,,343.60
05/05/2022 11:42:56.820,0.02349,0.02672,0.04518,0.02766,,,,,343.60
05/05/2022 11:42:56.840,0.02366,0.02672,0.04518,0.02766,,,,,343.60
05/05/2022 11:42:56.860,0.02349,0.02672,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:56.880,0.02340,0.02672,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:56.900,0.02340,0.02672,0.04518,0.02766,,,,,343.60
05/05/2022 11:42:56.920,0.02340,0.02663,0.04518,0.02775,,,,,343.60
05/05/2022 11:42:56.940,0.02357,0.02655,0.04518,0.02766,,,,,343.60
05/05/2022 11:42:56.960,0.02375,0.02646,0.04527,0.02757,,,,,343.60
05/05/2022 11:42:56.980,0.02375,0.02646,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.000,0.02357,0.02646,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.020,0.02349,0.02638,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.040,0.02349,0.02638,0.04518,0.02757,,,,,343.60
05/05/2022 11:42:57.060,0.02349,0.02655,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.080,0.02349,0.02664,0.04518,0.02758,,,,,343.60
05/05/2022 11:42:57.100,0.02349,0.02673,0.04518,0.02758,,,,,343.60
05/05/2022 11:42:57.120,0.02341,0.02664,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.140,0.02306,0.02664,0.04518,0.02758,,,,,343.60
05/05/2022 11:42:57.160,0.02298,0.02638,0.04518,0.02749,,,,,343.60
05/05/2022 11:42:57.180,0.02298,0.02638,0.04527,0.02758,,,,,343.60
05/05/2022 11:42:57.200,0.02306,0.02664,0.04536,0.02775,,,,,343.60
05/05/2022 11:42:57.220,0.02332,0.02690,0.04544,0.02792,,,,,343.60
05/05/2022 11:42:57.240,0.02332,0.02715,0.04553,0.02792,,,,,343.60
05/05/2022 11:42:57.260,0.02332,0.02724,0.04561,0.02792,,,,,343.60
05/05/2022 11:42:57.280,0.02332,0.02715,0.04561,0.02792,,,,,343.60
05/05/2022 11:42:57.300,0.02332,0.02724,0.04561,0.02792,,,,,343.60
05/05/2022 11:42:57.320,0.02324,0.02750,0.04553,0.02792,,,,,343.60
05/05/2022 11:42:57.340,0.02306,0.02776,0.04527,0.02775,,,,,343.60
05/05/2022 11:42:57.360,0.02306,0.02767,0.04527,0.02766,,,,,343.60
05/05/2022 11:42:57.380,0.02306,0.02767,0.04518,0.02784,,,,,343.60
05/05/2022 11:42:57.400,0.02306,0.02758,0.04527,0.02792,,,,,343.60
05/05/2022 11:42:57.420,0.02306,0.02758,0.04518,0.02809,,,,,343.60
05/05/2022 11:42:57.440,0.02306,0.02776,0.04518,0.02818,,,,,343.60
05/05/2022 11:42:57.460,0.02315,0.02801,0.04518,0.02801,,,,,343.60
05/05/2022 11:42:57.480,0.02332,0.02819,0.04518,0.02784,,,,,343.60
05/05/2022 11:42:57.500,0.02332,0.02810,0.04518,0.02758,,,,,343.59
05/05/2022 11:42:57.520,0.02349,0.02810,0.04518,0.02766,,,,,343.59
05/05/2022 11:42:57.540,0.02375,0.02758,0.04518,0.02792,,,,,343.59
05/05/2022 11:42:57.560,0.02375,0.02733,0.04518,0.02818,,,,,343.59
05/05/2022 11:42:57.580,0.02384,0.02750,0.04518,0.02835,,,,,343.59
05/05/2022 11:42:57.600,0.02375,0.02776,0.04518,0.02844,,,,,343.59
05/05/2022 11:42:57.620,0.02341,0.02784,0.04518,0.02835,,,,,343.59
05/05/2022 11:42:57.640,0.02324,0.02784,0.04518,0.02827,,,,,343.59
05/05/2022 11:42:57.660,0.02349,0.02776,0.04518,0.02818,,,,,343.59
05/05/2022 11:42:57.680,0.02366,0.02793,0.04518,0.02818,,,,,343.59
05/05/2022 11:42:57.700,0.02384,0.02793,0.04518,0.02818,,,,,343.59
05/05/2022 11:42:57.720,0.02401,0.02784,0.04518,0.02801,,,,,343.59
05/05/2022 11:42:57.740,0.02418,0.02776,0.04518,0.02801,,,,,343.59
05/05/2022 11:42:57.760,0.02418,0.02801,0.04510,0.02809,,,,,343.59
05/05/2022 11:42:57.780,0.02409,0.02827,0.04484,0.02827,,,,,343.59
05/05/2022 11:42:57.800,0.02375,0.02844,0.04484,0.02827,,,,,343.59
05/05/2022 11:42:57.820,0.02332,0.02870,0.04493,0.02818,,,,,343.59
05/05/2022 11:42:57.840,0.02324,0.02887,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.860,0.02306,0.02896,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.880,0.02315,0.02887,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.900,0.02332,0.02904,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.920,0.02324,0.02887,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.940,0.02306,0.02862,0.04510,0.02801,,,,,343.59
05/05/2022 11:42:57.960,0.02306,0.02836,0.04510,0.02818,,,,,343.59
05/05/2022 11:42:57.980,0.02306,0.02810,0.04510,0.02844,,,,,343.59
05/05/2022 11:42:58.000,0.02315,0.02784,0.04510,0.02844,,,,,343.59
05/05/2022 11:42:58.020,0.02332,0.02750,0.04510,0.02835,,,,,343.59
05/05/2022 11:42:58.040,0.02332,0.02724,0.04518,0.02827,,,,,343.59
05/05/2022 11:42:58.060,0.02315,0.02724,0.04544,0.02818,,,,,343.59
05/05/2022 11:42:58.080,0.02332,0.02733,0.04553,0.02809,,,,,343.59
05/05/2022 11:42:58.100,0.02341,0.02715,0.04561,0.02801,,,,,343.59
05/05/2022 11:42:58.120,0.02341,0.02715,0.04553,0.02792,,,,,343.59
05/05/2022 11:42:58.140,0.02341,0.02715,0.04544,0.02792,,,,,343.59
05/05/2022 11:42:58.160,0.02341,0.02715,0.04536,0.02784,,,,,343.59
05/05/2022 11:42:58.180,0.02341,0.02715,0.04518,0.02784,,,,,343.59
05/05/2022 11:42:58.200,0.02341,0.02707,0.04518,0.02784,,,,,343.59
05/05/2022 11:42:58.220,0.02341,0.02698,0.04518,0.02784,,,,,343.59
05/05/2022 11:42:58.240,0.02349,0.02715,0.04518,0.02775,,,,,343.59
05/05/2022 11:42:58.260,0.02349,0.02733,0.04518,0.02766,,,,,343.59
05/05/2022 11:42:58.280,0.02366,0.02715,0.04518,0.02749,,,,,343.59
05/05/2022 11:42:58.300,0.02375,0.02715,0.04518,0.02724,,,,,343.59
05/05/2022 11:42:58.320,0.02375,0.02724,0.04518,0.02715,,,,,343.59
05/05/2022 11:42:58.340,0.02350,0.02725,0.04519,0.02715,,,,,343.59
05/05/2022 11:42:58.360,0.02367,0.02716,0.04519,0.02715,,,,,343.59
05/05/2022 11:42:58.380,0.02384,0.02725,0.04519,0.02724,,,,,343.59
05/05/2022 11:42:58.400,0.02401,0.02733,0.04519,0.02750,,,,,343.59
05/05/2022 11:42:58.420,0.02419,0.02725,0.04519,0.02767,,,,,343.59
05/05/2022 11:42:58.440,0.02427,0.02742,0.04519,0.02767,,,,,343.59
05/05/2022 11:42:58.460,0.02427,0.02759,0.04519,0.02758,,,,,343.59
05/05/2022 11:42:58.480,0.02427,0.02768,0.04519,0.02750,,,,,343.59
05/05/2022 11:42:58.500,0.02427,0.02768,0.04519,0.02750,,,,,343.59
05/05/2022 11:42:58.520,0.02419,0.02776,0.04528,0.02750,,,,,343.58
05/05/2022 11:42:58.540,0.02393,0.02785,0.04519,0.02767,,,,,343.58
05/05/2022 11:42:58.560,0.02393,0.02793,0.04519,0.02793,,,,,343.58
05/05/2022 11:42:58.580,0.02384,0.02802,0.04519,0.02801,,,,,343.58
05/05/2022 11:42:58.600,0.02376,0.02811,0.04519,0.02810,,,,,343.58
05/05/2022 11:42:58.620,0.02384,0.02802,0.04519,0.02810,,,,,343.58
05/05/2022 11:42:58.640,0.02401,0.02793,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:58.660,0.02393,0.02776,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:58.680,0.02393,0.02776,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:58.700,0.02401,0.02750,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:58.720,0.02427,0.02750,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:58.740,0.02427,0.02750,0.04519,0.02844,,,,,343.58
05/05/2022 11:42:58.760,0.02427,0.02768,0.04519,0.02870,,,,,343.58
05/05/2022 11:42:58.780,0.02410,0.02819,0.04519,0.02879,,,,,343.58
05/05/2022 11:42:58.800,0.02384,0.02836,0.04519,0.02870,,,,,343.58
05/05/2022 11:42:58.820,0.02384,0.02845,0.04519,0.02879,,,,,343.58
05/05/2022 11:42:58.840,0.02384,0.02845,0.04528,0.02870,,,,,343.58
05/05/2022 11:42:58.860,0.02384,0.02836,0.04553,0.02870,,,,,343.58
05/05/2022 11:42:58.880,0.02384,0.02793,0.04562,0.02827,,,,,343.58
05/05/2022 11:42:58.900,0.02376,0.02759,0.04562,0.02784,,,,,343.58
05/05/2022 11:42:58.920,0.02350,0.02742,0.04553,0.02758,,,,,343.58
05/05/2022 11:42:58.940,0.02341,0.02716,0.04562,0.02741,,,,,343.58
05/05/2022 11:42:58.960,0.02350,0.02725,0.04562,0.02724,,,,,343.58
05/05/2022 11:42:58.980,0.02350,0.02725,0.04545,0.02741,,,,,343.58
05/05/2022 11:42:59.000,0.02376,0.02690,0.04528,0.02750,,,,,343.58
05/05/2022 11:42:59.020,0.02367,0.02690,0.04519,0.02767,,,,,343.58
05/05/2022 11:42:59.040,0.02358,0.02673,0.04519,0.02784,,,,,343.58
05/05/2022 11:42:59.060,0.02341,0.02664,0.04519,0.02801,,,,,343.58
05/05/2022 11:42:59.080,0.02315,0.02639,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.100,0.02307,0.02630,0.04519,0.02818,,,,,343.58
05/05/2022 11:42:59.120,0.02307,0.02604,0.04519,0.02810,,,,,343.58
05/05/2022 11:42:59.140,0.02307,0.02579,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.160,0.02307,0.02596,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.180,0.02307,0.02630,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.200,0.02307,0.02647,0.04519,0.02818,,,,,343.58
05/05/2022 11:42:59.220,0.02307,0.02639,0.04519,0.02793,,,,,343.58
05/05/2022 11:42:59.240,0.02315,0.02639,0.04519,0.02793,,,,,343.58
05/05/2022 11:42:59.260,0.02333,0.02630,0.04519,0.02793,,,,,343.58
05/05/2022 11:42:59.280,0.02341,0.02639,0.04528,0.02801,,,,,343.58
05/05/2022 11:42:59.300,0.02350,0.02647,0.04519,0.02810,,,,,343.58
05/05/2022 11:42:59.320,0.02350,0.02656,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.340,0.02341,0.02664,0.04519,0.02827,,,,,343.58
05/05/2022 11:42:59.360,0.02315,0.02664,0.04519,0.02818,,,,,343.58
05/05/2022 11:42:59.380,0.02306,0.02664,0.04527,0.02801,,,,,343.58
05/05/2022 11:42:59.400,0.02306,0.02673,0.04553,0.02792,,,,,343.58
05/05/2022 11:42:59.420,0.02306,0.02673,0.04561,0.02792,,,,,343.58
05/05/2022 11:42:59.440,0.02306,0.02673,0.04561,0.02801,,,,,343.58
05/05/2022 11:42:59.460,0.02324,0.02673,0.04561,0.02801,,,,,343.58
05/05/2022 11:42:59.480,0.02349,0.02664,0.04561,0.02801,,,,,343.58
05/05/2022 11:42:59.500,0.02366,0.02621,0.04553,0.02801,,,,,343.58
05/05/2022 11:42:59.520,0.02375,0.02552,0.04536,0.02801,,,,,343.59
05/05/2022 11:42:59.540,0.02375,0.02587,0.04527,0.02801,,,,,343.59
05/05/2022 11:42:59.560,0.02375,0.02638,0.04518,0.02801,,,,,343.59
05/05/2022 11:42:59.580,0.02375,0.02690,0.04518,0.02809,,,,,343.59
05/05/2022 11:42:59.600,0.02384,0.02724,0.04518,0.02835,,,,,343.59
05/05/2022 11:42:59.620,0.02384,0.02793,0.04518,0.02835,,,,,343.59
05/05/2022 11:42:59.640,0.02392,0.02836,0.04527,0.02835,,,,,343.59
05/05/2022 11:42:59.660,0.02392,0.02836,0.04518,0.02835,,,,,343.59
05/05/2022 11:42:59.680,0.02401,0.02810,0.04510,0.02835,,,,,343.59
05/05/2022 11:42:59.700,0.02418,0.02801,0.04493,0.02835,,,,,343.59
05/05/2022 11:42:59.720,0.02418,0.02767,0.04484,0.02818,,,,,343.59
05/05/2022 11:42:59.740,0.02418,0.02776,0.04484,0.02784,,,,,343.59
05/05/2022 11:42:59.760,0.02418,0.02801,0.04484,0.02766,,,,,343.59
05/05/2022 11:42:59.780,0.02418,0.02836,0.04484,0.02758,,,,,343.59
05/05/2022 11:42:59.800,0.02427,0.02862,0.04484,0.02758,,,,,343.59
05/05/2022 11:42:59.820,0.02435,0.02879,0.04493,0.02749,,,,,343.59
05/05/2022 11:42:59.840,0.02427,0.02904,0.04510,0.02749,,,,,343.59
05/05/2022 11:42:59.860,0.02427,0.02922,0.04510,0.02749,,,,,343.59
05/05/2022 11:42:59.880,0.02435,0.02930,0.04510,0.02749,,,,,343.59
05/05/2022 11:42:59.900,0.02427,0.02879,0.04510,0.02749,,,,,343.59
05/05/2022 11:42:59.920,0.02427,0.02844,0.04510,0.02749,,,,,343.59
05/05/2022 11:42:59.940,0.02427,0.02827,0.04510,0.02758,,,,,343.59
05/05/2022 11:42:59.960,0.02427,0.02801,0.04510,0.02766,,,,,343.59
05/05/2022 11:42:59.980,0.02427,0.02810,0.04510,0.02766,,,,,343.59
05/05/2022 11:43:00.000,0.02427,0.02836,0.04518,0.02758,,,,,343.59
05/05/2022 11:43:00.020,0.02427,0.02836,0.04527,0.02758,,,,,343.59
05/05/2022 11:43:00.040,0.02427,0.02810,0.04527,0.02766,,,,,343.59
05/05/2022 11:43:00.060,0.02427,0.02801,0.04527,0.02775,,,,,343.59
05/05/2022 11:43:00.080,0.02427,0.02793,0.04536,0.02758,,,,,343.59
05/05/2022 11:43:00.100,0.02427,0.02767,0.04553,0.02749,,,,,343.59
05/05/2022 11:43:00.120,0.02427,0.02758,0.04561,0.02758,,,,,343.59
05/05/2022 11:43:00.140,0.02427,0.02741,0.04561,0.02749,,,,,343.59
05/05/2022 11:43:00.160,0.02427,0.02715,0.04553,0.02749,,,,,343.59
05/05/2022 11:43:00.180,0.02427,0.02707,0.04527,0.02758,,,,,343.59
05/05/2022 11:43:00.200,0.02427,0.02707,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.220,0.02426,0.02706,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.240,0.02426,0.02706,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.260,0.02426,0.02689,0.04527,0.02749,,,,,343.59
05/05/2022 11:43:00.280,0.02426,0.02681,0.04527,0.02749,,,,,343.59
05/05/2022 11:43:00.300,0.02426,0.02672,0.04518,0.02757,,,,,343.59
05/05/2022 11:43:00.320,0.02426,0.02646,0.04527,0.02766,,,,,343.59
05/05/2022 11:43:00.340,0.02426,0.02629,0.04518,0.02766,,,,,343.59
05/05/2022 11:43:00.360,0.02426,0.02629,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.380,0.02426,0.02629,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.400,0.02426,0.02629,0.04518,0.02757,,,,,343.59
05/05/2022 11:43:00.420,0.02417,0.02629,0.04518,0.02766,,,,,343.59
05/05/2022 11:43:00.440,0.02392,0.02638,0.04518,0.02775,,,,,343.59
05/05/2022 11:43:00.460,0.02383,0.02629,0.04518,0.02749,,,,,343.59
05/05/2022 11:43:00.480,0.02375,0.02638,0.04518,0.02732,,,,,343.59
05/05/2022 11:43:00.500,0.02383,0.02646,0.04518,0.02740,,,,,343.60
05/05/2022 11:43:00.520,0.02383,0.02655,0.04518,0.02749,,,,,343.60
05/05/2022 11:43:00.540,0.02392,0.02646,0.04518,0.02757,,,,,343.60
05/05/2022 11:43:00.560,0.02417,0.02629,0.04518,0.02749,,,,,343.60
05/05/2022 11:43:00.580,0.02417,0.02629,0.04518,0.02749,,,,,343.60
05/05/2022 11:43:00.600,0.02417,0.02638,0.04518,0.02766,,,,,343.60
05/05/2022 11:43:00.620,0.02417,0.02646,0.04527,0.02783,,,,,343.60
05/05/2022 11:43:00.640,0.02417,0.02681,0.04518,0.02792,,,,,343.60
05/05/2022 11:43:00.660,0.02417,0.02732,0.04518,0.02783,,,,,343.60
05/05/2022 11:43:00.680,0.02426,0.02749,0.04518,0.02757,,,,,343.60
05/05/2022 11:43:00.700,0.02426,0.02758,0.04518,0.02749,,,,,343.60
05/05/2022 11:43:00.720,0.02400,0.02749,0.04518,0.02749,,,,,343.60
05/05/2022 11:43:00.740,0.02392,0.02724,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:00.760,0.02392,0.02715,0.04484,0.02749,,,,,343.60
05/05/2022 11:43:00.780,0.02392,0.02698,0.04484,0.02740,,,,,343.60
05/05/2022 11:43:00.800,0.02392,0.02663,0.04492,0.02723,,,,,343.60
05/05/2022 11:43:00.820,0.02392,0.02646,0.04509,0.02723,,,,,343.60
05/05/2022 11:43:00.840,0.02392,0.02672,0.04509,0.02732,,,,,343.60
05/05/2022 11:43:00.860,0.02392,0.02681,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:00.880,0.02392,0.02681,0.04509,0.02783,,,,,343.60
05/05/2022 11:43:00.900,0.02392,0.02672,0.04509,0.02783,,,,,343.60
05/05/2022 11:43:00.920,0.02392,0.02663,0.04509,0.02757,,,,,343.60
05/05/2022 11:43:00.940,0.02383,0.02655,0.04509,0.02757,,,,,343.60
05/05/2022 11:43:00.960,0.02366,0.02638,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:00.980,0.02357,0.02646,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:01.000,0.02349,0.02689,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:01.020,0.02340,0.02689,0.04509,0.02749,,,,,343.60
05/05/2022 11:43:01.040,0.02349,0.02706,0.04509,0.02757,,,,,343.60
05/05/2022 11:43:01.060,0.02349,0.02706,0.04509,0.02775,,,,,343.60
05/05/2022 11:43:01.080,0.02349,0.02698,0.04518,0.02783,,,,,343.60
05/05/2022 11:43:01.100,0.02349,0.02672,0.04527,0.02792,,,,,343.60
05/05/2022 11:43:01.120,0.02340,0.02672,0.04518,0.02800,,,,,343.60
05/05/2022 11:43:01.140,0.02340,0.02689,0.04518,0.02818,,,,,343.60
05/05/2022 11:43:01.160,0.02340,0.02698,0.04518,0.02818,,,,,343.60
05/05/2022 11:43:01.180,0.02340,0.02724,0.04518,0.02792,,,,,343.60
05/05/2022 11:43:01.200,0.02349,0.02724,0.04518,0.02766,,,,,343.60
05/05/2022 11:43:01.220,0.02349,0.02732,0.04518,0.02766,,,,,343.60
05/05/2022 11:43:01.240,0.02340,0.02714,0.04517,0.02783,,,,,343.60
05/05/2022 11:43:01.260,0.02340,0.02732,0.04517,0.02791,,,,,343.60
05/05/2022 11:43:01.280,0.02348,0.02783,0.04517,0.02800,,,,,343.60
05/05/2022 11:43:01.300,0.02383,0.02809,0.04526,0.02809,,,,,343.60
05/05/2022 11:43:01.320,0.02383,0.02817,0.04543,0.02826,,,,,343.60
05/05/2022 11:43:01.340,0.02374,0.02826,0.04560,0.02826,,,,,343.60
05/05/2022 11:43:01.360,0.02383,0.02826,0.04560,0.02826,,,,,343.60
05/05/2022 11:43:01.380,0.02383,0.02835,0.04560,0.02826,,,,,343.60
05/05/2022 11:43:01.400,0.02383,0.02843,0.04560,0.02817,,,,,343.60
