05/16/2022 10:45:04.460,0.06598,0.06595,0.06638,0.04204,,,,,344.45
05/16/2022 10:45:04.480,0.06615,0.06595,0.06638,0.04170,,,,,344.45
05/16/2022 10:45:04.500,0.06641,0.06595,0.06638,0.04179,,,,,344.45
05/16/2022 10:45:04.520,0.06641,0.06595,0.06638,0.04213,,,,,344.46
05/16/2022 10:45:04.540,0.06641,0.06586,0.06638,0.04247,,,,,344.46
05/16/2022 10:45:04.560,0.06641,0.06569,0.06629,0.04282,,,,,344.46
05/16/2022 10:45:04.580,0.06641,0.06560,0.06603,0.04291,,,,,344.46
05/16/2022 10:45:04.600,0.06641,0.06560,0.06603,0.04291,,,,,344.46
05/16/2022 10:45:04.620,0.06641,0.06586,0.06629,0.04273,,,,,344.46
05/16/2022 10:45:04.640,0.06641,0.06595,0.06638,0.04247,,,,,344.46
05/16/2022 10:45:04.660,0.06641,0.06595,0.06638,0.04247,,,,,344.46
05/16/2022 10:45:04.680,0.06633,0.06595,0.06629,0.04239,,,,,344.46
05/16/2022 10:45:04.700,0.06615,0.06595,0.06629,0.04230,,,,,344.46
05/16/2022 10:45:04.720,0.06641,0.06595,0.06629,0.04247,,,,,344.46
05/16/2022 10:45:04.740,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:04.760,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:04.780,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:04.800,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:04.820,0.06641,0.06595,0.06637,0.04230,,,,,344.46
05/16/2022 10:45:04.840,0.06641,0.06595,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:04.860,0.06641,0.06595,0.06629,0.04195,,,,,344.46
05/16/2022 10:45:04.880,0.06641,0.06595,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:04.900,0.06641,0.06595,0.06594,0.04195,,,,,344.46
05/16/2022 10:45:04.920,0.06641,0.06586,0.06594,0.04204,,,,,344.46
05/16/2022 10:45:04.940,0.06641,0.06569,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:04.960,0.06641,0.06577,0.06629,0.04230,,,,,344.46
05/16/2022 10:45:04.980,0.06641,0.06586,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:05.000,0.06641,0.06595,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:05.020,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.040,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.060,0.06632,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.080,0.06624,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.100,0.06632,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.120,0.06641,0.06595,0.06637,0.04264,,,,,344.46
05/16/2022 10:45:05.140,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:05.160,0.06641,0.06595,0.06620,0.04299,,,,,344.46
05/16/2022 10:45:05.180,0.06641,0.06595,0.06611,0.04273,,,,,344.46
05/16/2022 10:45:05.200,0.06641,0.06595,0.06603,0.04221,,,,,344.46
05/16/2022 10:45:05.220,0.06641,0.06595,0.06603,0.04213,,,,,344.46
05/16/2022 10:45:05.240,0.06641,0.06595,0.06611,0.04221,,,,,344.46
05/16/2022 10:45:05.260,0.06641,0.06595,0.06620,0.04256,,,,,344.46
05/16/2022 10:45:05.280,0.06641,0.06595,0.06629,0.04282,,,,,344.46
05/16/2022 10:45:05.300,0.06641,0.06595,0.06629,0.04282,,,,,344.46
05/16/2022 10:45:05.320,0.06641,0.06595,0.06603,0.04290,,,,,344.46
05/16/2022 10:45:05.340,0.06641,0.06595,0.06594,0.04290,,,,,344.46
05/16/2022 10:45:05.360,0.06641,0.06595,0.06603,0.04273,,,,,344.46
05/16/2022 10:45:05.380,0.06632,0.06595,0.06594,0.04247,,,,,344.46
05/16/2022 10:45:05.400,0.06641,0.06595,0.06594,0.04247,,,,,344.46
05/16/2022 10:45:05.420,0.06641,0.06595,0.06594,0.04256,,,,,344.46
05/16/2022 10:45:05.440,0.06641,0.06595,0.06594,0.04264,,,,,344.46
05/16/2022 10:45:05.460,0.06641,0.06595,0.06594,0.04273,,,,,344.46
05/16/2022 10:45:05.480,0.06641,0.06595,0.06594,0.04282,,,,,344.46
05/16/2022 10:45:05.500,0.06632,0.06595,0.06594,0.04290,,,,,344.46
05/16/2022 10:45:05.520,0.06615,0.06595,0.06603,0.04282,,,,,344.46
05/16/2022 10:45:05.540,0.06615,0.06595,0.06594,0.04282,,,,,344.46
05/16/2022 10:45:05.560,0.06624,0.06595,0.06594,0.04282,,,,,344.46
05/16/2022 10:45:05.580,0.06641,0.06586,0.06603,0.04282,,,,,344.46
05/16/2022 10:45:05.600,0.06641,0.06569,0.06629,0.04290,,,,,344.46
05/16/2022 10:45:05.620,0.06641,0.06595,0.06629,0.04282,,,,,344.46
05/16/2022 10:45:05.640,0.06641,0.06595,0.06637,0.04273,,,,,344.46
05/16/2022 10:45:05.660,0.06641,0.06595,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:05.680,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:05.700,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:05.720,0.06641,0.06595,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:05.740,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:05.760,0.06641,0.06586,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:05.780,0.06641,0.06595,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:05.800,0.06641,0.06595,0.06637,0.04256,,,,,344.46
05/16/2022 10:45:05.820,0.06632,0.06595,0.06637,0.04256,,,,,344.46
05/16/2022 10:45:05.840,0.06641,0.06595,0.06629,0.04247,,,,,344.46
05/16/2022 10:45:05.860,0.06641,0.06595,0.06611,0.04247,,,,,344.46
05/16/2022 10:45:05.880,0.06641,0.06595,0.06629,0.04247,,,,,344.46
05/16/2022 10:45:05.900,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.920,0.06641,0.06586,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.940,0.06641,0.06577,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.960,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:05.980,0.06641,0.06595,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:06.000,0.06641,0.06595,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.020,0.06641,0.06595,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.040,0.06632,0.06595,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.060,0.06615,0.06595,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.080,0.06615,0.06595,0.06629,0.04230,,,,,344.46
05/16/2022 10:45:06.100,0.06632,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:06.120,0.06641,0.06595,0.06629,0.04307,,,,,344.46
05/16/2022 10:45:06.140,0.06641,0.06595,0.06629,0.04290,,,,,344.46
05/16/2022 10:45:06.160,0.06641,0.06595,0.06620,0.04256,,,,,344.46
05/16/2022 10:45:06.180,0.06624,0.06595,0.06611,0.04178,,,,,344.46
05/16/2022 10:45:06.200,0.06615,0.06595,0.06620,0.04144,,,,,344.46
05/16/2022 10:45:06.220,0.06615,0.06595,0.06629,0.04170,,,,,344.46
05/16/2022 10:45:06.240,0.06624,0.06595,0.06629,0.04204,,,,,344.46
05/16/2022 10:45:06.260,0.06641,0.06595,0.06629,0.04230,,,,,344.46
05/16/2022 10:45:06.280,0.06641,0.06595,0.06637,0.04256,,,,,344.46
05/16/2022 10:45:06.300,0.06641,0.06586,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:06.320,0.06641,0.06595,0.06629,0.04325,,,,,344.46
05/16/2022 10:45:06.340,0.06641,0.06595,0.06603,0.04350,,,,,344.46
05/16/2022 10:45:06.360,0.06641,0.06595,0.06594,0.04368,,,,,344.46
05/16/2022 10:45:06.380,0.06641,0.06595,0.06603,0.04359,,,,,344.46
05/16/2022 10:45:06.400,0.06641,0.06595,0.06603,0.04307,,,,,344.46
05/16/2022 10:45:06.420,0.06641,0.06595,0.06629,0.04247,,,,,344.46
05/16/2022 10:45:06.440,0.06641,0.06595,0.06637,0.04161,,,,,344.46
05/16/2022 10:45:06.460,0.06641,0.06595,0.06637,0.04161,,,,,344.46
05/16/2022 10:45:06.480,0.06641,0.06595,0.06620,0.04178,,,,,344.46
05/16/2022 10:45:06.500,0.06641,0.06595,0.06594,0.04178,,,,,344.46
05/16/2022 10:45:06.520,0.06641,0.06595,0.06594,0.04187,,,,,344.46
05/16/2022 10:45:06.540,0.06632,0.06595,0.06594,0.04230,,,,,344.46
05/16/2022 10:45:06.560,0.06641,0.06586,0.06603,0.04256,,,,,344.46
05/16/2022 10:45:06.580,0.06641,0.06595,0.06620,0.04264,,,,,344.46
05/16/2022 10:45:06.600,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:06.620,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:06.640,0.06641,0.06603,0.06629,0.04238,,,,,344.46
05/16/2022 10:45:06.660,0.06641,0.06620,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.680,0.06641,0.06603,0.06637,0.04213,,,,,344.46
05/16/2022 10:45:06.700,0.06641,0.06603,0.06620,0.04213,,,,,344.46
05/16/2022 10:45:06.720,0.06641,0.06603,0.06603,0.04213,,,,,344.46
05/16/2022 10:45:06.740,0.06632,0.06603,0.06594,0.04213,,,,,344.46
05/16/2022 10:45:06.760,0.06615,0.06603,0.06594,0.04238,,,,,344.46
05/16/2022 10:45:06.780,0.06624,0.06603,0.06594,0.04230,,,,,344.46
05/16/2022 10:45:06.800,0.06641,0.06603,0.06594,0.04213,,,,,344.46
05/16/2022 10:45:06.820,0.06641,0.06603,0.06594,0.04195,,,,,344.46
05/16/2022 10:45:06.840,0.06641,0.06603,0.06594,0.04178,,,,,344.46
05/16/2022 10:45:06.860,0.06641,0.06603,0.06594,0.04170,,,,,344.46
05/16/2022 10:45:06.880,0.06641,0.06603,0.06603,0.04161,,,,,344.46
05/16/2022 10:45:06.900,0.06641,0.06603,0.06629,0.04161,,,,,344.46
05/16/2022 10:45:06.920,0.06641,0.06603,0.06629,0.04178,,,,,344.46
05/16/2022 10:45:06.940,0.06641,0.06603,0.06629,0.04195,,,,,344.46
05/16/2022 10:45:06.960,0.06641,0.06603,0.06603,0.04204,,,,,344.46
05/16/2022 10:45:06.980,0.06641,0.06603,0.06594,0.04213,,,,,344.46
05/16/2022 10:45:07.000,0.06641,0.06612,0.06603,0.04238,,,,,344.46
05/16/2022 10:45:07.020,0.06641,0.06638,0.06603,0.04238,,,,,344.46
05/16/2022 10:45:07.040,0.06641,0.06646,0.06629,0.04238,,,,,344.46
05/16/2022 10:45:07.060,0.06641,0.06638,0.06637,0.04256,,,,,344.46
05/16/2022 10:45:07.080,0.06641,0.06612,0.06637,0.04282,,,,,344.46
05/16/2022 10:45:07.100,0.06641,0.06603,0.06629,0.04290,,,,,344.46
05/16/2022 10:45:07.120,0.06641,0.06603,0.06629,0.04316,,,,,344.46
05/16/2022 10:45:07.140,0.06641,0.06603,0.06603,0.04325,,,,,344.46
05/16/2022 10:45:07.160,0.06641,0.06612,0.06594,0.04325,,,,,344.46
05/16/2022 10:45:07.180,0.06641,0.06629,0.06594,0.04325,,,,,344.46
05/16/2022 10:45:07.200,0.06632,0.06629,0.06611,0.04307,,,,,344.46
05/16/2022 10:45:07.220,0.06615,0.06629,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:07.240,0.06615,0.06638,0.06637,0.04273,,,,,344.46
05/16/2022 10:45:07.260,0.06624,0.06629,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.280,0.06641,0.06595,0.06629,0.04247,,,,,344.46
05/16/2022 10:45:07.300,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.320,0.06641,0.06595,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.340,0.06641,0.06603,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.360,0.06632,0.06629,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.380,0.06641,0.06620,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.400,0.06641,0.06603,0.06637,0.04256,,,,,344.46
05/16/2022 10:45:07.420,0.06641,0.06603,0.06637,0.04264,,,,,344.46
05/16/2022 10:45:07.440,0.06641,0.06603,0.06637,0.04247,,,,,344.46
05/16/2022 10:45:07.460,0.06641,0.06603,0.06637,0.04238,,,,,344.46
05/16/2022 10:45:07.480,0.06641,0.06603,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:07.500,0.06641,0.06603,0.06620,0.04170,,,,,344.46
05/16/2022 10:45:07.520,0.06641,0.06603,0.06611,0.04161,,,,,344.46
05/16/2022 10:45:07.540,0.06641,0.06603,0.06603,0.04170,,,,,344.46
05/16/2022 10:45:07.560,0.06632,0.06603,0.06603,0.04187,,,,,344.46
05/16/2022 10:45:07.580,0.06606,0.06603,0.06620,0.04195,,,,,344.46
05/16/2022 10:45:07.600,0.06606,0.06603,0.06637,0.04195,,,,,344.46
05/16/2022 10:45:07.620,0.06615,0.06603,0.06637,0.04204,,,,,344.46
05/16/2022 10:45:07.640,0.06641,0.06603,0.06629,0.04187,,,,,344.46
05/16/2022 10:45:07.660,0.06641,0.06612,0.06603,0.04170,,,,,344.46
05/16/2022 10:45:07.680,0.06641,0.06629,0.06594,0.04161,,,,,344.46
05/16/2022 10:45:07.700,0.06641,0.06629,0.06603,0.04161,,,,,344.46
05/16/2022 10:45:07.720,0.06632,0.06620,0.06603,0.04170,,,,,344.46
05/16/2022 10:45:07.740,0.06615,0.06603,0.06629,0.04161,,,,,344.46
05/16/2022 10:45:07.760,0.06606,0.06603,0.06637,0.04152,,,,,344.46
05/16/2022 10:45:07.780,0.06606,0.06603,0.06637,0.04144,,,,,344.46
05/16/2022 10:45:07.800,0.06624,0.06595,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:07.820,0.06641,0.06586,0.06629,0.04127,,,,,344.46
05/16/2022 10:45:07.840,0.06641,0.06595,0.06603,0.04127,,,,,344.46
05/16/2022 10:45:07.860,0.06641,0.06595,0.06594,0.04118,,,,,344.46
05/16/2022 10:45:07.880,0.06641,0.06595,0.06594,0.04092,,,,,344.46
05/16/2022 10:45:07.900,0.06632,0.06595,0.06594,0.04083,,,,,344.46
05/16/2022 10:45:07.920,0.06615,0.06595,0.06594,0.04075,,,,,344.46
05/16/2022 10:45:07.940,0.06598,0.06595,0.06594,0.04092,,,,,344.46
05/16/2022 10:45:07.960,0.06598,0.06595,0.06603,0.04118,,,,,344.46
05/16/2022 10:45:07.980,0.06615,0.06595,0.06629,0.04109,,,,,344.46
05/16/2022 10:45:08.000,0.06641,0.06595,0.06637,0.04092,,,,,344.46
05/16/2022 10:45:08.020,0.06641,0.06595,0.06637,0.04083,,,,,344.46
05/16/2022 10:45:08.040,0.06641,0.06595,0.06637,0.04075,,,,,344.46
05/16/2022 10:45:08.060,0.06641,0.06595,0.06637,0.04075,,,,,344.46
05/16/2022 10:45:08.080,0.06641,0.06603,0.06629,0.04092,,,,,344.46
05/16/2022 10:45:08.100,0.06641,0.06620,0.06637,0.04127,,,,,344.46
05/16/2022 10:45:08.120,0.06641,0.06603,0.06637,0.04170,,,,,344.46
05/16/2022 10:45:08.140,0.06641,0.06603,0.06629,0.04187,,,,,344.46
05/16/2022 10:45:08.160,0.06641,0.06603,0.06611,0.04187,,,,,344.46
05/16/2022 10:45:08.180,0.06641,0.06603,0.06594,0.04195,,,,,344.46
05/16/2022 10:45:08.200,0.06641,0.06612,0.06594,0.04187,,,,,344.46
05/16/2022 10:45:08.220,0.06641,0.06638,0.06611,0.04161,,,,,344.46
05/16/2022 10:45:08.240,0.06641,0.06646,0.06629,0.04144,,,,,344.46
05/16/2022 10:45:08.260,0.06641,0.06646,0.06629,0.04178,,,,,344.46
05/16/2022 10:45:08.280,0.06641,0.06646,0.06629,0.04213,,,,,344.46
05/16/2022 10:45:08.300,0.06632,0.06629,0.06603,0.04247,,,,,344.46
05/16/2022 10:45:08.320,0.06641,0.06603,0.06594,0.04247,,,,,344.46
05/16/2022 10:45:08.340,0.06641,0.06603,0.06594,0.04264,,,,,344.46
05/16/2022 10:45:08.360,0.06641,0.06612,0.06594,0.04290,,,,,344.46
05/16/2022 10:45:08.380,0.06641,0.06638,0.06611,0.04282,,,,,344.46
05/16/2022 10:45:08.400,0.06641,0.06646,0.06629,0.04264,,,,,344.46
05/16/2022 10:45:08.420,0.06641,0.06646,0.06629,0.04282,,,,,344.46
05/16/2022 10:45:08.440,0.06632,0.06620,0.06629,0.04299,,,,,344.46
05/16/2022 10:45:08.460,0.06641,0.06595,0.06603,0.04316,,,,,344.46
05/16/2022 10:45:08.480,0.06641,0.06595,0.06594,0.04342,,,,,344.46
05/16/2022 10:45:08.500,0.06641,0.06595,0.06594,0.04385,,,,,344.46
05/16/2022 10:45:08.520,0.06641,0.06612,0.06594,0.04385,,,,,344.46
05/16/2022 10:45:08.540,0.06641,0.06638,0.06594,0.04385,,,,,344.46
05/16/2022 10:45:08.560,0.06641,0.06646,0.06603,0.04385,,,,,344.46
05/16/2022 10:45:08.580,0.06641,0.06638,0.06603,0.04419,,,,,344.46
05/16/2022 10:45:08.600,0.06641,0.06638,0.06603,0.04445,,,,,344.46
05/16/2022 10:45:08.620,0.06641,0.06612,0.06629,0.04445,,,,,344.46
05/16/2022 10:45:08.640,0.06641,0.06603,0.06629,0.04445,,,,,344.46
05/16/2022 10:45:08.660,0.06632,0.06612,0.06620,0.04437,,,,,344.46
05/16/2022 10:45:08.680,0.06641,0.06620,0.06594,0.04428,,,,,344.46
05/16/2022 10:45:08.700,0.06641,0.06603,0.06594,0.04419,,,,,344.46
05/16/2022 10:45:08.720,0.06641,0.06603,0.06594,0.04376,,,,,344.46
05/16/2022 10:45:08.740,0.06641,0.06603,0.06603,0.04350,,,,,344.46
05/16/2022 10:45:08.760,0.06641,0.06603,0.06603,0.04359,,,,,344.46
05/16/2022 10:45:08.780,0.06641,0.06603,0.06603,0.04385,,,,,344.46
05/16/2022 10:45:08.800,0.06641,0.06603,0.06594,0.04368,,,,,344.46
05/16/2022 10:45:08.820,0.06641,0.06603,0.06594,0.04376,,,,,344.46
05/16/2022 10:45:08.840,0.06641,0.06612,0.06594,0.04376,,,,,344.46
05/16/2022 10:45:08.860,0.06641,0.06629,0.06603,0.04376,,,,,344.46
05/16/2022 10:45:08.880,0.06632,0.06638,0.06603,0.04402,,,,,344.46
05/16/2022 10:45:08.900,0.06641,0.06638,0.06629,0.04411,,,,,344.46
05/16/2022 10:45:08.920,0.06641,0.06603,0.06637,0.04402,,,,,344.46
05/16/2022 10:45:08.940,0.06641,0.06586,0.06629,0.04393,,,,,344.46
05/16/2022 10:45:08.960,0.06641,0.06586,0.06637,0.04359,,,,,344.46
05/16/2022 10:45:08.980,0.06641,0.06595,0.06637,0.04325,,,,,344.46
05/16/2022 10:45:09.000,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:09.020,0.06641,0.06595,0.06637,0.04290,,,,,344.46
05/16/2022 10:45:09.040,0.06641,0.06595,0.06629,0.04290,,,,,344.46
05/16/2022 10:45:09.060,0.06641,0.06595,0.06629,0.04290,,,,,344.46
05/16/2022 10:45:09.080,0.06632,0.06595,0.06611,0.04282,,,,,344.46
05/16/2022 10:45:09.100,0.06615,0.06595,0.06594,0.04290,,,,,344.46
05/16/2022 10:45:09.120,0.06624,0.06595,0.06594,0.04299,,,,,344.46
05/16/2022 10:45:09.140,0.06641,0.06595,0.06612,0.04291,,,,,344.46
05/16/2022 10:45:09.160,0.06641,0.06595,0.06638,0.04273,,,,,344.46
05/16/2022 10:45:09.180,0.06641,0.06595,0.06638,0.04256,,,,,344.46
05/16/2022 10:45:09.200,0.06641,0.06604,0.06638,0.04273,,,,,344.46
05/16/2022 10:45:09.220,0.06641,0.06629,0.06629,0.04291,,,,,344.46
05/16/2022 10:45:09.240,0.06641,0.06621,0.06629,0.04299,,,,,344.46
05/16/2022 10:45:09.260,0.06641,0.06604,0.06629,0.04299,,,,,344.46
05/16/2022 10:45:09.280,0.06641,0.06604,0.06603,0.04282,,,,,344.46
05/16/2022 10:45:09.300,0.06641,0.06604,0.06595,0.04256,,,,,344.46
05/16/2022 10:45:09.320,0.06641,0.06604,0.06595,0.04247,,,,,344.46
05/16/2022 10:45:09.340,0.06641,0.06604,0.06595,0.04247,,,,,344.46
05/16/2022 10:45:09.360,0.06641,0.06612,0.06612,0.04256,,,,,344.46
05/16/2022 10:45:09.380,0.06641,0.06638,0.06638,0.04273,,,,,344.46
05/16/2022 10:45:09.400,0.06641,0.06647,0.06638,0.04273,,,,,344.46
05/16/2022 10:45:09.420,0.06641,0.06638,0.06638,0.04230,,,,,344.46
05/16/2022 10:45:09.440,0.06633,0.06612,0.06638,0.04179,,,,,344.46
05/16/2022 10:45:09.460,0.06615,0.06604,0.06629,0.04153,,,,,344.46
05/16/2022 10:45:09.480,0.06624,0.06604,0.06603,0.04118,,,,,344.46
05/16/2022 10:45:09.500,0.06641,0.06604,0.06595,0.04092,,,,,344.46
05/16/2022 10:45:09.520,0.06641,0.06604,0.06595,0.04092,,,,,344.44
05/16/2022 10:45:09.540,0.06641,0.06604,0.06595,0.04092,,,,,344.44
05/16/2022 10:45:09.560,0.06641,0.06604,0.06595,0.04084,,,,,344.44
05/16/2022 10:45:09.580,0.06641,0.06604,0.06595,0.04067,,,,,344.44
05/16/2022 10:45:09.600,0.06641,0.06604,0.06603,0.04041,,,,,344.44
05/16/2022 10:45:09.620,0.06641,0.06604,0.06629,0.04041,,,,,344.44
05/16/2022 10:45:09.640,0.06641,0.06604,0.06629,0.04049,,,,,344.44
05/16/2022 10:45:09.660,0.06641,0.06604,0.06638,0.04041,,,,,344.44
05/16/2022 10:45:09.680,0.06641,0.06604,0.06646,0.04041,,,,,344.44
05/16/2022 10:45:09.700,0.06641,0.06612,0.06655,0.04041,,,,,344.44
05/16/2022 10:45:09.720,0.06641,0.06629,0.06638,0.04041,,,,,344.44
05/16/2022 10:45:09.740,0.06641,0.06629,0.06620,0.04015,,,,,344.44
05/16/2022 10:45:09.760,0.06641,0.06621,0.06603,0.03963,,,,,344.44
05/16/2022 10:45:09.780,0.06641,0.06604,0.06595,0.03955,,,,,344.44
05/16/2022 10:45:09.800,0.06641,0.06604,0.06595,0.03955,,,,,344.44
05/16/2022 10:45:09.820,0.06641,0.06604,0.06603,0.03955,,,,,344.44
05/16/2022 10:45:09.840,0.06633,0.06612,0.06629,0.03955,,,,,344.44
05/16/2022 10:45:09.860,0.06641,0.06629,0.06638,0.03963,,,,,344.44
05/16/2022 10:45:09.880,0.06641,0.06629,0.06638,0.03963,,,,,344.44
05/16/2022 10:45:09.900,0.06642,0.06604,0.06630,0.03981,,,,,344.44
05/16/2022 10:45:09.920,0.06642,0.06604,0.06612,0.03998,,,,,344.44
05/16/2022 10:45:09.940,0.06642,0.06604,0.06595,0.04007,,,,,344.44
05/16/2022 10:45:09.960,0.06642,0.06613,0.06595,0.04015,,,,,344.44
05/16/2022 10:45:09.980,0.06642,0.06621,0.06612,0.04033,,,,,344.44
05/16/2022 10:45:10.000,0.06642,0.06604,0.06638,0.04050,,,,,344.44
05/16/2022 10:45:10.020,0.06642,0.06613,0.06638,0.04050,,,,,344.44
05/16/2022 10:45:10.040,0.06642,0.06621,0.06638,0.04050,,,,,344.44
05/16/2022 10:45:10.060,0.06642,0.06621,0.06638,0.04041,,,,,344.44
05/16/2022 10:45:10.080,0.06642,0.06638,0.06630,0.04041,,,,,344.44
05/16/2022 10:45:10.100,0.06642,0.06630,0.06604,0.04041,,,,,344.44
05/16/2022 10:45:10.120,0.06642,0.06630,0.06595,0.04050,,,,,344.44
05/16/2022 10:45:10.140,0.06633,0.06621,0.06595,0.04067,,,,,344.44
05/16/2022 10:45:10.160,0.06642,0.06604,0.06604,0.04084,,,,,344.44
05/16/2022 10:45:10.180,0.06642,0.06604,0.06604,0.04101,,,,,344.44
05/16/2022 10:45:10.200,0.06642,0.06604,0.06604,0.04101,,,,,344.44
05/16/2022 10:45:10.220,0.06642,0.06613,0.06621,0.04076,,,,,344.44
05/16/2022 10:45:10.240,0.06642,0.06630,0.06630,0.04067,,,,,344.44
05/16/2022 10:45:10.260,0.06642,0.06638,0.06630,0.04067,,,,,344.44
05/16/2022 10:45:10.280,0.06633,0.06647,0.06638,0.04076,,,,,344.44
05/16/2022 10:45:10.300,0.06642,0.06638,0.06638,0.04093,,,,,344.44
05/16/2022 10:45:10.320,0.06642,0.06630,0.06630,0.04144,,,,,344.44
05/16/2022 10:45:10.340,0.06642,0.06604,0.06630,0.04162,,,,,344.44
05/16/2022 10:45:10.360,0.06642,0.06604,0.06604,0.04170,,,,,344.44
05/16/2022 10:45:10.380,0.06642,0.06604,0.06595,0.04162,,,,,344.44
05/16/2022 10:45:10.400,0.06642,0.06613,0.06595,0.04170,,,,,344.44
05/16/2022 10:45:10.420,0.06642,0.06638,0.06595,0.04170,,,,,344.44
05/16/2022 10:45:10.440,0.06642,0.06647,0.06604,0.04162,,,,,344.44
05/16/2022 10:45:10.460,0.06642,0.06647,0.06612,0.04162,,,,,344.44
05/16/2022 10:45:10.480,0.06642,0.06638,0.06630,0.04162,,,,,344.44
05/16/2022 10:45:10.500,0.06642,0.06638,0.06630,0.04162,,,,,344.44
05/16/2022 10:45:10.520,0.06642,0.06630,0.06638,0.04179,,,,,344.43
05/16/2022 10:45:10.540,0.06642,0.06604,0.06630,0.04231,,,,,344.43
05/16/2022 10:45:10.560,0.06633,0.06604,0.06630,0.04239,,,,,344.43
05/16/2022 10:45:10.580,0.06642,0.06604,0.06630,0.04231,,,,,344.43
05/16/2022 10:45:10.600,0.06642,0.06595,0.06638,0.04213,,,,,344.43
05/16/2022 10:45:10.620,0.06642,0.06595,0.06638,0.04205,,,,,344.43
05/16/2022 10:45:10.640,0.06642,0.06622,0.06639,0.04205,,,,,344.43
05/16/2022 10:45:10.660,0.06642,0.06630,0.06639,0.04240,,,,,344.43
05/16/2022 10:45:10.680,0.06633,0.06630,0.06639,0.04257,,,,,344.43
05/16/2022 10:45:10.700,0.06608,0.06622,0.06639,0.04257,,,,,344.43
05/16/2022 10:45:10.720,0.06599,0.06604,0.06639,0.04265,,,,,344.43
05/16/2022 10:45:10.740,0.06616,0.06604,0.06639,0.04248,,,,,344.43
05/16/2022 10:45:10.760,0.06642,0.06604,0.06639,0.04257,,,,,344.43
05/16/2022 10:45:10.780,0.06642,0.06604,0.06639,0.04283,,,,,344.43
05/16/2022 10:45:10.800,0.06642,0.06604,0.06630,0.04308,,,,,344.43
05/16/2022 10:45:10.820,0.06642,0.06613,0.06604,0.04300,,,,,344.43
05/16/2022 10:45:10.840,0.06642,0.06630,0.06604,0.04291,,,,,344.43
05/16/2022 10:45:10.860,0.06633,0.06630,0.06630,0.04274,,,,,344.43
05/16/2022 10:45:10.880,0.06642,0.06639,0.06639,0.04240,,,,,344.43
05/16/2022 10:45:10.900,0.06642,0.06647,0.06639,0.04205,,,,,344.43
05/16/2022 10:45:10.920,0.06642,0.06647,0.06630,0.04179,,,,,344.43
05/16/2022 10:45:10.940,0.06642,0.06647,0.06604,0.04162,,,,,344.43
