05/16/2022 16:57:57.100,0.10251,0.10266,0.10241,0.05593,,,,,344.74
05/16/2022 16:57:57.120,0.10259,0.10266,0.10259,0.05602,,,,,344.74
05/16/2022 16:57:57.140,0.10268,0.10266,0.10267,0.05567,,,,,344.74
05/16/2022 16:57:57.160,0.10268,0.10275,0.10302,0.05576,,,,,344.74
05/16/2022 16:57:57.180,0.10268,0.10301,0.10319,0.05619,,,,,344.74
05/16/2022 16:57:57.200,0.10268,0.10309,0.10310,0.05636,,,,,344.74
05/16/2022 16:57:57.220,0.10259,0.10309,0.10302,0.05662,,,,,344.74
05/16/2022 16:57:57.240,0.10233,0.10309,0.10276,0.05748,,,,,344.74
05/16/2022 16:57:57.260,0.10216,0.10301,0.10259,0.05774,,,,,344.74
05/16/2022 16:57:57.280,0.10199,0.10292,0.10259,0.05757,,,,,344.74
05/16/2022 16:57:57.300,0.10225,0.10275,0.10267,0.05774,,,,,344.74
05/16/2022 16:57:57.320,0.10259,0.10275,0.10267,0.05869,,,,,344.74
05/16/2022 16:57:57.340,0.10285,0.10284,0.10276,0.05946,,,,,344.74
05/16/2022 16:57:57.360,0.10277,0.10292,0.10284,0.05964,,,,,344.74
05/16/2022 16:57:57.380,0.10268,0.10301,0.10259,0.05929,,,,,344.74
05/16/2022 16:57:57.400,0.10259,0.10309,0.10250,0.05834,,,,,344.74
05/16/2022 16:57:57.420,0.10259,0.10301,0.10224,0.05757,,,,,344.74
05/16/2022 16:57:57.440,0.10242,0.10275,0.10224,0.05740,,,,,344.74
05/16/2022 16:57:57.460,0.10259,0.10266,0.10233,0.05748,,,,,344.74
05/16/2022 16:57:57.480,0.10277,0.10266,0.10250,0.05740,,,,,344.74
05/16/2022 16:57:57.500,0.10302,0.10266,0.10250,0.05783,,,,,344.73
05/16/2022 16:57:57.520,0.10302,0.10266,0.10241,0.05783,,,,,344.73
05/16/2022 16:57:57.540,0.10294,0.10266,0.10224,0.05765,,,,,344.73
05/16/2022 16:57:57.560,0.10268,0.10284,0.10224,0.05800,,,,,344.73
05/16/2022 16:57:57.580,0.10251,0.10292,0.10215,0.05826,,,,,344.73
05/16/2022 16:57:57.600,0.10277,0.10292,0.10215,0.05817,,,,,344.73
05/16/2022 16:57:57.620,0.10302,0.10292,0.10259,0.05783,,,,,344.73
05/16/2022 16:57:57.640,0.10302,0.10292,0.10267,0.05748,,,,,344.73
05/16/2022 16:57:57.660,0.10302,0.10292,0.10259,0.05791,,,,,344.73
05/16/2022 16:57:57.680,0.10294,0.10301,0.10250,0.05852,,,,,344.73
05/16/2022 16:57:57.700,0.10277,0.10309,0.10224,0.05929,,,,,344.73
05/16/2022 16:57:57.720,0.10277,0.10301,0.10224,0.05895,,,,,344.73
05/16/2022 16:57:57.740,0.10277,0.10266,0.10224,0.05852,,,,,344.73
05/16/2022 16:57:57.760,0.10277,0.10249,0.10233,0.05877,,,,,344.73
05/16/2022 16:57:57.780,0.10277,0.10249,0.10250,0.05920,,,,,344.73
05/16/2022 16:57:57.800,0.10268,0.10258,0.10276,0.05981,,,,,344.73
05/16/2022 16:57:57.820,0.10268,0.10266,0.10302,0.06033,,,,,344.73
05/16/2022 16:57:57.840,0.10294,0.10284,0.10293,0.05981,,,,,344.73
05/16/2022 16:57:57.860,0.10302,0.10301,0.10259,0.05869,,,,,344.73
05/16/2022 16:57:57.880,0.10294,0.10301,0.10215,0.05877,,,,,344.73
05/16/2022 16:57:57.900,0.10259,0.10301,0.10224,0.05817,,,,,344.73
05/16/2022 16:57:57.920,0.10242,0.10310,0.10259,0.05835,,,,,344.73
05/16/2022 16:57:57.940,0.10242,0.10301,0.10285,0.05886,,,,,344.73
05/16/2022 16:57:57.960,0.10260,0.10301,0.10302,0.05869,,,,,344.73
05/16/2022 16:57:57.980,0.10260,0.10301,0.10311,0.05835,,,,,344.73
05/16/2022 16:57:58.000,0.10260,0.10275,0.10259,0.05792,,,,,344.73
05/16/2022 16:57:58.020,0.10242,0.10267,0.10233,0.05748,,,,,344.73
05/16/2022 16:57:58.040,0.10242,0.10275,0.10224,0.05705,,,,,344.73
05/16/2022 16:57:58.060,0.10242,0.10284,0.10233,0.05662,,,,,344.73
05/16/2022 16:57:58.080,0.10277,0.10293,0.10259,0.05671,,,,,344.73
05/16/2022 16:57:58.100,0.10311,0.10301,0.10293,0.05662,,,,,344.73
05/16/2022 16:57:58.120,0.10329,0.10310,0.10293,0.05645,,,,,344.73
05/16/2022 16:57:58.140,0.10303,0.10301,0.10259,0.05680,,,,,344.73
05/16/2022 16:57:58.160,0.10277,0.10275,0.10242,0.05705,,,,,344.73
05/16/2022 16:57:58.180,0.10268,0.10267,0.10259,0.05705,,,,,344.73
05/16/2022 16:57:58.200,0.10260,0.10275,0.10276,0.05714,,,,,344.73
05/16/2022 16:57:58.220,0.10234,0.10267,0.10268,0.05731,,,,,344.73
05/16/2022 16:57:58.240,0.10225,0.10267,0.10276,0.05740,,,,,344.73
05/16/2022 16:57:58.260,0.10225,0.10267,0.10293,0.05723,,,,,344.73
05/16/2022 16:57:58.280,0.10242,0.10267,0.10302,0.05688,,,,,344.73
05/16/2022 16:57:58.300,0.10277,0.10267,0.10302,0.05688,,,,,344.73
05/16/2022 16:57:58.320,0.10303,0.10275,0.10302,0.05697,,,,,344.73
05/16/2022 16:57:58.340,0.10294,0.10284,0.10285,0.05714,,,,,344.73
05/16/2022 16:57:58.360,0.10268,0.10284,0.10233,0.05783,,,,,344.73
05/16/2022 16:57:58.380,0.10217,0.10267,0.10207,0.05817,,,,,344.73
05/16/2022 16:57:58.400,0.10182,0.10267,0.10233,0.05817,,,,,344.73
05/16/2022 16:57:58.420,0.10191,0.10267,0.10285,0.05792,,,,,344.73
05/16/2022 16:57:58.440,0.10234,0.10275,0.10345,0.05792,,,,,344.73
05/16/2022 16:57:58.460,0.10294,0.10301,0.10371,0.05792,,,,,344.73
05/16/2022 16:57:58.480,0.10320,0.10310,0.10345,0.05800,,,,,344.73
05/16/2022 16:57:58.500,0.10311,0.10310,0.10293,0.05809,,,,,344.73
05/16/2022 16:57:58.520,0.10303,0.10293,0.10242,0.05817,,,,,344.73
05/16/2022 16:57:58.540,0.10268,0.10258,0.10224,0.05826,,,,,344.73
05/16/2022 16:57:58.560,0.10234,0.10232,0.10233,0.05835,,,,,344.73
05/16/2022 16:57:58.580,0.10199,0.10232,0.10259,0.05843,,,,,344.73
05/16/2022 16:57:58.600,0.10199,0.10241,0.10285,0.05835,,,,,344.73
05/16/2022 16:57:58.620,0.10234,0.10267,0.10302,0.05860,,,,,344.73
05/16/2022 16:57:58.640,0.10260,0.10293,0.10293,0.05904,,,,,344.73
05/16/2022 16:57:58.660,0.10277,0.10293,0.10285,0.05860,,,,,344.73
05/16/2022 16:57:58.680,0.10303,0.10258,0.10302,0.05740,,,,,344.73
05/16/2022 16:57:58.700,0.10294,0.10224,0.10293,0.05697,,,,,344.73
05/16/2022 16:57:58.720,0.10268,0.10206,0.10268,0.05705,,,,,344.73
05/16/2022 16:57:58.740,0.10234,0.10232,0.10259,0.05705,,,,,344.73
05/16/2022 16:57:58.760,0.10234,0.10258,0.10268,0.05705,,,,,344.73
05/16/2022 16:57:58.780,0.10260,0.10258,0.10293,0.05697,,,,,344.73
05/16/2022 16:57:58.800,0.10251,0.10258,0.10302,0.05671,,,,,344.73
05/16/2022 16:57:58.820,0.10242,0.10275,0.10293,0.05636,,,,,344.73
05/16/2022 16:57:58.840,0.10277,0.10301,0.10268,0.05636,,,,,344.73
05/16/2022 16:57:58.860,0.10303,0.10310,0.10259,0.05688,,,,,344.73
05/16/2022 16:57:58.880,0.10303,0.10310,0.10259,0.05757,,,,,344.73
05/16/2022 16:57:58.900,0.10294,0.10310,0.10259,0.05774,,,,,344.73
05/16/2022 16:57:58.920,0.10277,0.10310,0.10268,0.05809,,,,,344.73
05/16/2022 16:57:58.940,0.10260,0.10310,0.10293,0.05809,,,,,344.73
05/16/2022 16:57:58.960,0.10242,0.10293,0.10293,0.05835,,,,,344.73
05/16/2022 16:57:58.980,0.10260,0.10275,0.10302,0.05852,,,,,344.73
05/16/2022 16:57:59.000,0.10277,0.10267,0.10285,0.05869,,,,,344.73
05/16/2022 16:57:59.020,0.10303,0.10267,0.10276,0.05947,,,,,344.73
05/16/2022 16:57:59.040,0.10294,0.10275,0.10268,0.05990,,,,,344.73
05/16/2022 16:57:59.060,0.10277,0.10301,0.10259,0.06007,,,,,344.73
05/16/2022 16:57:59.080,0.10277,0.10301,0.10268,0.06033,,,,,344.73
05/16/2022 16:57:59.100,0.10285,0.10310,0.10259,0.06041,,,,,344.73
05/16/2022 16:57:59.120,0.10303,0.10310,0.10259,0.06024,,,,,344.73
05/16/2022 16:57:59.140,0.10311,0.10301,0.10268,0.05964,,,,,344.73
05/16/2022 16:57:59.160,0.10303,0.10301,0.10259,0.05895,,,,,344.73
05/16/2022 16:57:59.180,0.10268,0.10275,0.10242,0.05817,,,,,344.73
05/16/2022 16:57:59.200,0.10242,0.10224,0.10259,0.05809,,,,,344.73
05/16/2022 16:57:59.220,0.10234,0.10198,0.10285,0.05800,,,,,344.73
05/16/2022 16:57:59.240,0.10242,0.10215,0.10293,0.05783,,,,,344.73
05/16/2022 16:57:59.260,0.10260,0.10301,0.10302,0.05817,,,,,344.73
05/16/2022 16:57:59.280,0.10268,0.10336,0.10302,0.05843,,,,,344.73
05/16/2022 16:57:59.300,0.10268,0.10336,0.10293,0.05929,,,,,344.73
05/16/2022 16:57:59.320,0.10268,0.10310,0.10276,0.05938,,,,,344.73
05/16/2022 16:57:59.340,0.10260,0.10284,0.10276,0.05904,,,,,344.73
05/16/2022 16:57:59.360,0.10234,0.10275,0.10311,0.05852,,,,,344.73
05/16/2022 16:57:59.380,0.10225,0.10267,0.10328,0.05792,,,,,344.73
05/16/2022 16:57:59.400,0.10225,0.10275,0.10302,0.05731,,,,,344.73
05/16/2022 16:57:59.420,0.10234,0.10293,0.10276,0.05697,,,,,344.73
05/16/2022 16:57:59.440,0.10251,0.10293,0.10276,0.05662,,,,,344.73
05/16/2022 16:57:59.460,0.10268,0.10301,0.10276,0.05662,,,,,344.73
05/16/2022 16:57:59.480,0.10268,0.10301,0.10268,0.05628,,,,,344.73
05/16/2022 16:57:59.500,0.10268,0.10275,0.10259,0.05611,,,,,344.73
05/16/2022 16:57:59.520,0.10251,0.10267,0.10268,0.05645,,,,,344.73
05/16/2022 16:57:59.540,0.10234,0.10267,0.10276,0.05688,,,,,344.73
05/16/2022 16:57:59.560,0.10234,0.10267,0.10293,0.05680,,,,,344.73
05/16/2022 16:57:59.580,0.10234,0.10267,0.10293,0.05680,,,,,344.73
05/16/2022 16:57:59.600,0.10268,0.10275,0.10285,0.05697,,,,,344.73
05/16/2022 16:57:59.620,0.10294,0.10301,0.10233,0.05731,,,,,344.73
05/16/2022 16:57:59.640,0.10303,0.10310,0.10224,0.05714,,,,,344.73
05/16/2022 16:57:59.660,0.10294,0.10293,0.10233,0.05714,,,,,344.73
05/16/2022 16:57:59.680,0.10277,0.10267,0.10268,0.05723,,,,,344.73
05/16/2022 16:57:59.700,0.10251,0.10267,0.10285,0.05723,,,,,344.73
05/16/2022 16:57:59.720,0.10225,0.10284,0.10268,0.05697,,,,,344.73
05/16/2022 16:57:59.740,0.10225,0.10293,0.10268,0.05705,,,,,344.73
05/16/2022 16:57:59.760,0.10234,0.10293,0.10276,0.05705,,,,,344.73
05/16/2022 16:57:59.780,0.10268,0.10301,0.10285,0.05705,,,,,344.73
05/16/2022 16:57:59.800,0.10294,0.10310,0.10285,0.05705,,,,,344.73
05/16/2022 16:57:59.820,0.10303,0.10310,0.10293,0.05705,,,,,344.73
05/16/2022 16:57:59.840,0.10285,0.10310,0.10336,0.05705,,,,,344.73
05/16/2022 16:57:59.860,0.10234,0.10310,0.10336,0.05705,,,,,344.73
05/16/2022 16:57:59.880,0.10225,0.10301,0.10302,0.05705,,,,,344.73
05/16/2022 16:57:59.900,0.10234,0.10275,0.10242,0.05705,,,,,344.73
05/16/2022 16:57:59.920,0.10242,0.10267,0.10190,0.05697,,,,,344.73
05/16/2022 16:57:59.940,0.10268,0.10267,0.10181,0.05680,,,,,344.73
05/16/2022 16:57:59.960,0.10268,0.10267,0.10190,0.05671,,,,,344.73
05/16/2022 16:57:59.980,0.10251,0.10267,0.10259,0.05680,,,,,344.73
05/16/2022 16:58:00.000,0.10199,0.10275,0.10319,0.05731,,,,,344.73
05/16/2022 16:58:00.020,0.10191,0.10267,0.10328,0.05748,,,,,344.73
05/16/2022 16:58:00.040,0.10199,0.10267,0.10302,0.05757,,,,,344.73
05/16/2022 16:58:00.060,0.10225,0.10267,0.10276,0.05748,,,,,344.73
05/16/2022 16:58:00.080,0.10234,0.10267,0.10268,0.05723,,,,,344.73
05/16/2022 16:58:00.100,0.10251,0.10267,0.10276,0.05714,,,,,344.73
05/16/2022 16:58:00.120,0.10260,0.10275,0.10302,0.05705,,,,,344.73
05/16/2022 16:58:00.140,0.10268,0.10284,0.10302,0.05688,,,,,344.73
05/16/2022 16:58:00.160,0.10268,0.10293,0.10293,0.05697,,,,,344.73
05/16/2022 16:58:00.180,0.10268,0.10293,0.10259,0.05705,,,,,344.73
05/16/2022 16:58:00.200,0.10268,0.10293,0.10233,0.05714,,,,,344.73
05/16/2022 16:58:00.220,0.10268,0.10293,0.10224,0.05723,,,,,344.73
05/16/2022 16:58:00.240,0.10260,0.10293,0.10233,0.05714,,,,,344.73
05/16/2022 16:58:00.260,0.10268,0.10284,0.10250,0.05714,,,,,344.73
05/16/2022 16:58:00.280,0.10268,0.10267,0.10259,0.05714,,,,,344.73
05/16/2022 16:58:00.300,0.10268,0.10258,0.10259,0.05680,,,,,344.73
05/16/2022 16:58:00.320,0.10268,0.10249,0.10250,0.05654,,,,,344.73
05/16/2022 16:58:00.340,0.10268,0.10275,0.10233,0.05731,,,,,344.73
05/16/2022 16:58:00.360,0.10268,0.10310,0.10250,0.05757,,,,,344.73
05/16/2022 16:58:00.380,0.10268,0.10327,0.10259,0.05792,,,,,344.73
05/16/2022 16:58:00.400,0.10268,0.10318,0.10268,0.05809,,,,,344.73
05/16/2022 16:58:00.420,0.10251,0.10293,0.10259,0.05809,,,,,344.73
05/16/2022 16:58:00.440,0.10225,0.10232,0.10268,0.05800,,,,,344.73
05/16/2022 16:58:00.460,0.10225,0.10206,0.10268,0.05809,,,,,344.73
05/16/2022 16:58:00.480,0.10225,0.10206,0.10268,0.05826,,,,,344.73
05/16/2022 16:58:00.500,0.10234,0.10232,0.10268,0.05826,,,,,344.73
05/16/2022 16:58:00.520,0.10234,0.10267,0.10259,0.05817,,,,,344.73
05/16/2022 16:58:00.540,0.10260,0.10275,0.10259,0.05800,,,,,344.73
05/16/2022 16:58:00.560,0.10268,0.10293,0.10268,0.05809,,,,,344.73
05/16/2022 16:58:00.580,0.10277,0.10284,0.10268,0.05826,,,,,344.73
05/16/2022 16:58:00.600,0.10303,0.10267,0.10293,0.05817,,,,,344.73
05/16/2022 16:58:00.620,0.10303,0.10258,0.10302,0.05800,,,,,344.73
05/16/2022 16:58:00.640,0.10303,0.10232,0.10293,0.05800,,,,,344.73
05/16/2022 16:58:00.660,0.10303,0.10215,0.10268,0.05809,,,,,344.73
05/16/2022 16:58:00.680,0.10303,0.10224,0.10233,0.05843,,,,,344.73
05/16/2022 16:58:00.700,0.10303,0.10275,0.10224,0.05895,,,,,344.73
05/16/2022 16:58:00.720,0.10303,0.10327,0.10224,0.05904,,,,,344.73
05/16/2022 16:58:00.740,0.10294,0.10336,0.10224,0.05886,,,,,344.73
05/16/2022 16:58:00.760,0.10268,0.10310,0.10242,0.05869,,,,,344.73
05/16/2022 16:58:00.780,0.10251,0.10258,0.10293,0.05809,,,,,344.73
05/16/2022 16:58:00.800,0.10268,0.10224,0.10302,0.05714,,,,,344.73
05/16/2022 16:58:00.820,0.10268,0.10215,0.10293,0.05714,,,,,344.73
05/16/2022 16:58:00.840,0.10260,0.10232,0.10259,0.05705,,,,,344.73
05/16/2022 16:58:00.860,0.10268,0.10275,0.10233,0.05654,,,,,344.73
05/16/2022 16:58:00.880,0.10268,0.10293,0.10224,0.05662,,,,,344.73
05/16/2022 16:58:00.900,0.10268,0.10293,0.10233,0.05748,,,,,344.73
05/16/2022 16:58:00.920,0.10260,0.10258,0.10268,0.05860,,,,,344.73
05/16/2022 16:58:00.940,0.10268,0.10232,0.10328,0.05860,,,,,344.73
05/16/2022 16:58:00.960,0.10260,0.10232,0.10336,0.05843,,,,,344.73
05/16/2022 16:58:00.980,0.10268,0.10241,0.10302,0.05835,,,,,344.73
05/16/2022 16:58:01.000,0.10268,0.10267,0.10259,0.05843,,,,,344.73
05/16/2022 16:58:01.020,0.10268,0.10267,0.10199,0.05878,,,,,344.73
05/16/2022 16:58:01.040,0.10268,0.10275,0.10190,0.05912,,,,,344.73
05/16/2022 16:58:01.060,0.10268,0.10293,0.10224,0.05869,,,,,344.73
05/16/2022 16:58:01.080,0.10268,0.10267,0.10259,0.05792,,,,,344.73
05/16/2022 16:58:01.100,0.10251,0.10258,0.10285,0.05740,,,,,344.73
05/16/2022 16:58:01.120,0.10225,0.10241,0.10259,0.05740,,,,,344.73
05/16/2022 16:58:01.140,0.10217,0.10267,0.10250,0.05723,,,,,344.73
05/16/2022 16:58:01.160,0.10234,0.10301,0.10242,0.05714,,,,,344.73
05/16/2022 16:58:01.180,0.10260,0.10293,0.10268,0.05680,,,,,344.73
05/16/2022 16:58:01.200,0.10268,0.10275,0.10276,0.05688,,,,,344.73
05/16/2022 16:58:01.220,0.10268,0.10275,0.10285,0.05697,,,,,344.73
05/16/2022 16:58:01.240,0.10259,0.10275,0.10267,0.05679,,,,,344.73
05/16/2022 16:58:01.260,0.10233,0.10301,0.10267,0.05679,,,,,344.73
05/16/2022 16:58:01.280,0.10225,0.10309,0.10259,0.05679,,,,,344.73
05/16/2022 16:58:01.300,0.10199,0.10292,0.10267,0.05688,,,,,344.73
05/16/2022 16:58:01.320,0.10199,0.10266,0.10259,0.05696,,,,,344.73
05/16/2022 16:58:01.340,0.10216,0.10266,0.10259,0.05705,,,,,344.73
05/16/2022 16:58:01.360,0.10233,0.10266,0.10267,0.05748,,,,,344.73
05/16/2022 16:58:01.380,0.10242,0.10266,0.10267,0.05757,,,,,344.73
05/16/2022 16:58:01.400,0.10225,0.10266,0.10259,0.05748,,,,,344.73
05/16/2022 16:58:01.420,0.10225,0.10266,0.10250,0.05748,,,,,344.73
05/16/2022 16:58:01.440,0.10233,0.10266,0.10241,0.05722,,,,,344.73
05/16/2022 16:58:01.460,0.10242,0.10266,0.10250,0.05714,,,,,344.73
05/16/2022 16:58:01.480,0.10233,0.10266,0.10259,0.05688,,,,,344.73
05/16/2022 16:58:01.500,0.10233,0.10266,0.10267,0.05636,,,,,344.73
05/16/2022 16:58:01.520,0.10233,0.10266,0.10267,0.05610,,,,,344.74
05/16/2022 16:58:01.540,0.10251,0.10266,0.10267,0.05602,,,,,344.74
05/16/2022 16:58:01.560,0.10277,0.10266,0.10293,0.05567,,,,,344.74
05/16/2022 16:58:01.580,0.10302,0.10266,0.10302,0.05584,,,,,344.74
05/16/2022 16:58:01.600,0.10311,0.10275,0.10293,0.05593,,,,,344.74
05/16/2022 16:58:01.620,0.10311,0.10301,0.10267,0.05602,,,,,344.74
05/16/2022 16:58:01.640,0.10285,0.10309,0.10259,0.05619,,,,,344.74
05/16/2022 16:58:01.660,0.10268,0.10301,0.10267,0.05619,,,,,344.74
05/16/2022 16:58:01.680,0.10259,0.10301,0.10293,0.05636,,,,,344.74
05/16/2022 16:58:01.700,0.10259,0.10301,0.10302,0.05662,,,,,344.74
05/16/2022 16:58:01.720,0.10268,0.10301,0.10293,0.05671,,,,,344.74
05/16/2022 16:58:01.740,0.10259,0.10266,0.10250,0.05671,,,,,344.74
05/16/2022 16:58:01.760,0.10251,0.10240,0.10207,0.05696,,,,,344.74
05/16/2022 16:58:01.780,0.10268,0.10232,0.10224,0.05731,,,,,344.74
05/16/2022 16:58:01.800,0.10268,0.10232,0.10259,0.05783,,,,,344.74
05/16/2022 16:58:01.820,0.10259,0.10232,0.10293,0.05808,,,,,344.74
05/16/2022 16:58:01.840,0.10268,0.10258,0.10302,0.05817,,,,,344.74
05/16/2022 16:58:01.860,0.10268,0.10258,0.10302,0.05783,,,,,344.74
05/16/2022 16:58:01.880,0.10268,0.10258,0.10302,0.05765,,,,,344.74
05/16/2022 16:58:01.900,0.10268,0.10258,0.10302,0.05774,,,,,344.74
05/16/2022 16:58:01.920,0.10259,0.10258,0.10293,0.05834,,,,,344.74
05/16/2022 16:58:01.940,0.10233,0.10258,0.10284,0.05886,,,,,344.74
05/16/2022 16:58:01.960,0.10225,0.10258,0.10284,0.05895,,,,,344.74
05/16/2022 16:58:01.980,0.10233,0.10258,0.10267,0.05886,,,,,344.74
05/16/2022 16:58:02.000,0.10259,0.10258,0.10276,0.05834,,,,,344.74
05/16/2022 16:58:02.020,0.10268,0.10266,0.10284,0.05817,,,,,344.74
05/16/2022 16:58:02.040,0.10259,0.10292,0.10267,0.05852,,,,,344.74
05/16/2022 16:58:02.060,0.10268,0.10292,0.10267,0.05912,,,,,344.74
05/16/2022 16:58:02.080,0.10277,0.10284,0.10276,0.05946,,,,,344.74
05/16/2022 16:58:02.100,0.10277,0.10266,0.10276,0.05946,,,,,344.74
05/16/2022 16:58:02.120,0.10259,0.10266,0.10267,0.05946,,,,,344.74
05/16/2022 16:58:02.140,0.10268,0.10266,0.10250,0.05955,,,,,344.74
05/16/2022 16:58:02.160,0.10268,0.10266,0.10224,0.06033,,,,,344.74
05/16/2022 16:58:02.180,0.10259,0.10266,0.10224,0.06033,,,,,344.74
05/16/2022 16:58:02.200,0.10268,0.10266,0.10233,0.06076,,,,,344.74
05/16/2022 16:58:02.220,0.10268,0.10275,0.10250,0.06084,,,,,344.74
05/16/2022 16:58:02.240,0.10268,0.10301,0.10267,0.06067,,,,,344.74
05/16/2022 16:58:02.260,0.10268,0.10301,0.10267,0.06050,,,,,344.74
05/16/2022 16:58:02.280,0.10268,0.10301,0.10267,0.06041,,,,,344.74
05/16/2022 16:58:02.300,0.10277,0.10301,0.10259,0.05998,,,,,344.74
05/16/2022 16:58:02.320,0.10302,0.10309,0.10259,0.05955,,,,,344.74
05/16/2022 16:58:02.340,0.10311,0.10292,0.10233,0.05895,,,,,344.74
05/16/2022 16:58:02.360,0.10337,0.10284,0.10224,0.05808,,,,,344.74
05/16/2022 16:58:02.380,0.10328,0.10275,0.10232,0.05782,,,,,344.74
05/16/2022 16:58:02.400,0.10293,0.10266,0.10258,0.05791,,,,,344.74
05/16/2022 16:58:02.420,0.10233,0.10266,0.10267,0.05748,,,,,344.74
05/16/2022 16:58:02.440,0.10199,0.10266,0.10258,0.05774,,,,,344.74
05/16/2022 16:58:02.460,0.10199,0.10266,0.10267,0.05817,,,,,344.74
05/16/2022 16:58:02.480,0.10242,0.10266,0.10267,0.05817,,,,,344.74
05/16/2022 16:58:02.500,0.10302,0.10266,0.10267,0.05713,,,,,344.74
05/16/2022 16:58:02.520,0.10328,0.10275,0.10275,0.05601,,,,,344.75
05/16/2022 16:58:02.540,0.10328,0.10266,0.10284,0.05567,,,,,344.75
05/16/2022 16:58:02.560,0.10302,0.10266,0.10284,0.05550,,,,,344.75
05/16/2022 16:58:02.580,0.10268,0.10266,0.10275,0.05601,,,,,344.75
05/16/2022 16:58:02.600,0.10225,0.10266,0.10275,0.05593,,,,,344.75
05/16/2022 16:58:02.620,0.10207,0.10266,0.10267,0.05627,,,,,344.75
05/16/2022 16:58:02.640,0.10233,0.10275,0.10258,0.05636,,,,,344.75
05/16/2022 16:58:02.660,0.10259,0.10283,0.10250,0.05662,,,,,344.75
05/16/2022 16:58:02.680,0.10259,0.10292,0.10232,0.05670,,,,,344.75
05/16/2022 16:58:02.700,0.10233,0.10300,0.10224,0.05662,,,,,344.75
05/16/2022 16:58:02.720,0.10233,0.10309,0.10224,0.05653,,,,,344.75
05/16/2022 16:58:02.740,0.10233,0.10318,0.10224,0.05696,,,,,344.75
05/16/2022 16:58:02.760,0.10268,0.10318,0.10224,0.05705,,,,,344.75
05/16/2022 16:58:02.780,0.10285,0.10318,0.10241,0.05731,,,,,344.75
05/16/2022 16:58:02.800,0.10259,0.10309,0.10284,0.05791,,,,,344.75
05/16/2022 16:58:02.820,0.10233,0.10300,0.10293,0.05834,,,,,344.75
05/16/2022 16:58:02.840,0.10225,0.10300,0.10301,0.05868,,,,,344.75
05/16/2022 16:58:02.860,0.10207,0.10300,0.10293,0.05877,,,,,344.75
05/16/2022 16:58:02.880,0.10199,0.10300,0.10275,0.05886,,,,,344.75
05/16/2022 16:58:02.900,0.10233,0.10300,0.10275,0.05886,,,,,344.75
05/16/2022 16:58:02.920,0.10268,0.10300,0.10284,0.05834,,,,,344.75
05/16/2022 16:58:02.940,0.10293,0.10300,0.10293,0.05791,,,,,344.75
05/16/2022 16:58:02.960,0.10293,0.10300,0.10284,0.05705,,,,,344.75
05/16/2022 16:58:02.980,0.10276,0.10300,0.10275,0.05584,,,,,344.75
05/16/2022 16:58:03.000,0.10276,0.10300,0.10258,0.05558,,,,,344.75
05/16/2022 16:58:03.020,0.10276,0.10300,0.10232,0.05593,,,,,344.75
05/16/2022 16:58:03.040,0.10276,0.10300,0.10224,0.05636,,,,,344.75
05/16/2022 16:58:03.060,0.10276,0.10292,0.10232,0.05687,,,,,344.75
05/16/2022 16:58:03.080,0.10276,0.10283,0.10232,0.05696,,,,,344.75
05/16/2022 16:58:03.100,0.10276,0.10309,0.10258,0.05679,,,,,344.75
05/16/2022 16:58:03.120,0.10276,0.10309,0.10258,0.05679,,,,,344.75
05/16/2022 16:58:03.140,0.10276,0.10309,0.10258,0.05670,,,,,344.75
05/16/2022 16:58:03.160,0.10276,0.10309,0.10232,0.05662,,,,,344.75
05/16/2022 16:58:03.180,0.10276,0.10300,0.10224,0.05722,,,,,344.75
05/16/2022 16:58:03.200,0.10276,0.10300,0.10224,0.05748,,,,,344.75
05/16/2022 16:58:03.220,0.10276,0.10300,0.10232,0.05800,,,,,344.75
05/16/2022 16:58:03.240,0.10276,0.10309,0.10258,0.05868,,,,,344.75
05/16/2022 16:58:03.260,0.10276,0.10300,0.10267,0.05929,,,,,344.75
05/16/2022 16:58:03.280,0.10276,0.10275,0.10267,0.05946,,,,,344.75
05/16/2022 16:58:03.300,0.10268,0.10266,0.10250,0.05929,,,,,344.75
05/16/2022 16:58:03.320,0.10241,0.10274,0.10223,0.05894,,,,,344.75
05/16/2022 16:58:03.340,0.10241,0.10309,0.10223,0.05885,,,,,344.75
05/16/2022 16:58:03.360,0.10276,0.10335,0.10223,0.05868,,,,,344.75
05/16/2022 16:58:03.380,0.10302,0.10343,0.10232,0.05808,,,,,344.75
05/16/2022 16:58:03.400,0.10302,0.10335,0.10232,0.05747,,,,,344.75
05/16/2022 16:58:03.420,0.10293,0.10317,0.10249,0.05765,,,,,344.75
05/16/2022 16:58:03.440,0.10276,0.10309,0.10258,0.05791,,,,,344.75
05/16/2022 16:58:03.460,0.10276,0.10300,0.10258,0.05782,,,,,344.75
05/16/2022 16:58:03.480,0.10276,0.10309,0.10267,0.05765,,,,,344.75
05/16/2022 16:58:03.500,0.10276,0.10309,0.10267,0.05791,,,,,344.75
05/16/2022 16:58:03.520,0.10276,0.10335,0.10249,0.05791,,,,,344.77
05/16/2022 16:58:03.540,0.10276,0.10335,0.10223,0.05799,,,,,344.77
05/16/2022 16:58:03.560,0.10276,0.10326,0.10223,0.05834,,,,,344.77
05/16/2022 16:58:03.580,0.10276,0.10335,0.10223,0.05868,,,,,344.77
