05/16/2022 11:32:47.340,0.07064,0.07018,0.07061,0.04946,,,,,344.42
05/16/2022 11:32:47.360,0.07064,0.07018,0.07061,0.04946,,,,,344.42
05/16/2022 11:32:47.380,0.07064,0.07027,0.07061,0.04937,,,,,344.42
05/16/2022 11:32:47.400,0.07064,0.07044,0.07061,0.04903,,,,,344.42
05/16/2022 11:32:47.420,0.07064,0.07044,0.07061,0.04869,,,,,344.42
05/16/2022 11:32:47.440,0.07064,0.07053,0.07052,0.04834,,,,,344.42
05/16/2022 11:32:47.460,0.07065,0.07053,0.07044,0.04826,,,,,344.42
05/16/2022 11:32:47.480,0.07065,0.07027,0.07053,0.04826,,,,,344.42
05/16/2022 11:32:47.500,0.07065,0.07019,0.07053,0.04817,,,,,344.41
05/16/2022 11:32:47.520,0.07065,0.07010,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:47.540,0.07065,0.07010,0.07053,0.04791,,,,,344.41
05/16/2022 11:32:47.560,0.07065,0.07036,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:47.580,0.07065,0.07044,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:47.600,0.07065,0.07036,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:47.620,0.07056,0.07019,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:47.640,0.07048,0.07019,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:47.660,0.07056,0.07019,0.07053,0.04817,,,,,344.41
05/16/2022 11:32:47.680,0.07056,0.07019,0.07053,0.04817,,,,,344.41
05/16/2022 11:32:47.700,0.07056,0.07019,0.07061,0.04817,,,,,344.41
05/16/2022 11:32:47.720,0.07056,0.07019,0.07087,0.04826,,,,,344.41
05/16/2022 11:32:47.740,0.07056,0.07019,0.07079,0.04817,,,,,344.41
05/16/2022 11:32:47.760,0.07056,0.07019,0.07061,0.04826,,,,,344.41
05/16/2022 11:32:47.780,0.07056,0.07019,0.07061,0.04826,,,,,344.41
05/16/2022 11:32:47.800,0.07056,0.07019,0.07061,0.04826,,,,,344.41
05/16/2022 11:32:47.820,0.07056,0.07019,0.07061,0.04817,,,,,344.41
05/16/2022 11:32:47.840,0.07056,0.07019,0.07061,0.04800,,,,,344.41
05/16/2022 11:32:47.860,0.07056,0.07019,0.07061,0.04791,,,,,344.41
05/16/2022 11:32:47.880,0.07056,0.07010,0.07061,0.04774,,,,,344.41
05/16/2022 11:32:47.900,0.07056,0.07001,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:47.920,0.07056,0.07010,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:47.940,0.07056,0.07010,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:47.960,0.07056,0.07010,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:47.980,0.07056,0.07010,0.07053,0.04748,,,,,344.41
05/16/2022 11:32:48.000,0.07056,0.07010,0.07044,0.04757,,,,,344.41
05/16/2022 11:32:48.020,0.07048,0.07010,0.07044,0.04783,,,,,344.41
05/16/2022 11:32:48.040,0.07056,0.07010,0.07044,0.04826,,,,,344.41
05/16/2022 11:32:48.060,0.07056,0.07010,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:48.080,0.07056,0.07010,0.07053,0.04886,,,,,344.41
05/16/2022 11:32:48.100,0.07056,0.07010,0.07053,0.04843,,,,,344.41
05/16/2022 11:32:48.120,0.07056,0.07010,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:48.140,0.07056,0.07010,0.07053,0.04766,,,,,344.41
05/16/2022 11:32:48.160,0.07056,0.07001,0.07053,0.04766,,,,,344.41
05/16/2022 11:32:48.180,0.07056,0.07001,0.07053,0.04740,,,,,344.41
05/16/2022 11:32:48.200,0.07056,0.07027,0.07053,0.04705,,,,,344.41
05/16/2022 11:32:48.220,0.07056,0.07053,0.07061,0.04714,,,,,344.41
05/16/2022 11:32:48.240,0.07056,0.07053,0.07087,0.04740,,,,,344.41
05/16/2022 11:32:48.260,0.07056,0.07027,0.07087,0.04774,,,,,344.41
05/16/2022 11:32:48.280,0.07056,0.07019,0.07079,0.04843,,,,,344.41
05/16/2022 11:32:48.300,0.07056,0.07019,0.07061,0.04860,,,,,344.41
05/16/2022 11:32:48.320,0.07056,0.07019,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:48.340,0.07056,0.07019,0.07044,0.04860,,,,,344.41
05/16/2022 11:32:48.360,0.07056,0.07019,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:48.380,0.07056,0.07027,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.400,0.07056,0.07044,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.420,0.07056,0.07044,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:48.440,0.07056,0.07053,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:48.460,0.07056,0.07062,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:48.480,0.07056,0.07062,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:48.500,0.07056,0.07062,0.07053,0.04791,,,,,344.41
05/16/2022 11:32:48.520,0.07056,0.07062,0.07044,0.04817,,,,,344.41
05/16/2022 11:32:48.540,0.07056,0.07062,0.07044,0.04852,,,,,344.41
05/16/2022 11:32:48.560,0.07056,0.07053,0.07044,0.04869,,,,,344.41
05/16/2022 11:32:48.580,0.07056,0.07044,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.600,0.07056,0.07019,0.07053,0.04929,,,,,344.41
05/16/2022 11:32:48.620,0.07048,0.07019,0.07053,0.04912,,,,,344.41
05/16/2022 11:32:48.640,0.07056,0.07019,0.07053,0.04912,,,,,344.41
05/16/2022 11:32:48.660,0.07056,0.07027,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.680,0.07056,0.07053,0.07044,0.04903,,,,,344.41
05/16/2022 11:32:48.700,0.07048,0.07053,0.07044,0.04895,,,,,344.41
05/16/2022 11:32:48.720,0.07056,0.07053,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:48.740,0.07056,0.07044,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:48.760,0.07056,0.07019,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:48.780,0.07056,0.07019,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:48.800,0.07056,0.07019,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:48.820,0.07056,0.07019,0.07044,0.04826,,,,,344.41
05/16/2022 11:32:48.840,0.07056,0.07027,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:48.860,0.07056,0.07044,0.07044,0.04869,,,,,344.41
05/16/2022 11:32:48.880,0.07056,0.07044,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.900,0.07056,0.07044,0.07044,0.04912,,,,,344.41
05/16/2022 11:32:48.920,0.07056,0.07044,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:48.940,0.07065,0.07044,0.07044,0.04895,,,,,344.41
05/16/2022 11:32:48.960,0.07091,0.07036,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:48.980,0.07082,0.07019,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:49.000,0.07065,0.07019,0.07079,0.04826,,,,,344.41
05/16/2022 11:32:49.020,0.07065,0.07019,0.07096,0.04791,,,,,344.41
05/16/2022 11:32:49.040,0.07065,0.07027,0.07096,0.04783,,,,,344.41
05/16/2022 11:32:49.060,0.07065,0.07044,0.07070,0.04774,,,,,344.41
05/16/2022 11:32:49.080,0.07065,0.07044,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:49.100,0.07065,0.07044,0.07044,0.04834,,,,,344.41
05/16/2022 11:32:49.120,0.07065,0.07053,0.07053,0.04929,,,,,344.41
05/16/2022 11:32:49.140,0.07065,0.07053,0.07053,0.04972,,,,,344.41
05/16/2022 11:32:49.160,0.07065,0.07027,0.07053,0.04972,,,,,344.41
05/16/2022 11:32:49.180,0.07065,0.07019,0.07053,0.04964,,,,,344.41
05/16/2022 11:32:49.200,0.07065,0.07019,0.07044,0.04981,,,,,344.41
05/16/2022 11:32:49.220,0.07073,0.07027,0.07053,0.04981,,,,,344.41
05/16/2022 11:32:49.240,0.07091,0.07044,0.07053,0.04946,,,,,344.41
05/16/2022 11:32:49.260,0.07099,0.07044,0.07053,0.04912,,,,,344.41
05/16/2022 11:32:49.280,0.07099,0.07036,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:49.300,0.07073,0.07019,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:49.320,0.07065,0.07010,0.07044,0.04877,,,,,344.41
05/16/2022 11:32:49.340,0.07065,0.07010,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:49.360,0.07065,0.07010,0.07053,0.04912,,,,,344.41
05/16/2022 11:32:49.380,0.07065,0.07010,0.07053,0.04921,,,,,344.41
05/16/2022 11:32:49.400,0.07065,0.07010,0.07053,0.04886,,,,,344.41
05/16/2022 11:32:49.420,0.07065,0.07010,0.07053,0.04886,,,,,344.41
05/16/2022 11:32:49.440,0.07065,0.07010,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:49.460,0.07065,0.07010,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:49.480,0.07065,0.07010,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:49.500,0.07065,0.07010,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:49.520,0.07065,0.07019,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:49.540,0.07065,0.07027,0.07053,0.04817,,,,,344.41
05/16/2022 11:32:49.560,0.07065,0.07044,0.07053,0.04791,,,,,344.41
05/16/2022 11:32:49.580,0.07065,0.07053,0.07053,0.04783,,,,,344.41
05/16/2022 11:32:49.600,0.07065,0.07053,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:49.620,0.07065,0.07053,0.07044,0.04826,,,,,344.41
05/16/2022 11:32:49.640,0.07065,0.07062,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:49.660,0.07065,0.07062,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:49.680,0.07065,0.07053,0.07061,0.04826,,,,,344.41
05/16/2022 11:32:49.700,0.07065,0.07036,0.07087,0.04826,,,,,344.41
05/16/2022 11:32:49.720,0.07065,0.07044,0.07087,0.04817,,,,,344.41
05/16/2022 11:32:49.740,0.07065,0.07044,0.07061,0.04817,,,,,344.41
05/16/2022 11:32:49.760,0.07065,0.07053,0.07061,0.04791,,,,,344.41
05/16/2022 11:32:49.780,0.07065,0.07062,0.07061,0.04783,,,,,344.41
05/16/2022 11:32:49.800,0.07065,0.07062,0.07061,0.04757,,,,,344.41
05/16/2022 11:32:49.820,0.07056,0.07053,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:49.840,0.07048,0.07062,0.07053,0.04748,,,,,344.41
05/16/2022 11:32:49.860,0.07056,0.07053,0.07044,0.04748,,,,,344.41
05/16/2022 11:32:49.880,0.07056,0.07053,0.07053,0.04740,,,,,344.41
05/16/2022 11:32:49.900,0.07056,0.07053,0.07053,0.04723,,,,,344.41
05/16/2022 11:32:49.920,0.07056,0.07053,0.07053,0.04714,,,,,344.41
05/16/2022 11:32:49.940,0.07056,0.07053,0.07053,0.04714,,,,,344.41
05/16/2022 11:32:49.960,0.07056,0.07053,0.07053,0.04748,,,,,344.41
05/16/2022 11:32:49.980,0.07056,0.07062,0.07053,0.04766,,,,,344.41
05/16/2022 11:32:50.000,0.07056,0.07062,0.07053,0.04774,,,,,344.41
05/16/2022 11:32:50.020,0.07056,0.07062,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:50.040,0.07056,0.07053,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:50.060,0.07056,0.07053,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:50.080,0.07056,0.07053,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:50.100,0.07056,0.07053,0.07053,0.04766,,,,,344.41
05/16/2022 11:32:50.120,0.07056,0.07062,0.07044,0.04783,,,,,344.41
05/16/2022 11:32:50.140,0.07065,0.07062,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:50.160,0.07091,0.07062,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:50.180,0.07082,0.07062,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:50.200,0.07056,0.07053,0.07053,0.04852,,,,,344.41
05/16/2022 11:32:50.220,0.07056,0.07053,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:50.240,0.07056,0.07053,0.07044,0.04903,,,,,344.41
05/16/2022 11:32:50.260,0.07056,0.07053,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:50.280,0.07056,0.07053,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:50.300,0.07056,0.07053,0.07053,0.04852,,,,,344.41
05/16/2022 11:32:50.320,0.07056,0.07053,0.07053,0.04809,,,,,344.41
05/16/2022 11:32:50.340,0.07056,0.07053,0.07053,0.04791,,,,,344.41
05/16/2022 11:32:50.360,0.07056,0.07053,0.07061,0.04783,,,,,344.41
05/16/2022 11:32:50.380,0.07056,0.07053,0.07079,0.04783,,,,,344.41
05/16/2022 11:32:50.400,0.07056,0.07053,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:50.420,0.07056,0.07053,0.07061,0.04731,,,,,344.41
05/16/2022 11:32:50.440,0.07056,0.07053,0.07061,0.04748,,,,,344.41
05/16/2022 11:32:50.460,0.07056,0.07062,0.07053,0.04774,,,,,344.41
05/16/2022 11:32:50.480,0.07056,0.07053,0.07044,0.04791,,,,,344.41
05/16/2022 11:32:50.500,0.07056,0.07053,0.07053,0.04817,,,,,344.41
05/16/2022 11:32:50.520,0.07056,0.07053,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:50.540,0.07056,0.07053,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:50.560,0.07056,0.07053,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:50.580,0.07056,0.07053,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:50.600,0.07056,0.07053,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:50.620,0.07056,0.07053,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:50.640,0.07056,0.07062,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:50.660,0.07056,0.07062,0.07053,0.04860,,,,,344.41
05/16/2022 11:32:50.680,0.07056,0.07062,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:50.700,0.07048,0.07062,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:50.720,0.07056,0.07062,0.07044,0.04783,,,,,344.41
05/16/2022 11:32:50.740,0.07056,0.07062,0.07053,0.04783,,,,,344.41
05/16/2022 11:32:50.760,0.07065,0.07053,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:50.780,0.07082,0.07053,0.07061,0.04817,,,,,344.41
05/16/2022 11:32:50.800,0.07065,0.07053,0.07087,0.04826,,,,,344.41
05/16/2022 11:32:50.820,0.07065,0.07053,0.07087,0.04834,,,,,344.41
05/16/2022 11:32:50.840,0.07065,0.07053,0.07061,0.04852,,,,,344.41
05/16/2022 11:32:50.860,0.07073,0.07053,0.07061,0.04869,,,,,344.41
05/16/2022 11:32:50.880,0.07091,0.07053,0.07061,0.04895,,,,,344.41
05/16/2022 11:32:50.900,0.07091,0.07062,0.07061,0.04895,,,,,344.41
05/16/2022 11:32:50.920,0.07082,0.07062,0.07061,0.04903,,,,,344.41
05/16/2022 11:32:50.940,0.07065,0.07062,0.07061,0.04912,,,,,344.41
05/16/2022 11:32:50.960,0.07065,0.07062,0.07061,0.04903,,,,,344.41
05/16/2022 11:32:50.980,0.07065,0.07053,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.000,0.07065,0.07053,0.07044,0.04886,,,,,344.41
05/16/2022 11:32:51.020,0.07065,0.07053,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:51.040,0.07065,0.07053,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:51.060,0.07065,0.07053,0.07053,0.04877,,,,,344.41
05/16/2022 11:32:51.080,0.07065,0.07053,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.100,0.07065,0.07053,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.120,0.07065,0.07062,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.140,0.07065,0.07062,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.160,0.07065,0.07062,0.07053,0.04895,,,,,344.41
05/16/2022 11:32:51.180,0.07073,0.07062,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:51.200,0.07091,0.07053,0.07053,0.04903,,,,,344.41
05/16/2022 11:32:51.220,0.07091,0.07053,0.07053,0.04869,,,,,344.41
05/16/2022 11:32:51.240,0.07082,0.07053,0.07053,0.04852,,,,,344.41
05/16/2022 11:32:51.260,0.07065,0.07053,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:51.280,0.07065,0.07053,0.07044,0.04834,,,,,344.41
05/16/2022 11:32:51.300,0.07065,0.07062,0.07053,0.04834,,,,,344.41
05/16/2022 11:32:51.320,0.07065,0.07062,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:51.340,0.07074,0.07062,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:51.360,0.07100,0.07053,0.07053,0.04783,,,,,344.41
05/16/2022 11:32:51.380,0.07100,0.07053,0.07053,0.04783,,,,,344.41
05/16/2022 11:32:51.400,0.07100,0.07053,0.07053,0.04783,,,,,344.41
05/16/2022 11:32:51.420,0.07091,0.07062,0.07053,0.04792,,,,,344.41
05/16/2022 11:32:51.440,0.07065,0.07062,0.07062,0.04818,,,,,344.41
05/16/2022 11:32:51.460,0.07065,0.07062,0.07079,0.04826,,,,,344.41
05/16/2022 11:32:51.480,0.07065,0.07053,0.07062,0.04826,,,,,344.41
05/16/2022 11:32:51.500,0.07074,0.07053,0.07062,0.04818,,,,,344.41
05/16/2022 11:32:51.520,0.07091,0.07053,0.07062,0.04792,,,,,344.40
05/16/2022 11:32:51.540,0.07091,0.07053,0.07062,0.04775,,,,,344.40
05/16/2022 11:32:51.560,0.07091,0.07053,0.07062,0.04749,,,,,344.40
05/16/2022 11:32:51.580,0.07091,0.07053,0.07062,0.04749,,,,,344.40
05/16/2022 11:32:51.600,0.07082,0.07053,0.07053,0.04749,,,,,344.40
05/16/2022 11:32:51.620,0.07065,0.07053,0.07045,0.04749,,,,,344.40
05/16/2022 11:32:51.640,0.07065,0.07062,0.07045,0.04749,,,,,344.40
05/16/2022 11:32:51.660,0.07065,0.07062,0.07045,0.04749,,,,,344.40
05/16/2022 11:32:51.680,0.07065,0.07062,0.07045,0.04749,,,,,344.40
05/16/2022 11:32:51.700,0.07074,0.07062,0.07053,0.04749,,,,,344.40
05/16/2022 11:32:51.720,0.07091,0.07053,0.07053,0.04749,,,,,344.40
05/16/2022 11:32:51.740,0.07091,0.07053,0.07053,0.04749,,,,,344.40
05/16/2022 11:32:51.760,0.07091,0.07053,0.07053,0.04749,,,,,344.40
05/16/2022 11:32:51.780,0.07082,0.07062,0.07053,0.04757,,,,,344.40
05/16/2022 11:32:51.800,0.07065,0.07062,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:51.820,0.07065,0.07062,0.07053,0.04818,,,,,344.40
05/16/2022 11:32:51.840,0.07065,0.07062,0.07053,0.04818,,,,,344.40
05/16/2022 11:32:51.860,0.07065,0.07053,0.07062,0.04809,,,,,344.40
05/16/2022 11:32:51.880,0.07065,0.07053,0.07079,0.04749,,,,,344.40
05/16/2022 11:32:51.900,0.07065,0.07053,0.07062,0.04714,,,,,344.40
05/16/2022 11:32:51.920,0.07065,0.07062,0.07062,0.04706,,,,,344.40
05/16/2022 11:32:51.940,0.07065,0.07062,0.07062,0.04714,,,,,344.40
05/16/2022 11:32:51.960,0.07065,0.07062,0.07062,0.04714,,,,,344.40
05/16/2022 11:32:51.980,0.07065,0.07053,0.07062,0.04749,,,,,344.40
05/16/2022 11:32:52.000,0.07065,0.07053,0.07062,0.04843,,,,,344.40
05/16/2022 11:32:52.020,0.07065,0.07053,0.07062,0.04878,,,,,344.40
05/16/2022 11:32:52.040,0.07074,0.07053,0.07062,0.04861,,,,,344.40
05/16/2022 11:32:52.060,0.07091,0.07053,0.07062,0.04809,,,,,344.40
05/16/2022 11:32:52.080,0.07100,0.07053,0.07062,0.04740,,,,,344.40
05/16/2022 11:32:52.100,0.07091,0.07053,0.07062,0.04740,,,,,344.40
05/16/2022 11:32:52.120,0.07065,0.07053,0.07062,0.04766,,,,,344.40
05/16/2022 11:32:52.140,0.07065,0.07053,0.07062,0.04826,,,,,344.40
05/16/2022 11:32:52.160,0.07065,0.07053,0.07062,0.04852,,,,,344.40
05/16/2022 11:32:52.180,0.07074,0.07053,0.07062,0.04886,,,,,344.40
05/16/2022 11:32:52.200,0.07091,0.07053,0.07062,0.04929,,,,,344.40
05/16/2022 11:32:52.220,0.07091,0.07053,0.07062,0.04912,,,,,344.40
05/16/2022 11:32:52.240,0.07091,0.07053,0.07062,0.04895,,,,,344.40
05/16/2022 11:32:52.260,0.07091,0.07053,0.07062,0.04886,,,,,344.40
05/16/2022 11:32:52.280,0.07091,0.07062,0.07062,0.04921,,,,,344.40
05/16/2022 11:32:52.300,0.07091,0.07062,0.07062,0.04929,,,,,344.40
05/16/2022 11:32:52.320,0.07091,0.07062,0.07062,0.04921,,,,,344.40
05/16/2022 11:32:52.340,0.07091,0.07062,0.07062,0.04947,,,,,344.40
05/16/2022 11:32:52.360,0.07091,0.07053,0.07062,0.04947,,,,,344.40
05/16/2022 11:32:52.380,0.07091,0.07053,0.07062,0.04947,,,,,344.40
05/16/2022 11:32:52.400,0.07100,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.420,0.07100,0.07062,0.07045,0.04947,,,,,344.40
05/16/2022 11:32:52.440,0.07074,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.460,0.07065,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.480,0.07065,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.500,0.07065,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.520,0.07074,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.540,0.07091,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.560,0.07091,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.580,0.07091,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.600,0.07082,0.07053,0.07053,0.04964,,,,,344.40
05/16/2022 11:32:52.620,0.07065,0.07053,0.07053,0.04990,,,,,344.40
05/16/2022 11:32:52.640,0.07065,0.07053,0.07053,0.04998,,,,,344.40
05/16/2022 11:32:52.660,0.07065,0.07053,0.07053,0.04981,,,,,344.40
05/16/2022 11:32:52.680,0.07065,0.07053,0.07045,0.04955,,,,,344.40
05/16/2022 11:32:52.700,0.07065,0.07053,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.720,0.07065,0.07053,0.07053,0.04921,,,,,344.40
05/16/2022 11:32:52.740,0.07065,0.07053,0.07053,0.04912,,,,,344.40
05/16/2022 11:32:52.760,0.07065,0.07053,0.07053,0.04912,,,,,344.40
05/16/2022 11:32:52.780,0.07065,0.07053,0.07053,0.04912,,,,,344.40
05/16/2022 11:32:52.800,0.07065,0.07062,0.07053,0.04912,,,,,344.40
05/16/2022 11:32:52.820,0.07065,0.07062,0.07053,0.04938,,,,,344.40
05/16/2022 11:32:52.840,0.07065,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.860,0.07065,0.07062,0.07053,0.04947,,,,,344.40
05/16/2022 11:32:52.880,0.07065,0.07053,0.07053,0.04938,,,,,344.40
05/16/2022 11:32:52.900,0.07065,0.07053,0.07053,0.04904,,,,,344.40
05/16/2022 11:32:52.920,0.07065,0.07062,0.07053,0.04852,,,,,344.40
05/16/2022 11:32:52.940,0.07065,0.07062,0.07053,0.04800,,,,,344.40
05/16/2022 11:32:52.960,0.07065,0.07062,0.07045,0.04783,,,,,344.40
05/16/2022 11:32:52.980,0.07065,0.07053,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.000,0.07074,0.07053,0.07053,0.04792,,,,,344.40
05/16/2022 11:32:53.020,0.07100,0.07053,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.040,0.07100,0.07053,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.060,0.07100,0.07053,0.07045,0.04783,,,,,344.40
05/16/2022 11:32:53.080,0.07100,0.07062,0.07045,0.04792,,,,,344.40
05/16/2022 11:32:53.100,0.07100,0.07062,0.07045,0.04826,,,,,344.40
05/16/2022 11:32:53.120,0.07100,0.07062,0.07053,0.04852,,,,,344.40
05/16/2022 11:32:53.140,0.07100,0.07062,0.07053,0.04852,,,,,344.40
05/16/2022 11:32:53.160,0.07100,0.07062,0.07053,0.04843,,,,,344.40
05/16/2022 11:32:53.180,0.07100,0.07053,0.07053,0.04852,,,,,344.40
05/16/2022 11:32:53.200,0.07100,0.07053,0.07053,0.04826,,,,,344.40
05/16/2022 11:32:53.220,0.07100,0.07053,0.07053,0.04800,,,,,344.40
05/16/2022 11:32:53.240,0.07091,0.07053,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.260,0.07065,0.07053,0.07053,0.04766,,,,,344.40
05/16/2022 11:32:53.280,0.07074,0.07062,0.07045,0.04783,,,,,344.40
05/16/2022 11:32:53.300,0.07091,0.07062,0.07053,0.04775,,,,,344.40
05/16/2022 11:32:53.320,0.07091,0.07062,0.07053,0.04757,,,,,344.40
05/16/2022 11:32:53.340,0.07091,0.07062,0.07053,0.04775,,,,,344.40
05/16/2022 11:32:53.360,0.07091,0.07071,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.380,0.07091,0.07079,0.07053,0.04783,,,,,344.40
05/16/2022 11:32:53.400,0.07091,0.07088,0.07045,0.04783,,,,,344.40
05/16/2022 11:32:53.420,0.07082,0.07088,0.07045,0.04792,,,,,344.40
05/16/2022 11:32:53.440,0.07065,0.07071,0.07045,0.04818,,,,,344.40
05/16/2022 11:32:53.460,0.07065,0.07062,0.07045,0.04852,,,,,344.40
05/16/2022 11:32:53.480,0.07065,0.07053,0.07045,0.04852,,,,,344.40
05/16/2022 11:32:53.500,0.07065,0.07053,0.07045,0.04835,,,,,344.40
05/16/2022 11:32:53.520,0.07065,0.07053,0.07053,0.04800,,,,,344.41
05/16/2022 11:32:53.540,0.07065,0.07053,0.07062,0.04723,,,,,344.41
05/16/2022 11:32:53.560,0.07074,0.07062,0.07088,0.04714,,,,,344.41
05/16/2022 11:32:53.580,0.07091,0.07053,0.07088,0.04714,,,,,344.41
05/16/2022 11:32:53.600,0.07091,0.07062,0.07079,0.04714,,,,,344.41
05/16/2022 11:32:53.620,0.07091,0.07062,0.07062,0.04740,,,,,344.41
05/16/2022 11:32:53.640,0.07082,0.07062,0.07062,0.04749,,,,,344.41
05/16/2022 11:32:53.660,0.07065,0.07053,0.07062,0.04775,,,,,344.41
05/16/2022 11:32:53.680,0.07065,0.07053,0.07062,0.04775,,,,,344.41
05/16/2022 11:32:53.700,0.07074,0.07053,0.07062,0.04792,,,,,344.41
05/16/2022 11:32:53.720,0.07091,0.07053,0.07053,0.04826,,,,,344.41
05/16/2022 11:32:53.740,0.07091,0.07053,0.07053,0.04852,,,,,344.41
05/16/2022 11:32:53.760,0.07100,0.07062,0.07079,0.04861,,,,,344.41
05/16/2022 11:32:53.780,0.07100,0.07062,0.07088,0.04852,,,,,344.41
05/16/2022 11:32:53.800,0.07065,0.07062,0.07079,0.04826,,,,,344.41
05/16/2022 11:32:53.820,0.07056,0.07062,0.07053,0.04800,,,,,344.41
