05/20/2022 15:00:55.740,0.06145,0.06179,0.06137,0.02888,,,,,345.82
05/20/2022 15:00:55.760,0.06137,0.06179,0.06137,0.02897,,,,,345.82
05/20/2022 15:00:55.780,0.06137,0.06179,0.06137,0.02906,,,,,345.82
05/20/2022 15:00:55.800,0.06137,0.06179,0.06137,0.02906,,,,,345.82
05/20/2022 15:00:55.820,0.06137,0.06179,0.06137,0.02897,,,,,345.82
05/20/2022 15:00:55.840,0.06145,0.06179,0.06137,0.02871,,,,,345.82
05/20/2022 15:00:55.860,0.06171,0.06179,0.06137,0.02880,,,,,345.82
05/20/2022 15:00:55.880,0.06171,0.06179,0.06137,0.02906,,,,,345.82
05/20/2022 15:00:55.900,0.06171,0.06179,0.06137,0.02906,,,,,345.82
05/20/2022 15:00:55.920,0.06171,0.06179,0.06137,0.02888,,,,,345.82
05/20/2022 15:00:55.940,0.06163,0.06179,0.06137,0.02880,,,,,345.82
05/20/2022 15:00:55.960,0.06145,0.06153,0.06137,0.02888,,,,,345.82
05/20/2022 15:00:55.980,0.06145,0.06144,0.06137,0.02897,,,,,345.82
05/20/2022 15:00:56.000,0.06154,0.06144,0.06137,0.02906,,,,,345.82
05/20/2022 15:00:56.020,0.06171,0.06153,0.06137,0.02914,,,,,345.82
05/20/2022 15:00:56.040,0.06180,0.06179,0.06137,0.02923,,,,,345.82
05/20/2022 15:00:56.060,0.06180,0.06179,0.06137,0.02923,,,,,345.82
05/20/2022 15:00:56.080,0.06171,0.06179,0.06137,0.02923,,,,,345.82
05/20/2022 15:00:56.100,0.06145,0.06170,0.06137,0.02940,,,,,345.82
05/20/2022 15:00:56.120,0.06145,0.06144,0.06137,0.02940,,,,,345.82
05/20/2022 15:00:56.140,0.06145,0.06144,0.06137,0.02940,,,,,345.82
05/20/2022 15:00:56.160,0.06145,0.06144,0.06146,0.02940,,,,,345.82
05/20/2022 15:00:56.180,0.06154,0.06144,0.06163,0.02940,,,,,345.82
05/20/2022 15:00:56.200,0.06171,0.06144,0.06163,0.02940,,,,,345.82
05/20/2022 15:00:56.220,0.06171,0.06144,0.06137,0.02940,,,,,345.82
05/20/2022 15:00:56.240,0.06180,0.06144,0.06137,0.02932,,,,,345.82
05/20/2022 15:00:56.260,0.06189,0.06144,0.06146,0.02914,,,,,345.82
05/20/2022 15:00:56.280,0.06180,0.06144,0.06137,0.02897,,,,,345.82
05/20/2022 15:00:56.300,0.06171,0.06144,0.06137,0.02880,,,,,345.82
05/20/2022 15:00:56.320,0.06171,0.06144,0.06146,0.02888,,,,,345.82
05/20/2022 15:00:56.340,0.06162,0.06144,0.06137,0.02905,,,,,345.82
05/20/2022 15:00:56.360,0.06145,0.06153,0.06146,0.02905,,,,,345.82
05/20/2022 15:00:56.380,0.06136,0.06179,0.06146,0.02888,,,,,345.82
05/20/2022 15:00:56.400,0.06136,0.06187,0.06137,0.02888,,,,,345.82
05/20/2022 15:00:56.420,0.06136,0.06187,0.06137,0.02862,,,,,345.82
05/20/2022 15:00:56.440,0.06136,0.06187,0.06137,0.02862,,,,,345.82
05/20/2022 15:00:56.460,0.06136,0.06179,0.06137,0.02862,,,,,345.82
05/20/2022 15:00:56.480,0.06136,0.06179,0.06137,0.02879,,,,,345.82
05/20/2022 15:00:56.500,0.06136,0.06179,0.06146,0.02905,,,,,345.82
05/20/2022 15:00:56.520,0.06154,0.06179,0.06137,0.02914,,,,,345.83
05/20/2022 15:00:56.540,0.06179,0.06179,0.06146,0.02931,,,,,345.83
05/20/2022 15:00:56.560,0.06179,0.06179,0.06137,0.02923,,,,,345.83
05/20/2022 15:00:56.580,0.06162,0.06179,0.06137,0.02948,,,,,345.83
05/20/2022 15:00:56.600,0.06136,0.06179,0.06146,0.02974,,,,,345.83
05/20/2022 15:00:56.620,0.06136,0.06179,0.06154,0.02992,,,,,345.83
05/20/2022 15:00:56.640,0.06145,0.06179,0.06172,0.03000,,,,,345.83
05/20/2022 15:00:56.660,0.06145,0.06179,0.06172,0.03009,,,,,345.83
05/20/2022 15:00:56.680,0.06154,0.06179,0.06154,0.02966,,,,,345.83
05/20/2022 15:00:56.700,0.06179,0.06187,0.06146,0.02948,,,,,345.83
05/20/2022 15:00:56.720,0.06179,0.06187,0.06137,0.02940,,,,,345.83
05/20/2022 15:00:56.740,0.06188,0.06187,0.06137,0.02923,,,,,345.83
05/20/2022 15:00:56.760,0.06188,0.06179,0.06137,0.02940,,,,,345.83
05/20/2022 15:00:56.780,0.06179,0.06179,0.06154,0.02940,,,,,345.83
05/20/2022 15:00:56.800,0.06179,0.06179,0.06180,0.02940,,,,,345.83
05/20/2022 15:00:56.820,0.06179,0.06170,0.06180,0.02940,,,,,345.83
05/20/2022 15:00:56.840,0.06188,0.06144,0.06172,0.02940,,,,,345.83
05/20/2022 15:00:56.860,0.06188,0.06144,0.06146,0.02948,,,,,345.83
05/20/2022 15:00:56.880,0.06188,0.06144,0.06154,0.02957,,,,,345.83
05/20/2022 15:00:56.900,0.06179,0.06144,0.06154,0.02948,,,,,345.83
05/20/2022 15:00:56.920,0.06179,0.06153,0.06163,0.02940,,,,,345.83
05/20/2022 15:00:56.940,0.06179,0.06161,0.06180,0.02914,,,,,345.83
05/20/2022 15:00:56.960,0.06179,0.06170,0.06180,0.02905,,,,,345.83
05/20/2022 15:00:56.980,0.06179,0.06179,0.06180,0.02905,,,,,345.83
05/20/2022 15:00:57.000,0.06179,0.06187,0.06180,0.02905,,,,,345.83
05/20/2022 15:00:57.020,0.06179,0.06179,0.06180,0.02905,,,,,345.83
05/20/2022 15:00:57.040,0.06179,0.06178,0.06171,0.02905,,,,,345.83
05/20/2022 15:00:57.060,0.06179,0.06178,0.06145,0.02905,,,,,345.83
05/20/2022 15:00:57.080,0.06179,0.06187,0.06145,0.02905,,,,,345.83
05/20/2022 15:00:57.100,0.06179,0.06187,0.06154,0.02905,,,,,345.83
05/20/2022 15:00:57.120,0.06179,0.06187,0.06171,0.02913,,,,,345.83
05/20/2022 15:00:57.140,0.06179,0.06187,0.06171,0.02939,,,,,345.83
05/20/2022 15:00:57.160,0.06188,0.06187,0.06180,0.02939,,,,,345.83
05/20/2022 15:00:57.180,0.06179,0.06178,0.06171,0.02931,,,,,345.83
05/20/2022 15:00:57.200,0.06179,0.06178,0.06171,0.02913,,,,,345.83
05/20/2022 15:00:57.220,0.06179,0.06178,0.06145,0.02913,,,,,345.83
05/20/2022 15:00:57.240,0.06179,0.06178,0.06137,0.02913,,,,,345.83
05/20/2022 15:00:57.260,0.06179,0.06178,0.06137,0.02913,,,,,345.83
05/20/2022 15:00:57.280,0.06179,0.06178,0.06145,0.02922,,,,,345.83
05/20/2022 15:00:57.300,0.06179,0.06187,0.06137,0.02939,,,,,345.83
05/20/2022 15:00:57.320,0.06179,0.06187,0.06145,0.02957,,,,,345.83
05/20/2022 15:00:57.340,0.06179,0.06187,0.06137,0.02974,,,,,345.83
05/20/2022 15:00:57.360,0.06179,0.06187,0.06145,0.02974,,,,,345.83
05/20/2022 15:00:57.380,0.06179,0.06187,0.06145,0.02974,,,,,345.83
05/20/2022 15:00:57.400,0.06179,0.06187,0.06137,0.02974,,,,,345.83
05/20/2022 15:00:57.420,0.06179,0.06187,0.06145,0.02974,,,,,345.83
05/20/2022 15:00:57.440,0.06179,0.06187,0.06137,0.02974,,,,,345.83
05/20/2022 15:00:57.460,0.06179,0.06178,0.06137,0.02983,,,,,345.83
05/20/2022 15:00:57.480,0.06179,0.06178,0.06137,0.02991,,,,,345.83
05/20/2022 15:00:57.500,0.06179,0.06178,0.06137,0.02991,,,,,345.83
05/20/2022 15:00:57.520,0.06179,0.06178,0.06137,0.02991,,,,,345.84
05/20/2022 15:00:57.540,0.06179,0.06178,0.06137,0.02991,,,,,345.84
05/20/2022 15:00:57.560,0.06179,0.06178,0.06145,0.02991,,,,,345.84
05/20/2022 15:00:57.580,0.06179,0.06178,0.06137,0.02983,,,,,345.84
05/20/2022 15:00:57.600,0.06179,0.06178,0.06145,0.02974,,,,,345.84
05/20/2022 15:00:57.620,0.06179,0.06178,0.06145,0.02957,,,,,345.84
05/20/2022 15:00:57.640,0.06179,0.06178,0.06145,0.02948,,,,,345.84
05/20/2022 15:00:57.660,0.06179,0.06178,0.06145,0.02939,,,,,345.84
05/20/2022 15:00:57.680,0.06188,0.06178,0.06137,0.02931,,,,,345.84
05/20/2022 15:00:57.700,0.06179,0.06178,0.06137,0.02922,,,,,345.84
05/20/2022 15:00:57.720,0.06179,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:57.740,0.06179,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:57.760,0.06179,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:57.780,0.06170,0.06178,0.06137,0.02931,,,,,345.84
05/20/2022 15:00:57.800,0.06144,0.06187,0.06137,0.02983,,,,,345.84
05/20/2022 15:00:57.820,0.06144,0.06187,0.06137,0.02991,,,,,345.84
05/20/2022 15:00:57.840,0.06153,0.06178,0.06137,0.02991,,,,,345.84
05/20/2022 15:00:57.860,0.06170,0.06178,0.06137,0.02983,,,,,345.84
05/20/2022 15:00:57.880,0.06179,0.06178,0.06137,0.02948,,,,,345.84
05/20/2022 15:00:57.900,0.06179,0.06178,0.06137,0.02965,,,,,345.84
05/20/2022 15:00:57.920,0.06179,0.06178,0.06137,0.03017,,,,,345.84
05/20/2022 15:00:57.940,0.06188,0.06178,0.06137,0.03026,,,,,345.84
05/20/2022 15:00:57.960,0.06179,0.06178,0.06137,0.03026,,,,,345.84
05/20/2022 15:00:57.980,0.06179,0.06178,0.06137,0.03026,,,,,345.84
05/20/2022 15:00:58.000,0.06179,0.06178,0.06137,0.03009,,,,,345.84
05/20/2022 15:00:58.020,0.06188,0.06178,0.06145,0.02957,,,,,345.84
05/20/2022 15:00:58.040,0.06179,0.06178,0.06137,0.02939,,,,,345.84
05/20/2022 15:00:58.060,0.06179,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:58.080,0.06170,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:58.100,0.06144,0.06187,0.06137,0.02922,,,,,345.84
05/20/2022 15:00:58.120,0.06136,0.06187,0.06137,0.02931,,,,,345.84
05/20/2022 15:00:58.140,0.06127,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:58.160,0.06136,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:58.180,0.06136,0.06178,0.06137,0.02905,,,,,345.84
05/20/2022 15:00:58.200,0.06162,0.06178,0.06137,0.02879,,,,,345.84
05/20/2022 15:00:58.220,0.06179,0.06178,0.06137,0.02862,,,,,345.84
05/20/2022 15:00:58.240,0.06179,0.06178,0.06137,0.02862,,,,,345.84
05/20/2022 15:00:58.260,0.06153,0.06178,0.06137,0.02879,,,,,345.84
05/20/2022 15:00:58.280,0.06144,0.06178,0.06137,0.02913,,,,,345.84
05/20/2022 15:00:58.300,0.06144,0.06178,0.06137,0.02939,,,,,345.84
05/20/2022 15:00:58.320,0.06153,0.06178,0.06137,0.02957,,,,,345.84
05/20/2022 15:00:58.340,0.06170,0.06178,0.06137,0.02957,,,,,345.84
05/20/2022 15:00:58.360,0.06179,0.06178,0.06137,0.02939,,,,,345.84
05/20/2022 15:00:58.380,0.06188,0.06178,0.06137,0.02905,,,,,345.84
05/20/2022 15:00:58.400,0.06170,0.06178,0.06137,0.02887,,,,,345.84
05/20/2022 15:00:58.420,0.06144,0.06178,0.06137,0.02879,,,,,345.84
05/20/2022 15:00:58.440,0.06136,0.06178,0.06145,0.02862,,,,,345.84
05/20/2022 15:00:58.460,0.06144,0.06178,0.06137,0.02870,,,,,345.84
05/20/2022 15:00:58.480,0.06170,0.06178,0.06137,0.02879,,,,,345.84
05/20/2022 15:00:58.500,0.06179,0.06187,0.06137,0.02887,,,,,345.85
05/20/2022 15:00:58.520,0.06179,0.06187,0.06137,0.02870,,,,,345.85
05/20/2022 15:00:58.540,0.06179,0.06187,0.06137,0.02879,,,,,345.85
05/20/2022 15:00:58.560,0.06179,0.06187,0.06137,0.02879,,,,,345.85
05/20/2022 15:00:58.580,0.06179,0.06178,0.06137,0.02853,,,,,345.85
05/20/2022 15:00:58.600,0.06188,0.06178,0.06145,0.02844,,,,,345.85
05/20/2022 15:00:58.620,0.06179,0.06178,0.06154,0.02870,,,,,345.85
05/20/2022 15:00:58.640,0.06188,0.06178,0.06154,0.02879,,,,,345.85
05/20/2022 15:00:58.660,0.06179,0.06178,0.06145,0.02879,,,,,345.85
05/20/2022 15:00:58.680,0.06179,0.06178,0.06145,0.02862,,,,,345.85
05/20/2022 15:00:58.700,0.06179,0.06169,0.06162,0.02862,,,,,345.85
05/20/2022 15:00:58.720,0.06179,0.06143,0.06162,0.02862,,,,,345.85
05/20/2022 15:00:58.740,0.06179,0.06143,0.06145,0.02870,,,,,345.85
05/20/2022 15:00:58.760,0.06179,0.06152,0.06137,0.02879,,,,,345.85
05/20/2022 15:00:58.780,0.06179,0.06169,0.06145,0.02896,,,,,345.85
05/20/2022 15:00:58.800,0.06179,0.06169,0.06145,0.02905,,,,,345.85
05/20/2022 15:00:58.820,0.06179,0.06169,0.06137,0.02905,,,,,345.85
05/20/2022 15:00:58.840,0.06179,0.06169,0.06145,0.02904,,,,,345.85
05/20/2022 15:00:58.860,0.06179,0.06169,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:58.880,0.06170,0.06169,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:58.900,0.06144,0.06169,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:58.920,0.06144,0.06169,0.06136,0.02896,,,,,345.85
05/20/2022 15:00:58.940,0.06153,0.06169,0.06136,0.02913,,,,,345.85
05/20/2022 15:00:58.960,0.06170,0.06169,0.06136,0.02930,,,,,345.85
05/20/2022 15:00:58.980,0.06179,0.06169,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.000,0.06179,0.06169,0.06136,0.02887,,,,,345.85
05/20/2022 15:00:59.020,0.06153,0.06169,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.040,0.06135,0.06169,0.06136,0.02913,,,,,345.85
05/20/2022 15:00:59.060,0.06127,0.06169,0.06136,0.02922,,,,,345.85
05/20/2022 15:00:59.080,0.06135,0.06169,0.06136,0.02939,,,,,345.85
05/20/2022 15:00:59.100,0.06144,0.06169,0.06136,0.02939,,,,,345.85
05/20/2022 15:00:59.120,0.06170,0.06169,0.06145,0.02913,,,,,345.85
05/20/2022 15:00:59.140,0.06179,0.06169,0.06136,0.02896,,,,,345.85
05/20/2022 15:00:59.160,0.06187,0.06169,0.06136,0.02887,,,,,345.85
05/20/2022 15:00:59.180,0.06187,0.06169,0.06136,0.02878,,,,,345.85
05/20/2022 15:00:59.200,0.06187,0.06178,0.06136,0.02861,,,,,345.85
05/20/2022 15:00:59.220,0.06179,0.06186,0.06136,0.02861,,,,,345.85
05/20/2022 15:00:59.240,0.06179,0.06186,0.06136,0.02878,,,,,345.85
05/20/2022 15:00:59.260,0.06187,0.06186,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.280,0.06179,0.06186,0.06136,0.02913,,,,,345.85
05/20/2022 15:00:59.300,0.06179,0.06178,0.06136,0.02913,,,,,345.85
05/20/2022 15:00:59.320,0.06179,0.06178,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.340,0.06187,0.06178,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.360,0.06179,0.06178,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.380,0.06179,0.06186,0.06136,0.02904,,,,,345.85
05/20/2022 15:00:59.400,0.06178,0.06186,0.06144,0.02895,,,,,345.85
05/20/2022 15:00:59.420,0.06178,0.06186,0.06136,0.02895,,,,,345.85
05/20/2022 15:00:59.440,0.06178,0.06186,0.06136,0.02895,,,,,345.85
05/20/2022 15:00:59.460,0.06178,0.06186,0.06136,0.02878,,,,,345.85
05/20/2022 15:00:59.480,0.06187,0.06186,0.06136,0.02878,,,,,345.85
05/20/2022 15:00:59.500,0.06187,0.06186,0.06136,0.02887,,,,,345.85
05/20/2022 15:00:59.520,0.06187,0.06186,0.06136,0.02895,,,,,345.86
05/20/2022 15:00:59.540,0.06187,0.06186,0.06136,0.02895,,,,,345.86
05/20/2022 15:00:59.560,0.06187,0.06186,0.06136,0.02895,,,,,345.86
05/20/2022 15:00:59.580,0.06178,0.06186,0.06136,0.02869,,,,,345.86
05/20/2022 15:00:59.600,0.06178,0.06177,0.06136,0.02869,,,,,345.86
05/20/2022 15:00:59.620,0.06178,0.06177,0.06136,0.02869,,,,,345.86
05/20/2022 15:00:59.640,0.06178,0.06177,0.06136,0.02869,,,,,345.86
05/20/2022 15:00:59.660,0.06178,0.06177,0.06136,0.02861,,,,,345.86
05/20/2022 15:00:59.680,0.06170,0.06177,0.06136,0.02861,,,,,345.86
05/20/2022 15:00:59.700,0.06144,0.06177,0.06136,0.02861,,,,,345.86
05/20/2022 15:00:59.720,0.06144,0.06177,0.06136,0.02869,,,,,345.86
05/20/2022 15:00:59.740,0.06152,0.06177,0.06136,0.02895,,,,,345.86
05/20/2022 15:00:59.760,0.06170,0.06177,0.06136,0.02912,,,,,345.86
05/20/2022 15:00:59.780,0.06178,0.06177,0.06136,0.02938,,,,,345.86
05/20/2022 15:00:59.800,0.06178,0.06177,0.06144,0.02964,,,,,345.86
05/20/2022 15:00:59.820,0.06178,0.06177,0.06136,0.02990,,,,,345.86
05/20/2022 15:00:59.840,0.06170,0.06177,0.06136,0.03008,,,,,345.86
05/20/2022 15:00:59.860,0.06170,0.06177,0.06136,0.02999,,,,,345.86
05/20/2022 15:00:59.880,0.06170,0.06177,0.06136,0.02982,,,,,345.86
05/20/2022 15:00:59.900,0.06170,0.06160,0.06136,0.02947,,,,,345.86
05/20/2022 15:00:59.920,0.06170,0.06186,0.06136,0.02912,,,,,345.86
05/20/2022 15:00:59.940,0.06170,0.06186,0.06136,0.02904,,,,,345.86
05/20/2022 15:00:59.960,0.06178,0.06186,0.06144,0.02904,,,,,345.86
05/20/2022 15:00:59.980,0.06187,0.06177,0.06170,0.02904,,,,,345.86
05/20/2022 15:01:00.000,0.06187,0.06177,0.06179,0.02930,,,,,345.86
05/20/2022 15:01:00.020,0.06187,0.06177,0.06179,0.02956,,,,,345.86
05/20/2022 15:01:00.040,0.06187,0.06177,0.06179,0.02982,,,,,345.86
05/20/2022 15:01:00.060,0.06178,0.06186,0.06170,0.02982,,,,,345.86
05/20/2022 15:01:00.080,0.06187,0.06186,0.06153,0.02947,,,,,345.86
05/20/2022 15:01:00.100,0.06186,0.06185,0.06135,0.02921,,,,,345.86
05/20/2022 15:01:00.120,0.06178,0.06185,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.140,0.06152,0.06177,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.160,0.06143,0.06177,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.180,0.06143,0.06177,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.200,0.06143,0.06177,0.06144,0.02912,,,,,345.86
05/20/2022 15:01:00.220,0.06143,0.06177,0.06170,0.02921,,,,,345.86
05/20/2022 15:01:00.240,0.06143,0.06177,0.06170,0.02929,,,,,345.86
05/20/2022 15:01:00.260,0.06152,0.06177,0.06170,0.02973,,,,,345.86
05/20/2022 15:01:00.280,0.06169,0.06177,0.06144,0.02998,,,,,345.86
05/20/2022 15:01:00.300,0.06169,0.06177,0.06144,0.03016,,,,,345.86
05/20/2022 15:01:00.320,0.06178,0.06177,0.06135,0.02990,,,,,345.86
05/20/2022 15:01:00.340,0.06178,0.06177,0.06135,0.02955,,,,,345.86
05/20/2022 15:01:00.360,0.06143,0.06177,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.380,0.06135,0.06177,0.06135,0.02903,,,,,345.86
05/20/2022 15:01:00.400,0.06135,0.06185,0.06135,0.02912,,,,,345.86
05/20/2022 15:01:00.420,0.06135,0.06185,0.06135,0.02877,,,,,345.86
05/20/2022 15:01:00.440,0.06135,0.06185,0.06135,0.02886,,,,,345.86
05/20/2022 15:01:00.460,0.06152,0.06177,0.06135,0.02886,,,,,345.86
05/20/2022 15:01:00.480,0.06178,0.06177,0.06135,0.02877,,,,,345.86
05/20/2022 15:01:00.500,0.06178,0.06177,0.06135,0.02903,,,,,345.86
05/20/2022 15:01:00.520,0.06169,0.06177,0.06135,0.02912,,,,,345.87
05/20/2022 15:01:00.540,0.06143,0.06177,0.06135,0.02929,,,,,345.87
05/20/2022 15:01:00.560,0.06143,0.06177,0.06135,0.02912,,,,,345.87
05/20/2022 15:01:00.580,0.06143,0.06177,0.06135,0.02903,,,,,345.87
05/20/2022 15:01:00.600,0.06152,0.06177,0.06135,0.02903,,,,,345.87
05/20/2022 15:01:00.620,0.06178,0.06185,0.06135,0.02903,,,,,345.87
05/20/2022 15:01:00.640,0.06178,0.06185,0.06135,0.02903,,,,,345.87
05/20/2022 15:01:00.660,0.06186,0.06185,0.06135,0.02912,,,,,345.87
05/20/2022 15:01:00.680,0.06178,0.06185,0.06144,0.02929,,,,,345.87
05/20/2022 15:01:00.700,0.06186,0.06177,0.06135,0.02921,,,,,345.87
05/20/2022 15:01:00.720,0.06178,0.06177,0.06135,0.02912,,,,,345.87
05/20/2022 15:01:00.740,0.06186,0.06177,0.06135,0.02886,,,,,345.87
05/20/2022 15:01:00.760,0.06178,0.06185,0.06152,0.02903,,,,,345.87
05/20/2022 15:01:00.780,0.06186,0.06185,0.06178,0.02903,,,,,345.87
05/20/2022 15:01:00.800,0.06195,0.06185,0.06178,0.02903,,,,,345.87
05/20/2022 15:01:00.820,0.06195,0.06185,0.06178,0.02903,,,,,345.87
05/20/2022 15:01:00.840,0.06186,0.06177,0.06170,0.02903,,,,,345.87
05/20/2022 15:01:00.860,0.06178,0.06177,0.06152,0.02903,,,,,345.87
05/20/2022 15:01:00.880,0.06186,0.06177,0.06135,0.02886,,,,,345.87
05/20/2022 15:01:00.900,0.06178,0.06177,0.06135,0.02869,,,,,345.87
05/20/2022 15:01:00.920,0.06178,0.06177,0.06152,0.02860,,,,,345.87
05/20/2022 15:01:00.940,0.06178,0.06177,0.06178,0.02860,,,,,345.87
05/20/2022 15:01:00.960,0.06186,0.06177,0.06178,0.02860,,,,,345.87
05/20/2022 15:01:00.980,0.06178,0.06177,0.06170,0.02869,,,,,345.87
05/20/2022 15:01:01.000,0.06178,0.06177,0.06144,0.02860,,,,,345.87
05/20/2022 15:01:01.020,0.06178,0.06177,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.040,0.06186,0.06177,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.060,0.06178,0.06177,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.080,0.06178,0.06177,0.06135,0.02869,,,,,345.87
05/20/2022 15:01:01.100,0.06186,0.06177,0.06135,0.02895,,,,,345.87
05/20/2022 15:01:01.120,0.06178,0.06185,0.06144,0.02903,,,,,345.87
05/20/2022 15:01:01.140,0.06186,0.06185,0.06169,0.02903,,,,,345.87
05/20/2022 15:01:01.160,0.06177,0.06176,0.06178,0.02903,,,,,345.87
05/20/2022 15:01:01.180,0.06186,0.06176,0.06178,0.02903,,,,,345.87
05/20/2022 15:01:01.200,0.06177,0.06176,0.06169,0.02903,,,,,345.87
05/20/2022 15:01:01.220,0.06177,0.06176,0.06152,0.02903,,,,,345.87
05/20/2022 15:01:01.240,0.06177,0.06176,0.06143,0.02903,,,,,345.87
05/20/2022 15:01:01.260,0.06177,0.06176,0.06143,0.02894,,,,,345.87
05/20/2022 15:01:01.280,0.06177,0.06176,0.06135,0.02868,,,,,345.87
05/20/2022 15:01:01.300,0.06177,0.06176,0.06135,0.02868,,,,,345.87
05/20/2022 15:01:01.320,0.06186,0.06176,0.06143,0.02860,,,,,345.87
05/20/2022 15:01:01.340,0.06177,0.06176,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.360,0.06177,0.06176,0.06143,0.02860,,,,,345.87
05/20/2022 15:01:01.380,0.06177,0.06176,0.06135,0.02868,,,,,345.87
05/20/2022 15:01:01.400,0.06177,0.06176,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.420,0.06177,0.06176,0.06135,0.02868,,,,,345.87
05/20/2022 15:01:01.440,0.06177,0.06185,0.06143,0.02868,,,,,345.87
05/20/2022 15:01:01.460,0.06177,0.06176,0.06135,0.02860,,,,,345.87
05/20/2022 15:01:01.480,0.06177,0.06176,0.06135,0.02868,,,,,345.87
05/20/2022 15:01:01.500,0.06177,0.06176,0.06143,0.02860,,,,,345.88
05/20/2022 15:01:01.520,0.06177,0.06176,0.06135,0.02825,,,,,345.88
05/20/2022 15:01:01.540,0.06177,0.06176,0.06143,0.02825,,,,,345.88
05/20/2022 15:01:01.560,0.06169,0.06176,0.06135,0.02825,,,,,345.88
05/20/2022 15:01:01.580,0.06143,0.06176,0.06135,0.02834,,,,,345.88
05/20/2022 15:01:01.600,0.06143,0.06176,0.06143,0.02834,,,,,345.88
05/20/2022 15:01:01.620,0.06143,0.06185,0.06135,0.02834,,,,,345.88
05/20/2022 15:01:01.640,0.06143,0.06185,0.06143,0.02868,,,,,345.88
05/20/2022 15:01:01.660,0.06143,0.06185,0.06135,0.02877,,,,,345.88
05/20/2022 15:01:01.680,0.06151,0.06185,0.06135,0.02886,,,,,345.88
05/20/2022 15:01:01.700,0.06169,0.06176,0.06135,0.02903,,,,,345.88
05/20/2022 15:01:01.720,0.06186,0.06176,0.06143,0.02903,,,,,345.88
05/20/2022 15:01:01.740,0.06186,0.06176,0.06135,0.02903,,,,,345.88
05/20/2022 15:01:01.760,0.06186,0.06194,0.06143,0.02912,,,,,345.88
05/20/2022 15:01:01.780,0.06177,0.06220,0.06135,0.02920,,,,,345.88
05/20/2022 15:01:01.800,0.06177,0.06220,0.06143,0.02929,,,,,345.88
05/20/2022 15:01:01.820,0.06177,0.06220,0.06143,0.02937,,,,,345.88
05/20/2022 15:01:01.840,0.06186,0.06211,0.06135,0.02937,,,,,345.88
05/20/2022 15:01:01.860,0.06177,0.06194,0.06135,0.02937,,,,,345.88
05/20/2022 15:01:01.880,0.06186,0.06185,0.06135,0.02937,,,,,345.88
05/20/2022 15:01:01.900,0.06177,0.06176,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:01.920,0.06177,0.06176,0.06143,0.02955,,,,,345.88
05/20/2022 15:01:01.940,0.06186,0.06185,0.06143,0.02963,,,,,345.88
05/20/2022 15:01:01.960,0.06177,0.06202,0.06135,0.02963,,,,,345.88
05/20/2022 15:01:01.980,0.06177,0.06211,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.000,0.06177,0.06202,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.020,0.06177,0.06202,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.040,0.06177,0.06194,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.060,0.06177,0.06194,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.080,0.06177,0.06185,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.100,0.06177,0.06176,0.06135,0.02946,,,,,345.88
05/20/2022 15:01:02.120,0.06177,0.06176,0.06135,0.02955,,,,,345.88
05/20/2022 15:01:02.140,0.06177,0.06176,0.06135,0.02963,,,,,345.88
05/20/2022 15:01:02.160,0.06177,0.06185,0.06135,0.02972,,,,,345.88
05/20/2022 15:01:02.180,0.06177,0.06185,0.06135,0.02981,,,,,345.88
05/20/2022 15:01:02.200,0.06177,0.06185,0.06135,0.02989,,,,,345.88
05/20/2022 15:01:02.220,0.06177,0.06185,0.06135,0.02989,,,,,345.88
