05/02/2022 15:53:16.100,0.02933,0.02853,0.04988,0.03053,,,,,343.45
05/02/2022 15:53:16.120,0.02959,0.02853,0.04980,0.03044,,,,,343.45
05/02/2022 15:53:16.140,0.02968,0.02844,0.04988,0.03061,,,,,343.45
05/02/2022 15:53:16.160,0.02968,0.02844,0.05023,0.03078,,,,,343.45
05/02/2022 15:53:16.180,0.02968,0.02844,0.05048,0.03078,,,,,343.45
05/02/2022 15:53:16.200,0.02968,0.02853,0.05057,0.03078,,,,,343.45
05/02/2022 15:53:16.220,0.02976,0.02861,0.05048,0.03044,,,,,343.45
05/02/2022 15:53:16.240,0.03002,0.02879,0.05031,0.03018,,,,,343.45
05/02/2022 15:53:16.260,0.03002,0.02887,0.05031,0.03010,,,,,343.45
05/02/2022 15:53:16.280,0.03002,0.02913,0.05040,0.03018,,,,,343.45
05/02/2022 15:53:16.300,0.03010,0.02921,0.05040,0.03036,,,,,343.45
05/02/2022 15:53:16.320,0.03019,0.02921,0.05040,0.03061,,,,,343.45
05/02/2022 15:53:16.340,0.03019,0.02921,0.05057,0.03078,,,,,343.45
05/02/2022 15:53:16.360,0.02993,0.02913,0.05057,0.03087,,,,,343.45
05/02/2022 15:53:16.380,0.02942,0.02896,0.05048,0.03104,,,,,343.45
05/02/2022 15:53:16.400,0.02925,0.02896,0.05031,0.03087,,,,,343.45
05/02/2022 15:53:16.420,0.02933,0.02904,0.05014,0.03078,,,,,343.45
05/02/2022 15:53:16.440,0.02976,0.02913,0.04997,0.03087,,,,,343.45
05/02/2022 15:53:16.460,0.03019,0.02913,0.04980,0.03087,,,,,343.45
05/02/2022 15:53:16.480,0.03019,0.02921,0.04980,0.03078,,,,,343.45
05/02/2022 15:53:16.500,0.03010,0.02913,0.04980,0.03061,,,,,343.45
05/02/2022 15:53:16.520,0.03010,0.02896,0.04997,0.03044,,,,,343.46
05/02/2022 15:53:16.540,0.03010,0.02879,0.05006,0.03044,,,,,343.46
05/02/2022 15:53:16.560,0.03002,0.02870,0.05014,0.03044,,,,,343.46
05/02/2022 15:53:16.580,0.02976,0.02853,0.05023,0.03044,,,,,343.46
05/02/2022 15:53:16.600,0.02959,0.02844,0.05023,0.03044,,,,,343.46
05/02/2022 15:53:16.620,0.02959,0.02836,0.05006,0.03036,,,,,343.46
05/02/2022 15:53:16.640,0.03001,0.02826,0.04979,0.03027,,,,,343.46
05/02/2022 15:53:16.660,0.03010,0.02818,0.04979,0.03009,,,,,343.46
05/02/2022 15:53:16.680,0.03019,0.02809,0.04979,0.03009,,,,,343.46
05/02/2022 15:53:16.700,0.03027,0.02818,0.04988,0.03027,,,,,343.46
05/02/2022 15:53:16.720,0.03019,0.02852,0.05005,0.03078,,,,,343.46
05/02/2022 15:53:16.740,0.02984,0.02861,0.05014,0.03078,,,,,343.46
05/02/2022 15:53:16.760,0.02976,0.02844,0.05014,0.03070,,,,,343.46
05/02/2022 15:53:16.780,0.02976,0.02869,0.05014,0.03070,,,,,343.46
05/02/2022 15:53:16.800,0.02984,0.02972,0.04988,0.03087,,,,,343.46
05/02/2022 15:53:16.820,0.02993,0.03076,0.04979,0.03112,,,,,343.46
05/02/2022 15:53:16.840,0.02993,0.03110,0.04979,0.03121,,,,,343.46
05/02/2022 15:53:16.860,0.03010,0.03110,0.04988,0.03130,,,,,343.46
05/02/2022 15:53:16.880,0.03010,0.03101,0.04979,0.03130,,,,,343.46
05/02/2022 15:53:16.900,0.03027,0.03050,0.04979,0.03121,,,,,343.46
05/02/2022 15:53:16.920,0.03044,0.02998,0.04988,0.03104,,,,,343.46
05/02/2022 15:53:16.940,0.03019,0.02964,0.05014,0.03121,,,,,343.46
05/02/2022 15:53:16.960,0.02976,0.02947,0.05022,0.03121,,,,,343.46
05/02/2022 15:53:16.980,0.02958,0.02964,0.05014,0.03121,,,,,343.46
05/02/2022 15:53:17.000,0.02958,0.02981,0.05022,0.03121,,,,,343.46
05/02/2022 15:53:17.020,0.02958,0.03007,0.05022,0.03121,,,,,343.46
05/02/2022 15:53:17.040,0.03001,0.03050,0.05014,0.03121,,,,,343.46
05/02/2022 15:53:17.060,0.03010,0.03050,0.04996,0.03130,,,,,343.46
05/02/2022 15:53:17.080,0.03019,0.03015,0.04979,0.03147,,,,,343.46
05/02/2022 15:53:17.100,0.03027,0.02990,0.04979,0.03121,,,,,343.46
05/02/2022 15:53:17.120,0.03010,0.02912,0.04979,0.03104,,,,,343.46
05/02/2022 15:53:17.140,0.03001,0.02826,0.04979,0.03112,,,,,343.46
05/02/2022 15:53:17.160,0.02967,0.02784,0.04979,0.03095,,,,,343.46
05/02/2022 15:53:17.180,0.02933,0.02775,0.04979,0.03087,,,,,343.46
05/02/2022 15:53:17.200,0.02924,0.02801,0.04979,0.03087,,,,,343.46
05/02/2022 15:53:17.220,0.02933,0.02809,0.04979,0.03078,,,,,343.46
05/02/2022 15:53:17.240,0.02933,0.02784,0.04979,0.03087,,,,,343.46
05/02/2022 15:53:17.260,0.02933,0.02801,0.04988,0.03087,,,,,343.46
05/02/2022 15:53:17.280,0.02958,0.02784,0.04988,0.03087,,,,,343.46
05/02/2022 15:53:17.300,0.02967,0.02732,0.05014,0.03087,,,,,343.46
05/02/2022 15:53:17.320,0.02967,0.02715,0.05014,0.03087,,,,,343.46
05/02/2022 15:53:17.340,0.02967,0.02698,0.05014,0.03078,,,,,343.46
05/02/2022 15:53:17.360,0.02958,0.02715,0.05014,0.03052,,,,,343.46
05/02/2022 15:53:17.380,0.02941,0.02706,0.05014,0.03052,,,,,343.46
05/02/2022 15:53:17.400,0.02933,0.02698,0.04988,0.03070,,,,,343.46
05/02/2022 15:53:17.420,0.02941,0.02715,0.04979,0.03078,,,,,343.46
05/02/2022 15:53:17.440,0.02950,0.02723,0.04979,0.03087,,,,,343.46
05/02/2022 15:53:17.460,0.02950,0.02723,0.04988,0.03078,,,,,343.46
05/02/2022 15:53:17.480,0.02933,0.02698,0.05005,0.03078,,,,,343.46
05/02/2022 15:53:17.500,0.02933,0.02706,0.05022,0.03078,,,,,343.47
05/02/2022 15:53:17.520,0.02932,0.02706,0.05022,0.03112,,,,,343.47
05/02/2022 15:53:17.540,0.02941,0.02706,0.05022,0.03086,,,,,343.47
05/02/2022 15:53:17.560,0.02949,0.02723,0.05013,0.03052,,,,,343.47
05/02/2022 15:53:17.580,0.02958,0.02740,0.05013,0.03026,,,,,343.47
05/02/2022 15:53:17.600,0.02966,0.02749,0.04987,0.02975,,,,,343.47
05/02/2022 15:53:17.620,0.02975,0.02757,0.04987,0.02975,,,,,343.47
05/02/2022 15:53:17.640,0.02975,0.02766,0.04979,0.02992,,,,,343.47
05/02/2022 15:53:17.660,0.02975,0.02766,0.04979,0.03009,,,,,343.47
05/02/2022 15:53:17.680,0.02984,0.02774,0.04987,0.03018,,,,,343.47
05/02/2022 15:53:17.700,0.02984,0.02817,0.04987,0.03052,,,,,343.47
05/02/2022 15:53:17.720,0.02984,0.02809,0.04987,0.03086,,,,,343.47
05/02/2022 15:53:17.740,0.03001,0.02809,0.05005,0.03095,,,,,343.47
05/02/2022 15:53:17.760,0.03009,0.02809,0.05013,0.03086,,,,,343.47
05/02/2022 15:53:17.780,0.03027,0.02809,0.05013,0.03103,,,,,343.47
05/02/2022 15:53:17.800,0.03052,0.02852,0.05013,0.03095,,,,,343.47
05/02/2022 15:53:17.820,0.03052,0.02955,0.04987,0.03095,,,,,343.47
05/02/2022 15:53:17.840,0.03052,0.03015,0.04987,0.03095,,,,,343.47
05/02/2022 15:53:17.860,0.03044,0.03075,0.04979,0.03086,,,,,343.47
05/02/2022 15:53:17.880,0.03009,0.03075,0.04979,0.03078,,,,,343.47
05/02/2022 15:53:17.900,0.02992,0.03075,0.04979,0.03086,,,,,343.47
05/02/2022 15:53:17.920,0.03009,0.03066,0.04987,0.03086,,,,,343.47
05/02/2022 15:53:17.940,0.03018,0.03049,0.04987,0.03086,,,,,343.47
05/02/2022 15:53:17.960,0.03009,0.03032,0.05005,0.03086,,,,,343.47
05/02/2022 15:53:17.980,0.02992,0.03023,0.05013,0.03086,,,,,343.47
05/02/2022 15:53:18.000,0.03001,0.03066,0.05013,0.03086,,,,,343.47
05/02/2022 15:53:18.020,0.03001,0.03066,0.05013,0.03078,,,,,343.47
05/02/2022 15:53:18.040,0.02992,0.03084,0.04987,0.03061,,,,,343.47
05/02/2022 15:53:18.060,0.02975,0.03084,0.04979,0.03052,,,,,343.47
05/02/2022 15:53:18.080,0.02975,0.03084,0.04979,0.03043,,,,,343.47
05/02/2022 15:53:18.100,0.02984,0.03075,0.04987,0.03035,,,,,343.47
05/02/2022 15:53:18.120,0.02992,0.03023,0.05013,0.03026,,,,,343.47
05/02/2022 15:53:18.140,0.03009,0.02981,0.05013,0.03026,,,,,343.47
05/02/2022 15:53:18.160,0.03009,0.02929,0.05022,0.03009,,,,,343.47
05/02/2022 15:53:18.180,0.02983,0.02886,0.05021,0.03009,,,,,343.47
05/02/2022 15:53:18.200,0.02975,0.02877,0.05004,0.03009,,,,,343.47
05/02/2022 15:53:18.220,0.02975,0.02877,0.04978,0.03009,,,,,343.47
05/02/2022 15:53:18.240,0.02983,0.02860,0.04961,0.03009,,,,,343.47
05/02/2022 15:53:18.260,0.03000,0.02825,0.04952,0.03009,,,,,343.47
05/02/2022 15:53:18.280,0.02992,0.02817,0.04970,0.03000,,,,,343.47
05/02/2022 15:53:18.300,0.02966,0.02808,0.04987,0.02991,,,,,343.47
05/02/2022 15:53:18.320,0.02949,0.02877,0.05013,0.03017,,,,,343.47
05/02/2022 15:53:18.340,0.02949,0.02920,0.05021,0.03069,,,,,343.47
05/02/2022 15:53:18.360,0.02923,0.02920,0.05013,0.03086,,,,,343.47
05/02/2022 15:53:18.380,0.02923,0.02894,0.04978,0.03094,,,,,343.47
05/02/2022 15:53:18.400,0.02940,0.02920,0.04961,0.03094,,,,,343.47
05/02/2022 15:53:18.420,0.02957,0.02937,0.04978,0.03086,,,,,343.47
05/02/2022 15:53:18.440,0.02966,0.02920,0.04995,0.03069,,,,,343.47
05/02/2022 15:53:18.460,0.02957,0.02843,0.05013,0.03043,,,,,343.47
05/02/2022 15:53:18.480,0.02949,0.02851,0.05013,0.03034,,,,,343.47
05/02/2022 15:53:18.500,0.02957,0.02868,0.04995,0.03009,,,,,343.47
05/02/2022 15:53:18.520,0.02949,0.02868,0.04978,0.03000,,,,,343.49
05/02/2022 15:53:18.540,0.02966,0.02877,0.04978,0.02991,,,,,343.49
05/02/2022 15:53:18.560,0.02966,0.02894,0.04987,0.03000,,,,,343.49
05/02/2022 15:53:18.580,0.02957,0.02911,0.04987,0.03009,,,,,343.49
05/02/2022 15:53:18.600,0.02940,0.02920,0.05004,0.03009,,,,,343.49
05/02/2022 15:53:18.620,0.02940,0.02928,0.05021,0.03026,,,,,343.49
05/02/2022 15:53:18.640,0.02949,0.02886,0.05021,0.03086,,,,,343.49
05/02/2022 15:53:18.660,0.02966,0.02868,0.05021,0.03120,,,,,343.49
05/02/2022 15:53:18.680,0.02966,0.02868,0.05004,0.03120,,,,,343.49
05/02/2022 15:53:18.700,0.02965,0.02902,0.04978,0.03094,,,,,343.49
05/02/2022 15:53:18.720,0.02965,0.02902,0.04978,0.03085,,,,,343.49
05/02/2022 15:53:18.740,0.02965,0.02911,0.04978,0.03060,,,,,343.49
05/02/2022 15:53:18.760,0.02965,0.02894,0.04978,0.03043,,,,,343.49
05/02/2022 15:53:18.780,0.02965,0.02894,0.04978,0.03034,,,,,343.49
05/02/2022 15:53:18.800,0.02965,0.02902,0.04978,0.03077,,,,,343.49
05/02/2022 15:53:18.820,0.02965,0.02919,0.04978,0.03085,,,,,343.49
05/02/2022 15:53:18.840,0.02974,0.02928,0.04986,0.03085,,,,,343.49
05/02/2022 15:53:18.860,0.02983,0.02937,0.05021,0.03077,,,,,343.49
05/02/2022 15:53:18.880,0.02940,0.02911,0.05029,0.03060,,,,,343.49
05/02/2022 15:53:18.900,0.02923,0.02919,0.05029,0.03034,,,,,343.49
05/02/2022 15:53:18.920,0.02940,0.02911,0.05021,0.02991,,,,,343.49
05/02/2022 15:53:18.940,0.02983,0.02894,0.05004,0.02948,,,,,343.49
05/02/2022 15:53:18.960,0.02974,0.02894,0.04995,0.02957,,,,,343.49
05/02/2022 15:53:18.980,0.02965,0.02894,0.04995,0.02974,,,,,343.49
05/02/2022 15:53:19.000,0.02931,0.02894,0.05004,0.02991,,,,,343.49
05/02/2022 15:53:19.020,0.02888,0.02894,0.05021,0.03000,,,,,343.49
05/02/2022 15:53:19.040,0.02880,0.02894,0.05021,0.03000,,,,,343.49
05/02/2022 15:53:19.060,0.02897,0.02885,0.05021,0.03000,,,,,343.49
05/02/2022 15:53:19.080,0.02923,0.02876,0.05012,0.03000,,,,,343.49
05/02/2022 15:53:19.100,0.02965,0.02876,0.04986,0.02991,,,,,343.49
05/02/2022 15:53:19.120,0.03000,0.02885,0.04978,0.02982,,,,,343.49
05/02/2022 15:53:19.140,0.03000,0.02919,0.04986,0.03000,,,,,343.49
05/02/2022 15:53:19.160,0.03008,0.02945,0.04986,0.03000,,,,,343.49
05/02/2022 15:53:19.180,0.03008,0.02962,0.05012,0.03000,,,,,343.49
05/02/2022 15:53:19.200,0.02983,0.02979,0.05012,0.03008,,,,,343.49
05/02/2022 15:53:19.220,0.02974,0.02988,0.05012,0.03034,,,,,343.49
05/02/2022 15:53:19.240,0.02965,0.02979,0.05004,0.03043,,,,,343.49
05/02/2022 15:53:19.260,0.02957,0.02971,0.05004,0.03043,,,,,343.49
05/02/2022 15:53:19.280,0.02940,0.02962,0.04995,0.03008,,,,,343.49
05/02/2022 15:53:19.300,0.02931,0.02954,0.04978,0.03008,,,,,343.49
05/02/2022 15:53:19.320,0.02931,0.02919,0.04978,0.03068,,,,,343.49
05/02/2022 15:53:19.340,0.02939,0.02902,0.04986,0.03085,,,,,343.49
05/02/2022 15:53:19.360,0.02948,0.02902,0.05003,0.03102,,,,,343.49
05/02/2022 15:53:19.380,0.02965,0.02919,0.05012,0.03102,,,,,343.49
05/02/2022 15:53:19.400,0.02982,0.02927,0.05020,0.03111,,,,,343.49
05/02/2022 15:53:19.420,0.02991,0.02927,0.05020,0.03085,,,,,343.49
05/02/2022 15:53:19.440,0.02965,0.02902,0.05020,0.03051,,,,,343.49
05/02/2022 15:53:19.460,0.02939,0.02842,0.05012,0.02999,,,,,343.49
05/02/2022 15:53:19.480,0.02913,0.02833,0.04986,0.02973,,,,,343.49
05/02/2022 15:53:19.500,0.02905,0.02884,0.04977,0.02999,,,,,343.51
05/02/2022 15:53:19.520,0.02931,0.02910,0.04977,0.02982,,,,,343.51
05/02/2022 15:53:19.540,0.02939,0.02919,0.04986,0.02973,,,,,343.51
05/02/2022 15:53:19.560,0.02939,0.02902,0.05012,0.03016,,,,,343.51
05/02/2022 15:53:19.580,0.02948,0.02919,0.05012,0.02999,,,,,343.51
05/02/2022 15:53:19.600,0.02948,0.02919,0.05020,0.02965,,,,,343.51
05/02/2022 15:53:19.620,0.02948,0.02910,0.05020,0.02930,,,,,343.51
05/02/2022 15:53:19.640,0.02965,0.02884,0.05020,0.02922,,,,,343.51
05/02/2022 15:53:19.660,0.02956,0.02876,0.05012,0.02930,,,,,343.51
05/02/2022 15:53:19.680,0.02939,0.02876,0.05012,0.02939,,,,,343.51
05/02/2022 15:53:19.700,0.02931,0.02876,0.04986,0.02930,,,,,343.51
05/02/2022 15:53:19.720,0.02921,0.02858,0.04977,0.02947,,,,,343.51
05/02/2022 15:53:19.740,0.02921,0.02850,0.04977,0.02973,,,,,343.51
05/02/2022 15:53:19.760,0.02930,0.02824,0.04977,0.03025,,,,,343.51
05/02/2022 15:53:19.780,0.02930,0.02798,0.04977,0.03050,,,,,343.51
05/02/2022 15:53:19.800,0.02921,0.02789,0.04985,0.03050,,,,,343.51
05/02/2022 15:53:19.820,0.02930,0.02781,0.05003,0.03025,,,,,343.51
05/02/2022 15:53:19.840,0.02939,0.02789,0.05020,0.03042,,,,,343.51
05/02/2022 15:53:19.860,0.02964,0.02798,0.05028,0.03042,,,,,343.51
05/02/2022 15:53:19.880,0.02973,0.02807,0.05020,0.03016,,,,,343.51
05/02/2022 15:53:19.900,0.02973,0.02832,0.05003,0.03016,,,,,343.51
05/02/2022 15:53:19.920,0.02964,0.02832,0.04994,0.03016,,,,,343.51
05/02/2022 15:53:19.940,0.02947,0.02832,0.04985,0.02973,,,,,343.51
05/02/2022 15:53:19.960,0.02939,0.02841,0.04985,0.02964,,,,,343.51
05/02/2022 15:53:19.980,0.02947,0.02850,0.05011,0.02939,,,,,343.51
05/02/2022 15:53:20.000,0.02964,0.02841,0.05011,0.02939,,,,,343.51
05/02/2022 15:53:20.020,0.02982,0.02841,0.05011,0.02956,,,,,343.51
05/02/2022 15:53:20.040,0.03007,0.02841,0.05011,0.03042,,,,,343.51
05/02/2022 15:53:20.060,0.03007,0.02841,0.05020,0.03093,,,,,343.51
05/02/2022 15:53:20.080,0.03007,0.02841,0.05011,0.03093,,,,,343.51
05/02/2022 15:53:20.100,0.03007,0.02841,0.05003,0.03085,,,,,343.51
05/02/2022 15:53:20.120,0.03025,0.02841,0.04994,0.03067,,,,,343.51
05/02/2022 15:53:20.140,0.03059,0.02841,0.04994,0.03076,,,,,343.51
05/02/2022 15:53:20.160,0.03067,0.02850,0.05003,0.03076,,,,,343.51
05/02/2022 15:53:20.180,0.03016,0.02867,0.05020,0.03085,,,,,343.51
05/02/2022 15:53:20.200,0.02999,0.02850,0.05020,0.03076,,,,,343.51
05/02/2022 15:53:20.220,0.03042,0.02815,0.05020,0.03076,,,,,343.51
05/02/2022 15:53:20.240,0.03085,0.02772,0.05011,0.03085,,,,,343.51
05/02/2022 15:53:20.260,0.03085,0.02772,0.04985,0.03076,,,,,343.51
05/02/2022 15:53:20.280,0.03059,0.02755,0.04977,0.03085,,,,,343.51
05/02/2022 15:53:20.300,0.03041,0.02763,0.04976,0.03084,,,,,343.51
05/02/2022 15:53:20.320,0.03024,0.02789,0.04993,0.03076,,,,,343.51
05/02/2022 15:53:20.340,0.03050,0.02875,0.05019,0.03050,,,,,343.51
05/02/2022 15:53:20.360,0.03067,0.02952,0.05019,0.03041,,,,,343.51
05/02/2022 15:53:20.380,0.03076,0.02978,0.05019,0.03041,,,,,343.51
05/02/2022 15:53:20.400,0.03067,0.02978,0.05011,0.03058,,,,,343.51
05/02/2022 15:53:20.420,0.03058,0.02961,0.04985,0.03084,,,,,343.51
05/02/2022 15:53:20.440,0.03015,0.02944,0.04985,0.03076,,,,,343.51
05/02/2022 15:53:20.460,0.03007,0.02909,0.04976,0.03050,,,,,343.51
05/02/2022 15:53:20.480,0.03007,0.02918,0.04976,0.03050,,,,,343.51
05/02/2022 15:53:20.500,0.03015,0.02978,0.04976,0.03058,,,,,343.51
05/02/2022 15:53:20.520,0.03024,0.03064,0.04976,0.03093,,,,,343.53
05/02/2022 15:53:20.540,0.03007,0.03098,0.04976,0.03110,,,,,343.53
05/02/2022 15:53:20.560,0.03007,0.03124,0.04985,0.03093,,,,,343.53
05/02/2022 15:53:20.580,0.03024,0.03098,0.04993,0.03076,,,,,343.53
05/02/2022 15:53:20.600,0.03050,0.03090,0.05011,0.03058,,,,,343.53
05/02/2022 15:53:20.620,0.03093,0.03072,0.05019,0.03033,,,,,343.53
05/02/2022 15:53:20.640,0.03118,0.03021,0.05011,0.03007,,,,,343.53
05/02/2022 15:53:20.660,0.03093,0.03012,0.05011,0.03007,,,,,343.53
05/02/2022 15:53:20.680,0.03084,0.03029,0.05011,0.02990,,,,,343.53
05/02/2022 15:53:20.700,0.03041,0.02986,0.04985,0.02973,,,,,343.53
05/02/2022 15:53:20.720,0.02998,0.02952,0.04976,0.02981,,,,,343.53
05/02/2022 15:53:20.740,0.03007,0.02918,0.04976,0.02990,,,,,343.53
05/02/2022 15:53:20.760,0.03033,0.02883,0.04985,0.02998,,,,,343.53
05/02/2022 15:53:20.780,0.03033,0.02849,0.05002,0.02998,,,,,343.53
05/02/2022 15:53:20.800,0.03015,0.02823,0.05011,0.02998,,,,,343.53
05/02/2022 15:53:20.820,0.03015,0.02772,0.05019,0.02998,,,,,343.53
05/02/2022 15:53:20.840,0.03024,0.02737,0.05019,0.02998,,,,,343.53
05/02/2022 15:53:20.860,0.03033,0.02746,0.05019,0.02990,,,,,343.53
05/02/2022 15:53:20.880,0.03033,0.02780,0.05019,0.02998,,,,,343.53
05/02/2022 15:53:20.900,0.03041,0.02849,0.05011,0.02998,,,,,343.53
05/02/2022 15:53:20.920,0.03050,0.02875,0.04985,0.03007,,,,,343.53
05/02/2022 15:53:20.940,0.03058,0.02909,0.04976,0.03076,,,,,343.53
05/02/2022 15:53:20.960,0.03058,0.02918,0.04976,0.03067,,,,,343.53
05/02/2022 15:53:20.980,0.03041,0.02900,0.04984,0.03110,,,,,343.53
05/02/2022 15:53:21.000,0.03015,0.02866,0.05010,0.03127,,,,,343.53
05/02/2022 15:53:21.020,0.03015,0.02814,0.05019,0.03144,,,,,343.53
05/02/2022 15:53:21.040,0.03006,0.02788,0.05019,0.03153,,,,,343.53
05/02/2022 15:53:21.060,0.03015,0.02797,0.05010,0.03135,,,,,343.53
05/02/2022 15:53:21.080,0.02998,0.02849,0.05010,0.03127,,,,,343.53
05/02/2022 15:53:21.100,0.02981,0.02900,0.04984,0.03084,,,,,343.53
05/02/2022 15:53:21.120,0.02998,0.02909,0.04993,0.03041,,,,,343.53
05/02/2022 15:53:21.140,0.03015,0.02891,0.04993,0.03015,,,,,343.53
05/02/2022 15:53:21.160,0.03023,0.02883,0.04984,0.03041,,,,,343.53
05/02/2022 15:53:21.180,0.03006,0.02874,0.05002,0.03092,,,,,343.53
05/02/2022 15:53:21.200,0.02998,0.02874,0.05010,0.03127,,,,,343.53
05/02/2022 15:53:21.220,0.02981,0.02874,0.05019,0.03135,,,,,343.53
05/02/2022 15:53:21.240,0.02989,0.02857,0.05027,0.03144,,,,,343.53
05/02/2022 15:53:21.260,0.02972,0.02883,0.05027,0.03110,,,,,343.53
05/02/2022 15:53:21.280,0.02981,0.02891,0.05027,0.03118,,,,,343.53
05/02/2022 15:53:21.300,0.02998,0.02909,0.05019,0.03118,,,,,343.53
05/02/2022 15:53:21.320,0.03006,0.02900,0.04993,0.03118,,,,,343.53
05/02/2022 15:53:21.340,0.03015,0.02917,0.04976,0.03110,,,,,343.53
05/02/2022 15:53:21.360,0.03023,0.02917,0.04976,0.03110,,,,,343.53
05/02/2022 15:53:21.380,0.03032,0.02917,0.04993,0.03110,,,,,343.53
05/02/2022 15:53:21.400,0.03041,0.02917,0.05002,0.03058,,,,,343.53
05/02/2022 15:53:21.420,0.03049,0.02917,0.05010,0.03041,,,,,343.53
05/02/2022 15:53:21.440,0.03041,0.02917,0.05019,0.03032,,,,,343.53
05/02/2022 15:53:21.460,0.03006,0.02917,0.05019,0.03015,,,,,343.53
05/02/2022 15:53:21.480,0.02981,0.02917,0.05019,0.03032,,,,,343.53
05/02/2022 15:53:21.500,0.02972,0.02917,0.05019,0.03032,,,,,343.53
05/02/2022 15:53:21.520,0.02989,0.02917,0.05010,0.03032,,,,,343.54
05/02/2022 15:53:21.540,0.03023,0.02917,0.04992,0.03032,,,,,343.54
05/02/2022 15:53:21.560,0.03023,0.02917,0.05001,0.03040,,,,,343.54
05/02/2022 15:53:21.580,0.03014,0.02917,0.05001,0.03066,,,,,343.54
05/02/2022 15:53:21.600,0.03006,0.02908,0.04992,0.03101,,,,,343.54
05/02/2022 15:53:21.620,0.03014,0.02900,0.05001,0.03092,,,,,343.54
05/02/2022 15:53:21.640,0.02997,0.02925,0.05010,0.03092,,,,,343.54
05/02/2022 15:53:21.660,0.02971,0.02960,0.05010,0.03075,,,,,343.54
05/02/2022 15:53:21.680,0.02971,0.02977,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:21.700,0.02971,0.02977,0.05001,0.03040,,,,,343.54
05/02/2022 15:53:21.720,0.02971,0.02977,0.04992,0.03015,,,,,343.54
05/02/2022 15:53:21.740,0.02971,0.02960,0.04992,0.03006,,,,,343.54
05/02/2022 15:53:21.760,0.02971,0.02934,0.05001,0.03015,,,,,343.54
05/02/2022 15:53:21.780,0.02971,0.02925,0.05018,0.03032,,,,,343.54
05/02/2022 15:53:21.800,0.02971,0.02934,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:21.820,0.02971,0.02951,0.05018,0.03058,,,,,343.54
05/02/2022 15:53:21.840,0.02971,0.02960,0.05018,0.03083,,,,,343.54
05/02/2022 15:53:21.860,0.02971,0.02960,0.05018,0.03101,,,,,343.54
05/02/2022 15:53:21.880,0.02971,0.02968,0.05010,0.03092,,,,,343.54
05/02/2022 15:53:21.900,0.02971,0.02968,0.05010,0.03083,,,,,343.54
05/02/2022 15:53:21.920,0.02971,0.02968,0.04984,0.03075,,,,,343.54
05/02/2022 15:53:21.940,0.02997,0.02968,0.04984,0.03083,,,,,343.54
05/02/2022 15:53:21.960,0.03066,0.02977,0.04975,0.03083,,,,,343.54
05/02/2022 15:53:21.980,0.03083,0.02985,0.04975,0.03066,,,,,343.54
05/02/2022 15:53:22.000,0.03049,0.02994,0.04984,0.03066,,,,,343.54
05/02/2022 15:53:22.020,0.03023,0.03011,0.05010,0.03075,,,,,343.54
05/02/2022 15:53:22.040,0.03023,0.03003,0.05018,0.03066,,,,,343.54
05/02/2022 15:53:22.060,0.03023,0.02942,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:22.080,0.03014,0.02942,0.05018,0.03040,,,,,343.54
05/02/2022 15:53:22.100,0.02997,0.02951,0.05001,0.03040,,,,,343.54
05/02/2022 15:53:22.120,0.02971,0.02951,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:22.140,0.02971,0.02960,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:22.160,0.02989,0.02968,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:22.180,0.03023,0.02960,0.04984,0.03015,,,,,343.54
05/02/2022 15:53:22.200,0.03006,0.02960,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:22.220,0.02954,0.02951,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:22.240,0.02911,0.02925,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:22.260,0.02920,0.02925,0.04975,0.03023,,,,,343.54
05/02/2022 15:53:22.280,0.02946,0.02942,0.04975,0.03006,,,,,343.54
05/02/2022 15:53:22.300,0.02971,0.02934,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:22.320,0.02997,0.02942,0.04975,0.03023,,,,,343.54
05/02/2022 15:53:22.340,0.03014,0.02925,0.04975,0.03015,,,,,343.54
05/02/2022 15:53:22.360,0.03014,0.02934,0.04975,0.03032,,,,,343.54
05/02/2022 15:53:22.380,0.03006,0.02934,0.04984,0.03040,,,,,343.54
05/02/2022 15:53:22.400,0.02997,0.02891,0.05010,0.03049,,,,,343.54
05/02/2022 15:53:22.420,0.02963,0.02874,0.05018,0.03049,,,,,343.54
05/02/2022 15:53:22.440,0.02963,0.02891,0.05018,0.03075,,,,,343.54
05/02/2022 15:53:22.460,0.02954,0.02908,0.05018,0.03083,,,,,343.54
05/02/2022 15:53:22.480,0.02971,0.02917,0.05018,0.03092,,,,,343.54
05/02/2022 15:53:22.500,0.03023,0.02917,0.05018,0.03101,,,,,343.54
05/02/2022 15:53:22.520,0.03006,0.02917,0.05018,0.03118,,,,,343.54
05/02/2022 15:53:22.540,0.03006,0.02917,0.05010,0.03135,,,,,343.54
05/02/2022 15:53:22.560,0.03006,0.02934,0.04984,0.03144,,,,,343.54
05/02/2022 15:53:22.580,0.03006,0.02960,0.04975,0.03152,,,,,343.54
